<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.0,0.06716,0.06321,0.06321,0.034319,708750
1983-09-26,0.0,0.066173,0.06321,0.06321,0.034319,582188
1983-09-27,0.0,0.072099,0.069136,0.069136,0.037537,1088438
1983-09-28,0.0,0.071111,0.069136,0.069136,0.037537,354375
1983-09-29,0.0,0.068148,0.065185,0.065185,0.035392,506250
1983-09-30,0.0,0.064198,0.061235,0.061235,0.033247,961875
1983-10-03,0.0,0.064198,0.061235,0.061235,0.033247,126563
1983-10-04,0.0,0.068148,0.064198,0.064198,0.034856,379688
1983-10-05,0.0,0.069136,0.065185,0.065185,0.035392,303750
1983-10-06,0.0,0.070123,0.06716,0.06716,0.036464,607500
1983-10-07,0.0,0.074074,0.070123,0.070123,0.038073,835313
1983-10-10,0.0,0.073086,0.070123,0.070123,0.038073,379688
1983-10-11,0.070123,0.070123,0.070123,0.070123,0.038073,0
1983-10-12,0.0,0.070123,0.06716,0.06716,0.036464,303750
1983-10-13,0.0,0.069136,0.066173,0.066173,0.035928,253125
1983-10-14,0.0,0.069136,0.06716,0.06716,0.036464,354375
1983-10-17,0.0,0.069136,0.066173,0.066173,0.035928,75938
1983-10-18,0.0,0.069136,0.066173,0.066173,0.035928,1088438
1983-10-19,0.0,0.069136,0.066173,0.066173,0.035928,0
1983-10-20,0.0,0.06716,0.065185,0.065185,0.035392,632813
1983-10-21,0.0,0.068148,0.065185,0.065185,0.035392,607500
1983-10-24,0.0,0.06716,0.064198,0.064198,0.034856,329063
1983-10-25,0.0,0.06716,0.06321,0.06321,0.034319,126563
1983-10-26,0.0,0.06716,0.06321,0.06321,0.034319,50625
1983-10-27,0.0,0.06716,0.065185,0.065185,0.035392,177188
1983-10-28,0.0,0.06716,0.064198,0.064198,0.034856,151875
1983-10-31,0.0,0.06716,0.064198,0.064198,0.034856,50625
1983-11-01,0.0,0.06716,0.064198,0.064198,0.034856,101250
1983-11-02,0.0,0.06716,0.064198,0.064198,0.034856,25313
1983-11-03,0.0,0.06716,0.06321,0.06321,0.034319,582188
1983-11-04,0.0,0.065185,0.062222,0.062222,0.033783,253125
1983-11-07,0.0,0.06321,0.060247,0.060247,0.032711,354375
1983-11-08,0.0,0.06321,0.060247,0.060247,0.032711,177188
1983-11-09,0.060247,0.060247,0.060247,0.060247,0.032711,0
1983-11-10,0.0,0.06321,0.060247,0.060247,0.032711,101250
1983-11-11,0.060247,0.060247,0.060247,0.060247,0.032711,0
1983-11-14,0.0,0.06321,0.060247,0.060247,0.032711,25313
1983-11-15,0.0,0.06321,0.060247,0.060247,0.032711,50625
1983-11-16,0.060247,0.060247,0.060247,0.060247,0.032711,0
1983-11-17,0.060247,0.060247,0.060247,0.060247,0.032711,0
1983-11-18,0.0,0.06321,0.060247,0.060247,0.032711,50625
1983-11-21,0.060247,0.060247,0.060247,0.060247,0.032711,0
1983-11-22,0.0,0.064198,0.062222,0.062222,0.033783,784688
1983-11-23,0.0,0.065185,0.062222,0.062222,0.033783,50625
1983-11-25,0.062222,0.062222,0.062222,0.062222,0.033783,0
1983-11-28,0.0,0.065185,0.062222,0.062222,0.033783,25313
1983-11-29,0.062222,0.062222,0.062222,0.062222,0.033783,0
1983-11-30,0.0,0.064198,0.062222,0.062222,0.033783,75938
1983-12-01,0.0,0.06321,0.061235,0.061235,0.033247,202500
1983-12-02,0.0,0.06321,0.061235,0.061235,0.033247,582188
1983-12-05,0.0,0.06321,0.061235,0.061235,0.033247,430313
1983-12-06,0.0,0.06321,0.061235,0.061235,0.033247,101250
1983-12-07,0.0,0.06321,0.061235,0.061235,0.033247,329063
1983-12-08,0.0,0.06321,0.061235,0.061235,0.033247,126563
1983-12-09,0.0,0.06321,0.061235,0.061235,0.033247,708750
1983-12-12,0.0,0.06321,0.061235,0.061235,0.033247,50625
1983-12-13,0.061235,0.061235,0.061235,0.061235,0.033247,0
1983-12-14,0.0,0.064198,0.061235,0.061235,0.033247,506250
1983-12-15,0.0,0.064198,0.062222,0.062222,0.033783,253125
1983-12-16,0.0,0.06321,0.062222,0.062222,0.033783,0
1983-12-19,0.0,0.066173,0.064198,0.064198,0.034856,607500
1983-12-20,0.0,0.065185,0.06321,0.06321,0.034319,303750
1983-12-21,0.06321,0.06321,0.06321,0.06321,0.034319,0
1983-12-22,0.0,0.066173,0.064198,0.064198,0.034856,50625
1983-12-23,0.0,0.072099,0.070123,0.070123,0.038073,1316250
1983-12-27,0.0,0.070123,0.068148,0.068148,0.037,202500
1983-12-28,0.0,0.072099,0.069136,0.069136,0.037537,303750
1983-12-29,0.069136,0.069136,0.069136,0.069136,0.037537,0
1983-12-30,0.0,0.072099,0.069136,0.069136,0.037537,227813
1984-01-03,0.0,0.072099,0.069136,0.069136,0.037537,25313
1984-01-04,0.069136,0.069136,0.069136,0.069136,0.037537,0
1984-01-05,0.069136,0.069136,0.069136,0.069136,0.037537,0
1984-01-06,0.069136,0.069136,0.069136,0.069136,0.037537,0
1984-01-09,0.0,0.072099,0.068148,0.068148,0.037,885938
1984-01-10,0.068148,0.068148,0.068148,0.068148,0.037,0
1984-01-11,0.068148,0.068148,0.068148,0.068148,0.037,0
1984-01-12,0.0,0.073086,0.070123,0.070123,0.038073,151875
1984-01-13,0.070123,0.070123,0.070123,0.070123,0.038073,0
1984-01-16,0.0,0.073086,0.070123,0.070123,0.038073,405000
1984-01-17,0.0,0.073086,0.071111,0.071111,0.038609,25313
1984-01-18,0.0,0.073086,0.071111,0.071111,0.038609,25313
1984-01-19,0.0,0.077037,0.074074,0.074074,0.040218,455625
1984-01-20,0.0,0.078025,0.075062,0.075062,0.040754,151875
1984-01-23,0.0,0.079012,0.076049,0.076049,0.04129,582188
1984-01-24,0.0,0.080988,0.078025,0.078025,0.042363,632813
1984-01-25,0.0,0.080988,0.078025,0.078025,0.042363,50625
1984-01-26,0.0,0.080988,0.078025,0.078025,0.042363,1088438
1984-01-27,0.0,0.08,0.078025,0.078025,0.042363,50625
1984-01-30,0.0,0.079012,0.077037,0.077037,0.041827,202500
1984-01-31,0.0,0.079012,0.077037,0.077037,0.041827,25313
1984-02-01,0.0,0.078025,0.075062,0.075062,0.040754,177188
1984-02-02,0.0,0.076049,0.073086,0.073086,0.039681,506250
1984-02-03,0.0,0.076049,0.074074,0.074074,0.040218,303750
1984-02-06,0.0,0.075062,0.073086,0.073086,0.039681,253125
1984-02-07,0.0,0.073086,0.070123,0.070123,0.038073,455625
1984-02-08,0.0,0.070123,0.06716,0.06716,0.036464,405000
1984-02-09,0.0,0.070123,0.06716,0.06716,0.036464,202500
1984-02-10,0.0,0.070123,0.068148,0.068148,0.037,75938
1984-02-13,0.0,0.073086,0.070123,0.070123,0.038073,405000
1984-02-14,0.0,0.077037,0.074074,0.074074,0.040218,329063
1984-02-15,0.0,0.076049,0.073086,0.073086,0.039681,556875
1984-02-16,0.0,0.076049,0.073086,0.073086,0.039681,126563
1984-02-17,0.0,0.076049,0.072099,0.072099,0.039145,101250
1984-02-21,0.0,0.076049,0.072099,0.072099,0.039145,354375
1984-02-22,0.072099,0.072099,0.072099,0.072099,0.039145,0
1984-02-23,0.0,0.075062,0.072099,0.072099,0.039145,126563
1984-02-24,0.0,0.076049,0.073086,0.073086,0.039681,25313
1984-02-27,0.0,0.077037,0.074074,0.074074,0.040218,75938
1984-02-28,0.0,0.076049,0.072099,0.072099,0.039145,303750
1984-02-29,0.0,0.076049,0.072099,0.072099,0.039145,379688
1984-03-01,0.0,0.076049,0.072099,0.072099,0.039145,126563
1984-03-02,0.072099,0.072099,0.072099,0.072099,0.039145,0
1984-03-05,0.0,0.076049,0.073086,0.073086,0.039681,253125
1984-03-06,0.073086,0.073086,0.073086,0.073086,0.039681,0
1984-03-07,0.0,0.073086,0.070123,0.070123,0.038073,582188
