<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.0,52.650002,49.240002,49.389999,27.40077,1988000
2008-03-18,49.849998,52.0,47.75,49.599998,27.517269,8067600
2008-03-19,49.599998,51.0,46.900002,50.099998,27.794664,3007700
2008-03-20,50.200001,50.200001,48.869999,49.150002,27.267626,3007700
2008-03-24,49.810001,51.0,49.810001,51.0,28.293974,1437000
2008-03-25,51.400002,51.75,50.599998,51.75,28.710066,1100800
2008-03-26,51.700001,52.470001,50.299999,50.299999,27.905615,2023200
2008-03-27,50.950001,52.029999,50.0,50.68,28.116442,8653300
2008-03-28,50.950001,52.5,50.560001,51.060001,28.327261,9961200
2008-03-31,52.400002,54.700001,50.0,50.580002,28.060966,19408900
2008-04-01,51.099998,52.189999,49.009998,50.580002,28.060966,23322500
2008-04-02,51.16,52.07,50.150002,51.209999,28.410486,12944700
2008-04-03,51.0,51.5,50.400002,51.049999,28.321714,12439100
2008-04-04,51.48,51.48,50.799999,51.369999,28.499243,6651000
2008-04-07,51.599998,51.599998,50.5,50.669998,28.110901,7099300
2008-04-08,50.41,51.009998,50.209999,50.599998,28.072054,8283300
2008-04-09,50.5,50.59,49.150002,49.380001,27.395218,8916200
2008-04-10,49.490002,49.91,48.5,48.66,26.995781,14321900
2008-04-11,48.490002,48.889999,48.080002,48.330002,26.8127,11400700
2008-04-14,48.299999,48.349998,47.43,48.0,26.629612,11532500
2008-04-15,47.779999,48.349998,47.779999,48.200001,26.740576,9603400
2008-04-16,48.41,49.610001,48.349998,49.459999,27.439606,14837600
2008-04-17,49.720001,50.0,49.419998,49.849998,27.655979,6660700
2008-04-18,50.490002,50.939999,49.380001,49.959999,27.716999,9630700
2008-04-21,50.200001,50.889999,49.130001,50.630001,28.088715,6528300
2008-04-22,50.599998,50.900002,49.919998,50.07,27.778021,5504900
2008-04-23,51.0,52.34,50.900002,52.0,28.848753,13532300
2008-04-24,52.0,52.43,51.5,52.0,28.848753,5847500
2008-04-25,52.139999,52.18,50.75,51.299999,28.460405,11399700
2008-04-28,50.939999,51.299999,50.75,51.07,28.332813,8382500
2008-04-29,51.439999,52.200001,50.259998,52.009998,28.854309,12325300
2008-04-30,51.700001,52.009998,50.91,51.029999,28.310621,8733100
