Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.291667,3.166667,3.166667,0.46996,375600
1980-03-18,0.0,3.291667,3.166667,3.25,0.482328,429000
1980-03-19,0.0,3.291667,3.25,3.25,0.482328,223200
1980-03-20,0.0,3.333333,3.25,3.291667,0.488512,207300
1980-03-21,0.0,3.333333,3.25,3.291667,0.488512,305700
1980-03-24,0.0,3.291667,3.208333,3.208333,0.476144,385500
1980-03-25,0.0,3.25,3.166667,3.208333,0.476144,206700
1980-03-26,0.0,3.291667,3.208333,3.25,0.482328,131700
1980-03-27,0.0,3.208333,3.083333,3.125,0.463777,380400
1980-03-28,0.0,3.208333,3.125,3.166667,0.46996,234000
1980-03-31,0.0,3.25,3.166667,3.25,0.482328,172200
1980-04-01,0.0,3.416667,3.25,3.416667,0.507062,1267800
1980-04-02,0.0,3.5,3.416667,3.416667,0.507062,236400
1980-04-03,0.0,3.5,3.416667,3.5,0.51943,199500
1980-04-07,0.0,3.5,3.375,3.416667,0.507062,250200
1980-04-08,0.0,3.375,3.291667,3.375,0.500878,513600
1980-04-09,0.0,3.5,3.333333,3.5,0.51943,222900
1980-04-10,0.0,3.625,3.5,3.625,0.537981,970200
1980-04-11,0.0,3.666667,3.625,3.666667,0.544164,209100
1980-04-14,0.0,3.666667,3.583333,3.625,0.537981,156600
1980-04-15,0.0,3.625,3.541667,3.541667,0.525613,151500
1980-04-16,0.0,3.666667,3.583333,3.625,0.537981,350100
1980-04-17,0.0,3.708333,3.625,3.666667,0.544164,300300
1980-04-18,0.0,3.791667,3.666667,3.666667,0.544164,306900
1980-04-21,0.0,3.75,3.666667,3.708333,0.550348,212100
1980-04-22,0.0,3.708333,3.666667,3.666667,0.544164,275400
1980-04-23,0.0,3.75,3.666667,3.708333,0.550348,490800
1980-04-24,0.0,3.791667,3.666667,3.75,0.556532,412500
1980-04-25,0.0,3.75,3.708333,3.75,0.556532,951300
1980-04-28,0.0,3.791667,3.708333,3.708333,0.550348,237600
1980-04-29,0.0,3.791667,3.708333,3.75,0.556532,187800
1980-04-30,0.0,3.75,3.708333,3.75,0.556532,185400
1980-05-01,0.0,3.791667,3.708333,3.791667,0.562716,141300
1980-05-02,0.0,3.833333,3.75,3.833333,0.568899,503100
1980-05-05,0.0,3.875,3.791667,3.875,0.575083,233400
1980-05-06,0.0,3.875,3.833333,3.833333,0.568899,310200
1980-05-07,0.0,3.958333,3.875,3.958333,0.58745,513600
1980-05-08,0.0,3.958333,3.875,3.875,0.575083,322800
1980-05-09,0.0,3.916667,3.833333,3.833333,0.568899,166200
1980-05-12,0.0,3.875,3.791667,3.833333,0.568899,176400
1980-05-13,0.0,3.916667,3.791667,3.875,0.575083,157200
1980-05-14,0.0,4.0,3.875,4.0,0.593634,300900
1980-05-15,0.0,4.0,3.958333,4.0,0.593634,183900
1980-05-16,0.0,3.958333,3.875,3.958333,0.58745,191700
1980-05-19,0.0,3.958333,3.875,3.916667,0.581267,155700
1980-05-20,0.0,3.916667,3.833333,3.833333,0.568899,310800
1980-05-21,0.0,3.916667,3.833333,3.916667,0.581267,365100
1980-05-22,0.0,3.916667,3.833333,3.916667,0.581267,984000
1980-05-23,0.0,3.791667,3.666667,3.75,0.556532,532500
1980-05-27,0.0,3.75,3.666667,3.708333,0.550348,404100
1980-05-28,0.0,3.75,3.666667,3.708333,0.550348,657600
1980-05-29,0.0,3.791667,3.708333,3.75,0.556532,1818900
1980-05-30,0.0,3.791667,3.708333,3.791667,0.562716,523500
1980-06-02,0.0,3.791667,3.75,3.75,0.556532,219000
1980-06-03,0.0,3.791667,3.708333,3.75,0.556532,243000
1980-06-04,0.0,3.791667,3.708333,3.75,0.556532,242100
1980-06-05,0.0,3.833333,3.75,3.791667,0.562716,452100
1980-06-06,0.0,3.875,3.75,3.875,0.575083,666000
1980-06-09,0.0,3.916667,3.833333,3.875,0.575083,176400
1980-06-10,0.0,3.916667,3.833333,3.875,0.575083,452700
1980-06-11,0.0,3.875,3.541667,3.833333,0.568899,254700
1980-06-12,0.0,3.875,3.791667,3.833333,0.568899,229200
1980-06-13,0.0,4.0,3.791667,3.958333,0.58745,644700
1980-06-16,0.0,4.041667,3.916667,4.0,0.593634,423300
1980-06-17,0.0,4.083333,4.0,4.083333,0.606001,285300
1980-06-18,0.0,4.083333,4.0,4.041667,0.599818,557400
1980-06-19,0.0,4.041667,4.0,4.0,0.593634,450900
1980-06-20,0.0,4.083333,3.958333,4.041667,0.599818,266100
1980-06-23,0.0,4.041667,4.0,4.0,0.593634,299700
