Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.27385,1.251403,1.251403,0.395338,84645
1980-03-18,0.0,1.223345,1.200898,1.200898,0.379383,240570
1980-03-19,0.0,1.20651,1.184063,1.184063,0.374064,142560
1980-03-20,0.0,1.122334,1.099888,1.099888,0.347472,267300
1980-03-21,0.0,1.133558,1.111111,1.111111,0.351017,115830
1980-03-24,0.0,1.111111,1.088664,1.088664,0.343926,294030
1980-03-25,0.0,1.127946,1.105499,1.105499,0.349245,169290
1980-03-26,0.0,1.127946,1.105499,1.105499,0.349245,53460
1980-03-27,0.0,1.099888,1.077441,1.077441,0.340381,703890
1980-03-28,0.0,1.133558,1.111111,1.111111,0.351017,133650
1980-03-31,0.0,1.133558,1.111111,1.111111,0.351017,93555
1980-04-01,0.0,1.133558,1.111111,1.111111,0.351017,44550
1980-04-02,0.0,1.116723,1.094276,1.094276,0.345699,173745
1980-04-03,0.0,1.116723,1.094276,1.094276,0.345699,102465
1980-04-07,0.0,1.116723,1.094276,1.094276,0.345699,841995
1980-04-08,0.0,1.111111,1.088664,1.088664,0.343926,855360
1980-04-09,0.0,1.139169,1.116723,1.116723,0.35279,2713095
1980-04-10,0.0,1.133558,1.111111,1.111111,0.351017,35640
1980-04-11,0.0,1.133558,1.111111,1.111111,0.351017,142560
1980-04-14,0.0,1.122334,1.099888,1.099888,0.347472,57915
1980-04-15,0.0,1.122334,1.099888,1.099888,0.347472,31185
1980-04-16,0.0,1.116723,1.094276,1.094276,0.345699,490050
1980-04-17,0.0,1.088664,1.066218,1.066218,0.336835,93555
1980-04-18,0.0,1.083053,1.060606,1.060606,0.335062,155925
1980-04-21,0.0,1.083053,1.060606,1.060606,0.335062,40095
1980-04-22,0.0,1.094276,1.071829,1.071829,0.338608,89100
1980-04-23,0.0,0.953984,0.931538,0.931538,0.294288,663795
1980-04-24,0.0,1.010101,0.987654,0.987654,0.312015,547965
1980-04-25,0.0,1.004489,0.982043,0.982043,0.310243,200475
1980-04-28,0.0,1.010101,0.987654,0.987654,0.312015,80190
1980-04-29,0.0,1.010101,0.987654,0.987654,0.312015,338580
1980-04-30,0.0,1.032548,1.010101,1.010101,0.319107,200475
1980-05-01,0.0,1.026936,1.004489,1.004489,0.317334,1073655
