Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.804688,0.804688,0.804688,0.804688,0.343913,78400
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.340574,198400
1973-02-23,0.804688,0.804688,0.804688,0.804688,0.343913,56000
1973-02-26,0.8125,0.8125,0.8125,0.8125,0.347252,211200
1973-02-27,0.820313,0.820313,0.820313,0.820313,0.350591,110400
1973-02-28,0.8125,0.8125,0.8125,0.8125,0.347252,40000
1973-03-01,0.804688,0.804688,0.804688,0.804688,0.343913,289600
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.340574,94400
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.340574,593600
1973-03-06,0.8125,0.8125,0.8125,0.8125,0.347252,656000
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.35393,86400
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.340574,433600
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.340574,88000
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.340574,46400
1973-03-13,0.78125,0.78125,0.78125,0.78125,0.333896,97600
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.327218,288000
1973-03-15,0.757813,0.757813,0.757813,0.757813,0.323879,251200
1973-03-16,0.742188,0.742188,0.742188,0.742188,0.317201,291200
1973-03-19,0.695313,0.695313,0.695313,0.695313,0.297168,113600
1973-03-20,0.695313,0.695313,0.695313,0.695313,0.297168,208000
1973-03-21,0.6875,0.6875,0.6875,0.6875,0.293828,147200
1973-03-22,0.6875,0.6875,0.6875,0.6875,0.293828,179200
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.300506,113600
1973-03-26,0.695313,0.695313,0.695313,0.695313,0.297168,108800
1973-03-27,0.71875,0.71875,0.71875,0.71875,0.307184,251200
1973-03-28,0.734375,0.734375,0.734375,0.734375,0.313862,78400
1973-03-29,0.75,0.75,0.75,0.75,0.32054,169600
1973-03-30,0.742188,0.742188,0.742188,0.742188,0.317201,236800
1973-04-02,0.734375,0.734375,0.734375,0.734375,0.313862,121600
1973-04-03,0.710938,0.710938,0.710938,0.710938,0.303845,372800
1973-04-04,0.71875,0.71875,0.71875,0.71875,0.307184,48000
1973-04-05,0.726563,0.726563,0.726563,0.726563,0.310523,78400
1973-04-06,0.710938,0.710938,0.710938,0.710938,0.303845,1032000
1973-04-09,0.710938,0.710938,0.710938,0.710938,0.303845,89600
1973-04-10,0.664063,0.664063,0.664063,0.664063,0.283812,689600
1973-04-11,0.632813,0.632813,0.632813,0.632813,0.270456,302400
1973-04-12,0.65625,0.65625,0.65625,0.65625,0.280472,350400
1973-04-13,0.640625,0.640625,0.640625,0.640625,0.273795,228800
1973-04-16,0.671875,0.671875,0.671875,0.671875,0.28715,76800
1973-04-17,0.671875,0.671875,0.671875,0.671875,0.28715,43200
1973-04-18,0.664063,0.664063,0.664063,0.664063,0.283812,196800
1973-04-19,0.695313,0.695313,0.695313,0.695313,0.297168,84800
1973-04-23,0.664063,0.664063,0.664063,0.664063,0.283812,275200
1973-04-24,0.632813,0.632813,0.632813,0.632813,0.270456,89600
1973-04-25,0.632813,0.632813,0.632813,0.632813,0.270456,62400
1973-04-26,0.625,0.625,0.625,0.625,0.267117,243200
1973-04-27,0.617188,0.617188,0.617188,0.617188,0.263778,89600
1973-04-30,0.625,0.625,0.625,0.625,0.267117,176000
1973-05-01,0.578125,0.578125,0.578125,0.578125,0.247083,172800
1973-05-02,0.617188,0.617188,0.617188,0.617188,0.263778,432000
1973-05-03,0.0,0.632813,0.617188,0.632813,0.270456,236800
1973-05-04,0.0,0.664063,0.640625,0.648438,0.277134,148800
1973-05-07,0.0,0.664063,0.640625,0.640625,0.273795,92800
1973-05-08,0.0,0.632813,0.625,0.625,0.267117,97600
1973-05-09,0.0,0.632813,0.609375,0.617188,0.263778,174400
1973-05-10,0.0,0.609375,0.578125,0.578125,0.247083,193600
