Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.037027,2508800
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.036887,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.036466,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.036466,409600
1972-08-31,0.062988,0.062988,0.0625,0.0625,0.035905,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.036185,256000
1972-09-05,0.062988,0.062988,0.0625,0.0625,0.035905,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.036185,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.036045,1177600
1972-09-08,0.0625,0.0625,0.062256,0.062256,0.035765,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.036045,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.036045,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.036045,153600
1972-09-14,0.062744,0.063232,0.0625,0.063232,0.036325,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.036045,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.036185,1075200
1972-09-19,0.062744,0.062744,0.062256,0.0625,0.035905,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.035625,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.034503,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.03324,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.032258,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.032118,716800
1972-09-27,0.05542,0.05542,0.054688,0.054688,0.031417,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.032258,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.032679,256000
1972-10-02,0.057373,0.05957,0.057373,0.05957,0.034222,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.034783,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.035484,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.034503,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.0331,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.033661,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.033661,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.033801,460800
1972-10-12,0.058594,0.058594,0.05835,0.05835,0.033521,358400
1972-10-13,0.05835,0.05835,0.05835,0.05835,0.033521,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.032679,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.03324,2457600
1972-10-18,0.05835,0.0625,0.05835,0.062012,0.035625,7782400
1972-10-19,0.062012,0.0625,0.062012,0.062256,0.035765,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.035484,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.035344,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.035484,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.034783,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.035063,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.035203,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.035063,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.036185,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.037868,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.038149,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.038009,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.038009,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.03843,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.03843,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.03843,0
1972-11-13,0.06665,0.06665,0.066162,0.06665,0.038289,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.037868,153600
1972-11-15,0.065918,0.066162,0.06543,0.065674,0.037728,563200
1972-11-16,0.065674,0.065918,0.06543,0.065918,0.037868,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.037728,1382400
1972-11-20,0.065674,0.065918,0.06543,0.06543,0.037588,153600
1972-11-21,0.06543,0.066895,0.064941,0.066895,0.03843,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.03843,460800
1972-11-24,0.066895,0.067139,0.06665,0.06665,0.038289,358400
1972-11-27,0.06665,0.068359,0.066406,0.068359,0.039271,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.038149,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.036466,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.036185,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.036746,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.038149,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.03871,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.03871,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.03843,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.037868,9779200
1972-12-11,0.066406,0.06665,0.066406,0.06665,0.038289,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.037868,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.038149,102400
1972-12-14,0.06665,0.066895,0.06665,0.06665,0.038289,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.03857,1536000
1972-12-18,0.067139,0.067139,0.06665,0.066895,0.03843,1536000
1972-12-19,0.066895,0.067139,0.06665,0.067139,0.03857,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.03871,204800
1972-12-21,0.067139,0.067139,0.06665,0.066895,0.03843,9062400
1972-12-22,0.066895,0.067383,0.06665,0.067383,0.03871,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.038149,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.03843,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.03871,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.03885,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.03871,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.03857,1740800
