<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.447917,1.447917,1.416667,1.4375,1.153265,9012000
1990-02-09,1.458333,1.458333,1.427083,1.427083,1.144908,3483600
1990-02-12,1.427083,1.4375,1.395833,1.416667,1.136552,1982400
1990-02-13,1.416667,1.416667,1.40625,1.40625,1.128194,2212800
1990-02-14,1.416667,1.416667,1.395833,1.395833,1.119837,657600
1990-02-15,1.40625,1.40625,1.34375,1.364583,1.094766,1494000
1990-02-16,1.375,1.375,1.354167,1.364583,1.094766,638400
1990-02-20,1.364583,1.364583,1.333333,1.333333,1.069695,1190400
1990-02-21,1.34375,1.34375,1.333333,1.333333,1.069695,272400
1990-02-22,1.333333,1.354167,1.333333,1.354167,1.086409,38400
1990-02-23,1.333333,1.333333,1.291667,1.291667,1.036268,1143600
1990-02-26,1.302083,1.302083,1.28125,1.28125,1.02791,316800
1990-02-27,1.28125,1.291667,1.28125,1.291667,1.036268,325200
1990-02-28,1.291667,1.34375,1.291667,1.34375,1.078052,475200
1990-03-01,1.333333,1.364583,1.333333,1.364583,1.094766,428400
1990-03-02,1.354167,1.375,1.354167,1.375,1.103123,1364400
1990-03-05,1.364583,1.375,1.354167,1.364583,1.094766,241200
1990-03-06,1.364583,1.385417,1.364583,1.385417,1.11148,430800
1990-03-07,1.395833,1.395833,1.375,1.375,1.103123,202800
1990-03-08,1.375,1.375,1.375,1.375,1.103123,793200
1990-03-09,1.364583,1.364583,1.333333,1.34375,1.078052,171600
1990-03-12,1.322917,1.322917,1.302083,1.302083,1.044624,1059600
1990-03-13,1.3125,1.333333,1.3125,1.333333,1.069695,90000
1990-03-14,1.333333,1.333333,1.322917,1.322917,1.061339,127200
1990-03-15,1.3125,1.333333,1.3125,1.322917,1.061339,571200
1990-03-16,1.322917,1.354167,1.322917,1.354167,1.086409,302400
1990-03-19,1.34375,1.354167,1.34375,1.354167,1.086409,14400
1990-03-20,1.354167,1.354167,1.322917,1.322917,1.061339,228000
1990-03-21,1.3125,1.3125,1.291667,1.291667,1.036268,328800
1990-03-22,1.291667,1.291667,1.291667,1.291667,1.036268,48000
1990-03-23,1.302083,1.302083,1.302083,1.302083,1.044624,0
1990-03-26,1.291667,1.3125,1.291667,1.3125,1.052981,50400
1990-03-27,1.3125,1.322917,1.3125,1.322917,1.061339,204000
1990-03-28,1.322917,1.322917,1.322917,1.322917,1.061339,2400
1990-03-29,1.3125,1.3125,1.302083,1.3125,1.052981,8400
1990-03-30,1.3125,1.3125,1.3125,1.3125,1.052981,0
1990-04-02,1.291667,1.291667,1.28125,1.28125,1.02791,160800
1990-04-03,1.291667,1.302083,1.291667,1.302083,1.044624,36000
1990-04-04,1.3125,1.333333,1.3125,1.322917,1.061339,162000
1990-04-05,1.3125,1.333333,1.302083,1.302083,1.044624,151200
1990-04-06,1.302083,1.322917,1.28125,1.3125,1.052981,273600
1990-04-09,1.3125,1.333333,1.3125,1.333333,1.069695,64800
1990-04-10,1.333333,1.333333,1.333333,1.333333,1.069695,60000
1990-04-11,1.333333,1.333333,1.291667,1.3125,1.052981,297600
1990-04-12,1.3125,1.3125,1.291667,1.291667,1.036268,19200
1990-04-16,1.291667,1.291667,1.28125,1.28125,1.02791,289200
1990-04-17,1.28125,1.28125,1.28125,1.28125,1.02791,0
1990-04-18,1.28125,1.28125,1.25,1.25,1.002839,464400
1990-04-19,1.229167,1.239583,1.229167,1.239583,0.994481,458400
1990-04-20,1.229167,1.229167,1.229167,1.229167,0.986125,27600
1990-04-23,1.229167,1.229167,1.177083,1.197917,0.961054,393600
1990-04-24,1.177083,1.177083,1.166667,1.166667,0.935984,375600
1990-04-25,1.1875,1.1875,1.1875,1.1875,0.952697,20400
1990-04-26,1.1875,1.208333,1.1875,1.208333,0.96941,14400
1990-04-27,1.1875,1.208333,1.1875,1.1875,0.952697,79200
1990-04-30,1.1875,1.1875,1.177083,1.1875,0.952697,108000
1990-05-01,1.1875,1.208333,1.1875,1.1875,0.952697,208800
1990-05-02,1.1875,1.1875,1.1875,1.1875,0.952697,4800
1990-05-03,1.1875,1.197917,1.1875,1.197917,0.961054,188400
1990-05-04,1.1875,1.1875,1.1875,1.1875,0.952697,42000
1990-05-07,1.197917,1.21875,1.197917,1.208333,0.96941,52800
1990-05-08,1.197917,1.197917,1.197917,1.197917,0.961054,30000
1990-05-09,1.197917,1.208333,1.197917,1.208333,0.96941,73200
1990-05-10,1.208333,1.208333,1.208333,1.208333,0.96941,48000
1990-05-11,1.208333,1.239583,1.208333,1.21875,0.977768,202800
1990-05-14,1.239583,1.260417,1.239583,1.25,1.002839,82800
1990-05-15,1.25,1.25,1.239583,1.239583,0.994481,121200
1990-05-16,1.260417,1.28125,1.260417,1.28125,1.02791,36000
1990-05-17,1.28125,1.322917,1.28125,1.3125,1.052981,133200
1990-05-18,1.3125,1.3125,1.3125,1.3125,1.052981,0
1990-05-21,1.3125,1.333333,1.3125,1.333333,1.069695,60000
1990-05-22,1.354167,1.364583,1.333333,1.333333,1.069695,160800
1990-05-23,1.333333,1.354167,1.333333,1.333333,1.069695,200400
1990-05-24,1.333333,1.333333,1.322917,1.333333,1.069695,1267200
1990-05-25,1.302083,1.3125,1.302083,1.3125,1.05562,111600
