Date,Open,High,Low,Close,Adj Close,Volume
1973-03-13,0.0,1.125,1.109375,1.113281,0.609502,89600
1973-03-14,0.0,1.113281,1.113281,1.113281,0.609502,3200
1973-03-15,0.0,1.113281,1.109375,1.109375,0.607364,9600
1973-03-16,0.0,1.117188,1.109375,1.117188,0.611642,9600
1973-03-19,0.0,1.109375,1.09375,1.09375,0.59881,48000
1973-03-20,0.0,1.089844,1.085938,1.089844,0.596671,9600
1973-03-21,0.0,1.085938,1.085938,1.085938,0.594533,3200
1973-03-22,0.0,1.078125,1.054688,1.054688,0.577424,22400
1973-03-23,0.0,1.058594,1.015625,1.015625,0.556038,44800
1973-03-26,0.0,1.023438,1.007813,1.007813,0.551761,32000
1973-03-27,0.0,1.015625,1.007813,1.007813,0.551761,9600
1973-03-28,0.0,1.007813,1.007813,1.007813,0.551761,16000
1973-03-29,0.0,1.011719,1.007813,1.011719,0.553899,9600
1973-03-30,0.0,1.003906,0.988281,0.988281,0.541067,105600
1973-04-02,0.0,0.988281,0.984375,0.988281,0.541067,22400
1973-04-03,0.988281,0.988281,0.988281,0.988281,0.541067,0
1973-04-04,0.0,0.976563,0.96875,0.96875,0.530374,19200
1973-04-05,0.0,0.960938,0.945313,0.945313,0.517543,19200
1973-04-06,0.0,0.9375,0.890625,0.894531,0.48974,54400
1973-04-09,0.0,0.914063,0.890625,0.898438,0.491879,51200
1973-04-10,0.0,0.96875,0.90625,0.960938,0.526097,144000
1973-04-11,0.0,0.980469,0.96875,0.972656,0.532513,38400
1973-04-12,0.0,0.976563,0.972656,0.976563,0.534651,12800
1973-04-13,0.0,0.980469,0.980469,0.980469,0.53679,9600
1973-04-16,0.0,1.0,0.976563,1.0,0.547483,86400
1973-04-17,0.0,1.0,0.992188,1.0,0.547483,48000
1973-04-18,0.0,0.992188,0.953125,0.96875,0.530374,89600
1973-04-19,0.0,0.976563,0.976563,0.976563,0.534651,3200
1973-04-23,0.0,0.984375,0.960938,0.960938,0.526097,35200
1973-04-24,0.0,0.96875,0.960938,0.960938,0.526097,6400
1973-04-25,0.0,0.953125,0.921875,0.921875,0.504711,54400
1973-04-26,0.0,0.929688,0.921875,0.921875,0.504711,12800
1973-04-27,0.0,0.9375,0.929688,0.929688,0.508988,44800
1973-04-30,0.0,0.945313,0.929688,0.945313,0.517543,86400
1973-05-01,0.0,0.957031,0.945313,0.945313,0.517543,22400
1973-05-02,0.0,0.976563,0.953125,0.976563,0.534651,48000
1973-05-03,0.0,0.96875,0.960938,0.960938,0.526097,6400
1973-05-04,0.0,0.953125,0.945313,0.945313,0.517543,6400
1973-05-07,0.0,0.949219,0.945313,0.945313,0.517543,16000
1973-05-08,0.0,0.960938,0.945313,0.953125,0.52182,51200
1973-05-09,0.0,0.960938,0.941406,0.941406,0.515404,35200
1973-05-10,0.0,0.9375,0.9375,0.9375,0.513265,12800
1973-05-11,0.0,0.929688,0.929688,0.929688,0.508988,3200
1973-05-14,0.0,0.917969,0.90625,0.917969,0.502573,41600
1973-05-15,0.0,0.933594,0.921875,0.921875,0.504711,140800
1973-05-16,0.0,0.921875,0.90625,0.90625,0.496157,51200
1973-05-17,0.0,0.90625,0.902344,0.902344,0.494018,9600
1973-05-18,0.0,0.902344,0.898438,0.898438,0.491879,44800
1973-05-21,0.0,0.867188,0.8125,0.8125,0.44483,99200
1973-05-22,0.0,0.828125,0.78125,0.78125,0.427721,86400
1973-05-23,0.0,0.78125,0.777344,0.777344,0.425583,19200
1973-05-24,0.0,0.769531,0.757813,0.765625,0.419167,32000
1973-05-25,0.0,0.777344,0.773438,0.777344,0.425583,86400
1973-05-29,0.0,0.8125,0.789063,0.8125,0.44483,86400
1973-05-30,0.0,0.808594,0.804688,0.808594,0.442692,19200
1973-05-31,0.0,0.800781,0.78125,0.78125,0.427721,48000
1973-06-01,0.0,0.777344,0.757813,0.765625,0.419167,105600
1973-06-04,0.0,0.757813,0.738281,0.738281,0.404196,64000
1973-06-05,0.0,0.746094,0.714844,0.726563,0.397781,377600
1973-06-06,0.0,0.734375,0.703125,0.707031,0.387088,1139200
1973-06-07,0.0,0.765625,0.71875,0.765625,0.419167,118400
1973-06-08,0.0,0.785156,0.757813,0.773438,0.423444,67200
1973-06-11,0.0,0.773438,0.753906,0.773438,0.423444,240000
1973-06-12,0.0,0.789063,0.773438,0.789063,0.431999,54400
1973-06-13,0.0,0.796875,0.796875,0.796875,0.436276,6400
1973-06-14,0.0,0.8125,0.800781,0.8125,0.44483,16000
1973-06-15,0.0,0.804688,0.792969,0.792969,0.434137,28800
1973-06-18,0.0,0.800781,0.800781,0.800781,0.438414,3200
1973-06-19,0.0,0.804688,0.804688,0.804688,0.440553,6400
1973-06-20,0.0,0.78125,0.78125,0.78125,0.427721,67200
