<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1971-02-08,1.036659,1.060447,1.026643,1.054187,0.226738,7268352
1971-02-09,1.054187,1.057943,1.041667,1.041667,0.224046,4542720
1971-02-10,1.041667,1.051683,1.035407,1.049179,0.225661,5041920
1971-02-11,1.049179,1.054187,1.046675,1.046675,0.225123,5191680
1971-02-12,1.046675,1.070463,1.046675,1.067959,0.2297,6799104
1971-02-16,1.066707,1.066707,1.054187,1.059195,0.227816,4712448
1971-02-17,1.052935,1.052935,1.041667,1.041667,0.224046,4003584
1971-02-18,1.041667,1.050431,1.039163,1.044171,0.224584,4482816
1971-02-19,1.044171,1.045423,1.035407,1.036659,0.222968,3324672
1971-02-22,1.035407,1.035407,1.026643,1.031651,0.221891,3993600
1971-02-23,1.031651,1.046675,1.030399,1.037911,0.223238,4123392
1971-02-24,1.042919,1.061699,1.042919,1.055439,0.227008,5830656
1971-02-25,1.059195,1.086739,1.059195,1.082983,0.232932,7867392
1971-02-26,1.082983,1.084235,1.069211,1.082983,0.232932,4283136
1971-03-01,1.081731,1.081731,1.071715,1.077975,0.231855,3184896
1971-03-02,1.077975,1.090495,1.074219,1.082983,0.232932,3594240
1971-03-03,1.082983,1.089243,1.076723,1.085487,0.234882,3674112
1971-03-04,1.085487,1.099259,1.082983,1.095503,0.23705,3594240
1971-03-05,1.101763,1.119291,1.101763,1.105519,0.239217,7218432
1971-03-08,1.105519,1.106771,1.094251,1.104267,0.238946,2975232
1971-03-09,1.104267,1.108023,1.081731,1.081731,0.23407,2805504
1971-03-10,1.084235,1.091747,1.084235,1.087991,0.235424,2126592
1971-03-11,1.087991,1.095503,1.079227,1.079227,0.233528,3853824
1971-03-12,1.080479,1.087991,1.080479,1.087991,0.235424,5171712
1971-03-15,1.087991,1.121795,1.084235,1.111779,0.240572,5431296
1971-03-16,1.111779,1.126803,1.105519,1.106771,0.239488,3963648
1971-03-17,1.106771,1.110527,1.099259,1.106771,0.239488,2905344
1971-03-18,1.106771,1.114283,1.101763,1.105519,0.239217,2056704
1971-03-19,1.105519,1.115535,1.105519,1.109275,0.24003,3863808
1971-03-22,1.109275,1.110527,1.098007,1.105519,0.239217,2006784
1971-03-23,1.105519,1.113031,1.100511,1.113031,0.240843,11501568
1971-03-24,1.113031,1.114283,1.104267,1.108023,0.239759,3174912
1971-03-25,1.108023,1.113031,1.095503,1.113031,0.240843,4372992
1971-03-26,1.118039,1.126803,1.118039,1.119291,0.242197,3783936
1971-03-29,1.119291,1.131811,1.114283,1.121795,0.242739,4992000
1971-03-30,1.121795,1.121795,1.115535,1.119291,0.242197,2865408
1971-03-31,1.121795,1.130559,1.121795,1.121795,0.242739,2705664
1971-04-01,1.121795,1.128055,1.119291,1.124299,0.243281,2496000
1971-04-02,1.124299,1.131811,1.116787,1.118039,0.241926,4143360
1971-04-05,1.118039,1.128055,1.113031,1.126803,0.243823,3174912
1971-04-06,1.126803,1.166867,1.123047,1.163111,0.251679,8156928
1971-04-07,1.163111,1.171875,1.155599,1.171875,0.253575,4293120
1971-04-08,1.171875,1.174379,1.159355,1.169371,0.253034,9424896
1971-04-12,1.179387,1.185647,1.179387,1.185647,0.256555,4822272
1971-04-13,1.185647,1.191907,1.183143,1.186899,0.256826,2236416
1971-04-14,1.186899,1.201923,1.179387,1.201923,0.260077,4193280
1971-04-15,1.201923,1.210687,1.191907,1.194411,0.258452,5471232
1971-04-16,1.194411,1.199419,1.188151,1.196915,0.258994,3753984
1971-04-19,1.196915,1.201923,1.193159,1.196915,0.258994,3504384
1971-04-20,1.194411,1.194411,1.186899,1.188151,0.257097,2525952
1971-04-21,1.188151,1.208183,1.188151,1.205679,0.26089,5401344
1971-04-22,1.205679,1.208183,1.191907,1.205679,0.26089,7168512
1971-04-23,1.205679,1.241987,1.201923,1.234475,0.267121,6379776
1971-04-26,1.234475,1.235727,1.213191,1.213191,0.262516,3833856
1971-04-27,1.213191,1.229467,1.199419,1.226963,0.265496,4003584
1971-04-28,1.226963,1.243239,1.221955,1.241987,0.268747,4692480
1971-04-29,1.241987,1.245743,1.235727,1.239483,0.268205,3494400
1971-04-30,1.239483,1.240735,1.219451,1.230719,0.266308,2715648
1971-05-03,1.229467,1.229467,1.209435,1.220703,0.264141,2875392
1971-05-04,1.220703,1.220703,1.214443,1.216947,0.263328,2845440
1971-05-05,1.216947,1.220703,1.208183,1.218199,0.263599,2955264
1971-05-06,1.216947,1.216947,1.206931,1.206931,0.261161,3164928
1971-05-07,1.206931,1.214443,1.205679,1.210687,0.261974,5191680
