Date,Open,High,Low,Close,Adj Close,Volume
1983-08-04,0.0,1.4042,1.379125,1.379125,0.675265,2552344
1983-08-05,0.0,1.4042,1.379125,1.379125,0.675265,770688
1983-08-08,0.0,1.379125,1.35405,1.35405,0.662987,498505
1983-08-09,0.0,1.4042,1.35405,1.35405,0.662987,204387
1983-08-10,0.0,1.4042,1.35405,1.35405,0.662987,134596
1983-08-11,0.0,1.429275,1.379125,1.379125,0.675265,125623
1983-08-12,0.0,1.429275,1.379125,1.379125,0.675265,111665
1983-08-15,0.0,1.529575,1.479425,1.479425,0.724375,225324
1983-08-16,0.0,1.705099,1.629875,1.629875,0.79804,296112
1983-08-17,0.0,1.680024,1.629875,1.629875,0.79804,164507
1983-08-18,0.0,1.654949,1.629875,1.629875,0.79804,137587
1983-08-19,0.0,1.654949,1.629875,1.629875,0.79804,97707
1983-08-22,0.0,1.629875,1.579725,1.579725,0.773485,213360
1983-08-23,0.0,1.629875,1.579725,1.579725,0.773485,610170
1983-08-24,0.0,1.6048,1.55465,1.55465,0.761208,260219
1983-08-25,0.0,1.6048,1.55465,1.55465,0.761208,72782
1983-08-26,0.0,1.6048,1.55465,1.55465,0.761208,109671
1983-08-29,0.0,1.6048,1.55465,1.55465,0.761208,236291
1983-08-30,0.0,1.6048,1.55465,1.55465,0.761208,131605
1983-08-31,0.0,1.6048,1.55465,1.55465,0.761208,41874
1983-09-01,0.0,1.6048,1.5045,1.5045,0.736653,38883
1983-09-02,0.0,1.579725,1.5045,1.5045,0.736653,17946
1983-09-06,0.0,1.6048,1.529575,1.529575,0.74893,103689
1983-09-07,0.0,1.6048,1.55465,1.55465,0.761208,38883
1983-09-08,0.0,1.6048,1.579725,1.579725,0.773485,33898
1983-09-09,0.0,1.6048,1.579725,1.579725,0.773485,29910
1983-09-12,0.0,1.6048,1.579725,1.579725,0.773485,12961
1983-09-13,0.0,1.654949,1.6048,1.6048,0.785762,49850
1983-09-14,0.0,1.654949,1.629875,1.629875,0.79804,106680
1983-09-15,0.0,1.730174,1.654949,1.654949,0.810317,125623
1983-09-16,0.0,1.780324,1.730174,1.730174,0.84715,166501
1983-09-19,0.0,1.855549,1.755249,1.755249,0.859427,53839
1983-09-20,0.0,1.855549,1.780324,1.780324,0.871705,37886
1983-09-21,0.0,1.855549,1.780324,1.780324,0.871705,19940
1983-09-22,0.0,1.880624,1.780324,1.780324,0.871705,74776
1983-09-23,0.0,1.880624,1.780324,1.780324,0.871705,49850
1983-09-26,0.0,1.880624,1.805399,1.805399,0.883982,47856
1983-09-27,0.0,1.905699,1.830474,1.830474,0.89626,10967
1983-09-28,0.0,1.905699,1.830474,1.830474,0.89626,50847
1983-09-29,0.0,1.905699,1.855549,1.855549,0.908537,78764
1983-09-30,0.0,1.905699,1.855549,1.855549,0.908537,13958
1983-10-03,0.0,1.905699,1.855549,1.855549,0.908537,235294
1983-10-04,0.0,1.905699,1.855549,1.855549,0.908537,10967
1983-10-05,0.0,1.905699,1.855549,1.855549,0.908537,15952
1983-10-06,0.0,1.905699,1.855549,1.855549,0.908537,25922
1983-10-07,0.0,1.905699,1.830474,1.830474,0.89626,41874
1983-10-10,0.0,1.905699,1.830474,1.830474,0.89626,6979
1983-10-11,0.0,1.905699,1.830474,1.830474,0.89626,51844
1983-10-12,0.0,1.905699,1.805399,1.805399,0.883982,12961
1983-10-13,0.0,1.905699,1.805399,1.805399,0.883982,5982
1983-10-14,0.0,1.905699,1.805399,1.805399,0.883982,4985
1983-10-17,0.0,1.855549,1.780324,1.780324,0.871705,20937
1983-10-18,0.0,1.805399,1.730174,1.730174,0.84715,40877
1983-10-19,0.0,1.755249,1.680024,1.680024,0.822595,40877
1983-10-20,0.0,1.755249,1.692562,1.692562,0.828734,40877
1983-10-21,0.0,1.755249,1.680024,1.680024,0.822595,7976
1983-10-24,0.0,1.755249,1.680024,1.680024,0.822595,11964
1983-10-25,1.680024,1.680024,1.680024,1.680024,0.822595,0
1983-10-26,0.0,1.730174,1.654949,1.654949,0.810317,9970
1983-10-27,0.0,1.730174,1.667487,1.667487,0.816456,997
1983-10-28,0.0,1.730174,1.654949,1.654949,0.810317,997
1983-10-31,0.0,1.705099,1.654949,1.654949,0.810317,8973
1983-11-01,0.0,1.680024,1.6048,1.6048,0.785762,9970
1983-11-02,0.0,1.705099,1.642412,1.642412,0.804178,22931
1983-11-03,0.0,1.705099,1.642412,1.642412,0.804178,7976
1983-11-04,0.0,1.705099,1.629875,1.629875,0.79804,2991
1983-11-07,0.0,1.680024,1.629875,1.629875,0.79804,7976
1983-11-08,0.0,1.680024,1.6048,1.6048,0.785762,10967
1983-11-09,0.0,1.654949,1.6048,1.6048,0.785762,3988
1983-11-10,0.0,1.654949,1.6048,1.6048,0.785762,58824
1983-11-11,0.0,1.654949,1.629875,1.629875,0.79804,22931
1983-11-14,0.0,1.680024,1.629875,1.629875,0.79804,13958
1983-11-15,0.0,1.680024,1.629875,1.629875,0.79804,20937
1983-11-16,0.0,1.730174,1.654949,1.654949,0.810317,41874
1983-11-17,0.0,1.730174,1.654949,1.654949,0.810317,1994
1983-11-18,0.0,1.755249,1.654949,1.654949,0.810317,86740
1983-11-21,0.0,1.780324,1.730174,1.730174,0.84715,29910
1983-11-22,0.0,1.830474,1.730174,1.730174,0.84715,8973
1983-11-23,0.0,1.830474,1.730174,1.730174,0.84715,49850
1983-11-25,1.730174,1.730174,1.730174,1.730174,0.84715,0
1983-11-28,0.0,1.830474,1.730174,1.730174,0.84715,26919
1983-11-29,0.0,1.830474,1.730174,1.730174,0.84715,997
1983-11-30,0.0,1.930774,1.843012,1.843012,0.902399,116650
1983-12-01,0.0,1.968387,1.880624,1.880624,0.920815,102692
1983-12-02,0.0,1.980924,1.918237,1.918237,0.939231,13958
1983-12-05,0.0,1.980924,1.930774,1.930774,0.94537,2991
1983-12-06,0.0,1.968387,1.905699,1.905699,0.933092,54836
1983-12-07,0.0,1.968387,1.880624,1.880624,0.920815,1994
1983-12-08,0.0,1.968387,1.880624,1.880624,0.920815,2991
1983-12-09,0.0,1.968387,1.880624,1.880624,0.920815,1994
1983-12-12,0.0,1.955849,1.880624,1.880624,0.920815,2991
1983-12-13,0.0,1.955849,1.880624,1.880624,0.920815,997
1983-12-14,0.0,1.955849,1.880624,1.880624,0.920815,997
1983-12-15,0.0,1.955849,1.880624,1.880624,0.920815,1994
1983-12-16,0.0,1.955849,1.880624,1.880624,0.920815,38883
1983-12-19,0.0,1.880624,1.805399,1.805399,0.883982,20937
1983-12-20,0.0,1.855549,1.780324,1.780324,0.871705,346959
1983-12-21,0.0,1.830474,1.780324,1.780324,0.871705,29910
1983-12-22,0.0,1.830474,1.780324,1.780324,0.871705,91725
1983-12-23,0.0,1.830474,1.780324,1.780324,0.871705,11964
1983-12-27,0.0,1.830474,1.780324,1.780324,0.871705,19940
1983-12-28,0.0,1.830474,1.755249,1.755249,0.859427,9970
1983-12-29,0.0,1.830474,1.755249,1.755249,0.859427,10967
1983-12-30,0.0,1.830474,1.755249,1.755249,0.859427,9970
1984-01-03,1.755249,1.755249,1.755249,1.755249,0.859427,0
1984-01-04,0.0,1.830474,1.780324,1.780324,0.871705,1994
1984-01-05,0.0,1.905699,1.843012,1.843012,0.902399,47856
1984-01-06,0.0,1.905699,1.843012,1.843012,0.902399,5982
1984-01-09,1.843012,1.843012,1.843012,1.843012,0.902399,0
1984-01-10,0.0,1.905699,1.855549,1.855549,0.908537,4985
1984-01-11,0.0,1.905699,1.855549,1.855549,0.908537,25922
1984-01-12,0.0,1.905699,1.855549,1.855549,0.908537,24925
1984-01-13,0.0,1.905699,1.855549,1.855549,0.908537,9970
1984-01-16,0.0,1.905699,1.868087,1.868087,0.914676,4985
1984-01-17,0.0,1.905699,1.868087,1.868087,0.914676,7976
1984-01-18,0.0,1.905699,1.868087,1.868087,0.914676,9970
1984-01-19,0.0,1.905699,1.855549,1.855549,0.908537,13958
1984-01-20,0.0,1.855549,1.780324,1.780324,0.871705,25922
1984-01-23,0.0,1.843012,1.755249,1.755249,0.859427,1994
1984-01-24,0.0,1.830474,1.755249,1.755249,0.859427,24925
1984-01-25,0.0,1.830474,1.755249,1.755249,0.859427,0
1984-01-26,0.0,1.830474,1.755249,1.755249,0.859427,2991
1984-01-27,0.0,1.830474,1.755249,1.755249,0.859427,1994
1984-01-30,0.0,1.830474,1.755249,1.755249,0.859427,4985
1984-01-31,0.0,1.805399,1.755249,1.755249,0.859427,6979
1984-02-01,0.0,1.805399,1.755249,1.755249,0.859427,997
1984-02-02,0.0,1.805399,1.755249,1.755249,0.859427,28913
1984-02-03,0.0,1.805399,1.755249,1.755249,0.859427,1994
1984-02-06,0.0,1.730174,1.654949,1.654949,0.810317,34895
1984-02-07,0.0,1.755249,1.654949,1.654949,0.810317,16949
1984-02-08,0.0,1.755249,1.654949,1.654949,0.810317,3988
1984-02-09,0.0,1.705099,1.629875,1.629875,0.79804,22931
1984-02-10,0.0,1.705099,1.629875,1.629875,0.79804,3988
1984-02-13,0.0,1.654949,1.6048,1.6048,0.785762,1994
1984-02-14,0.0,1.654949,1.6048,1.6048,0.785762,13958
1984-02-15,0.0,1.680024,1.6048,1.6048,0.785762,19940
1984-02-16,0.0,1.680024,1.6048,1.6048,0.785762,11964
1984-02-17,0.0,1.654949,1.579725,1.579725,0.773485,1994
1984-02-21,0.0,1.629875,1.55465,1.55465,0.761208,10967
1984-02-22,0.0,1.629875,1.55465,1.55465,0.761208,1994
1984-02-23,1.55465,1.55465,1.55465,1.55465,0.761208,0
1984-02-24,0.0,1.6048,1.55465,1.55465,0.761208,0
1984-02-27,0.0,1.6048,1.579725,1.579725,0.773485,9970
1984-02-28,0.0,1.6048,1.529575,1.529575,0.74893,11964
1984-02-29,0.0,1.55465,1.479425,1.479425,0.724375,10967
1984-03-01,0.0,1.55465,1.479425,1.479425,0.724375,997
1984-03-02,0.0,1.55465,1.5045,1.5045,0.736653,18943
1984-03-05,0.0,1.55465,1.5045,1.5045,0.736653,2991
1984-03-06,0.0,1.55465,1.5045,1.5045,0.736653,74776
1984-03-07,0.0,1.579725,1.5045,1.5045,0.736653,63809
1984-03-08,0.0,1.579725,1.5045,1.5045,0.736653,18943
1984-03-09,0.0,1.579725,1.5045,1.5045,0.736653,21934
1984-03-12,0.0,1.579725,1.5045,1.5045,0.736653,1994
1984-03-13,0.0,1.579725,1.5045,1.5045,0.736653,1994
1984-03-14,0.0,1.579725,1.529575,1.529575,0.74893,1994
1984-03-15,0.0,1.579725,1.529575,1.529575,0.74893,28913
1984-03-16,0.0,1.579725,1.529575,1.529575,0.74893,4985
1984-03-19,1.529575,1.529575,1.529575,1.529575,0.74893,0
1984-03-20,0.0,1.579725,1.529575,1.529575,0.74893,9970
1984-03-21,0.0,1.579725,1.529575,1.529575,0.74893,15952
1984-03-22,0.0,1.579725,1.529575,1.529575,0.74893,3988
1984-03-23,0.0,1.579725,1.55465,1.55465,0.761208,10967
1984-03-26,0.0,1.579725,1.529575,1.529575,0.74893,19940
1984-03-27,0.0,1.55465,1.529575,1.529575,0.74893,20937
1984-03-28,0.0,1.6048,1.529575,1.529575,0.74893,3988
1984-03-29,0.0,1.55465,1.529575,1.529575,0.74893,79761
1984-03-30,1.529575,1.529575,1.529575,1.529575,0.74893,0
1984-04-02,1.529575,1.529575,1.529575,1.529575,0.74893,0
1984-04-03,0.0,1.55465,1.5045,1.5045,0.736653,32901
1984-04-04,0.0,1.55465,1.5045,1.5045,0.736653,1994
1984-04-05,0.0,1.55465,1.479425,1.479425,0.724375,3988
1984-04-06,0.0,1.55465,1.479425,1.479425,0.724375,5982
1984-04-09,0.0,1.55465,1.5045,1.5045,0.736653,22931
1984-04-10,1.5045,1.5045,1.5045,1.5045,0.736653,0
