<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1971-02-08,6.71875,6.71875,6.59375,6.65625,0.291296,136400
1971-02-09,6.65625,6.71875,6.625,6.625,0.289929,110400
1971-02-10,6.625,6.71875,6.59375,6.65625,0.291296,83600
1971-02-11,6.65625,6.875,6.625,6.8125,0.298135,111600
1971-02-12,6.8125,6.875,6.75,6.78125,0.296767,87600
1971-02-16,6.78125,6.84375,6.75,6.75,0.295399,74000
1971-02-17,6.75,6.8125,6.75,6.8125,0.298135,75200
1971-02-18,6.78125,6.78125,6.75,6.75,0.295399,127600
1971-02-19,6.6875,6.6875,6.5625,6.5625,0.287194,133600
1971-02-22,6.53125,6.53125,6.5,6.53125,0.285826,86400
1971-02-23,6.53125,6.53125,6.4375,6.46875,0.283091,71200
1971-02-24,6.46875,6.46875,6.4375,6.4375,0.281723,98400
1971-02-25,6.4375,6.46875,6.40625,6.4375,0.281723,91200
1971-02-26,6.4375,6.4375,6.375,6.4375,0.281723,90800
1971-03-01,6.4375,6.4375,6.375,6.40625,0.280356,87200
1971-03-02,6.40625,6.4375,6.375,6.40625,0.280356,85200
1971-03-03,6.40625,6.4375,6.40625,6.4375,0.281723,107200
1971-03-04,6.4375,6.5,6.40625,6.5,0.284459,140800
1971-03-05,6.5,6.59375,6.5,6.59375,0.288561,123200
1971-03-08,6.59375,6.65625,6.5625,6.625,0.289929,119600
1971-03-09,6.625,6.65625,6.59375,6.59375,0.288561,143200
1971-03-10,6.59375,6.65625,6.5625,6.625,0.289929,99200
1971-03-11,6.625,6.75,6.625,6.65625,0.291296,127600
1971-03-12,6.65625,6.6875,6.59375,6.65625,0.291296,107200
1971-03-15,6.65625,6.6875,6.59375,6.65625,0.291296,78800
1971-03-16,6.65625,6.75,6.65625,6.6875,0.292664,134800
1971-03-17,6.6875,6.71875,6.65625,6.6875,0.292664,86400
1971-03-18,6.6875,6.75,6.6875,6.6875,0.292664,104800
1971-03-19,6.6875,6.75,6.6875,6.6875,0.292664,118400
1971-03-22,6.6875,6.71875,6.65625,6.71875,0.294032,114000
1971-03-23,6.71875,6.75,6.65625,6.71875,0.294032,74400
1971-03-24,6.71875,6.75,6.6875,6.6875,0.292664,106400
1971-03-25,6.6875,6.71875,6.65625,6.65625,0.291296,65200
1971-03-26,6.65625,6.71875,6.65625,6.65625,0.291296,114000
1971-03-29,6.65625,6.71875,6.65625,6.6875,0.292664,56800
1971-03-30,6.6875,6.71875,6.65625,6.6875,0.292664,80800
1971-03-31,6.6875,6.75,6.65625,6.71875,0.294032,88800
1971-04-01,6.71875,6.75,6.6875,6.75,0.295399,96000
1971-04-02,6.75,6.8125,6.71875,6.78125,0.296767,43200
1971-04-05,6.78125,6.8125,6.75,6.8125,0.298135,91600
1971-04-06,6.8125,6.8125,6.78125,6.8125,0.298135,96800
1971-04-07,6.8125,6.84375,6.75,6.75,0.295399,204800
1971-04-08,6.75,6.8125,6.75,6.75,0.295399,76000
1971-04-12,6.75,6.78125,6.75,6.78125,0.296767,116400
1971-04-13,6.78125,6.78125,6.71875,6.78125,0.296767,86400
1971-04-14,6.78125,6.78125,6.71875,6.75,0.295399,61600
1971-04-15,6.75,6.78125,6.75,6.75,0.295399,102800
1971-04-16,6.75,6.78125,6.75,6.75,0.295399,81600
1971-04-19,6.75,6.84375,6.75,6.75,0.295399,113600
1971-04-20,6.75,6.84375,6.75,6.78125,0.296767,78800
1971-04-21,6.78125,6.84375,6.78125,6.78125,0.296767,58000
1971-04-22,6.78125,6.84375,6.78125,6.8125,0.298135,51200
1971-04-23,6.8125,6.8125,6.75,6.8125,0.298135,168800
1971-04-26,6.78125,6.78125,6.75,6.75,0.295399,170000
1971-04-27,6.75,6.8125,6.75,6.78125,0.296767,104400
1971-04-28,6.78125,6.8125,6.71875,6.78125,0.296767,76400
1971-04-29,6.78125,6.8125,6.78125,6.78125,0.296767,74000
1971-04-30,6.78125,6.84375,6.78125,6.8125,0.298135,89200
1971-05-03,6.75,6.75,6.65625,6.6875,0.297578,72000
1971-05-04,6.6875,6.71875,6.65625,6.65625,0.296187,130400
1971-05-05,6.65625,6.71875,6.625,6.625,0.294797,61200
1971-05-06,6.625,6.625,6.5625,6.625,0.294797,86400
1971-05-07,6.59375,6.59375,6.5,6.5,0.289235,95600
1971-05-10,6.5,6.53125,6.46875,6.5,0.289235,99200
1971-05-11,6.5,6.53125,6.46875,6.46875,0.287844,70800
1971-05-12,6.46875,6.5,6.40625,6.46875,0.287844,70000
1971-05-13,6.46875,6.53125,6.4375,6.5,0.289235,60000
1971-05-14,6.46875,6.46875,6.40625,6.4375,0.286454,61200
1971-05-17,6.4375,6.46875,6.375,6.46875,0.287844,110000
1971-05-18,6.4375,6.4375,6.34375,6.375,0.283673,64000
1971-05-19,6.375,6.40625,6.3125,6.34375,0.282282,102000
1971-05-20,6.34375,6.4375,6.3125,6.375,0.283673,57600
1971-05-21,6.375,6.4375,6.34375,6.34375,0.282282,52400
1971-05-24,6.34375,6.40625,6.3125,6.375,0.283673,78800
1971-05-25,6.34375,6.34375,6.25,6.28125,0.279501,106800
1971-05-26,6.28125,6.34375,6.25,6.28125,0.279501,66000
1971-05-27,6.28125,6.3125,6.25,6.25,0.278111,85200
1971-05-28,6.25,6.28125,6.25,6.25,0.278111,79200
1971-06-01,6.25,6.3125,6.25,6.25,0.278111,54000
1971-06-02,6.25,6.3125,6.25,6.28125,0.279501,63600
1971-06-03,6.28125,6.375,6.28125,6.375,0.283673,78400
1971-06-04,6.375,6.40625,6.3125,6.375,0.283673,60400
1971-06-07,6.375,6.375,6.28125,6.3125,0.280892,64000
1971-06-08,6.3125,6.34375,6.28125,6.28125,0.279501,68000
1971-06-09,6.28125,6.3125,6.25,6.25,0.278111,151600
1971-06-10,6.25,6.34375,6.25,6.28125,0.279501,58000
1971-06-11,6.28125,6.3125,6.25,6.28125,0.279501,104400
1971-06-14,6.28125,6.28125,6.25,6.25,0.278111,60800
1971-06-15,6.25,6.3125,6.25,6.28125,0.279501,57200
1971-06-16,6.28125,6.28125,6.25,6.28125,0.279501,58800
1971-06-17,6.28125,6.3125,6.25,6.28125,0.279501,55200
1971-06-18,6.28125,6.3125,6.25,6.25,0.278111,59600
1971-06-21,6.25,6.28125,6.25,6.25,0.278111,91600
1971-06-22,6.25,6.28125,6.21875,6.25,0.278111,102400
1971-06-23,6.25,6.28125,6.25,6.25,0.278111,80800
1971-06-24,6.25,6.28125,6.21875,6.28125,0.279501,52000
1971-06-25,6.28125,6.34375,6.25,6.34375,0.282282,40800
1971-06-28,6.34375,6.375,6.28125,6.3125,0.280892,36800
1971-06-29,6.3125,6.46875,6.3125,6.4375,0.286454,72400
1971-06-30,6.4375,6.5625,6.4375,6.46875,0.287844,92800
1971-07-01,6.46875,6.53125,6.4375,6.53125,0.290625,43600
1971-07-02,6.53125,6.59375,6.5,6.5,0.289235,53200
1971-07-06,6.5,6.59375,6.4375,6.4375,0.286454,86000
1971-07-07,6.4375,6.5,6.4375,6.46875,0.287844,66400
1971-07-08,6.46875,6.5,6.4375,6.46875,0.287844,35600
1971-07-09,6.46875,6.5,6.4375,6.4375,0.286454,53200
1971-07-12,6.4375,6.5,6.4375,6.4375,0.286454,48000
1971-07-13,6.4375,6.5,6.4375,6.4375,0.286454,49200
1971-07-14,6.4375,6.5,6.4375,6.4375,0.286454,34800
1971-07-15,6.4375,6.46875,6.40625,6.46875,0.287844,45200
1971-07-16,6.46875,6.5,6.4375,6.4375,0.286454,57600
1971-07-19,6.4375,6.5,6.4375,6.46875,0.287844,30800
1971-07-20,6.46875,6.46875,6.40625,6.4375,0.286454,36800
1971-07-21,6.4375,6.46875,6.40625,6.40625,0.285063,44800
1971-07-22,6.4375,6.5,6.4375,6.5,0.289235,46000
1971-07-23,6.5,6.5625,6.46875,6.5,0.289235,61200
1971-07-26,6.5,6.53125,6.46875,6.5,0.289235,37200
1971-07-27,6.5,6.5,6.4375,6.5,0.289235,30400
1971-07-28,6.5,6.53125,6.4375,6.4375,0.286454,51200
1971-07-29,6.4375,6.5,6.375,6.375,0.283673,90000
1971-07-30,6.40625,6.5,6.40625,6.5,0.289235,40800
1971-08-02,6.4375,6.4375,6.375,6.40625,0.290084,78000
1971-08-03,6.40625,6.4375,6.3125,6.3125,0.285839,56000
1971-08-04,6.3125,6.375,6.25,6.25,0.283009,67200
1971-08-05,6.28125,6.34375,6.28125,6.28125,0.284424,31600
1971-08-06,6.28125,6.3125,6.28125,6.28125,0.284424,31200
1971-08-09,6.28125,6.34375,6.28125,6.28125,0.284424,33600
1971-08-10,6.28125,6.3125,6.28125,6.3125,0.285839,28800
1971-08-11,6.3125,6.3125,6.25,6.28125,0.284424,36400
1971-08-12,6.28125,6.3125,6.28125,6.3125,0.285839,46800
1971-08-13,6.3125,6.375,6.3125,6.34375,0.287254,36800
1971-08-16,6.375,6.46875,6.375,6.375,0.288669,75200
1971-08-17,6.375,6.4375,6.34375,6.34375,0.287254,86000
1971-08-18,6.34375,6.375,6.28125,6.28125,0.284424,57600
1971-08-19,6.28125,6.34375,6.28125,6.34375,0.287254,42000
1971-08-20,6.34375,6.34375,6.28125,6.34375,0.287254,46400
1971-08-23,6.34375,6.40625,6.3125,6.3125,0.285839,47600
1971-08-24,6.3125,6.40625,6.3125,6.34375,0.287254,39600
1971-08-25,6.34375,6.375,6.3125,6.3125,0.285839,52400
1971-08-26,6.3125,6.375,6.3125,6.34375,0.287254,36000
1971-08-27,6.34375,6.34375,6.28125,6.28125,0.284424,38000
1971-08-30,6.28125,6.34375,6.28125,6.3125,0.285839,45200
1971-08-31,6.3125,6.34375,6.28125,6.34375,0.287254,54000
1971-09-01,6.34375,6.34375,6.3125,6.3125,0.285839,53600
1971-09-02,6.3125,6.34375,6.28125,6.34375,0.287254,36400
1971-09-03,6.34375,6.375,6.3125,6.3125,0.285839,45600
1971-09-07,6.3125,6.375,6.28125,6.28125,0.284424,157200
1971-09-08,6.28125,6.3125,6.25,6.28125,0.284424,74000
1971-09-09,6.28125,6.3125,6.28125,6.28125,0.284424,57200
1971-09-10,6.28125,6.3125,6.28125,6.3125,0.285839,57200
1971-09-13,6.3125,6.3125,6.25,6.28125,0.284424,58400
1971-09-14,6.28125,6.3125,6.25,6.25,0.283009,45600
1971-09-15,6.25,6.3125,6.25,6.3125,0.285839,53600
1971-09-16,6.3125,6.34375,6.25,6.3125,0.285839,55600
1971-09-17,6.3125,6.3125,6.25,6.3125,0.285839,44400
1971-09-20,6.3125,6.34375,6.25,6.28125,0.284424,50800
1971-09-21,6.28125,6.28125,6.25,6.25,0.283009,55600
1971-09-22,6.25,6.28125,6.25,6.25,0.283009,85600
1971-09-23,6.25,6.25,6.1875,6.21875,0.281594,81600
1971-09-24,6.21875,6.25,6.1875,6.21875,0.281594,42000
1971-09-27,6.21875,6.21875,6.15625,6.15625,0.278764,78800
1971-09-28,6.15625,6.21875,6.15625,6.15625,0.278764,42000
1971-09-29,6.15625,6.15625,6.0625,6.0625,0.274518,84800
1971-09-30,6.0625,6.125,6.03125,6.09375,0.275933,70800
1971-10-01,6.09375,6.21875,6.0625,6.21875,0.281594,102400
1971-10-04,6.21875,6.28125,6.15625,6.25,0.283009,82400
1971-10-05,6.25,6.28125,6.21875,6.25,0.283009,46800
1971-10-06,6.25,6.28125,6.21875,6.28125,0.284424,46000
1971-10-07,6.28125,6.34375,6.28125,6.3125,0.285839,73200
1971-10-08,6.3125,6.34375,6.25,6.25,0.283009,52800
1971-10-11,6.25,6.3125,6.25,6.3125,0.285839,42000
1971-10-12,6.3125,6.34375,6.28125,6.3125,0.285839,56800
1971-10-13,6.3125,6.375,6.28125,6.3125,0.285839,60000
1971-10-14,6.3125,6.34375,6.3125,6.3125,0.285839,39600
1971-10-15,6.3125,6.3125,6.28125,6.3125,0.285839,41600
1971-10-18,6.3125,6.34375,6.28125,6.28125,0.284424,34400
1971-10-19,6.3125,6.375,6.3125,6.3125,0.285839,38000
1971-10-20,6.3125,6.34375,6.25,6.25,0.283009,81200
1971-10-21,6.25,6.3125,6.25,6.25,0.283009,46800
1971-10-22,6.25,6.3125,6.25,6.3125,0.285839,37600
1971-10-25,6.3125,6.34375,6.25,6.3125,0.285839,40400
1971-10-26,6.3125,6.375,6.28125,6.34375,0.287254,82000
1971-10-27,6.34375,6.46875,6.34375,6.40625,0.290084,90400
1971-10-28,6.40625,6.5,6.40625,6.46875,0.292914,74400
1971-10-29,6.4375,6.4375,6.3125,6.40625,0.290084,37600
1971-11-01,6.40625,6.40625,6.28125,6.3125,0.287105,49600
1971-11-02,6.3125,6.3125,6.25,6.28125,0.285683,63600
1971-11-03,6.28125,6.34375,6.28125,6.28125,0.285683,36400
1971-11-04,6.28125,6.34375,6.28125,6.34375,0.288526,74400
1971-11-05,6.34375,6.34375,6.28125,6.3125,0.287105,31600
1971-11-08,6.3125,6.3125,6.25,6.25,0.284262,56400
1971-11-09,6.28125,6.34375,6.28125,6.34375,0.288526,65200
1971-11-10,6.34375,6.375,6.34375,6.375,0.289947,129600
1971-11-11,6.375,6.53125,6.34375,6.53125,0.297054,340800
1971-11-12,6.53125,6.5625,6.5,6.5625,0.298475,544400
1971-11-15,6.5625,6.5625,6.4375,6.4375,0.29279,174800
1971-11-16,6.4375,6.5625,6.4375,6.5625,0.298475,224800
1971-11-17,6.5625,6.5625,6.40625,6.4375,0.29279,83600
1971-11-18,6.4375,6.5,6.40625,6.40625,0.291369,74800
1971-11-19,6.40625,6.46875,6.375,6.4375,0.29279,84400
1971-11-22,6.4375,6.46875,6.40625,6.40625,0.291369,62000
1971-11-23,6.40625,6.40625,6.3125,6.3125,0.287105,120000
1971-11-24,6.3125,6.34375,6.28125,6.28125,0.285683,71200
1971-11-26,6.28125,6.34375,6.28125,6.3125,0.287105,54800
1971-11-29,6.3125,6.34375,6.3125,6.3125,0.287105,136400
1971-11-30,6.3125,6.34375,6.28125,6.3125,0.287105,104000
1971-12-01,6.3125,6.34375,6.28125,6.3125,0.287105,99200
1971-12-02,6.3125,6.3125,6.28125,6.3125,0.287105,88400
1971-12-03,6.3125,6.34375,6.28125,6.34375,0.288526,70000
1971-12-06,6.34375,6.34375,6.28125,6.28125,0.285683,85600
1971-12-07,6.28125,6.3125,6.28125,6.28125,0.285683,67200
1971-12-08,6.28125,6.3125,6.28125,6.28125,0.285683,56400
1971-12-09,6.28125,6.34375,6.28125,6.28125,0.285683,62000
1971-12-10,6.28125,6.34375,6.28125,6.34375,0.288526,68800
1971-12-13,6.34375,6.34375,6.28125,6.34375,0.288526,78000
1971-12-14,6.34375,6.34375,6.28125,6.3125,0.287105,57200
1971-12-15,6.3125,6.3125,6.25,6.25,0.284262,87200
1971-12-16,6.25,6.3125,6.25,6.25,0.284262,75200
1971-12-17,6.25,6.34375,6.25,6.34375,0.288526,108000
1971-12-20,6.34375,6.375,6.28125,6.34375,0.288526,108400
1971-12-21,6.34375,6.34375,6.3125,6.34375,0.288526,67600
1971-12-22,6.34375,6.34375,6.28125,6.3125,0.287105,62000
1971-12-23,6.3125,6.34375,6.28125,6.28125,0.285683,42400
1971-12-27,6.3125,6.34375,6.3125,6.34375,0.288526,77200
1971-12-28,6.34375,6.375,6.3125,6.375,0.289947,101200
1971-12-29,6.375,6.40625,6.34375,6.40625,0.291369,132800
1971-12-30,6.40625,6.46875,6.40625,6.46875,0.294211,128400
1971-12-31,6.46875,6.46875,6.4375,6.46875,0.294211,80400
1972-01-03,6.46875,6.5625,6.46875,6.5,0.295633,121600
1972-01-04,6.5,6.59375,6.5,6.59375,0.299897,78400
1972-01-05,6.59375,6.6875,6.59375,6.6875,0.304161,96800
1972-01-06,6.6875,6.6875,6.65625,6.6875,0.304161,132800
1972-01-07,6.6875,6.71875,6.65625,6.65625,0.302739,82400
1972-01-10,6.65625,6.75,6.65625,6.75,0.307003,105200
1972-01-11,6.75,6.84375,6.71875,6.78125,0.308424,133600
1972-01-12,6.78125,6.875,6.75,6.8125,0.309846,91600
1972-01-13,6.8125,6.84375,6.78125,6.78125,0.308424,73200
1972-01-14,6.78125,6.84375,6.78125,6.78125,0.308424,92000
1972-01-17,6.78125,6.84375,6.78125,6.8125,0.309846,75200
1972-01-18,6.8125,6.875,6.8125,6.84375,0.311267,92000
1972-01-19,6.84375,6.875,6.8125,6.84375,0.311267,76000
1972-01-20,6.84375,6.84375,6.78125,6.84375,0.311267,65600
1972-01-21,6.8125,6.8125,6.75,6.8125,0.309846,88000
