<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.9,12.93,11.0,12.7,11.521283,969900
2011-09-19,12.25,13.78,12.0,13.78,12.501045,665400
2011-09-20,13.98,14.02,13.33,13.7,12.428468,794800
2011-09-21,13.8,14.0,13.18,13.4,12.156315,619000
2011-09-22,13.09,13.25,12.4,13.2,11.974877,1230500
2011-09-23,13.4,13.4,12.02,12.25,11.11305,406200
2011-09-26,12.39,12.67,11.39,12.67,11.494068,181900
2011-09-27,12.75,14.34,12.75,13.37,12.1291,1788000
2011-09-28,13.29,13.7,12.75,12.85,11.657363,251700
2011-09-29,13.0,13.25,12.67,13.17,11.947661,222300
2011-09-30,13.03,13.25,12.06,12.4,11.249125,623100
2011-10-03,12.0,12.68,11.75,12.3,11.158409,23632200
2011-10-04,12.19,13.25,11.05,12.3,11.158409,6068200
2011-10-05,11.55,12.3,11.26,12.2,11.067693,1983000
2011-10-06,11.9,12.98,11.9,12.76,11.575715,3333600
2011-10-07,12.59,13.0,12.27,12.35,11.203768,2049900
2011-10-10,12.35,12.44,11.99,12.37,11.221912,1922500
2011-10-11,11.5,12.76,11.48,12.48,11.321701,3015200
2011-10-12,12.46,12.8,12.38,12.6,11.430565,3255100
2011-10-13,12.4,12.77,12.15,12.62,11.448708,3575300
2011-10-14,12.62,13.07,12.38,13.01,11.80251,1658700
2011-10-17,13.03,13.73,13.0,13.72,12.446616,1767600
2011-10-18,13.8,15.25,13.78,14.48,13.136078,5257400
2011-10-19,14.33,15.25,14.33,15.06,13.662248,3400100
2011-10-20,14.91,15.24,14.68,14.93,13.544313,1252900
2011-10-21,15.11,15.49,14.78,14.95,13.562455,1741300
2011-10-24,14.92,16.4,14.92,15.8,14.333565,2008800
2011-10-25,15.74,15.83,14.75,14.78,13.408234,2284900
2011-10-26,14.71,15.33,14.51,14.88,13.498953,856900
2011-10-27,14.98,15.9,14.97,15.42,13.988834,1130900
2011-10-28,15.27,15.33,14.76,14.92,13.535242,1000700
2011-10-31,14.7,15.26,14.46,14.53,13.181438,1162200
2011-11-01,14.26,14.91,14.11,14.67,13.308445,1174900
2011-11-02,14.8,15.5,14.62,15.07,13.67132,1289200
2011-11-03,15.42,15.5,14.5,15.0,13.607817,2279900
2011-11-04,14.77,15.06,14.72,15.0,13.607817,611700
2011-11-07,14.88,14.98,14.66,14.79,13.417303,1102000
2011-11-08,14.83,15.53,14.8,15.09,13.689462,708800
2011-11-09,14.87,15.15,14.8,14.9,13.517098,1301400
2011-11-10,14.91,15.81,14.85,15.7,14.242846,801700
2011-11-11,15.88,16.0,15.12,15.25,13.83461,476900
2011-11-14,15.11,15.49,14.92,15.03,13.635032,325900
2011-11-15,14.94,15.72,14.8,15.49,14.052337,569400
2011-11-16,15.31,15.47,14.95,15.04,13.644105,703200
2011-11-17,14.95,15.62,14.88,15.53,14.088621,699100
2011-11-18,15.64,15.69,15.38,15.51,14.07048,449500
2011-11-21,15.25,15.35,14.98,15.26,13.843684,706800
2011-11-22,15.15,15.44,15.15,15.37,13.943475,428700
2011-11-23,15.23,15.44,15.0,15.31,13.889047,501200
2011-11-25,15.2,15.5,15.15,15.45,14.016048,96000
2011-11-28,15.81,16.0,15.49,15.97,14.487787,507600
2011-11-29,15.96,16.389999,15.67,16.01,14.524076,461800
2011-11-30,16.370001,16.74,16.209999,16.68,15.131892,2037200
2011-12-01,16.610001,16.799999,15.94,15.99,14.505928,664000
2011-12-02,16.190001,16.57,16.15,16.52,14.986739,950600
