Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.275391,0.259766,0.259766,0.136751,620800
1980-03-18,0.0,0.261719,0.257813,0.257813,0.135723,390400
1980-03-19,0.0,0.261719,0.257813,0.259766,0.136751,70400
1980-03-20,0.0,0.261719,0.257813,0.259766,0.136751,51200
1980-03-21,0.0,0.255859,0.255859,0.255859,0.134694,38400
1980-03-24,0.0,0.255859,0.255859,0.255859,0.134694,6400
1980-03-25,0.0,0.253906,0.253906,0.253906,0.133666,19200
1980-03-26,0.0,0.255859,0.253906,0.253906,0.133666,102400
1980-03-27,0.0,0.251953,0.242188,0.242188,0.127497,256000
1980-03-28,0.0,0.248047,0.242188,0.248047,0.130582,57600
1980-03-31,0.0,0.253906,0.25,0.253906,0.133666,96000
1980-04-01,0.0,0.259766,0.253906,0.259766,0.136751,460800
1980-04-02,0.0,0.261719,0.257813,0.261719,0.137779,51200
1980-04-03,0.0,0.259766,0.255859,0.259766,0.136751,729600
1980-04-07,0.0,0.255859,0.25,0.25,0.13161,160000
1980-04-08,0.0,0.25,0.25,0.25,0.13161,19200
1980-04-09,0.0,0.255859,0.25,0.25,0.13161,268800
1980-04-10,0.0,0.253906,0.25,0.25,0.13161,32000
1980-04-11,0.0,0.25,0.244141,0.244141,0.128525,96000
1980-04-14,0.0,0.242188,0.236328,0.238281,0.12544,153600
1980-04-15,0.0,0.246094,0.238281,0.246094,0.129553,198400
1980-04-16,0.0,0.248047,0.232422,0.232422,0.122356,153600
1980-04-17,0.0,0.228516,0.226563,0.228516,0.1203,76800
1980-04-18,0.0,0.228516,0.226563,0.226563,0.119272,51200
1980-04-21,0.0,0.226563,0.222656,0.222656,0.117215,51200
1980-04-22,0.0,0.224609,0.220703,0.224609,0.118243,115200
1980-04-23,0.0,0.230469,0.226563,0.230469,0.121328,160000
1980-04-24,0.0,0.230469,0.226563,0.230469,0.121328,25600
1980-04-25,0.0,0.230469,0.226563,0.230469,0.121328,140800
1980-04-28,0.0,0.240234,0.234375,0.240234,0.126469,230400
1980-04-29,0.0,0.236328,0.234375,0.234375,0.123384,102400
1980-04-30,0.0,0.238281,0.236328,0.238281,0.12544,38400
1980-05-01,0.0,0.240234,0.238281,0.238281,0.12544,44800
1980-05-02,0.0,0.240234,0.234375,0.240234,0.126469,83200
1980-05-05,0.0,0.240234,0.236328,0.240234,0.126469,25600
1980-05-06,0.0,0.248047,0.242188,0.248047,0.130582,198400
1980-05-07,0.0,0.248047,0.246094,0.248047,0.130582,38400
1980-05-08,0.0,0.246094,0.246094,0.246094,0.129553,12800
1980-05-09,0.0,0.248047,0.244141,0.244141,0.128525,76800
1980-05-12,0.0,0.248047,0.248047,0.248047,0.130582,160000
1980-05-13,0.0,0.244141,0.244141,0.244141,0.128525,32000
1980-05-14,0.0,0.246094,0.242188,0.244141,0.128525,140800
1980-05-15,0.0,0.240234,0.234375,0.234375,0.123384,121600
1980-05-16,0.0,0.236328,0.234375,0.236328,0.124412,25600
1980-05-19,0.0,0.240234,0.236328,0.236328,0.124412,179200
1980-05-20,0.0,0.238281,0.234375,0.236328,0.124412,70400
1980-05-21,0.236328,0.236328,0.236328,0.236328,0.124412,0
1980-05-22,0.0,0.236328,0.234375,0.234375,0.123384,128000
1980-05-23,0.0,0.238281,0.232422,0.238281,0.12544,166400
1980-05-27,0.0,0.240234,0.230469,0.234375,0.123384,153600
1980-05-28,0.0,0.234375,0.228516,0.232422,0.122356,96000
1980-05-29,0.0,0.234375,0.228516,0.230469,0.121328,121600
1980-05-30,0.0,0.228516,0.228516,0.228516,0.1203,102400
1980-06-02,0.0,0.228516,0.226563,0.226563,0.119272,12800
1980-06-03,0.0,0.226563,0.222656,0.226563,0.119272,268800
1980-06-04,0.0,0.226563,0.226563,0.226563,0.119272,44800
1980-06-05,0.0,0.226563,0.226563,0.226563,0.119272,230400
1980-06-06,0.0,0.230469,0.228516,0.230469,0.121328,102400
1980-06-09,0.0,0.228516,0.226563,0.226563,0.119272,32000
1980-06-10,0.0,0.230469,0.222656,0.222656,0.117215,76800
