Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,0.0,0.065104,0.063151,0.063151,0.043096,66969600
1987-08-21,0.0,0.063802,0.0625,0.0625,0.042651,17932800
1987-08-24,0.0,0.064453,0.063151,0.063151,0.043096,8889600
1987-08-25,0.0,0.068359,0.066406,0.066406,0.045317,20774400
1987-08-26,0.0,0.06901,0.067057,0.067057,0.045761,25593600
1987-08-27,0.0,0.06901,0.067708,0.067708,0.046205,2630400
1987-08-28,0.0,0.070313,0.067708,0.067708,0.046205,7180800
1987-08-31,0.0,0.069661,0.067708,0.067708,0.046205,4435200
1987-09-01,0.0,0.069661,0.067708,0.067708,0.046205,3321600
1987-09-02,0.0,0.068359,0.064453,0.064453,0.043984,7372800
1987-09-03,0.0,0.067057,0.064453,0.064453,0.043984,2246400
1987-09-04,0.0,0.066406,0.064453,0.066406,0.045317,1094400
1987-09-08,0.0,0.066406,0.064453,0.064453,0.043984,1363200
1987-09-09,0.0,0.066406,0.064453,0.066406,0.045317,518400
1987-09-10,0.0,0.066406,0.064453,0.066406,0.045317,614400
1987-09-11,0.0,0.066406,0.064453,0.066406,0.045317,5529600
1987-09-14,0.0,0.067708,0.065104,0.065755,0.044873,883200
1987-09-15,0.0,0.075521,0.065755,0.074219,0.050649,10425600
1987-09-16,0.0,0.078125,0.074219,0.074219,0.050649,21369600
1987-09-17,0.0,0.077474,0.073568,0.07487,0.051093,6892800
1987-09-18,0.0,0.076172,0.074219,0.074219,0.050649,3110400
1987-09-21,0.0,0.076823,0.07487,0.076172,0.051981,6700800
1987-09-22,0.0,0.076823,0.074219,0.076823,0.052426,6336000
1987-09-23,0.0,0.078125,0.07487,0.078125,0.053314,6316800
1987-09-24,0.0,0.078125,0.075521,0.078125,0.053314,748800
1987-09-25,0.0,0.078125,0.075521,0.076823,0.052426,2265600
1987-09-28,0.0,0.078125,0.075521,0.076172,0.051981,2361600
1987-09-29,0.0,0.079427,0.076823,0.079427,0.054203,4012800
1987-09-30,0.0,0.079427,0.077474,0.077474,0.05287,6585600
1987-10-01,0.0,0.084635,0.077474,0.082031,0.05598,6508800
1987-10-02,0.0,0.091146,0.082031,0.089193,0.060867,9561600
1987-10-05,0.0,0.09375,0.089844,0.091797,0.062644,17683200
1987-10-06,0.0,0.09375,0.091146,0.093099,0.063533,9177600
1987-10-07,0.0,0.093099,0.090495,0.091146,0.0622,2995200
1987-10-08,0.0,0.092448,0.089193,0.091146,0.0622,6374400
1987-10-09,0.0,0.093099,0.088542,0.088542,0.060423,4320000
1987-10-12,0.0,0.088542,0.085938,0.085938,0.058646,4761600
1987-10-13,0.0,0.086589,0.08138,0.08138,0.055536,3628800
1987-10-14,0.0,0.082682,0.080729,0.08138,0.055536,6316800
1987-10-15,0.0,0.082682,0.080729,0.080729,0.055091,710400
1987-10-16,0.0,0.08138,0.080729,0.08138,0.055536,288000
1987-10-19,0.0,0.079427,0.064453,0.065755,0.044873,9100800
1987-10-20,0.0,0.066406,0.059896,0.0625,0.042651,3033600
1987-10-21,0.0,0.070313,0.0625,0.066406,0.045317,6374400
1987-10-22,0.0,0.070964,0.067057,0.06901,0.047094,1958400
1987-10-23,0.0,0.067708,0.065104,0.065104,0.044428,1785600
1987-10-26,0.0,0.067708,0.05599,0.056641,0.038653,2265600
1987-10-27,0.0,0.059896,0.052083,0.054036,0.036875,3513600
1987-10-28,0.0,0.05599,0.053385,0.05599,0.038209,1190400
1987-10-29,0.0,0.057292,0.053385,0.05599,0.038209,5894400
1987-10-30,0.0,0.066406,0.057292,0.066406,0.045317,1555200
1987-11-02,0.0,0.067708,0.063802,0.066406,0.045317,288000
1987-11-03,0.0,0.067708,0.065104,0.065104,0.044428,672000
1987-11-04,0.0,0.067708,0.067708,0.067708,0.046205,76800
1987-11-05,0.0,0.06901,0.065104,0.065755,0.044873,441600
1987-11-06,0.0,0.06901,0.065755,0.066406,0.045317,249600
1987-11-09,0.0,0.067057,0.065104,0.067057,0.045761,518400
1987-11-10,0.0,0.064453,0.063802,0.063802,0.04354,748800
1987-11-11,0.0,0.066406,0.063802,0.065104,0.044428,2265600
1987-11-12,0.0,0.066406,0.065104,0.066406,0.045317,268800
1987-11-13,0.0,0.067708,0.065104,0.065755,0.044873,403200
1987-11-16,0.0,0.067708,0.065755,0.065755,0.044873,8889600
1987-11-17,0.0,0.065104,0.063802,0.063802,0.04354,652800
1987-11-18,0.063802,0.063802,0.063802,0.063802,0.04354,0
1987-11-19,0.063802,0.063802,0.063802,0.063802,0.04354,0
1987-11-20,0.063802,0.063802,0.063802,0.063802,0.04354,0
1987-11-23,0.0,0.065104,0.065104,0.065104,0.044428,38400
1987-11-24,0.0,0.06901,0.066406,0.06901,0.047094,3974400
1987-11-25,0.06901,0.06901,0.06901,0.06901,0.047094,0
1987-11-27,0.06901,0.06901,0.06901,0.06901,0.047094,0
1987-11-30,0.0,0.066406,0.066406,0.066406,0.045317,19200
1987-12-01,0.0,0.067708,0.066406,0.067057,0.045761,2112000
1987-12-02,0.0,0.065104,0.065104,0.065104,0.044428,19200
1987-12-03,0.0,0.066406,0.063802,0.066406,0.045317,1574400
1987-12-04,0.0,0.066406,0.063802,0.064453,0.043984,499200
1987-12-07,0.0,0.063802,0.063802,0.063802,0.04354,134400
1987-12-08,0.0,0.066406,0.063802,0.063802,0.04354,268800
1987-12-09,0.0,0.066406,0.063802,0.065104,0.044428,2822400
1987-12-10,0.0,0.066406,0.065104,0.065104,0.044428,2054400
1987-12-11,0.0,0.066406,0.065104,0.066406,0.045317,1075200
1987-12-14,0.0,0.067708,0.065104,0.067708,0.046205,979200
1987-12-15,0.0,0.071615,0.067708,0.071615,0.048872,2016000
1987-12-16,0.0,0.072917,0.070964,0.070964,0.048427,1171200
