Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.916667,1.833333,1.833333,0.873523,72000
1980-03-18,0.0,1.895833,1.8125,1.8125,0.863596,8400
1980-03-19,1.8125,1.8125,1.8125,1.8125,0.863596,0
1980-03-20,0.0,1.895833,1.8125,1.8125,0.863596,1200
1980-03-21,0.0,1.875,1.791667,1.791667,0.85367,38400
1980-03-24,0.0,1.791667,1.708333,1.708333,0.813964,93600
1980-03-25,0.0,1.75,1.666667,1.666667,0.794112,8400
1980-03-26,0.0,1.75,1.666667,1.666667,0.794112,110400
1980-03-27,0.0,1.6875,1.604167,1.604167,0.764333,62400
1980-03-28,0.0,1.729167,1.645833,1.645833,0.784185,33600
1980-03-31,0.0,1.729167,1.645833,1.645833,0.784185,2400
1980-04-01,0.0,1.770833,1.6875,1.6875,0.804038,15600
1980-04-02,0.0,1.895833,1.8125,1.8125,0.863596,195600
1980-04-03,0.0,1.916667,1.833333,1.833333,0.873523,52800
1980-04-07,0.0,1.854167,1.770833,1.770833,0.843743,25200
1980-04-08,0.0,1.833333,1.75,1.75,0.833817,55200
1980-04-09,0.0,1.833333,1.75,1.75,0.833817,8400
1980-04-10,0.0,1.854167,1.770833,1.770833,0.843743,4800
1980-04-11,0.0,1.854167,1.770833,1.770833,0.843743,3600
1980-04-14,0.0,1.833333,1.75,1.75,0.833817,1200
1980-04-15,0.0,1.854167,1.770833,1.770833,0.843743,20400
1980-04-16,0.0,1.958333,1.875,1.875,0.893376,114000
1980-04-17,0.0,1.958333,1.875,1.875,0.893376,34800
1980-04-18,0.0,1.979167,1.895833,1.895833,0.903302,19200
1980-04-21,0.0,2.0,1.916667,1.916667,0.913229,19200
1980-04-22,0.0,2.0,1.916667,1.916667,0.913229,12000
1980-04-23,0.0,2.0625,1.979167,1.979167,0.943007,60000
1980-04-24,0.0,2.125,2.041667,2.041667,0.972786,64800
1980-04-25,0.0,2.104167,2.020833,2.020833,0.96286,80400
1980-04-28,0.0,2.125,2.041667,2.041667,0.972786,8400
1980-04-29,0.0,2.125,2.041667,2.041667,0.972786,18000
1980-04-30,0.0,2.125,2.041667,2.041667,0.972786,21600
1980-05-01,0.0,2.125,2.041667,2.041667,0.972786,1200
1980-05-02,0.0,2.125,2.041667,2.041667,0.972786,2400
1980-05-05,0.0,2.125,2.041667,2.041667,0.972786,6000
1980-05-06,0.0,2.145833,2.0625,2.0625,0.982713,36000
1980-05-07,0.0,2.166667,2.083333,2.083333,0.992639,56400
1980-05-08,0.0,2.145833,2.0625,2.0625,0.982713,7200
1980-05-09,0.0,2.145833,2.0625,2.0625,0.982713,25200
1980-05-12,0.0,2.104167,2.020833,2.020833,0.96286,27600
1980-05-13,0.0,2.083333,2.0,2.0,0.952934,75600
1980-05-14,0.0,2.083333,2.0,2.0,0.952934,4800
1980-05-15,0.0,2.083333,2.0,2.0,0.952934,7200
1980-05-16,0.0,2.083333,2.0,2.0,0.952934,24000
1980-05-19,0.0,2.083333,2.0,2.0,0.952934,10800
1980-05-20,0.0,2.0625,1.979167,1.979167,0.943007,15600
1980-05-21,0.0,1.979167,1.895833,1.895833,0.903302,63600
1980-05-22,0.0,2.0,1.916667,1.916667,0.913229,16800
1980-05-23,0.0,2.041667,1.958333,1.958333,0.933081,45600
1980-05-27,1.958333,1.958333,1.958333,1.958333,0.933081,0
