Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.210938,1.210938,1.210938,1.210938,1.137397,14400
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.130059,1600
1973-02-23,1.164063,1.164063,1.164063,1.164063,1.093369,20800
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.071355,4800
1973-02-27,0.960938,0.960938,0.960938,0.960938,0.90258,190400
1973-02-28,0.960938,0.960938,0.960938,0.960938,0.90258,140800
1973-03-01,1.03125,1.03125,1.03125,1.03125,0.968622,40000
1973-03-02,1.078125,1.078125,1.078125,1.078125,1.01265,44800
1973-03-05,1.070313,1.070313,1.070313,1.070313,1.005312,17600
1973-03-06,1.070313,1.070313,1.070313,1.070313,1.005312,0
1973-03-07,1.101563,1.101563,1.101563,1.101563,1.034665,12800
1973-03-08,1.09375,1.09375,1.09375,1.09375,1.027326,1600
1973-03-09,1.09375,1.09375,1.09375,1.09375,1.027326,0
1973-03-12,1.085938,1.085938,1.085938,1.085938,1.019988,4800
1973-03-13,1.0625,1.0625,1.0625,1.0625,0.997974,3200
1973-03-14,1.0625,1.0625,1.0625,1.0625,0.997974,0
1973-03-15,1.0625,1.0625,1.0625,1.0625,0.997974,0
1973-03-16,1.0625,1.0625,1.0625,1.0625,0.997974,3200
1973-03-19,1.0625,1.0625,1.0625,1.0625,0.997974,147200
1973-03-20,1.078125,1.078125,1.078125,1.078125,1.01265,14400
1973-03-21,1.070313,1.070313,1.070313,1.070313,1.005312,25600
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.895241,665600
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.880565,27200
1973-03-26,0.914063,0.914063,0.914063,0.914063,0.858552,14400
1973-03-27,0.9375,0.9375,0.9375,0.9375,0.880565,105600
1973-03-28,0.9375,0.9375,0.9375,0.9375,0.880565,27200
1973-03-29,0.9375,0.9375,0.9375,0.9375,0.880565,102400
1973-03-30,0.929688,0.929688,0.929688,0.929688,0.873228,8000
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.777833,422400
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.865889,200000
1973-04-04,0.9375,0.9375,0.9375,0.9375,0.880565,20800
1973-04-05,0.90625,0.90625,0.90625,0.90625,0.851213,6400
1973-04-06,0.90625,0.90625,0.90625,0.90625,0.851213,14400
1973-04-09,0.914063,0.914063,0.914063,0.914063,0.858552,3200
1973-04-10,0.914063,0.914063,0.914063,0.914063,0.858552,9600
1973-04-11,0.929688,0.929688,0.929688,0.929688,0.873228,41600
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.880565,33600
1973-04-13,0.9375,0.9375,0.9375,0.9375,0.880565,6400
1973-04-16,0.929688,0.929688,0.929688,0.929688,0.873228,1600
1973-04-17,0.945313,0.945313,0.945313,0.945313,0.887904,8000
1973-04-18,0.9375,0.9375,0.9375,0.9375,0.880565,8000
1973-04-19,0.929688,0.929688,0.929688,0.929688,0.873228,12800
1973-04-23,0.96875,0.96875,0.96875,0.96875,0.909917,33600
1973-04-24,0.96875,0.96875,0.96875,0.96875,0.909917,51200
1973-04-25,0.984375,0.984375,0.984375,0.984375,0.924593,40000
1973-04-26,1.007813,1.007813,1.007813,1.007813,0.946608,30400
1973-04-27,1.0,1.0,1.0,1.0,0.93927,9600
1973-04-30,1.007813,1.007813,1.007813,1.007813,0.946608,16000
1973-05-01,1.007813,1.007813,1.007813,1.007813,0.946608,11200
1973-05-02,1.023438,1.023438,1.023438,1.023438,0.961284,17600
1973-05-03,0.0,1.03125,1.015625,1.03125,0.968622,19200
1973-05-04,0.0,1.140625,1.046875,1.140625,1.071355,54400
1973-05-07,0.0,1.15625,1.109375,1.109375,1.042002,44800
1973-05-08,0.0,1.109375,1.09375,1.109375,1.042002,9600
1973-05-09,0.0,1.109375,1.09375,1.09375,1.027326,24000
1973-05-10,0.0,1.101563,1.070313,1.101563,1.034665,12800
1973-05-11,0.0,1.085938,1.0625,1.078125,1.01265,24000
1973-05-14,1.078125,1.078125,1.078125,1.078125,1.01265,0
1973-05-15,0.0,1.078125,1.0625,1.0625,0.997974,3200
1973-05-16,0.0,1.054688,1.046875,1.054688,0.990636,4800
1973-05-17,0.0,1.046875,1.03125,1.03125,0.968622,20800
1973-05-18,0.0,1.015625,0.992188,0.992188,0.931932,19200
1973-05-21,0.0,0.984375,0.953125,0.953125,0.895241,12800
1973-05-22,0.0,0.960938,0.945313,0.953125,0.895241,11200
1973-05-23,0.0,0.953125,0.945313,0.945313,0.887904,6400
