Date,Open,High,Low,Close,Adj Close,Volume
1983-08-19,0.0,0.972222,0.951389,0.951389,0.689379,1996200
1983-08-22,0.0,0.972222,0.958333,0.958333,0.694411,1621800
1983-08-23,0.0,0.965278,0.958333,0.958333,0.694411,1972800
1983-08-24,0.0,0.986111,0.965278,0.965278,0.699443,819000
1983-08-25,0.0,1.0,0.979167,0.979167,0.709508,347400
1983-08-26,0.0,1.020833,0.993056,0.993056,0.719571,549000
1983-08-29,0.0,1.041667,1.013889,1.013889,0.734667,552600
1983-08-30,0.0,1.083333,1.0625,1.0625,0.76989,777600
1983-08-31,0.0,1.083333,1.0625,1.0625,0.76989,1432800
1983-09-01,0.0,1.069444,1.055556,1.055556,0.764859,271800
1983-09-02,0.0,1.076389,1.055556,1.055556,0.764859,120600
1983-09-06,0.0,1.076389,1.055556,1.055556,0.764859,165600
1983-09-07,0.0,1.0625,1.048611,1.048611,0.759827,1135800
1983-09-08,0.0,1.0625,1.048611,1.048611,0.759827,124200
1983-09-09,0.0,1.0625,1.055556,1.055556,0.764859,82800
1983-09-12,0.0,1.069444,1.055556,1.055556,0.764859,703800
1983-09-13,0.0,1.0625,1.055556,1.055556,0.764859,79200
1983-09-14,0.0,1.0625,1.055556,1.055556,0.764859,77400
1983-09-15,0.0,1.055556,1.041667,1.041667,0.754795,212400
1983-09-16,0.0,1.055556,1.041667,1.041667,0.754795,82800
1983-09-19,0.0,1.055556,1.041667,1.041667,0.754795,39600
1983-09-20,0.0,1.0625,1.041667,1.041667,0.754795,59400
1983-09-21,0.0,1.069444,1.055556,1.055556,0.764859,25200
1983-09-22,0.0,1.069444,1.055556,1.055556,0.764859,90000
1983-09-23,0.0,1.069444,1.055556,1.055556,0.764859,37800
1983-09-26,0.0,1.069444,1.055556,1.055556,0.764859,304200
1983-09-27,0.0,1.069444,1.055556,1.055556,0.764859,46800
1983-09-28,0.0,1.0625,1.055556,1.055556,0.764859,27000
1983-09-29,0.0,1.104167,1.083333,1.083333,0.784986,275400
1983-09-30,0.0,1.104167,1.097222,1.097222,0.79505,325800
1983-10-03,0.0,1.125,1.111111,1.111111,0.805114,275400
1983-10-04,0.0,1.125,1.111111,1.111111,0.805114,43200
1983-10-05,0.0,1.138889,1.118056,1.118056,0.810147,351000
1983-10-06,0.0,1.125,1.118056,1.118056,0.810147,259200
1983-10-07,0.0,1.125,1.118056,1.118056,0.810147,999000
1983-10-10,0.0,1.125,1.118056,1.118056,0.810147,34200
1983-10-11,0.0,1.125,1.118056,1.118056,0.810147,100800
1983-10-12,0.0,1.118056,1.111111,1.111111,0.805114,14400
1983-10-13,0.0,1.118056,1.111111,1.111111,0.805114,84600
1983-10-14,0.0,1.118056,1.104167,1.104167,0.800083,75600
1983-10-17,0.0,1.145833,1.131944,1.131944,0.82021,244800
1983-10-18,0.0,1.229167,1.215278,1.215278,0.880594,491400
1983-10-19,0.0,1.270833,1.263889,1.263889,0.915818,1146600
1983-10-20,0.0,1.277778,1.263889,1.263889,0.915818,950400
1983-10-21,0.0,1.270833,1.25,1.25,0.905754,684000
1983-10-24,0.0,1.25,1.222222,1.222222,0.885626,91800
1983-10-25,0.0,1.25,1.236111,1.236111,0.89569,316800
1983-10-26,0.0,1.222222,1.208333,1.208333,0.875562,270000
1983-10-27,0.0,1.152778,1.138889,1.138889,0.825242,207000
1983-10-28,0.0,1.145833,1.131944,1.131944,0.82021,203400
1983-10-31,0.0,1.145833,1.131944,1.131944,0.82021,50400
1983-11-01,0.0,1.145833,1.131944,1.131944,0.82021,880200
1983-11-02,0.0,1.138889,1.125,1.125,0.815178,88200
1983-11-03,0.0,1.138889,1.125,1.125,0.815178,46800
1983-11-04,0.0,1.138889,1.125,1.125,0.815178,18000
1983-11-07,0.0,1.138889,1.125,1.125,0.815178,109800
1983-11-08,0.0,1.152778,1.125,1.125,0.815178,138600
1983-11-09,0.0,1.152778,1.131944,1.131944,0.82021,19800
1983-11-10,0.0,1.180556,1.166667,1.166667,0.84537,144000
1983-11-11,0.0,1.180556,1.166667,1.166667,0.84537,75600
1983-11-14,0.0,1.180556,1.166667,1.166667,0.84537,358200
1983-11-15,0.0,1.180556,1.166667,1.166667,0.84537,271800
1983-11-16,0.0,1.208333,1.1875,1.1875,0.860466,219600
1983-11-17,0.0,1.208333,1.201389,1.201389,0.87053,658800
1983-11-18,0.0,1.222222,1.201389,1.201389,0.87053,198000
1983-11-21,0.0,1.222222,1.215278,1.215278,0.880594,41400
1983-11-22,0.0,1.222222,1.215278,1.215278,0.880594,81000
1983-11-23,0.0,1.229167,1.215278,1.215278,0.880594,108000
1983-11-25,0.0,1.236111,1.222222,1.222222,0.885626,19800
1983-11-28,0.0,1.236111,1.222222,1.222222,0.885626,90000
1983-11-29,0.0,1.298611,1.284722,1.284722,0.930913,869400
1983-11-30,0.0,1.3125,1.291667,1.291667,0.935946,367200
1983-12-01,0.0,1.3125,1.298611,1.298611,0.940977,1800
1983-12-02,0.0,1.3125,1.291667,1.291667,0.935946,9000
1983-12-05,0.0,1.305556,1.284722,1.284722,0.930913,120600
1983-12-06,0.0,1.298611,1.277778,1.277778,0.925882,30600
1983-12-07,0.0,1.298611,1.277778,1.277778,0.925882,108000
1983-12-08,0.0,1.270833,1.25,1.25,0.905754,95400
1983-12-09,0.0,1.270833,1.25,1.25,0.905754,37800
1983-12-12,0.0,1.270833,1.256944,1.256944,0.910785,63000
1983-12-13,0.0,1.270833,1.25,1.25,0.905754,86400
1983-12-14,0.0,1.263889,1.243056,1.243056,0.900722,55800
1983-12-15,0.0,1.263889,1.243056,1.243056,0.900722,48600
1983-12-16,0.0,1.263889,1.243056,1.243056,0.900722,72000
1983-12-19,0.0,1.256944,1.236111,1.236111,0.89569,61200
1983-12-20,0.0,1.256944,1.236111,1.236111,0.89569,185400
1983-12-21,0.0,1.25,1.236111,1.236111,0.89569,39600
1983-12-22,0.0,1.25,1.236111,1.236111,0.89569,19800
1983-12-23,0.0,1.25,1.236111,1.236111,0.89569,3600
1983-12-27,0.0,1.25,1.229167,1.229167,0.890658,5400
1983-12-28,0.0,1.229167,1.208333,1.208333,0.875562,81000
1983-12-29,0.0,1.208333,1.1875,1.1875,0.860466,41400
