Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.443981,2.40279,2.40279,1.061367,181170
1980-03-18,0.0,2.471441,2.40279,2.471441,1.091691,42789
1980-03-19,0.0,2.498902,2.457711,2.457711,1.085627,40968
1980-03-20,0.0,2.498902,2.457711,2.457711,1.085627,545330
1980-03-21,0.0,2.43025,2.38906,2.40279,1.061367,29133
1980-03-24,0.0,2.38906,2.306678,2.306678,1.018912,247629
1980-03-25,0.0,2.37533,2.320409,2.37533,1.049237,78294
1980-03-26,0.0,2.361599,2.306678,2.306678,1.018912,217586
1980-03-27,0.0,2.279218,2.169376,2.169376,0.958263,201198
1980-03-28,0.0,2.251757,2.196837,2.224297,0.982522,120173
1980-03-31,0.0,2.306678,2.238027,2.238027,0.988588,91950
1980-04-01,0.0,2.292948,2.238027,2.279218,1.006782,159320
1980-04-02,0.0,2.320409,2.251757,2.306678,1.018912,203930
1980-04-03,0.0,2.306678,2.292948,2.306678,1.018912,38237
1980-04-07,0.0,2.320409,2.292948,2.306678,1.018912,82846
1980-04-08,0.0,2.347869,2.292948,2.347869,1.037107,50072
1980-04-09,0.0,2.37533,2.320409,2.347869,1.037107,55534
1980-04-10,0.0,2.40279,2.347869,2.40279,1.061367,17298
1980-04-11,0.0,2.526362,2.443981,2.471441,1.091691,39147
1980-04-14,0.0,2.512632,2.443981,2.457711,1.085627,756542
1980-04-15,0.0,2.443981,2.41652,2.443981,1.079562,303163
1980-04-16,0.0,2.485171,2.43025,2.443981,1.079562,390562
1980-04-17,0.0,2.471441,2.37533,2.37533,1.049237,446096
1980-04-18,0.0,2.37533,2.361599,2.37533,1.049237,200288
1980-04-21,0.0,2.37533,2.334139,2.37533,1.049237,69190
1980-04-22,0.0,2.37533,2.347869,2.347869,1.037107,358698
1980-04-23,0.0,2.37533,2.334139,2.347869,1.037107,69190
1980-04-24,0.0,2.40279,2.334139,2.40279,1.061367,62818
1980-04-25,0.0,2.40279,2.361599,2.38906,1.055302,21850
1980-04-28,0.0,2.40279,2.37533,2.40279,1.061367,77384
1980-04-29,0.0,2.443981,2.37533,2.443981,1.079562,185722
1980-04-30,0.0,2.443981,2.37533,2.38906,1.055302,99234
1980-05-01,0.0,2.443981,2.40279,2.40279,1.061367,196646
1980-05-02,0.0,2.43025,2.37533,2.37533,1.049237,150216
1980-05-05,0.0,2.457711,2.37533,2.443981,1.079562,414232
1980-05-06,0.0,2.595013,2.443981,2.567553,1.134147,171155
1980-05-07,0.0,2.636204,2.540092,2.636204,1.164471,213034
1980-05-08,0.0,2.691125,2.649934,2.677395,1.182667,60997
1980-05-09,0.0,2.773506,2.718585,2.746046,1.212991,173886
1980-05-12,0.0,2.746046,2.704855,2.718585,1.200862,90130
1980-05-13,0.0,2.718585,2.663664,2.718585,1.200862,120173
1980-05-14,0.0,2.704855,2.581283,2.581283,1.140212,205750
1980-05-15,0.0,2.636204,2.581283,2.581283,1.140212,167514
1980-05-16,0.0,2.608743,2.553822,2.608743,1.152341,436992
1980-05-19,0.0,2.649934,2.595013,2.636204,1.164471,162051
1980-05-20,0.0,2.718585,2.636204,2.691125,1.188731,82846
1980-05-21,0.0,2.828427,2.677395,2.759776,1.219056,279493
1980-05-22,0.0,2.800967,2.746046,2.787236,1.231185,32774
1980-05-23,0.0,2.828427,2.800967,2.814697,1.243315,97413
1980-05-27,0.0,2.842157,2.773506,2.773506,1.22512,45520
1980-05-28,0.0,2.828427,2.732315,2.828427,1.249381,111069
1980-05-29,0.0,2.883348,2.828427,2.842157,1.255445,147485
1980-05-30,0.0,2.897078,2.828427,2.897078,1.279705,620893
1980-06-02,0.0,2.924539,2.883348,2.883348,1.27364,150216
1980-06-03,0.0,2.938269,2.869618,2.883348,1.27364,196646
1980-06-04,0.0,2.965729,2.869618,2.965729,1.31003,138381
1980-06-05,0.0,3.116762,2.965729,3.116762,1.376745,329565
1980-06-06,0.0,3.130492,3.03438,3.03438,1.340355,506182
1980-06-09,0.0,3.075571,3.048111,3.048111,1.34642,585387
1980-06-10,0.0,3.075571,3.02065,3.02065,1.33429,63728
1980-06-11,0.0,3.03438,3.00692,3.03438,1.340355,1214474
1980-06-12,0.0,3.048111,2.99319,3.048111,1.34642,583566
1980-06-13,0.0,2.99319,2.965729,2.99319,1.32216,991426
1980-06-16,0.0,2.99319,2.938269,2.951999,1.303965,243077
1980-06-17,0.0,2.951999,2.910808,2.910808,1.28577,71922
1980-06-18,0.0,2.897078,2.814697,2.897078,1.279705,127456
1980-06-19,0.0,2.938269,2.897078,2.910808,1.28577,457931
1980-06-20,0.0,2.910808,2.855888,2.855888,1.261511,140202
1980-06-23,0.0,2.910808,2.842157,2.883348,1.27364,116531
1980-06-24,0.0,2.938269,2.883348,2.938269,1.297899,35506
1980-06-25,0.0,2.99319,2.910808,2.938269,1.297899,173886
1980-06-26,0.0,2.97946,2.951999,2.97946,1.316095,252181
1980-06-27,0.0,2.97946,2.951999,2.97946,1.316095,41878
1980-06-30,0.0,2.965729,2.910808,2.965729,1.31003,40968
1980-07-01,0.0,3.061841,2.938269,3.061841,1.352485,142933
1980-07-02,0.0,3.061841,3.02065,3.061841,1.352485,788406
1980-07-03,0.0,3.061841,3.02065,3.048111,1.34642,322282
1980-07-07,0.0,3.061841,3.02065,3.061841,1.352485,29133
1980-07-08,0.0,3.061841,3.048111,3.061841,1.352485,67370
1980-07-09,0.0,3.089301,3.00692,3.075571,1.358549,485243
1980-07-10,0.0,3.075571,3.048111,3.075571,1.358549,181170
1980-07-11,0.0,3.075571,3.048111,3.061841,1.352485,115621
1980-07-14,0.0,3.103032,3.061841,3.103032,1.37068,278582
1980-07-15,0.0,3.144222,3.130492,3.130492,1.382809,205750
1980-07-16,0.0,3.157953,3.130492,3.157953,1.394939,74653
1980-07-17,0.0,3.185413,3.144222,3.185413,1.407069,72832
1980-07-18,0.0,3.254064,3.185413,3.240334,1.431329,335938
1980-07-21,0.0,3.254064,3.199143,3.240334,1.431329,144754
1980-07-22,0.0,3.487478,3.281525,3.377636,1.49198,353235
1980-07-23,0.0,3.405097,3.363906,3.363906,1.485914,243987
1980-07-24,0.0,3.363906,3.295255,3.336446,1.473784,182990
1980-07-25,0.0,3.322715,3.281525,3.295255,1.455589,90130
1980-07-28,0.0,3.336446,3.281525,3.308985,1.461654,127456
1980-07-29,0.0,3.350176,3.281525,3.336446,1.473784,186632
