<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.000455,1.848522,1.848522,1.01829,1377249
1980-03-18,0.0,1.916047,1.83164,1.907607,1.050838,2353171
1980-03-19,0.0,2.034218,1.932929,1.932929,1.064787,2341324
1980-03-20,0.0,2.017336,1.958251,1.983573,1.092686,1187692
1980-03-21,0.0,1.992014,1.932929,1.932929,1.064787,294702
1980-03-24,0.0,1.94981,1.848522,1.882284,1.036889,975922
1980-03-25,0.0,1.890725,1.789436,1.806318,0.995041,1677875
1980-03-26,0.0,1.823199,1.730351,1.730351,0.953194,3360192
1980-03-27,0.0,1.738792,1.519333,1.688148,0.929946,3671184
1980-03-28,0.0,1.848522,1.671266,1.848522,1.01829,2955903
1980-03-31,0.0,1.975133,1.873844,1.932929,1.064787,669373
1980-04-01,0.0,2.000455,1.94981,2.000455,1.101985,1218792
1980-04-02,0.0,2.017336,1.958251,1.958251,1.078736,1378730
1980-04-03,0.0,1.94981,1.907607,1.932929,1.064787,903357
1980-04-07,0.0,1.932929,1.856962,1.873844,1.032239,980365
1980-04-08,0.0,1.899166,1.856962,1.899166,1.046189,494625
1980-04-09,0.0,1.890725,1.873844,1.882284,1.036889,716762
1980-04-10,0.0,1.958251,1.890725,1.94981,1.074086,1473509
1980-04-11,0.0,1.975133,1.94981,1.966692,1.083387,1329860
1980-04-14,0.0,1.94981,1.924488,1.94981,1.074086,580518
1980-04-15,0.0,1.958251,1.932929,1.94137,1.069437,174748
1980-04-16,0.0,1.992014,1.856962,1.865403,1.02759,1069219
1980-04-17,0.0,1.882284,1.823199,1.823199,1.004341,1138822
1980-04-18,0.0,1.848522,1.806318,1.823199,1.004341,808579
1980-04-21,0.0,1.806318,1.738792,1.755673,0.967143,527205
1980-04-22,0.0,1.975133,1.83164,1.958251,1.078736,1386135
1980-04-23,0.0,2.017336,1.856962,1.856962,1.02294,2695262
1980-04-24,0.0,1.924488,1.823199,1.916047,1.055488,1052929
1980-04-25,0.0,1.958251,1.865403,1.958251,1.078736,567190
1980-04-28,0.0,2.05954,1.966692,2.042658,1.125234,783403
1980-04-29,0.0,2.076421,2.025777,2.042658,1.125234,284335
1980-04-30,0.0,2.143947,2.05954,2.127066,1.171731,1135860
1980-05-01,0.0,2.143947,2.067981,2.076421,1.143832,546457
1980-05-02,0.0,2.118625,2.05954,2.110184,1.162431,414656
1980-05-05,0.0,2.194592,2.093303,2.194592,1.208928,894472
1980-05-06,0.0,2.312762,2.186151,2.245236,1.236827,1706012
1980-05-07,0.0,2.321203,2.245236,2.304321,1.269375,527205
1980-05-08,0.0,2.321203,2.262118,2.278999,1.255426,1273585
1980-05-09,0.0,2.278999,2.228355,2.262118,1.246127,730090
1980-05-12,0.0,2.329644,2.236795,2.329644,1.283324,789327
1980-05-13,0.0,2.354966,2.28744,2.338084,1.287973,601251
1980-05-14,0.0,2.354966,2.295881,2.304321,1.269375,322839
1980-05-15,0.0,2.312762,2.253677,2.253677,1.241477,1269143
1980-05-16,0.0,2.262118,2.219914,2.219914,1.222877,450198
1980-05-19,0.0,2.253677,2.16927,2.245236,1.236827,401327
1980-05-20,0.0,2.278999,2.219914,2.236795,1.232177,583480
1980-05-21,0.0,2.245236,2.194592,2.236795,1.232177,904838
1980-05-22,0.0,2.329644,2.245236,2.304321,1.269375,641235
1980-05-23,0.0,2.380288,2.329644,2.329644,1.283324,778960
1980-05-27,0.0,2.40561,2.312762,2.397169,1.320522,938899
1980-05-28,0.0,2.447814,2.388729,2.447814,1.348421,1023311
1980-05-29,0.0,2.447814,2.312762,2.312762,1.274025,688625
1980-05-30,0.0,2.312762,2.262118,2.28744,1.260076,1994790
1980-06-02,0.0,2.388729,2.28744,2.346525,1.292624,513877
1980-06-03,0.0,2.363407,2.312762,2.354966,1.297274,533129
1980-06-04,0.0,2.456255,2.338084,2.414051,1.329822,1039601
1980-06-05,0.0,2.430932,2.304321,2.304321,1.269375,544976
1980-06-06,0.0,2.363407,2.312762,2.354966,1.297274,620503
1980-06-09,0.0,2.380288,2.329644,2.354966,1.297274,1067738
1980-06-10,0.0,2.363407,2.338084,2.346525,1.292624,624945
1980-06-11,0.0,2.371847,2.338084,2.354966,1.297274,1075143
1980-06-12,0.0,2.363407,2.312762,2.312762,1.274025,581999
1980-06-13,0.0,2.363407,2.329644,2.354966,1.297274,694548
1980-06-16,0.0,2.354966,2.321203,2.354966,1.297274,516839
1980-06-17,0.0,2.363407,2.312762,2.312762,1.274025,510915
1980-06-18,0.0,2.312762,2.211473,2.245236,1.236827,967036
1980-06-19,0.0,2.295881,2.253677,2.278999,1.255426,1557921
1980-06-20,0.0,2.304321,2.262118,2.270558,1.250777,605694
1980-06-23,0.0,2.321203,2.278999,2.295881,1.264725,247313
1980-06-24,0.0,2.414051,2.312762,2.397169,1.320522,509434
1980-06-25,0.0,2.447814,2.388729,2.40561,1.325171,579037
1980-06-26,0.0,2.464695,2.388729,2.388729,1.315872,854487
1980-06-27,0.0,2.397169,2.354966,2.354966,1.297274,444274
1980-06-30,0.0,2.354966,2.262118,2.262118,1.246127,733052
1980-07-01,0.0,2.363407,2.262118,2.295881,1.264725,854487
1980-07-02,0.0,2.346525,2.295881,2.346525,1.292624,308030
1980-07-03,0.0,2.363407,2.278999,2.28744,1.260076,743418
1980-07-07,0.0,2.338084,2.278999,2.338084,1.287973,682701
1980-07-08,0.0,2.354966,2.278999,2.278999,1.255426,587923
1980-07-09,0.0,2.338084,2.28744,2.28744,1.260076,824869
1980-07-10,0.0,2.28744,2.245236,2.253677,1.241477,777479
1980-07-11,0.0,2.245236,2.186151,2.203033,1.213579,1436486
1980-07-14,0.0,2.219914,2.127066,2.160829,1.190331,1097357
1980-07-15,0.0,2.262118,2.211473,2.262118,1.246127,1347631
1980-07-16,0.0,2.312762,2.253677,2.262118,1.246127,453159
1980-07-17,0.0,2.295881,2.228355,2.295881,1.264725,992212
1980-07-18,0.0,2.354966,2.262118,2.262118,1.246127,798212
1980-07-21,0.0,2.270558,2.228355,2.245236,1.236827,414656
1980-07-22,0.0,2.278999,2.194592,2.211473,1.218228,2357614
1980-07-23,0.0,2.211473,2.05954,2.101744,1.157782,1126975
1980-07-24,0.0,2.135507,2.025777,2.093303,1.153132,4075473
1980-07-25,0.0,2.152388,2.093303,2.110184,1.162431,823388
1980-07-28,0.0,2.245236,2.110184,2.228355,1.227528,1098838
1980-07-29,0.0,2.321203,2.211473,2.295881,1.264725,2444988
1980-07-30,0.0,2.329644,2.194592,2.211473,1.218228,4199870
1980-07-31,0.0,2.203033,2.127066,2.186151,1.204278,1227677
1980-08-01,0.0,2.219914,2.17771,2.211473,1.218228,1329860
1980-08-04,0.0,2.203033,2.093303,2.101744,1.157782,1110685
1980-08-05,0.0,2.16927,2.135507,2.160829,1.190331,1476470
1980-08-06,0.0,2.219914,2.160829,2.219914,1.222877,1460180
1980-08-07,0.0,2.295881,2.253677,2.278999,1.255426,636793
1980-08-08,0.0,2.321203,2.228355,2.245236,1.236827,2828544
1980-08-11,0.0,2.278999,2.228355,2.253677,1.241477,858930
1980-08-12,0.0,2.228355,2.160829,2.17771,1.199629,2440545
1980-08-13,0.0,2.160829,2.093303,2.152388,1.18568,3481627
1980-08-14,0.0,2.245236,2.160829,2.245236,1.236827,1331341
1980-08-15,0.0,2.304321,2.278999,2.295881,1.264725,2030332
1980-08-18,0.0,2.295881,2.194592,2.194592,1.208928,2502743
1980-08-19,0.0,2.28744,2.16927,2.253677,1.241477,1623081
1980-08-20,0.0,2.346525,2.270558,2.346525,1.292624,1823004
1980-08-21,0.0,2.397169,2.338084,2.363407,1.301924,1252853
1980-08-22,0.0,2.414051,2.363407,2.363407,1.301924,2952941
1980-08-25,0.0,2.371847,2.312762,2.312762,1.274025,525724
1980-08-26,0.0,2.388729,2.312762,2.363407,1.301924,636793
1980-08-27,0.0,2.397169,2.304321,2.329644,1.283324,1587539
1980-08-28,0.0,2.363407,2.312762,2.312762,1.274025,727128
1980-08-29,0.0,2.363407,2.295881,2.329644,1.283324,810060
1980-09-02,0.0,2.304321,2.236795,2.236795,1.232177,830792
1980-09-03,0.0,2.28744,2.236795,2.28744,1.260076,1962210
1980-09-04,0.0,2.295881,2.245236,2.270558,1.250777,2212484
1980-09-05,0.0,2.28744,2.253677,2.262118,1.246127,2096973
1980-09-08,0.0,2.28744,2.203033,2.203033,1.213579,3292070
1980-09-09,0.0,2.219914,2.152388,2.219914,1.222877,4270954
1980-09-10,0.0,2.245236,2.194592,2.211473,1.218228,2818178
1980-09-11,0.0,2.245236,2.194592,2.228355,1.227528,1549035
1980-09-12,0.0,2.40561,2.278999,2.40561,1.325171,7351253
1980-09-15,0.0,2.481577,2.397169,2.481577,1.36702,6901056
1980-09-16,0.0,2.641951,2.557543,2.599747,1.432115,6510095
1980-09-17,0.0,2.658832,2.616629,2.616629,1.441416,1815600
1980-09-18,0.0,2.625069,2.557543,2.557543,1.408867,2274683
1980-09-19,0.0,2.591306,2.51534,2.565984,1.413516,1081067
1980-09-22,0.0,2.591306,2.51534,2.574425,1.418166,2276164
1980-09-23,0.0,2.591306,2.464695,2.481577,1.36702,3437200
1980-09-24,0.0,2.506899,2.430932,2.473136,1.362371,2410927
1980-09-25,0.0,2.51534,2.464695,2.498458,1.376319,2744132
1980-09-26,0.0,2.498458,2.439373,2.473136,1.362371,1547554
1980-09-29,0.0,2.447814,2.329644,2.338084,1.287973,1135860
1980-09-30,0.0,2.422492,2.354966,2.414051,1.329822,1029235
1980-10-01,0.0,2.498458,2.397169,2.498458,1.376319,1537188
1980-10-02,0.0,2.591306,2.523781,2.549103,1.404217,1968134
1980-10-03,0.0,2.582866,2.532221,2.549103,1.404217,1480913
1980-10-06,0.0,2.625069,2.557543,2.625069,1.446065,2841873
1980-10-07,0.0,2.675714,2.599747,2.658832,1.464662,3089185
1980-10-08,0.0,2.802325,2.658832,2.785443,1.534409,3800023
1980-10-09,0.0,2.878292,2.777003,2.810766,1.548359,2671567
1980-10-10,0.0,2.86141,2.75168,2.768562,1.52511,2245064
1980-10-13,0.0,2.819206,2.74324,2.810766,1.548359,1081067
1980-10-14,0.0,2.836088,2.709477,2.726358,1.501861,2770789
1980-10-15,0.0,2.836088,2.74324,2.802325,1.543708,2288011
1980-10-16,0.0,2.895173,2.709477,2.726358,1.501861,2249507
1980-10-17,0.0,2.734799,2.692595,2.726358,1.501861,1900012
1980-10-20,0.0,2.760121,2.692595,2.760121,1.52046,667892
1980-10-21,0.0,2.75168,2.591306,2.684155,1.478614,1602348
1980-10-22,0.0,2.667273,2.599747,2.667273,1.469314,857449
