Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,12.0,12.0,12.0,12.0,11.890124,100
2020-03-20,13.0,13.0,12.0,12.75,12.633257,2300
2020-03-23,12.75,12.75,11.5,11.54,11.434336,18700
2020-03-24,12.9,12.9,11.5,11.7,11.592871,96100
2020-03-25,11.8,13.45,11.8,13.45,13.326847,19200
2020-03-26,14.0,15.45,14.0,15.45,15.308535,76400
2020-03-27,15.0,16.0,14.55,14.55,14.416776,486500
2020-03-30,15.25,16.5,15.25,15.9,15.754414,210000
2020-03-31,16.389999,17.25,14.56,17.25,17.092054,461500
2020-04-01,16.0,16.0,14.56,15.05,14.912197,2998900
2020-04-02,15.66,15.9,12.12,13.28,13.158404,15966300
2020-04-03,13.75,17.0,13.38,16.92,16.765074,66934300
2020-04-06,17.059999,17.15,14.85,15.44,15.298626,37138000
2020-04-07,15.2,15.8,14.55,15.25,15.110366,23486000
2020-04-08,14.5,15.25,13.73,14.26,14.129431,49372700
2020-04-09,14.0,15.5,13.9,14.78,14.644669,34992600
2020-04-13,14.5,14.5,13.98,13.99,13.861902,21497400
2020-04-14,14.0,14.2,13.78,13.87,13.743002,22350000
2020-04-15,13.53,13.655,12.94,13.36,13.237671,14990700
2020-04-16,13.15,13.25,12.26,12.89,12.771975,21745200
2020-04-17,13.3,13.83,12.93,13.74,13.614192,21336500
2020-04-20,13.5,14.74,13.475,14.45,14.317691,20032200
2020-04-21,14.22,15.25,14.18,14.69,14.555493,16235900
2020-04-22,14.95,15.16,14.22,14.79,14.654578,12539500
2020-04-23,14.7,15.92,14.61,15.72,15.576062,12226000
2020-04-24,15.6,16.67,15.29,16.25,16.10121,17390000
2020-04-27,16.17,16.809999,15.975,16.799999,16.646173,12186100
2020-04-28,16.879999,17.75,16.610001,17.0,16.844341,12983800
2020-04-29,17.459999,18.08,17.17,17.639999,17.478483,12523200
2020-04-30,17.219999,17.84,16.985001,17.709999,17.547842,19094100
2020-05-01,17.33,17.35,16.620001,16.77,16.616447,10727200
2020-05-04,16.15,16.52,15.69,16.4,16.249836,9700300
2020-05-05,16.68,16.76,15.84,15.97,15.823773,16298000
2020-05-06,16.0,16.370001,15.43,16.290001,16.140844,10647200
2020-05-07,16.209999,17.040001,15.88,16.41,16.259745,12454100
2020-05-08,17.040001,18.4,16.934999,18.360001,18.191891,17693300
2020-05-11,18.43,18.75,18.02,18.35,18.181982,9574600
2020-05-12,18.389999,18.4,17.690001,17.799999,17.637018,7743200
2020-05-13,17.209999,17.437,16.1,16.440001,16.289471,10676300
2020-05-14,16.02,16.715,15.72,16.549999,16.39846,7797200
2020-05-15,16.299999,16.965,16.0,16.709999,16.556997,7353800
2020-05-18,17.299999,17.719999,17.290001,17.549999,17.389305,6135000
2020-05-19,17.440001,17.92,17.15,17.77,17.607292,8338100
2020-05-20,18.16,19.049999,18.040001,18.73,18.558502,11910000
2020-05-21,18.540001,19.52,18.5,19.450001,19.27191,9711500
2020-05-22,19.469999,19.860001,18.950001,19.049999,18.875572,5937100
2020-05-26,19.610001,20.6,19.34,19.51,19.331362,7305400
2020-05-27,19.57,20.129999,19.43,19.99,19.806965,8969700
2020-05-28,20.08,20.459999,19.504999,19.6,19.420538,8509200
2020-05-29,18.959999,20.98,18.879999,20.469999,20.282568,32990600
2020-06-01,20.549999,21.950001,20.549999,21.82,21.620207,7695700
