Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,13.1875,13.0,13.0625,1.956637,3000
1973-02-22,0.0,13.0,12.875,12.9375,1.937912,1200
1973-02-23,0.0,12.875,12.625,12.625,1.891104,5000
1973-02-26,0.0,12.875,12.75,12.8125,1.919189,3000
1973-02-27,0.0,12.8125,12.6875,12.8125,1.919189,2800
1973-02-28,0.0,12.625,12.5,12.625,1.91881,2400
1973-03-01,0.0,12.625,12.5625,12.5625,1.909311,1200
1973-03-02,0.0,12.5,12.3125,12.3125,1.871315,3200
1973-03-05,0.0,12.4375,12.25,12.375,1.880813,8600
1973-03-06,0.0,12.375,12.25,12.375,1.880813,1800
1973-03-07,0.0,12.5,12.375,12.5,1.899811,9800
1973-03-08,0.0,12.5625,12.5,12.5625,1.909311,1400
1973-03-09,0.0,12.5625,12.375,12.375,1.880813,2200
1973-03-12,0.0,12.5625,12.375,12.5,1.899811,4200
1973-03-13,0.0,12.5,12.375,12.375,1.880813,5800
1973-03-14,0.0,12.5,12.3125,12.3125,1.871315,1400
1973-03-15,0.0,12.3125,12.3125,12.3125,1.871315,600
1973-03-16,0.0,12.3125,12.1875,12.1875,1.852316,2800
1973-03-19,0.0,12.5625,12.3125,12.5,1.899811,15200
1973-03-20,0.0,12.625,12.4375,12.5,1.899811,8000
1973-03-21,0.0,12.625,12.4375,12.4375,1.890313,14000
1973-03-22,0.0,12.5,12.375,12.375,1.880813,5200
1973-03-23,0.0,12.375,12.375,12.375,1.880813,1200
1973-03-26,0.0,12.375,12.375,12.375,1.880813,1800
1973-03-27,0.0,12.4375,12.3125,12.4375,1.890313,4800
1973-03-28,0.0,12.375,12.25,12.375,1.880813,12000
1973-03-29,0.0,12.5,12.25,12.3125,1.871315,4200
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.871315,0
1973-04-02,0.0,12.375,12.0,12.0625,1.833318,4400
1973-04-03,0.0,12.3125,12.1875,12.3125,1.871315,1400
1973-04-04,0.0,12.5,12.375,12.375,1.880813,5000
1973-04-05,0.0,12.375,12.3125,12.375,1.880813,1400
1973-04-06,0.0,12.375,12.3125,12.3125,1.871315,4800
1973-04-09,0.0,12.25,12.125,12.125,1.842817,3800
1973-04-10,0.0,12.375,12.25,12.3125,1.871315,2400
1973-04-11,0.0,12.4375,12.25,12.4375,1.890313,7200
1973-04-12,0.0,12.5,12.3125,12.3125,1.871315,1800
1973-04-13,0.0,12.5,12.3125,12.3125,1.871315,4200
1973-04-16,0.0,12.5625,12.4375,12.5625,1.909311,1600
1973-04-17,0.0,12.5625,12.375,12.5,1.899811,2800
1973-04-18,0.0,12.4375,12.375,12.4375,1.890313,2400
1973-04-19,0.0,12.5625,12.5,12.5625,1.909311,1600
1973-04-23,0.0,12.5625,12.0,12.5,1.899811,4600
1973-04-24,0.0,12.5625,12.375,12.375,1.880813,1200
1973-04-25,0.0,12.375,12.1875,12.1875,1.852316,30600
1973-04-26,0.0,12.3125,12.25,12.3125,1.871315,3000
1973-04-27,0.0,12.375,12.1875,12.375,1.880813,4200
1973-04-30,0.0,12.4375,12.375,12.375,1.880813,4600
1973-05-01,0.0,12.375,12.25,12.375,1.880813,600
1973-05-02,0.0,12.3125,12.25,12.25,1.861814,11600
1973-05-03,0.0,12.4375,12.3125,12.4375,1.890313,2400
1973-05-04,0.0,12.4375,12.3125,12.3125,1.871315,2800
1973-05-07,0.0,12.375,12.125,12.375,1.880813,3600
1973-05-08,0.0,12.4375,12.3125,12.4375,1.890313,2200
1973-05-09,0.0,12.5,12.1875,12.375,1.880813,16600
1973-05-10,0.0,12.4375,12.25,12.25,1.861814,5800
1973-05-11,0.0,12.25,12.125,12.25,1.861814,6400
1973-05-14,0.0,12.375,12.25,12.375,1.880813,600
1973-05-15,0.0,12.4375,12.25,12.4375,1.890313,3000
1973-05-16,0.0,12.375,12.1875,12.375,1.880813,4200
1973-05-17,0.0,12.375,12.375,12.375,1.880813,200
1973-05-18,0.0,12.375,12.125,12.375,1.880813,6400
1973-05-21,0.0,12.25,12.0,12.125,1.842817,7400
1973-05-22,0.0,12.25,12.0625,12.0625,1.833318,600
1973-05-23,0.0,12.3125,11.9375,11.9375,1.81432,8400
1973-05-24,0.0,12.0625,11.9375,12.0,1.823818,2400
1973-05-25,0.0,12.25,12.0625,12.0625,1.833318,6600
1973-05-29,12.0625,12.0625,12.0625,12.0625,1.833318,0
1973-05-30,0.0,12.125,12.0,12.0,1.823818,5400
1973-05-31,0.0,12.125,12.0,12.125,1.842817,1800
1973-06-01,0.0,12.0625,12.0625,12.0625,1.833318,200
1973-06-04,0.0,12.0,11.875,12.0,1.823818,1200
1973-06-05,0.0,12.1875,12.0,12.1875,1.852316,2000
1973-06-06,0.0,12.375,12.125,12.3125,1.871315,4000
1973-06-07,0.0,12.4375,12.125,12.4375,1.890313,5400
1973-06-08,0.0,12.4375,12.3125,12.375,1.880813,8200
1973-06-11,0.0,12.375,12.1875,12.1875,1.852316,3400
1973-06-12,0.0,12.375,12.25,12.375,1.880813,8800
1973-06-13,0.0,12.4375,12.25,12.4375,1.890313,2400
1973-06-14,0.0,12.4375,12.3125,12.4375,1.890313,1000
1973-06-15,0.0,12.3125,12.1875,12.1875,1.852316,2000
1973-06-18,0.0,12.4375,12.1875,12.1875,1.852316,3000
1973-06-19,0.0,12.3125,12.1875,12.3125,1.871315,1800
1973-06-20,0.0,12.25,12.1875,12.1875,1.852316,1800
1973-06-21,0.0,12.25,12.1875,12.1875,1.852316,1600
1973-06-22,0.0,12.4375,12.25,12.4375,1.890313,2000
1973-06-25,0.0,12.3125,12.1875,12.3125,1.871315,2600
1973-06-26,0.0,12.25,12.125,12.25,1.861814,51800
1973-06-27,0.0,12.25,12.125,12.1875,1.852316,2200
1973-06-28,0.0,12.25,12.125,12.1875,1.852316,2200
1973-06-29,0.0,12.25,12.0,12.0,1.823818,2600
1973-07-02,0.0,11.875,11.75,11.75,1.785823,3000
1973-07-03,0.0,11.875,11.625,11.875,1.804821,2800
1973-07-05,0.0,12.0,12.0,12.0,1.823818,200
1973-07-06,0.0,12.1875,11.9375,12.0625,1.833318,4000
1973-07-09,0.0,12.3125,12.0,12.3125,1.871315,4000
1973-07-10,0.0,12.375,12.25,12.25,1.861814,13400
1973-07-11,0.0,12.5,12.1875,12.5,1.899811,5800
1973-07-12,0.0,12.375,12.125,12.3125,1.871315,8600
1973-07-13,0.0,12.4375,12.3125,12.3125,1.871315,2400
1973-07-16,0.0,12.25,12.0625,12.0625,1.833318,3400
1973-07-17,0.0,12.25,12.0625,12.25,1.861814,5000
1973-07-18,0.0,12.1875,12.0625,12.125,1.842817,3600
1973-07-19,0.0,12.375,12.3125,12.375,1.880813,3000
1973-07-20,0.0,12.375,12.25,12.25,1.861814,5400
1973-07-23,0.0,12.4375,12.3125,12.4375,1.890313,2600
1973-07-24,0.0,12.125,12.0,12.125,1.842817,15800
1973-07-25,0.0,12.375,12.125,12.125,1.842817,6600
1973-07-26,0.0,12.25,12.125,12.1875,1.852316,13200
1973-07-27,0.0,12.125,12.0625,12.0625,1.833318,1200
1973-07-30,0.0,12.0625,11.9375,12.0625,1.833318,24800
1973-07-31,0.0,11.9375,11.8125,11.8125,1.795322,2200
1973-08-01,0.0,11.75,11.5,11.625,1.766826,5000
1973-08-02,0.0,11.5,11.3125,11.4375,1.738328,1000
1973-08-03,0.0,11.4375,11.25,11.375,1.728829,4000
1973-08-06,0.0,11.25,10.875,11.0,1.671834,7600
1973-08-07,0.0,11.0,10.8125,11.0,1.671834,10200
1973-08-08,0.0,11.0,10.875,10.875,1.652836,1600
1973-08-09,0.0,11.0625,10.875,11.0,1.671834,2600
1973-08-10,0.0,10.9375,10.8125,10.8125,1.643337,1200
1973-08-13,0.0,10.875,10.75,10.75,1.633838,3000
1973-08-14,0.0,10.9375,10.75,10.8125,1.643337,2400
1973-08-15,0.0,10.9375,10.8125,10.8125,1.643337,11800
1973-08-16,0.0,10.9375,10.9375,10.9375,1.662336,600
1973-08-17,0.0,10.9375,10.8125,10.9375,1.662336,1200
1973-08-20,0.0,11.0,10.8125,10.875,1.652836,2400
1973-08-21,0.0,10.9375,10.8125,10.9375,1.662336,1800
1973-08-22,0.0,10.8125,10.8125,10.8125,1.643337,2000
1973-08-23,0.0,10.8125,10.6875,10.6875,1.624338,8000
1973-08-24,0.0,10.8125,10.625,10.75,1.633838,2400
1973-08-27,0.0,11.0,10.8125,10.8125,1.643337,2000
1973-08-28,0.0,10.875,10.8125,10.8125,1.643337,1200
1973-08-29,0.0,11.125,10.9375,11.125,1.690832,1600
1973-08-30,0.0,11.1875,11.0,11.0625,1.681334,5000
1973-08-31,0.0,10.9375,10.8125,10.8125,1.643337,4600
1973-09-04,0.0,10.875,10.75,10.875,1.652836,4200
1973-09-05,0.0,10.75,10.6875,10.75,1.633838,1600
1973-09-06,0.0,11.1875,10.75,11.0625,1.681334,22400
1973-09-07,0.0,11.25,11.0625,11.125,1.690832,22200
1973-09-10,0.0,11.375,11.0625,11.25,1.709832,3600
1973-09-11,0.0,11.375,11.1875,11.375,1.728829,2800
1973-09-12,0.0,11.3125,11.125,11.1875,1.700331,1000
1973-09-13,0.0,11.25,11.1875,11.25,1.709832,1600
1973-09-14,0.0,11.3125,11.1875,11.25,1.709832,1800
1973-09-17,0.0,11.25,10.9375,10.9375,1.662336,3600
1973-09-18,0.0,11.25,11.0,11.25,1.709832,6200
1973-09-19,0.0,11.1875,11.0,11.1875,1.700331,24800
