Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.5,11.75,11.25,11.5,7.396028,7244600
1988-01-27,11.5625,12.375,11.4375,12.375,7.958769,3652400
1988-01-28,12.25,12.5625,12.125,12.5625,8.07935,2180000
1988-01-29,12.4375,12.5625,11.875,12.25,7.878375,1335400
1988-02-01,12.125,12.25,11.9375,12.0,7.717594,488800
1988-02-02,12.0,12.0,11.8125,12.0,7.717594,476800
1988-02-03,12.0,12.625,12.0,12.125,7.797982,1284600
1988-02-04,12.125,12.3125,12.0625,12.3125,7.918571,328000
1988-02-05,12.25,12.4375,12.25,12.375,7.958769,403600
1988-02-08,12.125,12.125,11.875,12.0,7.717594,143400
1988-02-09,12.125,12.125,11.875,11.875,7.637202,157000
1988-02-10,12.0,12.3125,12.0,12.25,7.878375,456400
1988-02-11,12.375,12.5625,12.375,12.375,7.958769,484000
1988-02-12,12.5,12.8125,12.5,12.75,8.199944,222600
1988-02-16,12.8125,13.25,12.8125,13.25,8.521509,838000
1988-02-17,13.25,13.4375,12.875,13.0625,8.400918,642400
1988-02-18,13.0,13.3125,12.9375,13.25,8.521509,516000
1988-02-19,13.25,14.625,13.25,14.25,9.164639,1103400
1988-02-22,14.125,14.25,14.0,14.1875,9.124446,326600
1988-02-23,14.125,14.125,13.8125,14.0,9.003854,245000
1988-02-24,13.9375,13.9375,13.75,13.875,8.923464,271600
1988-02-25,13.875,14.25,13.875,14.0625,9.044051,948000
1988-02-26,14.0625,14.125,14.0,14.125,9.084244,256000
1988-02-29,14.25,15.1875,14.1875,15.125,9.727384,647800
1988-03-01,15.1875,15.375,14.875,14.875,9.566594,587200
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.767575,192000
1988-03-03,15.3125,15.3125,15.0,15.0,9.646987,232800
1988-03-04,14.875,15.5,14.875,15.5,9.968554,426000
1988-03-07,15.25,16.0625,15.25,15.9375,10.249928,463400
1988-03-08,15.875,16.0625,15.8125,15.9375,10.249928,494800
1988-03-09,16.0,16.0,15.8125,15.875,10.209735,205400
1988-03-10,15.9375,15.9375,14.5625,14.5625,9.365621,414200
1988-03-11,14.5,14.6875,14.0,14.5,9.370464,223400
1988-03-14,14.625,15.125,14.5625,15.0625,9.733975,144800
1988-03-15,15.25,15.9375,15.25,15.9375,10.299438,673200
1988-03-16,16.0,16.125,15.5625,15.6875,10.137874,202800
1988-03-17,15.875,15.875,15.5,15.75,10.178265,146600
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.976315,166800
1988-03-21,15.375,15.375,14.9375,15.0,9.693587,254400
1988-03-22,15.0,15.25,14.8125,14.875,9.612801,515000
1988-03-23,14.9375,15.0,14.875,15.0,9.693587,27600
1988-03-24,14.5,14.5,14.0,14.375,9.289687,699200
1988-03-25,14.5,14.6875,14.1875,14.1875,9.168519,152800
1988-03-28,13.8125,14.25,13.8125,14.25,9.208906,137000
1988-03-29,14.375,15.125,14.375,15.0625,9.733975,186000
1988-03-30,15.0625,15.125,14.875,14.9375,9.653192,125000
1988-03-31,14.75,15.0625,14.75,15.0625,9.733975,294400
1988-04-04,15.0,15.0,15.0,15.0,9.693587,148200
1988-04-05,14.9375,15.25,14.9375,15.125,9.774366,219600
1988-04-06,15.125,16.0,15.125,15.8125,10.218655,125200
1988-04-07,15.875,16.0,15.75,16.0,10.339828,165400
1988-04-08,15.9375,16.0,15.8125,16.0,10.339828,182400
1988-04-11,15.9375,16.0,15.6875,15.75,10.178265,85400
1988-04-12,15.6875,15.6875,15.375,15.4375,9.976315,419000
1988-04-13,15.375,15.5625,15.375,15.4375,9.976315,208000
1988-04-14,15.25,15.25,14.75,14.75,9.532028,167000
1988-04-15,14.625,14.75,14.375,14.75,9.532028,102800
1988-04-18,14.75,15.125,14.0,14.375,9.289687,807000
1988-04-19,14.3125,14.75,14.3125,14.4375,9.330079,442200
1988-04-20,14.4375,14.625,14.4375,14.5625,9.410857,68000
1988-04-21,14.625,14.875,14.625,14.75,9.532028,44800
1988-04-22,14.75,14.875,14.75,14.875,9.612801,1800
1988-04-25,15.0,15.25,14.875,15.25,9.855146,204000
1988-04-26,15.4375,15.625,15.4375,15.625,10.097485,150000
1988-04-27,15.5625,15.5625,15.3125,15.3125,9.895533,86200
1988-04-28,15.1875,15.1875,15.0625,15.125,9.774366,103400
1988-04-29,15.0,15.0,14.5,14.75,9.532028,89800
1988-05-02,14.6875,14.875,14.6875,14.875,9.612801,142400
1988-05-03,14.875,15.0,14.875,15.0,9.693587,313000
1988-05-04,15.0625,15.0625,14.75,14.75,9.532028,141600
1988-05-05,14.8125,14.8125,14.5,14.625,9.451245,369800
1988-05-06,14.6875,14.6875,14.5,14.5,9.370464,89400
1988-05-09,14.625,14.625,14.0,14.125,9.128123,169200
1988-05-10,14.0,14.125,14.0,14.0625,9.087734,215000
1988-05-11,13.9375,13.9375,13.25,13.3125,8.603058,93800
1988-05-12,13.375,13.8125,13.375,13.8125,8.926175,226400
1988-05-13,14.0,14.5,14.0,14.5,9.370464,119600
1988-05-16,14.4375,14.625,14.4375,14.5,9.370464,70600
1988-05-17,14.6875,14.75,14.625,14.6875,9.491634,79200
1988-05-18,14.625,14.625,14.25,14.3125,9.249296,29000
1988-05-19,14.3125,14.375,14.125,14.125,9.128123,138000
1988-05-20,14.25,14.625,14.1875,14.5,9.370464,135400
1988-05-23,14.375,14.375,14.125,14.125,9.128123,144800
1988-05-24,14.0625,14.1875,14.0625,14.1875,9.168519,92600
1988-05-25,14.1875,14.4375,14.0625,14.25,9.208906,219000
1988-05-26,14.25,14.375,14.25,14.3125,9.249296,217400
1988-05-27,14.3125,14.375,14.25,14.25,9.208906,148800
1988-05-31,14.125,14.4375,14.0,14.4375,9.330079,220400
1988-06-01,14.4375,14.8125,14.4375,14.75,9.532028,366400
1988-06-02,14.8125,15.0,14.6875,15.0,9.693587,211600
1988-06-03,15.875,16.0,15.625,15.625,10.097485,283000
1988-06-06,15.5,16.25,15.5,16.0,10.339828,364400
1988-06-07,16.0,16.8125,15.75,16.0625,10.380216,554200
1988-06-08,16.0625,16.75,16.0625,16.625,10.743724,237600
1988-06-09,16.4375,17.3125,16.4375,17.0625,11.026455,268200
1988-06-10,17.0625,17.25,17.0,17.0625,11.026455,188200
1988-06-13,17.0,17.5,17.0,17.1875,11.182604,57600
1988-06-14,17.3125,19.5,17.3125,18.5,12.036549,760000
1988-06-15,18.375,19.75,18.375,19.5,12.687174,621400
1988-06-16,19.375,20.0,18.875,19.125,12.443186,505600
1988-06-17,19.25,19.5,18.5,18.625,12.117871,139800
1988-06-20,18.625,18.9375,18.5,18.9375,12.321202,285400
1988-06-21,19.0,19.75,19.0,19.625,12.768504,531000
1988-06-22,20.0,21.0,20.0,20.25,13.175142,772800
1988-06-23,20.75,21.625,20.625,20.8125,13.541111,820800
1988-06-24,20.875,21.125,20.6875,20.6875,13.459787,251400
1988-06-27,20.6875,20.6875,20.4375,20.5625,13.378457,276000
1988-06-28,20.5,20.625,19.3125,20.0,13.012484,510000
1988-06-29,19.875,19.875,19.5625,19.5625,12.72784,208200
1988-06-30,19.625,19.75,19.5625,19.6875,12.809167,299600
