Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5,0.494792,0.494792,0.183395,156000
1980-03-18,0.0,0.494792,0.484375,0.484375,0.179534,43200
1980-03-19,0.0,0.484375,0.479167,0.479167,0.177603,72000
1980-03-20,0.0,0.473958,0.46875,0.473958,0.175673,16800
1980-03-21,0.0,0.473958,0.473958,0.473958,0.175673,12000
1980-03-24,0.0,0.479167,0.458333,0.458333,0.169881,21600
1980-03-25,0.0,0.458333,0.458333,0.458333,0.169881,81600
1980-03-26,0.0,0.458333,0.458333,0.458333,0.169881,204000
1980-03-27,0.0,0.458333,0.458333,0.458333,0.169881,38400
1980-03-28,0.0,0.463542,0.453125,0.453125,0.167951,43200
1980-03-31,0.0,0.463542,0.453125,0.453125,0.167951,33600
1980-04-01,0.0,0.453125,0.453125,0.453125,0.167951,7200
1980-04-02,0.0,0.458333,0.447917,0.447917,0.166021,14400
1980-04-03,0.0,0.447917,0.447917,0.447917,0.166021,4800
1980-04-07,0.0,0.442708,0.4375,0.4375,0.162159,43200
1980-04-08,0.0,0.4375,0.432292,0.4375,0.162159,21600
1980-04-09,0.0,0.427083,0.416667,0.416667,0.154438,52800
1980-04-10,0.0,0.421875,0.416667,0.421875,0.156368,115200
1980-04-11,0.0,0.416667,0.416667,0.416667,0.154438,12000
1980-04-14,0.416667,0.416667,0.416667,0.416667,0.154438,0
1980-04-15,0.0,0.416667,0.416667,0.416667,0.154438,7200
1980-04-16,0.0,0.427083,0.416667,0.416667,0.154438,24000
1980-04-17,0.0,0.453125,0.427083,0.453125,0.167951,134400
1980-04-18,0.0,0.458333,0.458333,0.458333,0.169881,2400
1980-04-21,0.0,0.458333,0.442708,0.442708,0.16409,31200
1980-04-22,0.0,0.46875,0.447917,0.46875,0.173742,182400
1980-04-23,0.46875,0.46875,0.46875,0.46875,0.173742,0
1980-04-24,0.0,0.463542,0.458333,0.463542,0.171812,38400
1980-04-25,0.0,0.458333,0.458333,0.458333,0.169881,26400
1980-04-28,0.0,0.463542,0.458333,0.458333,0.169881,26400
1980-04-29,0.0,0.453125,0.453125,0.453125,0.167951,12000
1980-04-30,0.0,0.46875,0.458333,0.46875,0.173742,33600
1980-05-01,0.0,0.494792,0.479167,0.489583,0.181464,19200
1980-05-02,0.0,0.5,0.494792,0.494792,0.183395,4800
1980-05-05,0.494792,0.494792,0.494792,0.494792,0.183395,0
1980-05-06,0.0,0.5,0.5,0.5,0.185325,33600
1980-05-07,0.0,0.515625,0.510417,0.515625,0.191117,36000
1980-05-08,0.0,0.505208,0.5,0.505208,0.187255,273600
1980-05-09,0.0,0.505208,0.489583,0.489583,0.181464,240000
1980-05-12,0.489583,0.489583,0.489583,0.489583,0.181464,0
1980-05-13,0.0,0.484375,0.479167,0.479167,0.177603,7200
1980-05-14,0.0,0.484375,0.484375,0.484375,0.179534,7200
1980-05-15,0.0,0.479167,0.479167,0.479167,0.177603,7200
1980-05-16,0.0,0.473958,0.46875,0.46875,0.173742,28800
1980-05-19,0.0,0.46875,0.463542,0.463542,0.171812,31200
1980-05-20,0.0,0.473958,0.463542,0.473958,0.175673,19200
1980-05-21,0.0,0.479167,0.473958,0.473958,0.175673,36000
1980-05-22,0.0,0.46875,0.463542,0.46875,0.173742,127200
1980-05-23,0.0,0.463542,0.463542,0.463542,0.171812,57600
1980-05-27,0.0,0.463542,0.447917,0.447917,0.166021,300000
1980-05-28,0.0,0.46875,0.458333,0.46875,0.173742,50400
1980-05-29,0.0,0.479167,0.473958,0.473958,0.175673,33600
1980-05-30,0.0,0.489583,0.46875,0.489583,0.181464,38400
1980-06-02,0.0,0.489583,0.473958,0.473958,0.175673,21600
1980-06-03,0.0,0.46875,0.463542,0.463542,0.171812,28800
1980-06-04,0.0,0.463542,0.458333,0.463542,0.171812,28800
1980-06-05,0.0,0.463542,0.463542,0.463542,0.171812,26400
1980-06-06,0.0,0.479167,0.473958,0.473958,0.175673,50400
1980-06-09,0.0,0.473958,0.463542,0.463542,0.171812,28800
1980-06-10,0.0,0.479167,0.458333,0.458333,0.169881,57600
1980-06-11,0.0,0.463542,0.453125,0.463542,0.171812,9600
1980-06-12,0.0,0.458333,0.458333,0.458333,0.169881,2400
1980-06-13,0.0,0.458333,0.458333,0.458333,0.169881,2400
1980-06-16,0.0,0.46875,0.463542,0.463542,0.171812,16800
1980-06-17,0.0,0.479167,0.458333,0.479167,0.177603,110400
1980-06-18,0.0,0.473958,0.46875,0.46875,0.173742,43200
1980-06-19,0.0,0.46875,0.458333,0.458333,0.169881,112800
1980-06-20,0.0,0.458333,0.453125,0.458333,0.169881,12000
1980-06-23,0.0,0.46875,0.463542,0.463542,0.171812,19200
1980-06-24,0.0,0.463542,0.411458,0.421875,0.156368,120000
1980-06-25,0.0,0.447917,0.421875,0.447917,0.166021,132000
1980-06-26,0.0,0.442708,0.432292,0.432292,0.160229,48000
1980-06-27,0.0,0.442708,0.4375,0.442708,0.16409,4800
1980-06-30,0.0,0.4375,0.432292,0.4375,0.162159,57600
1980-07-01,0.0,0.4375,0.421875,0.4375,0.162159,55200
1980-07-02,0.0,0.4375,0.432292,0.4375,0.162159,55200
1980-07-03,0.0,0.442708,0.4375,0.4375,0.162159,21600
1980-07-07,0.0,0.4375,0.432292,0.4375,0.162159,7200
1980-07-08,0.0,0.447917,0.442708,0.447917,0.166021,19200
1980-07-09,0.0,0.458333,0.453125,0.458333,0.169881,36000
1980-07-10,0.0,0.458333,0.447917,0.447917,0.166021,43200
1980-07-11,0.0,0.453125,0.447917,0.447917,0.166021,108000
1980-07-14,0.0,0.46875,0.453125,0.46875,0.173742,28800
