<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.10535,0.10535,0.10535,0.058286,11391
1980-03-18,0.0,0.10096,0.098765,0.098765,0.054643,28477
1980-03-19,0.0,0.109739,0.10096,0.109739,0.060714,96820
1980-03-20,0.0,0.107545,0.107545,0.107545,0.0595,17086
1980-03-21,0.0,0.10535,0.10535,0.10535,0.058286,5695
1980-03-24,0.0,0.103155,0.10096,0.10096,0.055857,45563
1980-03-25,0.0,0.098765,0.094376,0.094376,0.052215,68344
1980-03-26,0.0,0.092181,0.092181,0.092181,0.051,5695
1980-03-27,0.0,0.089986,0.079012,0.079012,0.043714,74039
1980-03-28,0.0,0.085597,0.083402,0.085597,0.047357,130992
1980-03-31,0.0,0.087791,0.083402,0.087791,0.048571,153773
1980-04-01,0.087791,0.087791,0.087791,0.087791,0.048571,0
1980-04-02,0.0,0.092181,0.092181,0.092181,0.051,11391
1980-04-03,0.0,0.092181,0.089986,0.092181,0.051,34172
1980-04-07,0.092181,0.092181,0.092181,0.092181,0.051,0
1980-04-08,0.0,0.089986,0.089986,0.089986,0.049786,5695
1980-04-09,0.0,0.089986,0.089986,0.089986,0.049786,5695
1980-04-10,0.0,0.096571,0.092181,0.096571,0.053429,68344
1980-04-11,0.0,0.10096,0.098765,0.098765,0.054643,28477
1980-04-14,0.0,0.10096,0.096571,0.096571,0.053429,56953
1980-04-15,0.0,0.098765,0.094376,0.094376,0.052215,113906
1980-04-16,0.0,0.089986,0.089986,0.089986,0.049786,5695
1980-04-17,0.0,0.089986,0.087791,0.087791,0.048571,68344
1980-04-18,0.0,0.092181,0.087791,0.092181,0.051,56953
1980-04-21,0.0,0.096571,0.092181,0.092181,0.051,62648
1980-04-22,0.0,0.10535,0.089986,0.10535,0.058286,392977
1980-04-23,0.0,0.111934,0.107545,0.111934,0.061929,51258
1980-04-24,0.0,0.118519,0.111934,0.118519,0.065572,239203
1980-04-25,0.0,0.116324,0.114129,0.114129,0.063143,79734
1980-04-28,0.0,0.122908,0.114129,0.122908,0.068,91125
