Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693287,3.693287,3.693287,3.693287,1.300556,0
1972-06-02,3.677195,3.677195,3.677195,3.677195,1.294889,0
1972-06-05,3.604777,3.604777,3.604777,3.604777,1.269388,0
1972-06-06,3.411664,3.411664,3.411664,3.411664,1.201385,0
1972-06-07,3.371432,3.371432,3.371432,3.371432,1.187217,0
1972-06-08,3.451896,3.451896,3.451896,3.451896,1.215552,0
1972-06-09,3.427757,3.427757,3.427757,3.427757,1.207052,0
1972-06-12,3.484082,3.484082,3.484082,3.484082,1.226886,0
1972-06-13,3.484082,3.484082,3.484082,3.484082,1.226886,0
1972-06-14,3.44385,3.44385,3.44385,3.44385,1.212719,0
1972-06-15,3.403618,3.403618,3.403618,3.403618,1.198551,0
1972-06-16,3.395571,3.395571,3.395571,3.395571,1.195718,0
1972-06-19,3.363386,3.363386,3.363386,3.363386,1.184384,0
1972-06-20,3.371432,3.371432,3.371432,3.371432,1.187217,0
1972-06-21,3.44385,3.44385,3.44385,3.44385,1.212719,0
1972-06-22,3.508221,3.508221,3.508221,3.508221,1.235387,0
1972-06-23,3.3312,3.3312,3.3312,3.3312,1.17305,0
1972-06-26,3.234644,3.234644,3.234644,3.234644,1.139049,0
1972-06-27,3.371432,3.371432,3.371432,3.371432,1.187217,0
1972-06-28,3.403618,3.403618,3.403618,3.403618,1.198551,0
1972-06-29,3.484082,3.484082,3.484082,3.484082,1.226886,0
1972-06-30,3.588684,3.588684,3.588684,3.588684,1.263721,0
1972-07-03,3.725473,3.725473,3.725473,3.725473,1.311889,0
1972-07-05,3.862261,3.862261,3.862261,3.862261,1.360059,0
1972-07-06,3.862261,3.862261,3.862261,3.862261,1.360059,0
1972-07-07,3.79789,3.79789,3.79789,3.79789,1.337391,0
1972-07-10,3.765705,3.765705,3.765705,3.765705,1.326058,0
1972-07-11,3.773751,3.773751,3.773751,3.773751,1.328891,0
1972-07-12,3.765705,3.765705,3.765705,3.765705,1.326058,0
1972-07-13,3.612824,3.612824,3.612824,3.612824,1.272222,0
1972-07-14,3.636963,3.636963,3.636963,3.636963,1.280721,0
1972-07-17,3.604777,3.604777,3.604777,3.604777,1.269388,0
1972-07-18,3.636963,3.636963,3.636963,3.636963,1.280721,0
1972-07-19,3.636963,3.636963,3.636963,3.636963,1.280721,0
1972-07-20,3.451896,3.451896,3.451896,3.451896,1.215552,0
1972-07-21,3.524313,3.524313,3.524313,3.524313,1.241053,0
1972-07-24,3.588684,3.588684,3.588684,3.588684,1.263721,0
1972-07-25,3.556499,3.556499,3.556499,3.556499,1.252387,0
1972-07-26,3.556499,3.556499,3.556499,3.556499,1.252387,0
1972-07-27,3.548453,3.548453,3.548453,3.548453,1.249555,0
1972-07-28,3.564545,3.564545,3.564545,3.564545,1.25522,0
