Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.877529,1.858939,1.866375,0.350315,3146956
1972-06-02,1.866375,1.8924,1.866375,1.884965,0.353804,1136401
1972-06-05,1.884965,1.896118,1.881247,1.888682,0.354501,480785
1972-06-06,1.888682,1.899836,1.877529,1.877529,0.352408,1338129
1972-06-07,1.877529,1.884965,1.866375,1.873811,0.35171,894327
1972-06-08,1.873811,1.884965,1.862657,1.884965,0.353804,369835
1972-06-09,1.873811,1.873811,1.862657,1.862657,0.349617,527855
1972-06-12,1.862657,1.881247,1.855222,1.866375,0.350315,376559
1972-06-13,1.866375,1.881247,1.855222,1.870093,0.351012,231987
1972-06-14,1.866375,1.866375,1.829196,1.844068,0.346128,353024
1972-06-15,1.844068,1.862657,1.844068,1.858939,0.348919,443801
1972-06-16,1.858939,1.862657,1.844068,1.844068,0.346128,363110
1972-06-19,1.844068,1.851504,1.832914,1.847786,0.346825,504320
1972-06-20,1.847786,1.862657,1.847786,1.858939,0.348919,316040
1972-06-21,1.858939,1.870093,1.851504,1.862657,0.349617,595097
1972-06-22,1.855222,1.855222,1.836632,1.844068,0.346128,484147
1972-06-23,1.844068,1.855222,1.821761,1.821761,0.341941,541303
1972-06-26,1.821761,1.836632,1.810607,1.836632,0.344732,238711
1972-06-27,1.836632,1.84035,1.825479,1.832914,0.344034,292505
1972-06-28,1.832914,1.844068,1.832914,1.836632,0.344732,3573946
1972-06-29,1.836632,1.847786,1.832914,1.847786,0.346825,369835
1972-06-30,1.847786,1.870093,1.847786,1.858939,0.348919,648891
1972-07-03,1.858939,1.862657,1.847786,1.851504,0.347523,302592
1972-07-05,1.851504,1.862657,1.847786,1.858939,0.348919,2841002
1972-07-06,1.858939,1.884965,1.855222,1.858939,0.348919,2067711
1972-07-07,1.858939,1.862657,1.851504,1.858939,0.348919,527855
1972-07-10,1.858939,1.877529,1.858939,1.858939,0.348919,282419
1972-07-11,1.858939,1.862657,1.847786,1.847786,0.346825,699323
1972-07-12,1.847786,1.858939,1.847786,1.847786,0.346825,480785
1972-07-13,1.847786,1.858939,1.844068,1.855222,0.348221,242074
1972-07-14,1.855222,1.862657,1.844068,1.858939,0.348919,228625
1972-07-17,1.851504,1.851504,1.84035,1.84035,0.34543,706048
1972-07-18,1.84035,1.851504,1.818043,1.84035,0.34543,1045623
1972-07-19,1.84035,1.873811,1.818043,1.847786,0.346825,2111419
1972-07-20,1.862657,1.881247,1.862657,1.866375,0.350315,847257
1972-07-21,1.866375,1.881247,1.862657,1.881247,0.353106,1435630
1972-07-24,1.881247,1.896118,1.873811,1.881247,0.353106,1603737
1972-07-25,1.881247,1.922143,1.877529,1.903554,0.357293,2272801
1972-07-26,1.903554,1.91099,1.896118,1.896118,0.357574,1667618
1972-07-27,1.899836,1.918426,1.899836,1.91099,0.360378,1879432
1972-07-28,1.91099,1.922143,1.907272,1.914708,0.361079,830447
