<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.273438,2.257813,2.265625,0.400507,92800
1973-02-22,0.0,2.304688,2.265625,2.296875,0.406031,35200
1973-02-23,0.0,2.328125,2.28125,2.328125,0.411555,92800
1973-02-26,0.0,2.390625,2.320313,2.320313,0.410174,284800
1973-02-27,0.0,2.351563,2.3125,2.34375,0.414317,280000
1973-02-28,0.0,2.375,2.328125,2.375,0.419841,113600
1973-03-01,0.0,2.390625,2.375,2.390625,0.422603,144000
1973-03-02,0.0,2.398438,2.367188,2.390625,0.422603,124800
1973-03-05,0.0,2.414063,2.390625,2.398438,0.423984,129600
1973-03-06,0.0,2.429688,2.398438,2.414063,0.426747,132800
1973-03-07,0.0,2.445313,2.421875,2.4375,0.43089,169600
1973-03-08,0.0,2.429688,2.421875,2.421875,0.428128,92800
1973-03-09,0.0,2.4375,2.414063,2.414063,0.426747,211200
1973-03-12,0.0,2.4375,2.414063,2.421875,0.428128,89600
1973-03-13,0.0,2.492188,2.4375,2.492188,0.440557,176000
1973-03-14,0.0,2.5,2.4375,2.4375,0.43089,176000
1973-03-15,0.0,2.445313,2.390625,2.390625,0.422603,115200
1973-03-16,0.0,2.390625,2.28125,2.296875,0.406031,438400
1973-03-19,0.0,2.28125,2.25,2.273438,0.401887,312000
1973-03-20,0.0,2.289063,2.257813,2.28125,0.403269,870400
1973-03-21,0.0,2.28125,2.257813,2.257813,0.399125,270400
1973-03-22,0.0,2.25,2.226563,2.234375,0.394982,158400
1973-03-23,0.0,2.234375,2.195313,2.210938,0.390839,761600
1973-03-26,0.0,2.1875,2.132813,2.148438,0.379791,257600
1973-03-27,0.0,2.1875,2.125,2.1875,0.386696,273600
1973-03-28,0.0,2.234375,2.15625,2.15625,0.381172,473600
1973-03-29,0.0,2.15625,2.101563,2.148438,0.379791,108800
1973-03-30,0.0,2.148438,2.132813,2.132813,0.377029,75200
1973-04-02,0.0,2.140625,2.078125,2.117188,0.374266,166400
1973-04-03,0.0,2.125,2.078125,2.078125,0.367361,126400
1973-04-04,0.0,2.21875,2.078125,2.1875,0.386696,750400
1973-04-05,0.0,2.210938,2.164063,2.1875,0.386696,150400
1973-04-06,0.0,2.21875,2.1875,2.203125,0.389458,145600
1973-04-09,0.0,2.21875,2.1875,2.203125,0.389458,99200
1973-04-10,0.0,2.304688,2.203125,2.304688,0.407412,200000
1973-04-11,0.0,2.359375,2.3125,2.351563,0.415698,409600
1973-04-12,0.0,2.398438,2.359375,2.359375,0.417079,305600
1973-04-13,0.0,2.375,2.34375,2.34375,0.414317,140800
1973-04-16,0.0,2.421875,2.34375,2.421875,0.428128,78400
1973-04-17,0.0,2.421875,2.375,2.375,0.419841,270400
1973-04-18,0.0,2.40625,2.375,2.40625,0.425366,945600
1973-04-19,0.0,2.4375,2.398438,2.40625,0.425366,176000
1973-04-23,0.0,2.429688,2.40625,2.40625,0.425366,545600
1973-04-24,0.0,2.421875,2.382813,2.382813,0.421222,592000
1973-04-25,0.0,2.382813,2.367188,2.367188,0.41846,72000
1973-04-26,0.0,2.382813,2.34375,2.34375,0.414317,1670400
1973-04-27,0.0,2.375,2.351563,2.375,0.419841,371200
1973-04-30,0.0,2.40625,2.375,2.390625,0.422603,105600
1973-05-01,0.0,2.40625,2.359375,2.359375,0.417079,489600
1973-05-02,0.0,2.414063,2.359375,2.375,0.419841,300800
1973-05-03,0.0,2.429688,2.390625,2.414063,0.426747,243200
1973-05-04,0.0,2.460938,2.429688,2.429688,0.429508,363200
1973-05-07,0.0,2.4375,2.390625,2.390625,0.422603,1014400
1973-05-08,0.0,2.429688,2.40625,2.414063,0.426747,121600
1973-05-09,0.0,2.453125,2.421875,2.421875,0.428128,308800
1973-05-10,0.0,2.453125,2.414063,2.4375,0.43089,67200
1973-05-11,0.0,2.429688,2.398438,2.414063,0.426747,91200
1973-05-14,0.0,2.398438,2.320313,2.351563,0.415698,321600
1973-05-15,0.0,2.367188,2.328125,2.359375,0.417079,148800
1973-05-16,0.0,2.421875,2.40625,2.421875,0.428128,203200
1973-05-17,0.0,2.421875,2.398438,2.398438,0.423984,57600
1973-05-18,0.0,2.390625,2.375,2.375,0.419841,104000
1973-05-21,0.0,2.375,2.351563,2.367188,0.41846,148800
1973-05-22,0.0,2.335938,2.296875,2.320313,0.410174,281600
1973-05-23,0.0,2.34375,2.304688,2.304688,0.407412,96000
1973-05-24,0.0,2.367188,2.3125,2.351563,0.415698,136000
1973-05-25,0.0,2.40625,2.351563,2.390625,0.422603,225600
1973-05-29,0.0,2.40625,2.382813,2.40625,0.425366,91200
1973-05-30,0.0,2.453125,2.40625,2.40625,0.425366,150400
1973-05-31,0.0,2.421875,2.375,2.40625,0.425366,241600
1973-06-01,0.0,2.421875,2.382813,2.382813,0.421222,164800
1973-06-04,0.0,2.382813,2.34375,2.359375,0.417079,72000
1973-06-05,0.0,2.390625,2.359375,2.390625,0.422603,81600
1973-06-06,0.0,2.421875,2.390625,2.390625,0.422603,420800
1973-06-07,0.0,2.421875,2.398438,2.421875,0.428128,107200
1973-06-08,0.0,2.421875,2.390625,2.390625,0.422603,204800
1973-06-11,0.0,2.414063,2.390625,2.398438,0.423984,254400
1973-06-12,0.0,2.421875,2.390625,2.40625,0.425366,344000
1973-06-13,0.0,2.429688,2.398438,2.398438,0.423984,212800
1973-06-14,0.0,2.421875,2.40625,2.40625,0.425366,78400
1973-06-15,0.0,2.390625,2.359375,2.367188,0.41846,803200
1973-06-18,0.0,2.375,2.328125,2.328125,0.411555,65600
1973-06-19,0.0,2.335938,2.304688,2.335938,0.412936,236800
1973-06-20,0.0,2.359375,2.328125,2.328125,0.411555,128000
1973-06-21,0.0,2.335938,2.28125,2.289063,0.40465,166400
1973-06-22,0.0,2.359375,2.289063,2.3125,0.408793,696000
1973-06-25,0.0,2.320313,2.257813,2.289063,0.40465,169600
1973-06-26,0.0,2.296875,2.273438,2.289063,0.40465,28800
1973-06-27,0.0,2.3125,2.28125,2.289063,0.40465,91200
1973-06-28,0.0,2.296875,2.28125,2.289063,0.40465,508800
1973-06-29,0.0,2.273438,2.242188,2.242188,0.396363,667200
1973-07-02,0.0,2.25,2.195313,2.210938,0.390839,228800
1973-07-03,0.0,2.226563,2.171875,2.210938,0.390839,340800
1973-07-05,0.0,2.210938,2.195313,2.210938,0.390839,152000
1973-07-06,0.0,2.203125,2.179688,2.179688,0.385315,102400
1973-07-09,0.0,2.1875,2.171875,2.1875,0.386696,169600
1973-07-10,0.0,2.195313,2.164063,2.171875,0.383934,294400
1973-07-11,0.0,2.203125,2.179688,2.1875,0.386696,160000
1973-07-12,0.0,2.1875,2.164063,2.1875,0.386696,1172800
1973-07-13,0.0,2.1875,2.15625,2.179688,0.385315,584000
1973-07-16,0.0,2.179688,2.164063,2.179688,0.385315,102400
1973-07-17,0.0,2.1875,2.164063,2.179688,0.385315,984000
1973-07-18,0.0,2.1875,2.164063,2.1875,0.386696,110400
1973-07-19,0.0,2.203125,2.164063,2.1875,0.386696,64000
1973-07-20,0.0,2.226563,2.195313,2.195313,0.388077,772800
1973-07-23,0.0,2.234375,2.195313,2.234375,0.394982,252800
1973-07-24,0.0,2.242188,2.210938,2.242188,0.396363,188800
1973-07-25,0.0,2.273438,2.234375,2.242188,0.396363,283200
1973-07-26,0.0,2.25,2.226563,2.234375,0.394982,132800
1973-07-27,0.0,2.226563,2.1875,2.210938,0.390839,323200
1973-07-30,0.0,2.226563,2.164063,2.203125,0.389458,75200
1973-07-31,0.0,2.195313,2.164063,2.179688,0.385315,390400
1973-08-01,0.0,2.179688,2.15625,2.164063,0.382553,176000
1973-08-02,0.0,2.15625,2.101563,2.101563,0.371504,356800
1973-08-03,0.0,2.117188,2.101563,2.101563,0.371504,41600
1973-08-06,0.0,2.125,2.09375,2.117188,0.374266,176000
1973-08-07,0.0,2.140625,2.117188,2.125,0.375648,123200
1973-08-08,0.0,2.132813,2.125,2.125,0.375648,441600
1973-08-09,0.0,2.140625,2.101563,2.101563,0.371504,206400
1973-08-10,0.0,2.117188,2.085938,2.085938,0.368742,243200
1973-08-13,0.0,2.078125,2.046875,2.0625,0.364599,329600
1973-08-14,0.0,2.0625,2.039063,2.039063,0.360456,160000
1973-08-15,0.0,2.054688,2.03125,2.054688,0.363218,62400
1973-08-16,0.0,2.070313,2.046875,2.054688,0.363218,241600
1973-08-17,0.0,2.070313,2.039063,2.054688,0.363218,59200
1973-08-20,0.0,2.09375,2.054688,2.078125,0.367361,97600
1973-08-21,0.0,2.085938,2.0625,2.0625,0.364599,153600
1973-08-22,0.0,2.070313,2.054688,2.070313,0.36598,148800
1973-08-23,0.0,2.09375,2.054688,2.0625,0.364599,150400
1973-08-24,0.0,2.101563,2.0625,2.085938,0.368742,81600
1973-08-27,0.0,2.101563,2.070313,2.085938,0.368742,107200
1973-08-28,0.0,2.09375,2.070313,2.070313,0.36598,256000
1973-08-29,0.0,2.085938,2.046875,2.0625,0.364599,160000
1973-08-30,0.0,2.125,2.046875,2.101563,0.371504,384000
1973-08-31,0.0,2.117188,2.101563,2.101563,0.371504,25600
1973-09-04,0.0,2.132813,2.101563,2.132813,0.377029,102400
1973-09-05,0.0,2.171875,2.140625,2.140625,0.378409,595200
1973-09-06,0.0,2.210938,2.140625,2.195313,0.388077,307200
1973-09-07,0.0,2.25,2.21875,2.242188,0.396363,795200
1973-09-10,0.0,2.25,2.210938,2.226563,0.393601,62400
1973-09-11,0.0,2.226563,2.195313,2.203125,0.389458,100800
1973-09-12,0.0,2.21875,2.171875,2.1875,0.386696,310400
1973-09-13,0.0,2.179688,2.164063,2.179688,0.385315,113600
1973-09-14,0.0,2.210938,2.164063,2.210938,0.390839,70400
1973-09-17,0.0,2.234375,2.203125,2.210938,0.390839,270400
1973-09-18,0.0,2.226563,2.1875,2.210938,0.390839,156800
