Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.0,0.734375,0.6875,0.71875,0.286619,23190400
1989-06-26,0.0,0.78125,0.71875,0.765625,0.305312,7321600
1989-06-27,0.0,0.765625,0.734375,0.734375,0.29285,3054400
1989-06-28,0.0,0.765625,0.71875,0.71875,0.286619,2972800
1989-06-29,0.0,0.734375,0.703125,0.703125,0.280388,977600
1989-06-30,0.0,0.734375,0.703125,0.703125,0.280388,1406400
1989-07-03,0.0,0.734375,0.703125,0.734375,0.29285,94400
1989-07-05,0.0,0.703125,0.703125,0.703125,0.280388,137600
1989-07-06,0.0,0.734375,0.703125,0.71875,0.286619,161600
1989-07-07,0.0,0.734375,0.703125,0.726563,0.289735,1040000
1989-07-10,0.0,0.75,0.71875,0.71875,0.286619,419200
1989-07-11,0.0,0.765625,0.734375,0.734375,0.29285,2067200
1989-07-12,0.0,0.765625,0.734375,0.734375,0.29285,91200
1989-07-13,0.0,0.765625,0.734375,0.734375,0.29285,59200
1989-07-14,0.0,0.75,0.734375,0.734375,0.29285,219200
1989-07-17,0.0,0.75,0.75,0.75,0.299081,577600
1989-07-18,0.0,0.75,0.71875,0.75,0.299081,316800
1989-07-19,0.0,0.796875,0.734375,0.78125,0.311542,3595200
1989-07-20,0.0,0.828125,0.78125,0.8125,0.324004,1297600
1989-07-21,0.0,0.8125,0.78125,0.796875,0.317773,337600
1989-07-24,0.0,0.796875,0.765625,0.78125,0.311542,233600
1989-07-25,0.0,0.796875,0.78125,0.78125,0.311542,446400
1989-07-26,0.0,0.796875,0.78125,0.796875,0.317773,587200
1989-07-27,0.0,0.796875,0.78125,0.796875,0.317773,683200
1989-07-28,0.0,0.8125,0.78125,0.78125,0.311542,75200
1989-07-31,0.0,0.8125,0.78125,0.796875,0.317773,1432000
1989-08-01,0.0,0.796875,0.78125,0.78125,0.311542,576000
1989-08-02,0.0,0.796875,0.78125,0.78125,0.311542,48000
1989-08-03,0.0,0.796875,0.78125,0.796875,0.317773,2366400
1989-08-04,0.0,0.8125,0.765625,0.8125,0.324004,3584000
1989-08-07,0.0,0.859375,0.828125,0.84375,0.336466,537600
1989-08-08,0.0,0.890625,0.84375,0.859375,0.342697,414400
1989-08-09,0.0,0.875,0.859375,0.875,0.348927,201600
1989-08-10,0.0,0.890625,0.890625,0.890625,0.355158,12800
1989-08-11,0.0,0.90625,0.859375,0.859375,0.342697,27200
1989-08-14,0.0,0.921875,0.875,0.921875,0.36762,284800
1989-08-15,0.0,0.921875,0.890625,0.90625,0.361389,240000
1989-08-16,0.0,0.921875,0.890625,0.890625,0.355158,489600
1989-08-17,0.0,0.90625,0.882813,0.882813,0.352043,526400
1989-08-18,0.0,0.890625,0.859375,0.875,0.348927,75200
1989-08-21,0.0,0.882813,0.859375,0.867188,0.345812,512000
1989-08-22,0.0,0.875,0.84375,0.84375,0.336466,934400
1989-08-23,0.0,0.859375,0.828125,0.84375,0.336466,828800
1989-08-24,0.0,0.921875,0.84375,0.875,0.348927,2080000
1989-08-25,0.0,0.921875,0.890625,0.890625,0.355158,172800
1989-08-28,0.0,0.921875,0.890625,0.890625,0.355158,99200
1989-08-29,0.0,0.90625,0.90625,0.90625,0.361389,64000
1989-08-30,0.0,0.921875,0.875,0.875,0.348927,4800
1989-08-31,0.0,0.90625,0.90625,0.90625,0.361389,16000
1989-09-01,0.0,0.921875,0.890625,0.890625,0.355158,36800
1989-09-05,0.0,0.90625,0.875,0.90625,0.361389,65600
1989-09-06,0.0,0.875,0.875,0.875,0.348927,30400
1989-09-07,0.0,0.875,0.875,0.875,0.348927,8000
1989-09-08,0.0,0.875,0.875,0.875,0.348927,24000
1989-09-11,0.0,0.90625,0.875,0.90625,0.361389,81600
1989-09-12,0.0,0.921875,0.90625,0.921875,0.36762,105600
1989-09-13,0.0,0.984375,0.9375,0.9375,0.373851,88000
1989-09-14,0.0,0.953125,0.9375,0.9375,0.373851,32000
1989-09-15,0.0,0.953125,0.953125,0.953125,0.380082,1600
1989-09-18,0.0,0.953125,0.9375,0.9375,0.373851,44800
1989-09-19,0.0,0.953125,0.929688,0.929688,0.370736,140800
1989-09-20,0.0,0.96875,0.9375,0.96875,0.386313,347200
1989-09-21,0.0,0.96875,0.9375,0.96875,0.386313,569600
1989-09-22,0.0,0.96875,0.9375,0.9375,0.373851,24000
1989-09-25,0.0,0.9375,0.9375,0.9375,0.373851,1600
1989-09-26,0.0,1.015625,0.953125,1.0,0.398774,1230400
1989-09-27,0.0,0.984375,0.960938,0.984375,0.392543,3297600
1989-09-28,0.0,1.015625,0.976563,1.015625,0.405005,483200
1989-09-29,0.0,1.015625,0.984375,1.0,0.398774,468800
1989-10-02,0.0,1.0,0.984375,1.0,0.398774,808000
1989-10-03,0.0,1.007813,0.992188,0.992188,0.395659,1067200
1989-10-04,0.0,1.03125,0.984375,1.007813,0.40189,2308800
1989-10-05,0.0,1.09375,1.03125,1.09375,0.436159,3340800
1989-10-06,0.0,1.125,1.078125,1.125,0.448621,321600
1989-10-09,0.0,1.125,1.101563,1.125,0.448621,2980800
1989-10-10,0.0,1.125,1.09375,1.09375,0.436159,59200
1989-10-11,0.0,1.109375,1.085938,1.109375,0.44239,174400
1989-10-12,1.109375,1.109375,1.109375,1.109375,0.44239,0
1989-10-13,0.0,1.125,1.078125,1.078125,0.429928,9129600
1989-10-16,0.0,1.046875,1.015625,1.046875,0.417467,124800
1989-10-17,0.0,1.046875,1.046875,1.046875,0.417467,35200
1989-10-18,0.0,1.0625,1.03125,1.03125,0.411236,17600
1989-10-19,0.0,1.0625,1.0625,1.0625,0.423698,6400
1989-10-20,0.0,1.0625,1.0625,1.0625,0.423698,3200
1989-10-23,1.0625,1.0625,1.0625,1.0625,0.423698,0
1989-10-24,0.0,1.078125,1.0,1.03125,0.411236,446400
1989-10-25,0.0,1.046875,1.015625,1.046875,0.417467,166400
1989-10-26,0.0,1.0625,1.03125,1.03125,0.411236,38400
1989-10-27,0.0,1.046875,0.96875,0.96875,0.386313,185600
1989-10-30,0.0,1.0,0.96875,1.0,0.398774,809600
1989-10-31,0.0,1.0,0.96875,1.0,0.398774,502400
1989-11-01,1.0,1.0,1.0,1.0,0.398774,0
1989-11-02,0.0,0.984375,0.96875,0.96875,0.386313,132800
1989-11-03,0.0,1.0,0.96875,0.984375,0.392543,344000
1989-11-06,0.0,1.0,0.96875,0.984375,0.392543,768000
1989-11-07,0.0,1.015625,0.96875,0.984375,0.392543,691200
1989-11-08,0.0,1.046875,0.984375,1.046875,0.417467,1539200
1989-11-09,0.0,1.046875,1.03125,1.046875,0.417467,96000
1989-11-10,0.0,1.0625,1.03125,1.046875,0.417467,548800
1989-11-13,0.0,1.0625,1.03125,1.03125,0.411236,28800
1989-11-14,0.0,1.0625,1.03125,1.03125,0.411236,12800
1989-11-15,1.03125,1.03125,1.03125,1.03125,0.411236,0
1989-11-16,0.0,1.046875,1.046875,1.046875,0.417467,16000
1989-11-17,0.0,1.0625,1.03125,1.0625,0.423698,304000
1989-11-20,0.0,1.0625,1.03125,1.03125,0.411236,9600
1989-11-21,0.0,1.0625,1.015625,1.03125,0.411236,2099200
1989-11-22,0.0,1.0625,1.023438,1.03125,0.411236,1308800
1989-11-24,0.0,1.0625,1.03125,1.03125,0.411236,4800
1989-11-27,0.0,1.03125,1.0,1.0,0.398774,88000
1989-11-28,0.0,1.015625,0.984375,1.015625,0.405005,425600
1989-11-29,0.0,1.0,0.984375,1.0,0.398774,763200
1989-11-30,0.0,1.0,0.984375,1.0,0.398774,3243200
1989-12-01,0.0,1.0,0.984375,0.992188,0.395659,209600
1989-12-04,0.0,1.0,0.984375,0.984375,0.392543,297600
1989-12-05,0.0,1.0,0.984375,0.992188,0.395659,278400
1989-12-06,0.0,1.0,0.96875,1.0,0.398774,456000
1989-12-07,0.0,1.0,0.96875,0.96875,0.386313,44800
1989-12-08,0.0,0.984375,0.953125,0.96875,0.386313,235200
1989-12-11,0.0,0.984375,0.953125,0.953125,0.380082,41600
1989-12-12,0.0,0.984375,0.945313,0.976563,0.389428,934400
1989-12-13,0.0,0.984375,0.9375,0.984375,0.392543,622400
1989-12-14,0.0,0.960938,0.9375,0.953125,0.380082,273600
1989-12-15,0.0,0.984375,0.9375,0.984375,0.392543,1768000
1989-12-18,0.0,0.984375,0.9375,0.96875,0.386313,616000
1989-12-19,0.0,0.96875,0.9375,0.953125,0.380082,3896000
1989-12-20,0.0,0.96875,0.9375,0.96875,0.386313,38400
1989-12-21,0.0,0.96875,0.9375,0.9375,0.373851,798400
1989-12-22,0.0,0.96875,0.9375,0.9375,0.373851,457600
1989-12-26,0.0,0.9375,0.9375,0.9375,0.373851,8000
1989-12-27,0.0,0.960938,0.9375,0.9375,0.373851,184000
1989-12-28,0.0,0.96875,0.9375,0.96875,0.386313,1108800
1989-12-29,0.0,0.984375,0.953125,0.96875,0.386313,1104000
1990-01-02,0.0,1.03125,0.9375,1.03125,0.411236,1700800
1990-01-03,0.0,1.078125,1.023438,1.0625,0.423698,6456000
1990-01-04,0.0,1.09375,1.046875,1.046875,0.417467,294400
1990-01-05,0.0,1.125,1.0625,1.125,0.448621,1577600
1990-01-08,0.0,1.140625,1.09375,1.132813,0.451737,732800
1990-01-09,0.0,1.140625,1.109375,1.140625,0.454852,3304000
1990-01-10,0.0,1.140625,1.109375,1.109375,0.44239,211200
1990-01-11,0.0,1.125,1.09375,1.109375,0.44239,150400
1990-01-12,0.0,1.09375,1.046875,1.046875,0.417467,417600
1990-01-15,0.0,1.078125,1.046875,1.046875,0.417467,188800
1990-01-16,0.0,1.0625,1.015625,1.0625,0.423698,188800
1990-01-17,0.0,1.078125,1.046875,1.054688,0.420582,416000
1990-01-18,0.0,1.046875,1.046875,1.046875,0.417467,24000
1990-01-19,0.0,1.09375,1.046875,1.0625,0.423698,8950400
1990-01-22,0.0,1.078125,1.0625,1.0625,0.423698,547200
1990-01-23,0.0,1.09375,1.046875,1.078125,0.429928,252800
1990-01-24,0.0,1.046875,1.0,1.046875,0.417467,449600
1990-01-25,0.0,1.046875,1.015625,1.023438,0.408121,1920000
1990-01-26,0.0,1.046875,1.015625,1.015625,0.405005,158400
1990-01-29,0.0,1.015625,1.015625,1.015625,0.405005,25600
1990-01-30,0.0,1.046875,1.015625,1.015625,0.405005,121600
1990-01-31,0.0,1.03125,1.015625,1.03125,0.411236,11200
1990-02-01,0.0,1.046875,1.03125,1.039063,0.414351,336000
1990-02-02,0.0,1.03125,1.03125,1.03125,0.411236,56000
1990-02-05,0.0,1.140625,1.03125,1.109375,0.44239,1088000
1990-02-06,0.0,1.125,1.09375,1.109375,0.44239,262400
1990-02-07,0.0,1.125,1.09375,1.109375,0.44239,1441600
1990-02-08,0.0,1.140625,1.085938,1.109375,0.44239,110400
1990-02-09,0.0,1.140625,1.109375,1.109375,0.44239,36800
1990-02-12,0.0,1.140625,1.054688,1.0625,0.423698,368000
1990-02-13,0.0,1.09375,1.085938,1.09375,0.436159,57600
1990-02-14,0.0,1.101563,1.0625,1.078125,0.429928,176000
1990-02-15,0.0,1.085938,1.0625,1.0625,0.423698,115200
1990-02-16,0.0,1.09375,1.0625,1.085938,0.433044,2939200
1990-02-20,0.0,1.078125,1.0625,1.078125,0.429928,121600
1990-02-21,0.0,1.078125,1.0625,1.0625,0.423698,212800
1990-02-22,0.0,1.109375,1.0625,1.101563,0.439275,4353600
1990-02-23,0.0,1.09375,1.078125,1.09375,0.436159,30400
1990-02-26,0.0,1.09375,1.0625,1.09375,0.436159,281600
1990-02-27,0.0,1.09375,1.09375,1.09375,0.436159,16000
1990-02-28,0.0,1.125,1.109375,1.109375,0.44239,512000
1990-03-01,0.0,1.1875,1.117188,1.171875,0.467314,1947200
1990-03-02,0.0,1.1875,1.171875,1.1875,0.473545,900800
1990-03-05,0.0,1.25,1.171875,1.25,0.498468,542400
1990-03-06,0.0,1.265625,1.234375,1.265625,0.504699,542400
1990-03-07,0.0,1.28125,1.25,1.25,0.498468,1288000
1990-03-08,0.0,1.265625,1.234375,1.25,0.498468,272000
1990-03-09,0.0,1.25,1.234375,1.234375,0.492237,27200
1990-03-12,0.0,1.265625,1.234375,1.25,0.498468,822400
1990-03-13,0.0,1.265625,1.234375,1.265625,0.504699,987200
