Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.479577,1.490619,1.479577,1.490619,0.578994,76981
1973-05-04,1.490619,1.490619,1.479577,1.490619,0.578994,56604
1973-05-07,1.490619,1.490619,1.468536,1.490619,0.578994,61132
1973-05-08,1.479577,1.479577,1.479577,1.479577,0.574705,22642
1973-05-09,1.479577,1.501661,1.468536,1.501661,0.583283,378115
1973-05-10,1.501661,1.501661,1.501661,1.501661,0.583283,20377
1973-05-11,1.501661,1.501661,1.490619,1.501661,0.583283,15849
1973-05-14,1.490619,1.490619,1.479577,1.490619,0.578994,15849
1973-05-15,1.490619,1.490619,1.468536,1.479577,0.574705,72453
1973-05-16,1.479577,1.501661,1.479577,1.479577,0.574705,54340
1973-05-17,1.479577,1.490619,1.479577,1.490619,0.578994,13585
1973-05-18,1.490619,1.490619,1.468536,1.490619,0.578994,40755
1973-05-21,1.490619,1.490619,1.468536,1.468536,0.570416,86038
1973-05-22,1.468536,1.490619,1.468536,1.479577,0.574705,124529
1973-05-23,1.479577,1.490619,1.479577,1.490619,0.578994,33962
1973-05-24,1.490619,1.501661,1.479577,1.501661,0.583283,22642
1973-05-25,1.501661,1.512702,1.501661,1.512702,0.587571,81510
1973-05-29,1.512702,1.512702,1.501661,1.501661,0.583283,67925
1973-05-30,1.501661,1.512702,1.501661,1.501661,0.583283,11321
1973-05-31,1.512702,1.512702,1.512702,1.512702,0.587571,11321
1973-06-01,1.501661,1.501661,1.490619,1.490619,0.578994,27170
1973-06-04,1.490619,1.490619,1.468536,1.479577,0.574705,92831
1973-06-05,1.479577,1.490619,1.479577,1.479577,0.574705,36227
1973-06-06,1.479577,1.490619,1.479577,1.479577,0.574705,58868
1973-06-07,1.490619,1.490619,1.490619,1.490619,0.578994,79246
1973-06-08,1.490619,1.490619,1.479577,1.490619,0.578994,6792
1973-06-11,1.501661,1.512702,1.501661,1.512702,0.587571,90566
1973-06-12,1.512702,1.512702,1.512702,1.512702,0.587571,4528
1973-06-13,1.512702,1.512702,1.501661,1.501661,0.583283,15849
1973-06-14,1.501661,1.501661,1.501661,1.501661,0.583283,22642
1973-06-15,1.501661,1.501661,1.501661,1.501661,0.583283,6792
1973-06-18,1.501661,1.501661,1.490619,1.490619,0.578994,29434
1973-06-19,1.490619,1.501661,1.490619,1.501661,0.583283,67925
1973-06-20,1.501661,1.512702,1.501661,1.512702,0.587571,15849
1973-06-21,1.512702,1.512702,1.501661,1.501661,0.583283,6792
1973-06-22,1.501661,1.501661,1.501661,1.501661,0.583283,4528
1973-06-25,1.501661,1.501661,1.501661,1.501661,0.583283,6792
1973-06-26,1.501661,1.501661,1.501661,1.501661,0.583283,43019
