<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.929344,3.783813,3.812919,0.566934,51535
1980-03-18,0.0,3.871131,3.783813,3.812919,0.566934,56259
1980-03-19,0.0,3.842025,3.812919,3.812919,0.566934,42946
1980-03-20,0.0,3.871131,3.7256,3.783813,0.562606,159330
1980-03-21,0.0,3.842025,3.7256,3.7256,0.553951,69573
1980-03-24,0.0,3.667388,3.376325,3.434538,0.510673,133562
1980-03-25,0.0,3.463644,3.434538,3.463644,0.515001,182091
1980-03-26,0.0,3.49275,3.434538,3.49275,0.519329,178226
1980-03-27,0.0,3.49275,3.376325,3.434538,0.510673,125832
1980-03-28,0.0,3.463644,3.405431,3.463644,0.515001,106936
1980-03-31,0.0,3.463644,3.376325,3.434538,0.510673,403264
1980-04-01,0.0,3.463644,3.405431,3.434538,0.510673,394245
1980-04-02,0.0,3.638281,3.405431,3.638281,0.540968,1295684
1980-04-03,0.0,3.696494,3.638281,3.638281,0.540968,222031
1980-04-07,0.0,3.7256,3.638281,3.696494,0.549623,136139
1980-04-08,0.0,3.812919,3.667388,3.783813,0.562606,143440
1980-04-09,0.0,4.045769,3.842025,4.016663,0.597228,380502
1980-04-10,0.0,4.1913,4.074875,4.1913,0.623195,133562
1980-04-11,0.0,4.365938,4.103981,4.278619,0.636178,215160
1980-04-14,0.0,4.249513,4.133088,4.162194,0.618867,89328
1980-04-15,0.0,4.162194,4.074875,4.103981,0.610211,75585
1980-04-16,0.0,4.278619,4.133088,4.220406,0.627522,312648
1980-04-17,0.0,4.278619,4.1913,4.220406,0.627522,112948
1980-04-18,0.0,4.336831,4.220406,4.307725,0.640506,82457
1980-04-21,0.0,4.365938,4.307725,4.336831,0.644833,82027
1980-04-22,0.0,4.395044,4.307725,4.336831,0.644833,84174
1980-04-23,0.0,4.511469,4.395044,4.453256,0.662144,140434
1980-04-24,0.0,4.482363,4.395044,4.453256,0.662144,130127
1980-04-25,0.0,4.453256,4.395044,4.42415,0.657817,69573
1980-04-28,0.0,4.453256,4.365938,4.453256,0.662144,52824
1980-04-29,0.0,4.453256,4.336831,4.395044,0.653489,57977
1980-04-30,0.0,4.395044,4.307725,4.395044,0.653489,62272
1980-05-01,0.0,4.395044,4.307725,4.336831,0.644833,39940
1980-05-02,0.0,4.395044,4.307725,4.365938,0.649161,36504
1980-05-05,0.0,4.42415,4.336831,4.42415,0.657817,53683
1980-05-06,0.0,4.453256,4.365938,4.42415,0.657817,66137
1980-05-07,0.0,4.482363,4.42415,4.453256,0.662144,85463
1980-05-08,0.0,4.482363,4.42415,4.453256,0.662144,94481
1980-05-09,0.0,4.482363,4.395044,4.42415,0.657817,61413
1980-05-12,0.0,4.511469,4.42415,4.511469,0.6708,57118
1980-05-13,0.0,4.540575,4.453256,4.453256,0.662144,74297
1980-05-14,0.0,4.540575,4.453256,4.511469,0.6708,91475
1980-05-15,0.0,4.540575,4.453256,4.540575,0.675128,132703
1980-05-16,0.0,4.540575,4.453256,4.511469,0.6708,168778
1980-05-19,0.0,4.569681,4.511469,4.569681,0.679455,201847
1980-05-20,0.0,4.598788,4.540575,4.569681,0.679455,205282
1980-05-21,0.0,4.569681,4.511469,4.569681,0.679455,114237
1980-05-22,0.0,4.598788,4.511469,4.569681,0.679455,151600
1980-05-23,0.0,4.627894,4.540575,4.598788,0.683783,115954
1980-05-27,0.0,4.773425,4.598788,4.744319,0.705422,149023
1980-05-28,0.0,4.773425,4.686106,4.744319,0.705422,82457
1980-05-29,0.0,4.744319,4.686106,4.686106,0.696766,58407
