<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,2.682292,2.645833,2.677083,0.694667,552000
1972-06-02,2.677083,2.734375,2.677083,2.729167,0.708183,396000
1972-06-05,2.723958,2.723958,2.6875,2.71875,0.705479,242400
1972-06-06,2.71875,2.729167,2.6875,2.692708,0.698722,448800
1972-06-07,2.677083,2.677083,2.65625,2.661458,0.690613,578400
1972-06-08,2.671875,2.697917,2.671875,2.6875,0.69737,208800
1972-06-09,2.682292,2.682292,2.666667,2.671875,0.693316,21600
1972-06-12,2.671875,2.682292,2.625,2.625,0.681152,124800
1972-06-13,2.59375,2.59375,2.520833,2.59375,0.673043,276000
1972-06-14,2.609375,2.666667,2.609375,2.635417,0.683855,211200
1972-06-15,2.635417,2.697917,2.630208,2.645833,0.686558,249600
1972-06-16,2.645833,2.65625,2.645833,2.65625,0.689261,309600
1972-06-19,2.65625,2.661458,2.645833,2.65625,0.689261,55200
1972-06-20,2.65625,2.666667,2.651042,2.65625,0.689261,192000
1972-06-21,2.65625,2.661458,2.635417,2.635417,0.683855,223200
1972-06-22,2.635417,2.635417,2.59375,2.604167,0.675746,175200
1972-06-23,2.604167,2.604167,2.546875,2.546875,0.66088,141600
1972-06-26,2.510417,2.510417,2.447917,2.479167,0.64331,518400
1972-06-27,2.494792,2.515625,2.494792,2.5,0.648716,199200
1972-06-28,2.5,2.5,2.479167,2.494792,0.647365,93600
1972-06-29,2.479167,2.479167,2.453125,2.46875,0.640608,182400
1972-06-30,2.46875,2.5,2.46875,2.46875,0.640608,410400
1972-07-03,2.46875,2.46875,2.447917,2.46875,0.640608,132000
1972-07-05,2.479167,2.494792,2.479167,2.489583,0.646013,146400
1972-07-06,2.5,2.520833,2.5,2.510417,0.65142,962400
1972-07-07,2.53125,2.583333,2.53125,2.583333,0.67034,645600
1972-07-10,2.583333,2.583333,2.572917,2.572917,0.667637,580800
1972-07-11,2.572917,2.583333,2.567708,2.583333,0.67034,132000
1972-07-12,2.583333,2.588542,2.572917,2.583333,0.67034,403200
1972-07-13,2.583333,2.588542,2.5625,2.578125,0.668989,2688000
1972-07-14,2.578125,2.578125,2.552083,2.578125,0.668989,127200
1972-07-17,2.578125,2.583333,2.5625,2.583333,0.67034,132000
1972-07-18,2.583333,2.588542,2.572917,2.588542,0.671692,427200
1972-07-19,2.588542,2.609375,2.583333,2.604167,0.675746,100800
1972-07-20,2.604167,2.609375,2.588542,2.588542,0.671692,360000
1972-07-21,2.588542,2.588542,2.572917,2.583333,0.67034,612000
1972-07-24,2.583333,2.583333,2.5625,2.5625,0.664934,170400
1972-07-25,2.5625,2.583333,2.552083,2.552083,0.662231,136800
1972-07-26,2.572917,2.59375,2.572917,2.59375,0.673043,388800
1972-07-27,2.59375,2.59375,2.541667,2.552083,0.662231,249600
1972-07-28,2.552083,2.552083,2.53125,2.53125,0.656825,244800
1972-07-31,2.53125,2.536458,2.520833,2.526042,0.655473,249600
1972-08-01,2.526042,2.526042,2.5,2.510417,0.65142,432000
1972-08-02,2.510417,2.520833,2.494792,2.510417,0.65142,196800
1972-08-03,2.510417,2.53125,2.5,2.53125,0.656825,592800
1972-08-04,2.53125,2.557292,2.515625,2.546875,0.66088,472800
1972-08-07,2.546875,2.625,2.53125,2.625,0.681152,924000
1972-08-08,2.625,2.666667,2.625,2.666667,0.691964,859200
1972-08-09,2.666667,2.682292,2.65625,2.682292,0.696018,916800
1972-08-10,2.6875,2.723958,2.6875,2.723958,0.70683,328800
1972-08-11,2.729167,2.84375,2.729167,2.8125,0.729806,1156800
1972-08-14,2.8125,2.864583,2.78125,2.854167,0.740618,4173600
1972-08-15,2.864583,2.927083,2.864583,2.911458,0.755485,1694400
1972-08-16,2.90625,2.90625,2.833333,2.895833,0.75143,1792800
1972-08-17,2.947917,3.041667,2.947917,3.015625,0.782514,2174400
1972-08-18,3.015625,3.083333,3.015625,3.083333,0.800084,1274400
1972-08-21,3.083333,3.140625,3.052083,3.09375,0.802786,1682400
1972-08-22,3.114583,3.208333,3.114583,3.208333,0.832519,1960800
1972-08-23,3.208333,3.229167,3.177083,3.229167,0.837925,1411200
1972-08-24,3.229167,3.239583,3.1875,3.213542,0.833871,1303200
1972-08-25,3.213542,3.229167,3.15625,3.213542,0.840189,1353600
1972-08-28,3.213542,3.244792,3.135417,3.161458,0.826572,1058400
1972-08-29,3.161458,3.161458,3.114583,3.135417,0.819763,669600
1972-08-30,3.135417,3.229167,3.130208,3.21875,0.841551,1022400
1972-08-31,3.21875,3.270833,3.213542,3.260417,0.852445,856800
1972-09-01,3.260417,3.28125,3.260417,3.260417,0.852445,292800
1972-09-05,3.255208,3.255208,3.21875,3.244792,0.84836,384000
1972-09-06,3.244792,3.244792,3.21875,3.244792,0.84836,511200
1972-09-07,3.244792,3.260417,3.234375,3.234375,0.845636,432000
1972-09-08,3.239583,3.25,3.239583,3.25,0.849722,285600
1972-09-11,3.25,3.25,3.223958,3.223958,0.842913,256800
1972-09-12,3.21875,3.21875,3.0625,3.09375,0.808869,765600
1972-09-13,3.09375,3.119792,3.083333,3.119792,0.815678,770400
1972-09-14,3.125,3.145833,3.125,3.140625,0.821125,314400
1972-09-15,3.140625,3.140625,3.114583,3.119792,0.815678,283200
1972-09-18,3.114583,3.114583,3.083333,3.083333,0.806147,388800
1972-09-19,3.088542,3.114583,3.088542,3.104167,0.811593,386400
1972-09-20,3.104167,3.114583,3.098958,3.104167,0.811593,256800
1972-09-21,3.098958,3.098958,3.078125,3.078125,0.804784,376800
1972-09-22,3.104167,3.104167,2.916667,3.0,0.784358,322800
1972-09-25,3.0,3.0625,3.0,3.020833,0.789804,408000
1972-09-26,3.072917,3.135417,3.072917,3.125,0.81704,621600
1972-09-27,3.125,3.25,3.104167,3.25,0.849722,1100400
1972-09-28,3.25,3.333333,3.25,3.333333,0.871509,620400
1972-09-29,3.364583,3.5,3.364583,3.385417,0.885128,1410000
1972-10-02,3.385417,3.385417,3.260417,3.291667,0.860616,770400
1972-10-03,3.291667,3.333333,3.291667,3.333333,0.871509,460800
1972-10-04,3.333333,3.427083,3.322917,3.364583,0.87968,796800
1972-10-05,3.364583,3.375,3.21875,3.270833,0.855168,999600
1972-10-06,3.270833,3.322917,3.208333,3.302083,0.863339,745200
1972-10-09,3.333333,3.395833,3.333333,3.375,0.882403,460800
1972-10-10,3.375,3.416667,3.375,3.395833,0.88785,284400
1972-10-11,3.395833,3.40625,3.364583,3.364583,0.87968,340800
1972-10-12,3.364583,3.375,3.333333,3.354167,0.876956,555600
1972-10-13,3.333333,3.333333,3.270833,3.3125,0.866062,187200
1972-10-16,3.3125,3.3125,3.260417,3.270833,0.855168,268800
1972-10-17,3.270833,3.333333,3.229167,3.3125,0.866062,208800
1972-10-18,3.3125,3.333333,3.270833,3.270833,0.855168,285600
1972-10-19,3.270833,3.291667,3.229167,3.229167,0.844275,538800
1972-10-20,3.229167,3.333333,3.177083,3.3125,0.866062,682800
1972-10-23,3.333333,3.385417,3.333333,3.364583,0.87968,744000
1972-10-24,3.364583,3.364583,3.322917,3.333333,0.871509,428400
1972-10-25,3.34375,3.375,3.34375,3.375,0.882403,574800
1972-10-26,3.375,3.40625,3.322917,3.333333,0.871509,846000
1972-10-27,3.322917,3.322917,2.989583,3.15625,0.82521,3340800
1972-10-30,3.177083,3.270833,3.177083,3.25,0.849722,694800
1972-10-31,3.291667,3.4375,3.291667,3.4375,0.898744,889200
1972-11-01,3.458333,3.520833,3.458333,3.5,0.915085,1627200
1972-11-02,3.5,3.666667,3.5,3.645833,0.953214,998400
1972-11-03,3.645833,3.697917,3.5625,3.604167,0.942319,1627200
1972-11-06,3.604167,3.6875,3.541667,3.65625,0.955937,908400
1972-11-08,3.65625,3.708333,3.5625,3.645833,0.953214,1198800
1972-11-09,3.645833,3.75,3.625,3.739583,0.977724,1372800
1972-11-10,3.739583,3.791667,3.677083,3.6875,0.964107,2089200
1972-11-13,3.6875,3.6875,3.625,3.65625,0.955937,650400
1972-11-14,3.65625,3.677083,3.645833,3.677083,0.961383,1306800
1972-11-15,3.677083,3.6875,3.635417,3.65625,0.955937,988800
1972-11-16,3.65625,3.666667,3.583333,3.65625,0.955937,1017600
1972-11-17,3.65625,3.75,3.635417,3.75,0.980448,682800
1972-11-20,3.75,3.791667,3.729167,3.791667,0.991342,667200
1972-11-21,3.8125,3.916667,3.8125,3.916667,1.024023,1358400
1972-11-22,3.916667,3.958333,3.875,3.895833,1.018576,1375200
1972-11-24,3.864583,3.864583,3.760417,3.822917,0.999512,687600
1972-11-27,3.822917,3.864583,3.770833,3.802083,0.99995,537600
1972-11-28,3.802083,3.885417,3.802083,3.885417,1.021867,981600
1972-11-29,3.895833,3.9375,3.895833,3.916667,1.030086,1144800
