Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.0,22.5,20.75,21.625,4.343174,719200
1994-01-31,21.5,21.625,21.125,21.375,4.292964,86900
1994-02-01,21.25,21.375,21.125,21.25,4.267857,56900
1994-02-02,21.25,21.5,21.25,21.25,4.267857,43600
1994-02-03,21.25,21.5,21.25,21.5,4.31807,42900
1994-02-04,21.25,21.5,21.125,21.125,4.24275,56500
1994-02-07,21.125,21.5,21.125,21.375,4.292964,40900
1994-02-08,21.5,22.25,21.5,22.0,4.41849,205400
1994-02-09,22.125,22.75,22.125,22.25,4.468699,76900
1994-02-10,22.25,23.0,22.25,23.0,4.619328,42500
1994-02-11,22.875,23.875,22.875,23.5,4.719749,49400
1994-02-14,23.25,24.5,23.25,23.875,4.795063,97400
1994-02-15,23.75,24.0,23.125,23.125,4.644433,62100
1994-02-16,23.125,23.625,23.125,23.375,4.694642,26700
1994-02-17,23.625,24.125,23.625,24.125,4.845275,8900
1994-02-18,24.125,24.375,24.0,24.25,4.87038,27900
1994-02-22,24.0,24.125,23.75,23.75,4.769962,25000
1994-02-23,24.0,24.0,23.25,23.375,4.694642,48100
1994-02-24,23.25,23.875,23.0,23.25,4.669541,48500
1994-02-25,23.0,23.0,22.75,22.875,4.594225,36000
1994-02-28,23.125,23.125,22.5,22.625,4.544014,14500
1994-03-01,22.625,23.25,22.5,23.0,4.619328,74900
1994-03-02,23.25,23.75,23.0,23.5,4.719749,21700
1994-03-03,23.5,23.5,23.0,23.0,4.619328,8600
1994-03-04,23.25,23.25,22.75,23.0,4.619328,5000
1994-03-07,22.75,23.125,22.75,22.875,4.594225,13200
1994-03-08,22.75,22.75,22.25,22.625,4.544014,9800
1994-03-09,22.625,22.625,22.5,22.5,4.518909,38700
1994-03-10,22.375,22.5,22.25,22.5,4.518909,28800
1994-03-11,22.125,22.125,22.0,22.0,4.41849,5800
1994-03-14,22.0,23.75,22.0,23.25,4.669541,59900
1994-03-15,23.5,23.5,22.875,22.875,4.594225,4400
1994-03-16,23.0,23.5,23.0,23.375,4.694642,10800
1994-03-17,23.25,23.5,23.25,23.5,4.719749,18900
1994-03-18,23.625,23.625,23.25,23.25,4.669541,7400
1994-03-21,23.25,23.25,23.125,23.25,4.669541,4100
1994-03-22,23.125,23.625,23.125,23.25,4.669541,33600
1994-03-23,23.375,23.5,23.25,23.375,4.694642,1900
1994-03-24,23.5,24.0,23.5,24.0,4.82017,18400
1994-03-25,23.75,24.0,23.75,23.75,4.769962,5300
1994-03-28,23.625,23.625,23.25,23.5,4.719749,11500
1994-03-29,23.875,23.875,23.25,23.25,4.669541,4200
1994-03-30,23.125,23.125,23.0,23.125,4.644433,20600
1994-03-31,23.0,23.125,23.0,23.125,4.644433,14200
1994-04-04,23.0,23.125,22.75,22.75,4.569117,29900
1994-04-05,23.0,23.125,22.75,23.125,4.644433,1500
1994-04-06,23.125,23.125,23.0,23.125,4.644433,5100
1994-04-07,23.25,23.5,23.25,23.375,4.694642,3800
1994-04-08,23.5,23.5,23.125,23.375,4.694642,9900
1994-04-11,23.375,23.5,23.375,23.5,4.719749,900
1994-04-12,23.25,23.25,23.25,23.25,4.669541,1600
1994-04-13,23.5,23.5,23.25,23.25,4.669541,7100
1994-04-14,23.375,23.375,23.25,23.375,4.694642,1300
1994-04-15,23.375,23.75,23.25,23.75,4.769962,10800
1994-04-18,23.5,23.625,23.375,23.375,4.694642,9900
1994-04-19,23.25,23.375,23.125,23.125,4.644433,40200
1994-04-20,23.125,23.125,22.875,22.875,4.594225,22400
1994-04-21,23.125,23.375,23.125,23.375,4.694642,4400
1994-04-22,23.25,24.0,23.125,24.0,4.82017,72100
1994-04-25,24.25,24.375,24.0,24.0,4.82017,19200
1994-04-26,23.875,24.0,23.875,24.0,4.872958,1100
1994-04-28,24.0,24.5,24.0,24.375,4.949101,4000
1994-04-29,24.375,24.625,24.375,24.375,4.949101,6200
1994-05-02,24.625,24.625,24.375,24.625,4.999858,5700
1994-05-03,24.5,24.75,24.5,24.5,4.974481,2900
1994-05-04,24.625,24.75,24.125,24.75,5.025241,10600
1994-05-05,25.0,25.75,25.0,25.5,5.177522,19800
1994-05-06,25.25,25.25,25.125,25.25,5.12676,8600
1994-05-09,25.375,25.375,25.125,25.125,5.101379,10900
1994-05-10,25.375,25.5,25.125,25.375,5.15214,19000
1994-05-11,25.375,25.75,25.375,25.625,5.2029,5000
1994-05-12,25.75,25.75,25.5,25.5,5.177522,10100
1994-05-13,25.5,25.75,25.5,25.75,5.22828,9000
1994-05-16,25.625,25.75,25.625,25.625,5.2029,4100
1994-05-17,25.75,25.75,25.625,25.75,5.22828,4400
1994-05-18,25.75,25.75,25.25,25.25,5.12676,35400
1994-05-19,25.375,25.375,25.25,25.25,5.12676,22900
1994-05-20,25.375,25.375,25.25,25.25,5.12676,2500
1994-05-23,25.0,25.0,24.5,24.5,4.974481,18200
1994-05-24,24.375,24.375,24.0,24.125,4.898341,32100
1994-05-25,24.25,24.625,24.25,24.625,4.999858,14900
1994-05-26,24.75,25.0,24.75,25.0,5.075998,15300
1994-05-27,25.0,25.0,24.75,24.875,5.05062,2700
1994-05-31,24.875,25.0,24.75,25.0,5.075998,15600
1994-06-01,25.0,25.0,24.875,25.0,5.075998,4000
1994-06-02,24.875,25.0,24.875,25.0,5.075998,10500
1994-06-03,25.0,25.0,24.875,24.875,5.05062,14500
1994-06-06,25.0,25.0,24.5,24.875,5.05062,21900
1994-06-07,24.625,24.875,24.625,24.875,5.05062,15600
1994-06-08,24.75,24.875,24.75,24.875,5.05062,5500
1994-06-09,24.75,25.0,24.625,25.0,5.075998,10600
1994-06-10,25.25,25.375,25.0,25.0,5.075998,13800
1994-06-13,25.0,25.25,25.0,25.25,5.12676,7800
1994-06-14,25.125,25.5,25.125,25.25,5.12676,5100
1994-06-15,25.375,25.625,25.0,25.625,5.2029,16200
1994-06-16,25.875,26.5,25.875,26.25,5.329801,4100
1994-06-17,26.0,26.125,26.0,26.125,5.304423,7100
1994-06-20,26.0,26.375,26.0,26.375,5.355177,900
1994-06-21,26.125,26.625,26.125,26.625,5.405938,5400
1994-06-22,26.375,27.0,26.375,26.625,5.405938,4200
1994-06-23,26.75,26.75,26.375,26.375,5.355177,70900
1994-06-24,26.375,26.625,26.0,26.0,5.279039,13100
1994-06-27,26.0,26.25,26.0,26.125,5.304423,18000
1994-06-28,26.0,26.0,26.0,26.0,5.279039,1900
1994-06-29,25.75,25.75,25.5,25.5,5.177522,20900
1994-06-30,25.25,25.375,24.625,25.0,5.075998,32200
1994-07-01,25.0,25.0,25.0,25.0,5.075998,800
1994-07-05,25.0,25.0,25.0,25.0,5.075998,1300
1994-07-06,25.0,25.0,24.75,24.875,5.05062,26500
1994-07-07,24.875,24.875,24.75,24.75,5.025241,12500
1994-07-08,24.75,25.0,24.75,24.75,5.025241,10600
1994-07-11,24.75,24.75,24.375,24.375,4.949101,3100
1994-07-12,24.5,24.75,24.5,24.75,5.025241,8000
1994-07-13,24.75,25.625,24.75,25.625,5.2029,3900
1994-07-14,25.375,26.0,25.125,26.0,5.279039,6800
1994-07-15,26.25,26.875,26.125,26.625,5.405938,6500
1994-07-18,26.375,26.5,26.25,26.25,5.421429,2000
1994-07-19,26.0,26.375,26.0,26.125,5.395615,2100
1994-07-20,26.0,26.0,25.625,25.875,5.343983,6100
1994-07-21,25.625,25.75,25.375,25.75,5.318164,2100
1994-07-22,25.75,25.75,25.5,25.75,5.318164,1700
1994-07-25,25.75,25.75,25.75,25.75,5.318164,400
1994-07-26,25.75,26.0,25.5,25.5,5.266532,4400
1994-07-27,25.375,25.375,25.0,25.25,5.2149,4800
1994-07-28,25.0,25.0,24.75,24.875,5.13745,11400
1994-07-29,24.875,24.875,24.25,24.5,5.060002,9200
1994-08-01,24.75,25.125,24.625,24.875,5.13745,4400
1994-08-02,24.625,24.875,24.625,24.75,5.111637,900
1994-08-03,25.0,25.125,24.75,25.0,5.163264,4900
1994-08-04,24.75,25.125,24.75,25.125,5.189085,4600
1994-08-05,25.375,25.75,25.25,25.5,5.266532,4100
1994-08-08,25.25,25.5,25.25,25.5,5.266532,2700
1994-08-09,25.5,25.625,25.25,25.25,5.2149,1700
1994-08-10,25.25,25.625,25.25,25.25,5.2149,14200
