<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1987-09-28,6.994535,7.027068,6.896937,6.92947,3.41801,353106
1987-09-29,6.92947,6.994535,6.896937,6.994535,3.450102,289708
1987-09-30,6.994535,6.994535,6.896937,6.92947,3.41801,191346
1987-10-01,6.92947,7.027068,6.896937,7.027068,3.46615,680853
1987-10-02,7.027068,7.092134,7.027068,7.092134,3.498244,111042
1987-10-05,7.092134,7.189732,7.027068,7.124666,3.514291,760388
1987-10-06,7.124666,7.124666,6.831872,6.896937,3.401962,240143
1987-10-07,6.896937,6.896937,6.604143,6.636675,3.273586,828781
1987-10-08,6.636675,6.831872,6.539077,6.831872,3.369866,280487
1987-10-09,6.831872,7.092134,6.831872,6.994535,3.450102,249364
1987-10-12,6.896937,6.896937,6.701741,6.701741,3.30568,81841
1987-10-13,6.701741,6.799339,6.604143,6.701741,3.30568,164834
1987-10-14,6.636675,6.636675,6.441479,6.474012,3.193351,245906
1987-10-15,6.474012,6.539077,6.051086,6.181217,3.048927,917538
1987-10-16,6.181217,6.278815,5.725759,5.725759,2.824268,479901
1987-10-19,5.628161,5.628161,4.489516,4.489516,2.214484,1466600
1987-10-20,4.489516,5.400432,4.359385,5.010039,2.471237,1985693
1987-10-21,5.042572,5.530563,5.042572,5.400432,2.6638,1081219
1987-10-22,5.400432,5.400432,4.814843,4.977507,2.455189,592480
1987-10-23,4.912441,4.912441,4.489516,4.619647,2.278672,807648
1987-10-26,4.456983,4.456983,4.099123,4.261787,2.102156,1093514
1987-10-27,4.42445,4.554581,4.42445,4.489516,2.214484,1003989
1987-10-28,4.489516,4.522048,4.229254,4.522048,2.230531,833007
1987-10-29,4.944974,5.14017,4.944974,4.977507,2.455189,940207
1987-10-30,5.205236,5.725759,5.205236,5.400432,2.6638,1018974
1987-11-02,5.400432,5.432965,5.205236,5.400432,2.6638,472217
1987-11-03,5.400432,5.432965,5.302834,5.400432,2.6638,474138
1987-11-04,5.400432,5.400432,5.302834,5.335366,2.631707,268960
1987-11-05,5.335366,5.49803,5.302834,5.49803,2.711941,496807
1987-11-06,5.49803,5.563096,5.400432,5.400432,2.6638,421499
1987-11-09,5.205236,5.205236,5.042572,5.075105,2.50333,615150
1987-11-10,5.075105,5.075105,4.944974,5.010039,2.471237,705059
1987-11-11,5.075105,5.49803,5.075105,5.400432,2.6638,422651
1987-11-12,5.49803,5.595628,5.49803,5.563096,2.744035,200183
1987-11-13,5.563096,5.595628,5.432965,5.595628,2.760081,150618
1987-11-16,5.595628,5.790825,5.595628,5.595628,2.760081,528314
1987-11-17,5.49803,5.49803,5.335366,5.400432,2.6638,493734
1987-11-18,5.400432,5.432965,5.302834,5.400432,2.6638,177898
1987-11-19,5.400432,5.432965,5.335366,5.400432,2.6638,184045
1987-11-20,5.400432,5.400432,5.302834,5.400432,2.6638,226695
1987-11-23,5.400432,5.400432,5.302834,5.302834,2.615659,189040
1987-11-24,5.302834,5.49803,5.302834,5.400432,2.6638,124106
1987-11-25,5.400432,5.563096,5.400432,5.563096,2.744035,126795
1987-11-27,5.563096,5.660694,5.49803,5.660694,2.792175,136017
1987-11-30,5.400432,5.400432,5.075105,5.107637,2.519377,579417
1987-12-01,5.205236,5.335366,5.205236,5.302834,2.615659,160608
1987-12-02,5.335366,5.49803,5.335366,5.49803,2.711941,232458
1987-12-03,5.49803,5.49803,5.237768,5.237768,2.583565,600165
1987-12-04,5.205236,5.205236,4.944974,5.010039,2.471237,315836
1987-12-07,5.010039,5.107637,5.010039,5.075105,2.50333,329668
1987-12-08,5.075105,5.14017,5.010039,5.107637,2.519377,282408
1987-12-09,5.107637,5.302834,5.107637,5.14017,2.535425,492965
1987-12-10,5.14017,5.205236,5.042572,5.205236,2.567518,305077
1987-12-11,5.205236,5.302834,5.107637,5.14017,2.535425,321984
1987-12-14,5.14017,5.335366,5.107637,5.335366,2.631707,225158
1987-12-15,5.400432,5.595628,5.400432,5.49803,2.711941,295088
1987-12-16,5.49803,5.693226,5.49803,5.628161,2.776129,209405
1987-12-17,5.628161,5.85589,5.595628,5.725759,2.824268,957497
1987-12-18,5.725759,5.758292,5.628161,5.725759,2.824268,378465
