Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999,20.4,21.0,13.1554,32584000
2001-10-24,21.1,22.200001,21.0,22.15,13.875813,5847500
2001-10-25,22.0,22.15,21.65,21.950001,13.750526,2038800
2001-10-26,21.950001,22.0,21.4,21.5,13.468624,3339100
2001-10-29,22.0,22.0,21.0,21.200001,13.280688,1758700
2001-10-30,21.4,22.25,21.0,22.040001,13.806906,2225300
2001-10-31,22.4,23.99,21.950001,22.5,14.095071,5101800
2001-11-01,22.629999,22.629999,21.700001,21.950001,13.750526,2747400
2001-11-02,22.1,22.25,21.950001,22.18,13.894608,1183800
2001-11-05,22.1,22.200001,21.75,22.0,13.781849,1144000
2001-11-06,21.92,22.700001,21.85,22.6,14.157716,695100
2001-11-07,22.65,22.65,21.65,21.85,13.687883,1002900
2001-11-08,21.950001,22.0,21.59,21.82,13.669085,1642800
2001-11-09,21.5,21.77,21.5,21.6,13.531269,1601000
2001-11-12,21.610001,22.0,21.309999,21.98,13.769317,1101400
2001-11-13,22.0,22.0,21.75,21.85,13.687883,687300
2001-11-14,22.1,22.1,21.4,21.75,13.625237,1964000
2001-11-15,21.65,21.99,21.6,21.93,13.737994,867300
2001-11-16,22.0,22.879999,21.98,22.25,13.938461,1851600
2001-11-19,22.0,22.74,22.0,22.33,13.988576,1231800
2001-11-20,22.25,22.75,22.25,22.719999,14.232889,1182300
2001-11-21,22.799999,22.9,22.65,22.870001,14.326856,1016400
2001-11-23,22.879999,22.879999,22.200001,22.379999,14.019896,328800
2001-11-26,22.1,22.48,21.98,22.33,13.988576,2417500
2001-11-27,22.25,22.6,22.25,22.4,14.032425,1536000
2001-11-28,22.93,22.93,22.48,22.799999,14.283005,871900
2001-11-29,22.799999,22.950001,22.5,22.879999,14.333124,523100
2001-11-30,22.9,23.0,22.700001,22.950001,14.376977,2255100
2001-12-03,22.98,23.200001,22.25,22.950001,14.376977,1037600
2001-12-04,22.950001,22.99,22.65,22.950001,14.376977,578700
2001-12-05,23.030001,23.299999,22.950001,23.200001,14.533585,1370400
2001-12-06,23.200001,23.809999,23.120001,23.450001,14.690197,509400
2001-12-07,23.299999,23.780001,23.200001,23.450001,14.690197,1175600
2001-12-10,23.440001,23.440001,23.200001,23.35,14.627548,1396900
2001-12-11,23.35,23.85,23.35,23.49,14.71526,1376300
2001-12-12,23.65,23.950001,23.5,23.65,14.815485,1933800
2001-12-13,23.75,23.85,23.35,23.48,14.708992,1813400
2001-12-14,23.4,24.35,23.4,24.08,15.084862,2133900
