<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,27.0,28.969999,26.41,27.219999,26.86042,63739500
2009-10-08,27.33,27.440001,26.5,26.6,26.248613,6906700
2009-10-09,26.83,27.49,26.379999,26.4,26.051254,3361300
2009-10-12,27.290001,27.9,26.1,26.25,25.903233,7177000
2009-10-13,26.67,27.26,26.540001,27.190001,26.83082,3296000
2009-10-14,27.25,28.24,27.0,27.99,27.620249,3222400
2009-10-15,28.280001,28.799999,27.75,28.309999,27.936026,3181300
2009-10-16,28.450001,28.6,27.549999,28.57,28.192587,3974100
2009-10-19,28.52,28.889999,27.5,27.5,27.136726,1892100
2009-10-20,27.5,28.1,27.35,28.059999,27.689325,3387000
2009-10-21,28.0,28.35,27.860001,28.0,27.630121,1079000
2009-10-22,27.76,28.48,27.32,27.889999,27.52157,1172500
2009-10-23,28.0,28.389999,27.51,28.370001,27.995234,2385700
2009-10-26,27.83,28.6,27.76,28.450001,28.074173,834400
2009-10-27,28.540001,29.25,27.93,28.559999,28.18272,1578700
2009-10-28,28.209999,28.549999,27.559999,27.690001,27.324215,1153500
2009-10-29,27.879999,28.0,27.75,27.889999,27.52157,563500
2009-10-30,28.0,28.07,27.299999,27.43,27.067646,819600
2009-11-02,27.379999,27.65,26.6,27.370001,27.00844,978000
2009-11-03,27.43,27.49,26.85,27.360001,26.998573,696500
2009-11-04,27.33,27.48,26.950001,26.959999,26.603859,461200
2009-11-05,27.02,27.6,26.969999,27.299999,26.939363,470400
2009-11-06,27.15,27.34,26.950001,27.1,26.742008,310800
2009-11-09,27.25,27.690001,27.049999,27.58,27.215668,615600
2009-11-10,27.25,28.26,27.25,27.67,27.304478,287300
2009-11-11,27.93,29.120001,27.629999,28.98,28.597172,1174600
2009-11-12,28.780001,30.0,28.43,28.9,28.518225,1211600
2009-11-13,28.780001,29.08,28.51,28.9,28.518225,414900
2009-11-16,28.75,29.01,28.25,28.85,28.468889,1424300
2009-11-17,28.549999,28.959999,27.4,27.85,27.482098,2496000
2009-11-18,28.389999,29.0,28.16,28.5,28.123514,730900
2009-11-19,28.809999,28.889999,27.940001,28.540001,28.162985,1223600
2009-11-20,28.5,28.639999,28.42,28.549999,28.172852,875700
2009-11-23,28.68,28.68,27.67,28.4,28.024834,447600
2009-11-24,28.18,28.18,27.65,27.780001,27.413023,685400
2009-11-25,27.719999,27.809999,27.17,27.299999,26.939363,892800
2009-11-27,26.959999,27.18,26.66,26.99,26.633459,264600
2009-11-30,27.34,27.4,26.73,26.91,26.554516,888700
2009-12-01,26.91,28.049999,26.91,27.780001,27.413023,617200
2009-12-02,27.76,27.809999,27.35,27.51,27.146591,820900
2009-12-03,27.809999,27.940001,27.5,27.719999,27.353815,491800
2009-12-04,27.85,28.440001,27.85,28.43,28.05444,535500
2009-12-07,28.200001,28.98,27.940001,28.74,28.360344,361500
2009-12-08,28.41,28.92,27.9,28.610001,28.232063,398200
2009-12-09,28.33,28.700001,28.18,28.65,28.27153,449600
2009-12-10,28.57,28.700001,28.129999,28.4,28.024834,435200
2009-12-11,28.02,28.809999,28.0,28.66,28.281397,590700
2009-12-14,28.559999,29.040001,28.559999,28.99,28.60704,502300
2009-12-15,28.93,29.469999,28.77,29.299999,28.912945,891900
2009-12-16,29.27,30.969999,29.15,30.389999,29.988546,1572400
2009-12-17,30.25,30.639999,30.0,30.4,29.998415,929200
2009-12-18,30.379999,31.0,29.73,30.559999,30.1563,8298500
