Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.938272,0.888889,0.888889,0.241906,12909
1980-03-18,0.0,0.938272,0.90535,0.938272,0.255345,22781
1980-03-19,0.0,0.938272,0.921811,0.921811,0.250865,19744
1980-03-20,0.0,0.971193,0.938272,0.954733,0.259825,24300
1980-03-21,0.0,0.987654,0.971193,0.987654,0.268784,21263
1980-03-24,0.0,0.971193,0.921811,0.954733,0.259825,84291
1980-03-25,0.0,0.954733,0.938272,0.938272,0.255345,16706
1980-03-26,0.0,0.954733,0.921811,0.921811,0.250865,570291
1980-03-27,0.0,0.921811,0.888889,0.888889,0.241906,13669
1980-03-28,0.0,0.938272,0.90535,0.938272,0.255345,14428
1980-03-31,0.0,0.971193,0.954733,0.971193,0.264304,8353
1980-04-01,0.0,0.987654,0.954733,0.971193,0.264304,21263
1980-04-02,0.0,0.987654,0.987654,0.987654,0.268784,6075
1980-04-03,0.0,0.987654,0.971193,0.987654,0.268784,15947
1980-04-07,0.0,0.987654,0.971193,0.987654,0.268784,25819
1980-04-08,0.0,1.020576,0.987654,1.020576,0.277744,37969
1980-04-09,0.0,1.037037,1.020576,1.020576,0.277744,26578
1980-04-10,0.0,1.053498,1.037037,1.053498,0.286703,69863
1980-04-11,0.0,1.053498,1.053498,1.053498,0.286703,53156
1980-04-14,0.0,1.069959,1.037037,1.053498,0.286703,25059
1980-04-15,0.0,1.069959,1.053498,1.069959,0.291183,20503
1980-04-16,0.0,1.08642,1.053498,1.053498,0.286703,65306
1980-04-17,0.0,1.069959,1.053498,1.053498,0.286703,34172
1980-04-18,0.0,1.069959,1.053498,1.053498,0.286703,6834
1980-04-21,0.0,1.069959,1.053498,1.053498,0.286703,6075
1980-04-22,0.0,1.037037,1.004115,1.004115,0.273264,31894
1980-04-23,0.0,1.037037,1.004115,1.004115,0.273264,22781
1980-04-24,0.0,1.020576,1.020576,1.020576,0.277744,1519
1980-04-25,0.0,1.020576,1.020576,1.020576,0.277744,18225
1980-04-28,0.0,1.037037,1.020576,1.037037,0.282223,6075
1980-04-29,0.0,1.037037,1.004115,1.037037,0.282223,48600
1980-04-30,0.0,1.037037,1.020576,1.037037,0.282223,18225
1980-05-01,0.0,1.037037,1.020576,1.037037,0.282223,7594
1980-05-02,0.0,1.037037,1.037037,1.037037,0.282223,16706
1980-05-05,0.0,1.037037,1.020576,1.037037,0.282223,29616
1980-05-06,0.0,1.069959,1.037037,1.069959,0.291183,25819
1980-05-07,0.0,1.08642,1.069959,1.069959,0.291183,34931
1980-05-08,0.0,1.08642,1.069959,1.069959,0.291183,6834
1980-05-09,0.0,1.102881,1.08642,1.102881,0.300142,22022
1980-05-12,0.0,1.102881,1.08642,1.102881,0.300142,17466
1980-05-13,0.0,1.102881,1.069959,1.069959,0.291183,10631
1980-05-14,0.0,1.08642,1.053498,1.053498,0.286703,9872
1980-05-15,0.0,1.069959,1.053498,1.069959,0.291183,7594
1980-05-16,0.0,1.069959,1.053498,1.053498,0.286703,11391
1980-05-19,0.0,1.069959,1.053498,1.069959,0.291183,39488
1980-05-20,0.0,1.069959,1.053498,1.069959,0.291183,42525
1980-05-21,0.0,1.102881,1.069959,1.102881,0.300142,53156
1980-05-22,0.0,1.069959,1.053498,1.053498,0.286703,4556
1980-05-23,0.0,1.08642,1.069959,1.08642,0.295663,18225
1980-05-27,0.0,1.08642,1.069959,1.069959,0.291183,10631
1980-05-28,0.0,1.119342,1.069959,1.119342,0.304622,61509
1980-05-29,0.0,1.119342,1.102881,1.119342,0.304622,12909
1980-05-30,0.0,1.102881,1.08642,1.102881,0.300142,24300
1980-06-02,0.0,1.08642,1.08642,1.08642,0.295663,5316
1980-06-03,0.0,1.08642,1.069959,1.069959,0.291183,2278
1980-06-04,0.0,1.069959,1.069959,1.069959,0.291183,4556
1980-06-05,0.0,1.069959,1.053498,1.053498,0.286703,25819
1980-06-06,0.0,1.08642,1.053498,1.08642,0.295663,9113
1980-06-09,0.0,1.08642,1.069959,1.08642,0.295663,30375
1980-06-10,0.0,1.08642,1.053498,1.053498,0.286703,25819
1980-06-11,0.0,1.069959,1.053498,1.069959,0.291183,6075
1980-06-12,0.0,1.08642,1.08642,1.08642,0.295663,12150
1980-06-13,0.0,1.102881,1.08642,1.102881,0.300142,32653
1980-06-16,0.0,1.102881,1.08642,1.08642,0.295663,17466
1980-06-17,0.0,1.08642,1.069959,1.08642,0.295663,25059
1980-06-18,0.0,1.08642,1.053498,1.08642,0.295663,35691
1980-06-19,0.0,1.119342,1.08642,1.102881,0.300142,210347
1980-06-20,0.0,1.135802,1.119342,1.135802,0.309102,35691
1980-06-23,0.0,1.201646,1.135802,1.185185,0.322541,99478
1980-06-24,0.0,1.218107,1.168724,1.168724,0.318061,44803
1980-06-25,0.0,1.201646,1.168724,1.168724,0.318061,72141
1980-06-26,0.0,1.201646,1.168724,1.168724,0.318061,36450
1980-06-27,0.0,1.185185,1.152263,1.152263,0.313581,36450
1980-06-30,0.0,1.152263,1.135802,1.152263,0.313581,50119
1980-07-01,0.0,1.168724,1.152263,1.168724,0.318061,37969
1980-07-02,0.0,1.168724,1.152263,1.168724,0.318061,89606
1980-07-03,0.0,1.201646,1.168724,1.168724,0.318061,70622
1980-07-07,0.0,1.201646,1.185185,1.185185,0.322541,39488
1980-07-08,0.0,1.201646,1.168724,1.185185,0.322541,41006
1980-07-09,0.0,1.218107,1.185185,1.201646,0.327021,25819
1980-07-10,0.0,1.218107,1.185185,1.185185,0.322541,36450
1980-07-11,0.0,1.218107,1.185185,1.201646,0.327021,12150
1980-07-14,0.0,1.185185,1.168724,1.185185,0.322541,27338
1980-07-15,0.0,1.185185,1.185185,1.185185,0.322541,24300
1980-07-16,0.0,1.185185,1.168724,1.185185,0.322541,59231
1980-07-17,0.0,1.185185,1.168724,1.168724,0.318061,32653
1980-07-18,0.0,1.201646,1.168724,1.185185,0.322541,25819
1980-07-21,0.0,1.185185,1.168724,1.185185,0.322541,52397
1980-07-22,0.0,1.234568,1.168724,1.218107,0.3315,141244
1980-07-23,0.0,1.218107,1.185185,1.185185,0.322541,16706
1980-07-24,0.0,1.218107,1.185185,1.201646,0.327021,27338
1980-07-25,0.0,1.218107,1.185185,1.185185,0.322541,36450
1980-07-28,0.0,1.185185,1.168724,1.168724,0.318061,21263
