Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.702797,1.610754,1.610754,0.507651,38026
1980-03-18,0.0,1.702797,1.610754,1.610754,0.507651,23902
1980-03-19,0.0,1.702797,1.610754,1.610754,0.507651,3259
1980-03-20,0.0,1.702797,1.610754,1.610754,0.507651,2173
1980-03-21,0.0,1.702797,1.610754,1.610754,0.507651,4346
1980-03-24,1.610754,1.610754,1.610754,1.610754,0.507651,0
1980-03-25,0.0,1.702797,1.610754,1.610754,0.507651,46717
1980-03-26,0.0,1.702797,1.610754,1.610754,0.507651,13037
1980-03-27,0.0,1.656775,1.564732,1.564732,0.493146,74965
1980-03-28,0.0,1.679786,1.587743,1.587743,0.500398,3259
1980-03-31,0.0,1.702797,1.610754,1.610754,0.507651,19556
1980-04-01,0.0,1.79484,1.702797,1.702797,0.536659,40199
1980-04-02,0.0,1.886883,1.79484,1.79484,0.565668,51063
1980-04-03,0.0,1.886883,1.79484,1.79484,0.565668,2173
1980-04-07,0.0,1.81785,1.725807,1.725807,0.543911,31507
1980-04-08,0.0,1.81785,1.725807,1.725807,0.543911,17383
1980-04-09,0.0,1.81785,1.725807,1.725807,0.543911,6519
1980-04-10,0.0,1.81785,1.725807,1.725807,0.543911,9778
1980-04-11,0.0,1.81785,1.725807,1.725807,0.543911,27161
1980-04-14,0.0,1.81785,1.725807,1.725807,0.543911,7605
1980-04-15,0.0,1.81785,1.725807,1.725807,0.543911,27161
1980-04-16,0.0,1.863872,1.771829,1.771829,0.558416,63014
1980-04-17,0.0,1.840861,1.748818,1.748818,0.551163,21729
1980-04-18,0.0,1.863872,1.771829,1.771829,0.558416,74965
1980-04-21,0.0,1.863872,1.771829,1.771829,0.558416,9778
1980-04-22,0.0,1.863872,1.771829,1.771829,0.558416,1086
1980-04-23,0.0,1.932904,1.840861,1.840861,0.580172,45631
1980-04-24,0.0,1.932904,1.840861,1.840861,0.580172,73878
1980-04-25,0.0,1.932904,1.840861,1.840861,0.580172,7605
1980-04-28,0.0,1.932904,1.840861,1.840861,0.580172,2173
1980-04-29,0.0,1.909894,1.81785,1.81785,0.57292,13037
1980-04-30,0.0,1.909894,1.81785,1.81785,0.57292,7605
1980-05-01,0.0,1.909894,1.81785,1.81785,0.57292,16297
1980-05-02,0.0,1.909894,1.81785,1.81785,0.57292,9778
1980-05-05,0.0,1.909894,1.81785,1.81785,0.57292,7605
1980-05-06,0.0,1.909894,1.81785,1.81785,0.57292,57582
1980-05-07,0.0,1.909894,1.81785,1.81785,0.57292,10864
1980-05-08,0.0,1.909894,1.81785,1.81785,0.57292,13037
1980-05-09,0.0,1.909894,1.81785,1.81785,0.57292,13037
1980-05-12,0.0,1.909894,1.81785,1.81785,0.57292,7605
1980-05-13,0.0,1.909894,1.81785,1.81785,0.57292,1086
1980-05-14,0.0,1.909894,1.81785,1.81785,0.57292,11951
1980-05-15,0.0,1.886883,1.79484,1.79484,0.565668,19556
1980-05-16,0.0,1.886883,1.79484,1.79484,0.565668,33680
1980-05-19,0.0,1.886883,1.79484,1.79484,0.565668,24988
1980-05-20,0.0,1.886883,1.79484,1.79484,0.565668,27161
1980-05-21,0.0,1.863872,1.771829,1.771829,0.558416,13037
1980-05-22,0.0,1.863872,1.771829,1.771829,0.558416,28248
1980-05-23,0.0,1.863872,1.771829,1.771829,0.558416,6519
1980-05-27,0.0,1.863872,1.771829,1.771829,0.558416,6519
1980-05-28,1.771829,1.771829,1.771829,1.771829,0.558416,0
1980-05-29,0.0,1.863872,1.771829,1.771829,0.558416,13037
1980-05-30,1.771829,1.771829,1.771829,1.771829,0.558416,0
1980-06-02,0.0,1.840861,1.748818,1.748818,0.551163,15210
1980-06-03,0.0,1.81785,1.725807,1.725807,0.543911,22815
1980-06-04,0.0,1.81785,1.725807,1.725807,0.543911,21729
1980-06-05,0.0,1.81785,1.725807,1.725807,0.543911,6519
1980-06-06,0.0,1.81785,1.725807,1.725807,0.543911,11951
1980-06-09,0.0,1.81785,1.725807,1.725807,0.543911,29334
1980-06-10,0.0,1.81785,1.725807,1.725807,0.543911,40199
1980-06-11,0.0,1.81785,1.725807,1.725807,0.543911,16297
1980-06-12,0.0,1.840861,1.748818,1.748818,0.551163,24988
1980-06-13,0.0,1.863872,1.771829,1.771829,0.558416,53236
1980-06-16,0.0,1.886883,1.79484,1.79484,0.565668,4346
1980-06-17,0.0,1.886883,1.79484,1.79484,0.565668,7605
