Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.785624,7776800
2000-10-09,2.429688,2.429688,2.265625,2.265625,1.659714,2759200
2000-10-10,2.25,2.375,2.25,2.296875,1.682607,2257600
2000-10-11,2.289063,2.289063,2.203125,2.21875,1.625376,3709600
2000-10-12,2.1875,2.1875,2.0,2.109375,1.545252,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.57959,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164063,1.585314,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.682607,620000
2000-10-18,2.28125,2.296875,2.171875,2.179688,1.59676,1392000
2000-10-19,2.195313,2.203125,2.125,2.132813,1.562422,1219200
2000-10-20,2.148438,2.148438,2.109375,2.125,1.556698,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1.533805,1488800
2000-10-24,2.125,2.1875,2.117188,2.1875,1.602483,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.671161,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.659714,338400
2000-10-27,2.289063,2.453125,2.273438,2.4375,1.785624,400000
2000-10-30,2.414063,2.6875,2.40625,2.6875,1.968765,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,2.140459,3561600
2000-11-01,2.890625,2.929688,2.796875,2.898438,2.12329,2935200
2000-11-02,2.914063,3.015625,2.890625,2.984375,2.186245,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2.312155,2640800
2000-11-06,3.15625,3.15625,3.0,3.007813,2.203415,677600
2000-11-07,3.0,3.0,2.890625,2.96875,2.174798,866400
2000-11-08,2.78125,3.0,2.703125,3.0,2.197691,2896000
2000-11-09,3.0,3.03125,2.921875,2.992188,2.191968,1449600
2000-11-10,2.984375,3.125,2.984375,3.09375,2.266368,368000
2000-11-13,3.0625,3.0625,2.75,2.765625,2.025996,726400
2000-11-14,2.75,2.84375,2.65625,2.84375,2.083228,1000800
2000-11-15,2.859375,2.90625,2.804688,2.875,2.106121,736800
2000-11-16,2.859375,2.875,2.859375,2.867188,2.100397,72800
2000-11-17,2.890625,2.921875,2.851563,2.921875,2.140459,272800
2000-11-20,2.90625,2.90625,2.75,2.84375,2.083228,264800
2000-11-21,2.835938,2.84375,2.820313,2.828125,2.071781,712800
2000-11-22,2.84375,2.875,2.8125,2.875,2.106121,404000
2000-11-24,2.875,2.875,2.867188,2.875,2.106121,242400
2000-11-27,2.90625,2.976563,2.875,2.96875,2.174798,833600
2000-11-28,2.945313,3.023438,2.9375,2.9375,2.151905,1260800
2000-11-29,2.90625,2.90625,2.75,2.78125,2.037443,128000
2000-11-30,2.75,2.765625,2.71875,2.765625,2.025996,688000
2000-12-01,2.734375,2.75,2.6875,2.75,2.014549,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,2.117566,1025600
2000-12-05,2.890625,2.890625,2.78125,2.78125,2.037443,1095200
2000-12-06,2.765625,2.898438,2.765625,2.882813,2.111845,408800
2000-12-07,2.914063,3.0625,2.914063,3.0,2.197691,440000
2000-12-08,3.03125,3.21875,3.007813,3.171875,2.3236,424800
2000-12-11,3.171875,3.25,3.15625,3.226563,2.363662,264800
2000-12-12,3.164063,3.21875,3.109375,3.117188,2.283539,470400
2000-12-13,3.101563,3.101563,3.0,3.0,2.197691,324000
2000-12-14,3.0,3.0,2.515625,2.632813,1.928703,1654400
2000-12-15,2.640625,2.640625,2.625,2.632813,1.928703,32800
2000-12-18,2.65625,2.664063,2.515625,2.578125,1.88864,369600
2000-12-19,2.570313,2.59375,2.546875,2.59375,1.900087,316800
2000-12-20,2.585938,2.585938,2.515625,2.53125,1.854302,838400
2000-12-21,2.546875,2.625,2.53125,2.625,1.92298,652000
2000-12-22,2.625,2.8125,2.625,2.796875,2.048888,232000
2000-12-26,2.804688,3.0,2.804688,2.9375,2.151905,272000
2000-12-27,3.0,3.125,3.0,3.125,2.289262,406400
2000-12-28,3.125,3.578125,3.125,3.53125,2.586866,1199200
2000-12-29,3.53125,3.671875,3.53125,3.59375,2.632651,590400
2001-01-02,3.578125,3.625,3.25,3.265625,2.392279,1202400
2001-01-03,3.25,3.28125,3.21875,3.257813,2.386555,487200
2001-01-04,3.25,3.25,3.117188,3.125,2.289262,1032000
2001-01-05,3.109375,3.125,3.046875,3.046875,2.232029,274400
2001-01-08,3.03125,3.03125,2.75,2.804688,2.054611,480000
2001-01-09,2.875,2.953125,2.851563,2.90625,2.129014,709600
2001-01-10,3.15625,3.296875,3.109375,3.140625,2.300708,2014400
2001-01-11,3.15625,3.421875,3.15625,3.40625,2.495295,760000
2001-01-12,3.375,3.4375,3.328125,3.328125,2.438064,578400
2001-01-16,3.296875,3.59375,3.296875,3.554688,2.604035,269600
2001-01-17,3.554688,3.8125,3.53125,3.625,2.655543,1263200
2001-01-18,3.625,3.773438,3.625,3.75,2.747113,450400
2001-01-19,3.8125,3.8125,3.75,3.796875,2.781453,424800
2001-01-22,3.804688,3.953125,3.804688,3.875,2.838684,2515200
2001-01-23,4.0,4.0625,3.859375,3.875,2.838684,2376000
2001-01-24,3.867188,3.867188,3.71875,3.84375,2.815792,4156800
2001-01-25,3.835938,3.84375,3.765625,3.78125,2.770006,5560000
2001-01-26,3.78125,3.8125,3.78125,3.8125,2.792899,2942400
