<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.5,14.5,13.6875,14.3125,3.226116,13086600
1993-08-13,14.25,14.25,13.875,13.875,3.1275,1277800
1993-08-16,13.875,14.0,13.8125,14.0,3.155676,559000
1993-08-17,14.0,14.125,13.9375,14.0625,3.169765,545600
1993-08-18,14.0625,14.0625,14.0625,14.0625,3.169765,469200
1993-08-19,14.0625,14.0625,13.8125,13.8125,3.113412,409400
1993-08-20,13.875,14.0625,13.875,13.9375,3.141589,540800
1993-08-23,13.9375,14.0625,13.875,14.0,3.155676,335600
1993-08-24,14.0,14.1875,14.0,14.1875,3.197941,234400
1993-08-25,14.0625,14.0625,14.0,14.0,3.155676,102600
1993-08-26,14.0,14.3125,14.0,14.3125,3.226116,180400
1993-08-27,14.3125,14.3125,14.0625,14.125,3.183852,119600
1993-08-30,14.0625,14.25,14.0625,14.125,3.183852,71400
1993-08-31,14.125,14.4375,14.125,14.375,3.240203,147000
1993-09-01,14.4375,14.5,14.3125,14.3125,3.226116,141600
1993-09-02,14.5,14.5,14.375,14.5,3.26838,217600
1993-09-03,14.4375,14.8125,14.4375,14.625,3.296554,178800
1993-09-07,14.5625,14.8125,14.5625,14.6875,3.310642,167600
1993-09-08,14.8125,14.875,14.5,14.5,3.26838,276200
1993-09-09,14.5,14.875,14.5,14.625,3.296554,74400
1993-09-10,14.5625,15.25,14.5625,15.125,3.409258,245000
1993-09-13,14.9375,15.0,14.875,15.0,3.381081,251200
1993-09-14,14.75,14.8125,14.5625,14.75,3.32473,127000
1993-09-15,14.75,14.75,14.5625,14.75,3.32473,162400
1993-09-16,14.875,14.875,14.6875,14.875,3.352905,88800
1993-09-17,14.8125,15.0625,14.75,15.0625,3.395169,113000
1993-09-20,14.8125,14.9375,14.75,14.75,3.348068,15400
1993-09-21,14.875,14.875,14.6875,14.8125,3.362255,286000
1993-09-22,14.75,14.9375,14.6875,14.9375,3.39063,54800
1993-09-23,14.875,14.875,14.6875,14.8125,3.362255,51000
1993-09-24,14.75,15.0625,14.75,15.0625,3.419003,265000
1993-09-27,15.0625,15.75,15.0625,15.6875,3.560871,675400
1993-09-28,15.625,15.8125,15.5,15.75,3.575056,360800
