<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,21.125,20.75,20.875,1.308219,42000
1972-06-02,20.875,21.125,20.75,21.0,1.316053,17600
1972-06-05,21.0,21.25,20.875,20.875,1.308219,13200
1972-06-06,20.75,20.75,20.5,20.625,1.309171,15700
1972-06-07,20.625,20.75,20.625,20.625,1.309171,5000
1972-06-08,20.625,20.875,20.375,20.375,1.293303,32900
1972-06-09,20.375,20.5,20.25,20.25,1.285368,18500
1972-06-12,20.25,20.625,20.25,20.5,1.301237,10600
1972-06-13,20.5,20.5,20.0,20.25,1.285368,38400
1972-06-14,20.125,20.125,19.75,19.75,1.253631,126800
1972-06-15,19.75,19.875,19.75,19.875,1.261566,14100
1972-06-16,19.875,19.875,19.625,19.875,1.261566,9000
1972-06-19,19.875,20.0,19.75,19.875,1.261566,8500
1972-06-20,19.875,19.875,19.625,19.625,1.245696,40600
1972-06-21,19.625,19.875,19.375,19.375,1.229828,57000
1972-06-22,19.375,19.625,19.375,19.625,1.245696,23700
1972-06-23,19.625,19.625,19.375,19.625,1.245696,53000
1972-06-26,19.625,19.75,19.375,19.5,1.237762,14400
1972-06-27,19.5,19.5,19.375,19.5,1.237762,14200
1972-06-28,19.5,19.875,19.375,19.875,1.261566,21000
1972-06-29,19.875,20.0,19.625,19.875,1.261566,13300
1972-06-30,19.875,20.375,19.875,20.25,1.285368,47100
1972-07-03,20.25,20.5,20.0,20.25,1.285368,7300
1972-07-05,20.5,21.0,20.5,20.875,1.32504,22400
1972-07-06,20.875,21.375,20.875,21.375,1.356778,15300
1972-07-07,21.375,21.625,21.25,21.625,1.372646,23900
1972-07-10,21.625,21.875,21.375,21.75,1.38058,25600
1972-07-11,21.5,21.5,21.125,21.125,1.340909,14400
1972-07-12,21.125,21.625,21.125,21.375,1.356778,4800
1972-07-13,21.375,21.625,21.125,21.125,1.340909,6000
1972-07-14,21.125,21.5,21.0,21.25,1.348842,10600
1972-07-17,21.25,21.375,21.0,21.125,1.340909,12300
1972-07-18,20.875,20.875,20.625,20.625,1.309171,4400
1972-07-19,20.625,20.75,20.5,20.5,1.301237,9300
1972-07-20,20.5,20.75,20.5,20.625,1.309171,7500
1972-07-21,20.625,20.875,20.5,20.875,1.32504,5500
1972-07-24,20.875,21.0,20.625,20.875,1.32504,12600
1972-07-25,20.875,21.125,20.5,20.75,1.317106,67600
1972-07-26,20.75,21.0,20.625,20.625,1.309171,13800
1972-07-27,20.625,20.75,20.375,20.375,1.293303,9900
1972-07-28,20.625,20.75,20.625,20.625,1.309171,14300
1972-07-31,20.625,20.625,20.25,20.375,1.293303,2800
1972-08-01,20.375,20.375,20.25,20.375,1.293303,9000
1972-08-02,20.375,20.75,20.25,20.25,1.285368,32100
1972-08-03,20.25,20.375,20.0,20.0,1.269499,10700
1972-08-04,20.0,20.125,20.0,20.0,1.269499,10500
1972-08-07,20.0,20.125,19.625,19.625,1.245696,87100
1972-08-08,19.625,19.75,19.5,19.75,1.253631,40600
1972-08-09,19.75,19.875,19.5,19.625,1.245696,17100
1972-08-10,19.625,19.75,19.375,19.625,1.245696,17200
1972-08-11,19.625,19.875,19.625,19.75,1.253631,19600
1972-08-14,19.75,19.875,19.625,19.875,1.261566,11200
1972-08-15,19.875,20.0,19.875,19.875,1.261566,25100
1972-08-16,19.875,20.0,19.875,20.0,1.269499,37800
1972-08-17,20.0,20.25,20.0,20.125,1.277434,17500
1972-08-18,20.125,20.875,20.125,20.75,1.317106,51800
1972-08-21,21.0,21.375,21.0,21.25,1.348842,12800
1972-08-22,21.375,21.875,21.375,21.625,1.372646,40400
1972-08-23,21.75,22.0,21.75,21.75,1.38058,17600
1972-08-24,21.875,22.75,21.875,22.5,1.428188,64400
1972-08-25,22.5,22.75,22.25,22.375,1.420252,18500
1972-08-28,22.375,22.625,22.25,22.5,1.428188,28300
1972-08-29,22.5,22.5,22.375,22.5,1.428188,7700
1972-08-30,22.625,22.875,22.625,22.75,1.444055,19500
1972-08-31,22.75,22.75,22.375,22.375,1.420252,12100
1972-09-01,22.375,22.5,22.125,22.375,1.420252,6600
1972-09-05,22.375,22.375,22.0,22.0,1.396449,19800
1972-09-06,22.0,22.375,22.0,22.125,1.404384,8200
1972-09-07,22.125,22.125,22.0,22.0,1.396449,12700
1972-09-08,22.0,22.0,21.75,22.0,1.413476,9400
1972-09-11,22.0,22.0,21.5,21.5,1.381351,19600
1972-09-12,21.5,22.0,21.5,21.875,1.405444,15900
1972-09-13,21.875,22.125,21.875,22.0,1.413476,32500
1972-09-14,22.0,22.25,22.0,22.125,1.421507,3600
1972-09-15,22.125,22.25,22.0,22.25,1.429538,6400
1972-09-18,22.25,22.25,22.125,22.125,1.421507,13000
1972-09-19,22.125,22.25,21.875,21.875,1.405444,8100
1972-09-20,21.875,22.125,21.875,22.0,1.413476,2400
1972-09-21,22.0,22.125,21.625,21.625,1.389382,8600
