<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.191358,0.17284,0.17284,0.113893,113400
1980-03-18,0.0,0.188272,0.169753,0.169753,0.111859,81000
1980-03-19,0.169753,0.169753,0.169753,0.169753,0.111859,0
1980-03-20,0.169753,0.169753,0.169753,0.169753,0.111859,0
1980-03-21,0.0,0.188272,0.169753,0.169753,0.111859,32400
1980-03-24,0.0,0.188272,0.169753,0.169753,0.111859,48600
1980-03-25,0.169753,0.169753,0.169753,0.169753,0.111859,0
1980-03-26,0.0,0.188272,0.169753,0.169753,0.111859,405000
1980-03-27,0.0,0.185185,0.166667,0.166667,0.109826,16200
1980-03-28,0.0,0.188272,0.169753,0.169753,0.111859,518400
1980-03-31,0.169753,0.169753,0.169753,0.169753,0.111859,0
1980-04-01,0.169753,0.169753,0.169753,0.169753,0.111859,0
1980-04-02,0.0,0.188272,0.169753,0.169753,0.111859,32400
1980-04-03,0.0,0.188272,0.169753,0.169753,0.111859,194400
1980-04-07,0.169753,0.169753,0.169753,0.169753,0.111859,0
1980-04-08,0.169753,0.169753,0.169753,0.169753,0.111859,0
1980-04-09,0.169753,0.169753,0.169753,0.169753,0.111859,0
1980-04-10,0.0,0.188272,0.169753,0.169753,0.111859,16200
1980-04-11,0.0,0.188272,0.169753,0.169753,0.111859,113400
1980-04-14,0.169753,0.169753,0.169753,0.169753,0.111859,0
1980-04-15,0.0,0.188272,0.169753,0.169753,0.111859,226800
1980-04-16,0.0,0.188272,0.169753,0.169753,0.111859,16200
1980-04-17,0.0,0.188272,0.169753,0.169753,0.111859,16200
1980-04-18,0.0,0.188272,0.169753,0.169753,0.111859,48600
1980-04-21,0.0,0.188272,0.169753,0.169753,0.111859,1004400
1980-04-22,0.0,0.188272,0.169753,0.169753,0.111859,32400
1980-04-23,0.0,0.188272,0.169753,0.169753,0.111859,48600
1980-04-24,0.0,0.191358,0.17284,0.17284,0.113893,113400
1980-04-25,0.17284,0.17284,0.17284,0.17284,0.113893,0
1980-04-28,0.0,0.191358,0.17284,0.17284,0.113893,162000
1980-04-29,0.0,0.191358,0.17284,0.17284,0.113893,129600
1980-04-30,0.17284,0.17284,0.17284,0.17284,0.113893,0
1980-05-01,0.0,0.191358,0.17284,0.17284,0.113893,16200
1980-05-02,0.0,0.197531,0.179012,0.179012,0.11796,275400
1980-05-05,0.0,0.197531,0.179012,0.179012,0.11796,97200
1980-05-06,0.0,0.197531,0.179012,0.179012,0.11796,48600
1980-05-07,0.0,0.197531,0.179012,0.179012,0.11796,534600
1980-05-08,0.0,0.200617,0.182099,0.182099,0.119995,1263600
1980-05-09,0.182099,0.182099,0.182099,0.182099,0.119995,0
1980-05-12,0.0,0.203704,0.185185,0.185185,0.122028,210600
1980-05-13,0.185185,0.185185,0.185185,0.185185,0.122028,0
1980-05-14,0.185185,0.185185,0.185185,0.185185,0.122028,0
1980-05-15,0.0,0.203704,0.185185,0.185185,0.122028,324000
1980-05-16,0.0,0.20679,0.188272,0.188272,0.124062,32400
1980-05-19,0.0,0.216049,0.197531,0.197531,0.130163,178200
1980-05-20,0.0,0.225309,0.20679,0.20679,0.136265,16200
1980-05-21,0.0,0.222222,0.203704,0.203704,0.134231,113400
