<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1988-02-29,0.0,0.375,0.351563,0.375,0.220409,15153600
1988-03-01,0.0,0.375,0.359375,0.359375,0.211225,3385600
1988-03-02,0.0,0.367188,0.351563,0.367188,0.215818,1044800
1988-03-03,0.0,0.367188,0.351563,0.359375,0.211225,6923200
1988-03-04,0.0,0.367188,0.351563,0.367188,0.215818,521600
1988-03-07,0.0,0.367188,0.351563,0.351563,0.206634,596800
1988-03-08,0.0,0.367188,0.351563,0.359375,0.211225,1313600
1988-03-09,0.0,0.367188,0.351563,0.351563,0.206634,800000
1988-03-10,0.0,0.390625,0.367188,0.390625,0.229593,2547200
1988-03-11,0.0,0.390625,0.367188,0.382813,0.225001,444800
1988-03-14,0.0,0.382813,0.375,0.375,0.220409,915200
1988-03-15,0.0,0.382813,0.367188,0.367188,0.215818,140800
1988-03-16,0.0,0.375,0.359375,0.375,0.220409,337600
1988-03-17,0.0,0.367188,0.359375,0.367188,0.215818,772800
1988-03-18,0.0,0.375,0.359375,0.367188,0.215818,299200
1988-03-21,0.0,0.367188,0.359375,0.359375,0.211225,504000
1988-03-22,0.0,0.367188,0.351563,0.359375,0.211225,792000
1988-03-23,0.0,0.367188,0.34375,0.34375,0.202042,105600
1988-03-24,0.0,0.367188,0.328125,0.34375,0.202042,291200
1988-03-25,0.0,0.351563,0.328125,0.351563,0.206634,123200
1988-03-28,0.0,0.328125,0.328125,0.328125,0.192858,56000
1988-03-29,0.0,0.367188,0.328125,0.359375,0.211225,6508800
1988-03-30,0.0,0.375,0.367188,0.367188,0.215818,25600
1988-03-31,0.0,0.375,0.351563,0.375,0.220409,534400
1988-04-04,0.0,0.382813,0.367188,0.375,0.220409,1292800
1988-04-05,0.0,0.382813,0.367188,0.382813,0.225001,35200
1988-04-06,0.0,0.382813,0.34375,0.382813,0.225001,4108800
1988-04-07,0.0,0.390625,0.382813,0.382813,0.225001,112000
1988-04-08,0.0,0.398438,0.375,0.390625,0.229593,435200
1988-04-11,0.0,0.390625,0.390625,0.390625,0.229593,27200
1988-04-12,0.0,0.382813,0.367188,0.375,0.220409,307200
1988-04-13,0.0,0.375,0.375,0.375,0.220409,9600
1988-04-14,0.0,0.375,0.359375,0.359375,0.211225,555200
1988-04-15,0.0,0.367188,0.34375,0.359375,0.211225,486400
1988-04-18,0.0,0.351563,0.351563,0.351563,0.206634,8000
1988-04-19,0.0,0.359375,0.351563,0.351563,0.206634,712000
1988-04-20,0.0,0.351563,0.34375,0.351563,0.206634,896000
1988-04-21,0.351563,0.351563,0.351563,0.351563,0.206634,0
1988-04-22,0.0,0.359375,0.359375,0.359375,0.211225,6400
1988-04-25,0.0,0.359375,0.351563,0.359375,0.211225,104000
1988-04-26,0.0,0.359375,0.34375,0.359375,0.211225,88000
1988-04-27,0.0,0.367188,0.359375,0.367188,0.215818,115200
1988-04-28,0.0,0.367188,0.359375,0.367188,0.215818,100800
1988-04-29,0.0,0.359375,0.351563,0.351563,0.206634,283200
1988-05-02,0.0,0.367188,0.359375,0.367188,0.215818,456000
1988-05-03,0.0,0.367188,0.359375,0.367188,0.215818,289600
1988-05-04,0.0,0.367188,0.359375,0.367188,0.215818,163200
1988-05-05,0.0,0.367188,0.359375,0.367188,0.215818,240000
1988-05-06,0.0,0.375,0.359375,0.375,0.220409,1899200
1988-05-09,0.0,0.375,0.359375,0.375,0.220409,545600
1988-05-10,0.0,0.375,0.351563,0.375,0.220409,4561600
1988-05-11,0.0,0.367188,0.367188,0.367188,0.215818,8000
1988-05-12,0.0,0.367188,0.359375,0.367188,0.215818,65600
1988-05-13,0.0,0.382813,0.359375,0.359375,0.211225,291200
1988-05-16,0.0,0.375,0.359375,0.359375,0.211225,470400
1988-05-17,0.0,0.367188,0.351563,0.351563,0.206634,868800
1988-05-18,0.0,0.359375,0.34375,0.351563,0.206634,155200
1988-05-19,0.0,0.359375,0.34375,0.359375,0.211225,731200
1988-05-20,0.0,0.359375,0.359375,0.359375,0.211225,323200
1988-05-23,0.0,0.359375,0.351563,0.351563,0.206634,1480000
1988-05-24,0.0,0.367188,0.351563,0.359375,0.211225,1520000
1988-05-25,0.0,0.375,0.359375,0.367188,0.215818,1867200
1988-05-26,0.0,0.375,0.375,0.375,0.220409,1600
1988-05-27,0.0,0.375,0.359375,0.375,0.220409,132800
1988-05-31,0.0,0.390625,0.367188,0.375,0.220409,8800000
1988-06-01,0.0,0.382813,0.367188,0.367188,0.215818,2083200
1988-06-02,0.0,0.375,0.367188,0.367188,0.215818,264000
1988-06-03,0.0,0.375,0.367188,0.367188,0.215818,14400
1988-06-06,0.0,0.375,0.367188,0.367188,0.215818,278400
1988-06-07,0.0,0.375,0.367188,0.367188,0.215818,244800
1988-06-08,0.0,0.375,0.359375,0.375,0.220409,1107200
1988-06-09,0.0,0.421875,0.367188,0.40625,0.238776,2318400
1988-06-10,0.0,0.40625,0.390625,0.390625,0.229593,1174400
1988-06-13,0.0,0.4375,0.398438,0.4375,0.257144,1224000
1988-06-14,0.0,0.453125,0.429688,0.4375,0.257144,3115200
1988-06-15,0.0,0.453125,0.4375,0.445313,0.261736,563200
1988-06-16,0.0,0.445313,0.414063,0.414063,0.243369,2259200
1988-06-17,0.0,0.4375,0.414063,0.4375,0.257144,1190400
1988-06-20,0.0,0.4375,0.421875,0.421875,0.24796,380800
1988-06-21,0.0,0.429688,0.414063,0.429688,0.252552,1209600
1988-06-22,0.0,0.4375,0.421875,0.429688,0.252552,808000
1988-06-23,0.0,0.460938,0.429688,0.453125,0.266328,1929600
1988-06-24,0.0,0.492188,0.453125,0.484375,0.284695,1300800
1988-06-27,0.0,0.484375,0.46875,0.46875,0.275511,1350400
1988-06-28,0.0,0.484375,0.445313,0.46875,0.275511,937600
1988-06-29,0.0,0.46875,0.4375,0.445313,0.261736,208000
1988-06-30,0.0,0.460938,0.4375,0.4375,0.257144,1248000
1988-07-01,0.0,0.460938,0.445313,0.445313,0.261736,89600
1988-07-05,0.0,0.460938,0.460938,0.460938,0.27092,25600
1988-07-06,0.0,0.484375,0.453125,0.484375,0.284695,1270400
1988-07-07,0.0,0.484375,0.46875,0.476563,0.280104,723200
1988-07-08,0.0,0.492188,0.484375,0.484375,0.284695,681600
1988-07-11,0.0,0.492188,0.46875,0.476563,0.280104,747200
1988-07-12,0.0,0.484375,0.460938,0.476563,0.280104,499200
1988-07-13,0.0,0.476563,0.460938,0.476563,0.280104,36800
1988-07-14,0.0,0.476563,0.476563,0.476563,0.280104,118400
1988-07-15,0.0,0.476563,0.460938,0.46875,0.275511,443200
1988-07-18,0.0,0.476563,0.460938,0.460938,0.27092,89600
1988-07-19,0.0,0.476563,0.46875,0.46875,0.275511,625600
1988-07-20,0.0,0.484375,0.46875,0.46875,0.275511,320000
1988-07-21,0.0,0.476563,0.46875,0.46875,0.275511,238400
1988-07-22,0.0,0.46875,0.445313,0.460938,0.27092,652800
1988-07-25,0.0,0.445313,0.445313,0.445313,0.261736,3200
1988-07-26,0.0,0.453125,0.4375,0.4375,0.257144,80000
1988-07-27,0.0,0.460938,0.429688,0.445313,0.261736,214400
1988-07-28,0.0,0.453125,0.429688,0.453125,0.266328,225600
1988-07-29,0.0,0.453125,0.4375,0.453125,0.266328,30400
1988-08-01,0.0,0.46875,0.4375,0.46875,0.275511,108800
1988-08-02,0.0,0.46875,0.46875,0.46875,0.275511,32000
