<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.197266,0.177734,0.181641,0.052275,1017600
1980-03-18,0.0,0.183594,0.167969,0.183594,0.052837,1824000
1980-03-19,0.0,0.193359,0.185547,0.1875,0.053962,678400
1980-03-20,0.0,0.189453,0.1875,0.1875,0.053962,249600
1980-03-21,0.0,0.1875,0.185547,0.185547,0.053399,441600
1980-03-24,0.0,0.1875,0.167969,0.169922,0.048903,819200
1980-03-25,0.0,0.164063,0.150391,0.150391,0.043282,2105600
1980-03-26,0.0,0.158203,0.152344,0.152344,0.043844,1190400
1980-03-27,0.0,0.144531,0.115234,0.130859,0.037661,4467200
1980-03-28,0.0,0.152344,0.142578,0.152344,0.043844,2131200
1980-03-31,0.0,0.177734,0.164063,0.175781,0.050589,2489600
1980-04-01,0.0,0.177734,0.171875,0.173828,0.050027,390400
1980-04-02,0.0,0.177734,0.169922,0.171875,0.049465,582400
1980-04-03,0.0,0.171875,0.162109,0.166016,0.047779,300800
1980-04-07,0.0,0.164063,0.160156,0.160156,0.046092,851200
1980-04-08,0.0,0.162109,0.15625,0.160156,0.046092,793600
1980-04-09,0.0,0.167969,0.162109,0.167969,0.048341,486400
1980-04-10,0.0,0.177734,0.169922,0.169922,0.048903,1126400
1980-04-11,0.0,0.177734,0.167969,0.169922,0.048903,710400
1980-04-14,0.0,0.167969,0.164063,0.164063,0.047216,294400
1980-04-15,0.0,0.166016,0.160156,0.160156,0.046092,486400
1980-04-16,0.0,0.166016,0.15625,0.15625,0.044968,281600
1980-04-17,0.0,0.15625,0.150391,0.154297,0.044406,723200
1980-04-18,0.0,0.154297,0.150391,0.150391,0.043282,275200
1980-04-21,0.0,0.152344,0.142578,0.142578,0.041033,403200
1980-04-22,0.0,0.167969,0.144531,0.167969,0.048341,1164800
1980-04-23,0.0,0.171875,0.166016,0.166016,0.047779,768000
1980-04-24,0.0,0.171875,0.162109,0.167969,0.048341,646400
1980-04-25,0.0,0.169922,0.162109,0.166016,0.047779,492800
1980-04-28,0.0,0.171875,0.166016,0.171875,0.049465,640000
1980-04-29,0.0,0.175781,0.169922,0.171875,0.049465,377600
1980-04-30,0.0,0.179688,0.171875,0.179688,0.051713,524800
1980-05-01,0.0,0.179688,0.177734,0.177734,0.051151,281600
1980-05-02,0.0,0.177734,0.171875,0.171875,0.049465,390400
1980-05-05,0.0,0.175781,0.173828,0.173828,0.050027,390400
1980-05-06,0.0,0.175781,0.167969,0.169922,0.048903,960000
1980-05-07,0.0,0.173828,0.169922,0.169922,0.048903,844800
1980-05-08,0.0,0.175781,0.169922,0.175781,0.050589,1068800
1980-05-09,0.0,0.173828,0.166016,0.169922,0.048903,371200
1980-05-12,0.0,0.171875,0.162109,0.162109,0.046654,288000
1980-05-13,0.0,0.166016,0.158203,0.158203,0.04553,364800
1980-05-14,0.0,0.167969,0.162109,0.166016,0.047779,460800
1980-05-15,0.0,0.175781,0.164063,0.175781,0.050589,729600
1980-05-16,0.0,0.177734,0.171875,0.173828,0.050027,633600
1980-05-19,0.0,0.177734,0.173828,0.177734,0.051151,633600
1980-05-20,0.0,0.177734,0.169922,0.173828,0.050027,473600
1980-05-21,0.0,0.175781,0.164063,0.169922,0.048903,486400
1980-05-22,0.0,0.175781,0.171875,0.171875,0.049465,422400
1980-05-23,0.0,0.175781,0.158203,0.171875,0.049465,403200
1980-05-27,0.0,0.177734,0.171875,0.177734,0.051151,806400
1980-05-28,0.0,0.193359,0.177734,0.191406,0.055086,1292800
1980-05-29,0.0,0.193359,0.181641,0.181641,0.052275,1177600
1980-05-30,0.0,0.189453,0.181641,0.189453,0.054524,928000
1980-06-02,0.0,0.189453,0.183594,0.1875,0.053962,454400
1980-06-03,0.0,0.185547,0.181641,0.183594,0.052837,230400
1980-06-04,0.0,0.189453,0.179688,0.1875,0.053962,678400
1980-06-05,0.0,0.189453,0.177734,0.179688,0.051713,544000
1980-06-06,0.0,0.191406,0.177734,0.189453,0.054524,1164800
1980-06-09,0.0,0.193359,0.191406,0.191406,0.055086,492800
1980-06-10,0.0,0.189453,0.185547,0.185547,0.053399,595200
1980-06-11,0.0,0.216797,0.189453,0.216797,0.062393,3398400
1980-06-12,0.0,0.21875,0.199219,0.201172,0.057896,1580800
1980-06-13,0.0,0.203125,0.189453,0.193359,0.055648,1337600
1980-06-16,0.0,0.191406,0.183594,0.1875,0.053962,755200
1980-06-17,0.0,0.189453,0.185547,0.1875,0.053962,364800
1980-06-18,0.0,0.1875,0.185547,0.1875,0.053962,371200
1980-06-19,0.0,0.189453,0.179688,0.179688,0.051713,601600
1980-06-20,0.0,0.189453,0.177734,0.189453,0.054524,358400
1980-06-23,0.0,0.189453,0.183594,0.185547,0.053399,492800
1980-06-24,0.0,0.1875,0.183594,0.1875,0.053962,313600
1980-06-25,0.0,0.191406,0.185547,0.1875,0.053962,384000
1980-06-26,0.0,0.193359,0.1875,0.1875,0.053962,588800
1980-06-27,0.0,0.1875,0.183594,0.183594,0.052837,313600
1980-06-30,0.0,0.185547,0.181641,0.181641,0.052275,326400
1980-07-01,0.0,0.179688,0.173828,0.179688,0.051713,921600
1980-07-02,0.0,0.181641,0.175781,0.179688,0.051713,934400
1980-07-03,0.0,0.179688,0.175781,0.175781,0.050589,774400
1980-07-07,0.0,0.183594,0.173828,0.181641,0.052275,1184000
1980-07-08,0.0,0.197266,0.185547,0.1875,0.053962,1241600
1980-07-09,0.0,0.197266,0.1875,0.189453,0.054524,857600
1980-07-10,0.0,0.191406,0.179688,0.179688,0.051713,736000
1980-07-11,0.0,0.183594,0.179688,0.181641,0.052275,396800
1980-07-14,0.0,0.185547,0.177734,0.177734,0.051151,492800
1980-07-15,0.0,0.181641,0.173828,0.173828,0.050027,889600
1980-07-16,0.0,0.183594,0.173828,0.175781,0.050589,748800
1980-07-17,0.0,0.179688,0.173828,0.173828,0.050027,422400
1980-07-18,0.0,0.177734,0.166016,0.167969,0.048341,1228800
1980-07-21,0.0,0.169922,0.166016,0.167969,0.048341,684800
1980-07-22,0.0,0.175781,0.169922,0.171875,0.049465,1075200
1980-07-23,0.0,0.185547,0.173828,0.181641,0.052275,1094400
1980-07-24,0.0,0.185547,0.177734,0.177734,0.051151,832000
1980-07-25,0.0,0.181641,0.171875,0.175781,0.050589,729600
1980-07-28,0.0,0.175781,0.169922,0.171875,0.049465,736000
1980-07-29,0.0,0.175781,0.169922,0.171875,0.049465,364800
1980-07-30,0.0,0.173828,0.167969,0.169922,0.048903,947200
1980-07-31,0.0,0.167969,0.166016,0.167969,0.048341,448000
1980-08-01,0.0,0.175781,0.167969,0.171875,0.049465,1152000
1980-08-04,0.0,0.173828,0.166016,0.166016,0.047779,544000
1980-08-05,0.0,0.169922,0.164063,0.164063,0.047216,441600
1980-08-06,0.0,0.166016,0.164063,0.166016,0.047779,172800
1980-08-07,0.0,0.167969,0.164063,0.167969,0.048341,838400
1980-08-08,0.0,0.169922,0.166016,0.167969,0.048341,582400
1980-08-11,0.0,0.169922,0.166016,0.167969,0.048341,294400
1980-08-12,0.0,0.167969,0.162109,0.164063,0.047216,691200
1980-08-13,0.0,0.167969,0.162109,0.167969,0.048341,1036800
