<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,29.375,28.875,29.25,11.111451,16000
1973-02-22,0.0,29.375,29.125,29.125,11.063971,7100
1973-02-23,0.0,29.25,28.75,28.75,10.921515,23000
1973-02-26,0.0,28.875,28.625,28.625,10.874024,6500
1973-02-27,0.0,28.875,28.75,28.75,10.921515,5800
1973-02-28,0.0,28.75,28.5,28.625,10.874024,5100
1973-03-01,0.0,28.625,28.125,28.25,10.731567,15400
1973-03-02,0.0,28.625,28.25,28.625,10.874024,6400
1973-03-05,0.0,28.75,28.375,28.375,10.77906,7200
1973-03-06,0.0,28.75,28.5,28.5,10.826543,3800
1973-03-07,0.0,28.75,28.375,28.375,10.77906,4300
1973-03-08,0.0,28.75,28.375,28.75,10.921515,5000
1973-03-09,0.0,28.875,28.5,28.625,10.874024,4800
1973-03-12,0.0,28.875,28.5,28.5,10.826543,18700
1973-03-13,0.0,28.625,28.375,28.5,10.826543,11800
1973-03-14,0.0,28.75,28.5,28.625,10.874024,4000
1973-03-15,0.0,28.625,28.375,28.5,10.826543,5700
1973-03-16,0.0,28.75,28.375,28.625,10.874024,5300
1973-03-19,0.0,28.75,28.25,28.375,10.77906,6300
1973-03-20,0.0,28.375,28.25,28.25,10.731567,20100
1973-03-21,0.0,28.5,28.25,28.25,10.731567,3500
1973-03-22,0.0,28.25,28.125,28.125,10.684087,19100
1973-03-23,0.0,28.375,28.125,28.125,10.684087,10800
1973-03-26,0.0,28.25,28.125,28.25,10.731567,9100
1973-03-27,0.0,28.5,28.25,28.25,10.731567,11400
1973-03-28,0.0,28.625,28.25,28.625,10.874024,3500
1973-03-29,0.0,28.625,28.375,28.5,10.826543,9700
1973-03-30,0.0,28.75,28.375,28.5,10.826543,1300
1973-04-02,0.0,28.5,28.25,28.5,10.826543,7800
1973-04-03,0.0,28.625,28.25,28.375,10.77906,4300
1973-04-04,0.0,28.375,28.125,28.125,10.684087,7800
1973-04-05,0.0,28.375,28.125,28.25,10.731567,5500
1973-04-06,0.0,28.5,28.0,28.0,10.636606,29300
1973-04-09,0.0,27.875,27.5,27.625,10.494152,10300
1973-04-10,0.0,28.0,27.75,27.875,10.589117,10100
1973-04-11,0.0,28.375,28.0,28.375,10.77906,4300
1973-04-12,0.0,28.25,27.75,28.125,10.684087,10700
1973-04-13,0.0,28.0,27.75,28.0,10.829123,5800
1973-04-16,0.0,28.0,27.75,27.875,10.780777,5400
1973-04-17,0.0,28.0,27.75,27.75,10.732435,8500
1973-04-18,0.0,28.0,27.75,27.75,10.732435,3200
1973-04-19,0.0,28.0,27.75,27.75,10.732435,11000
1973-04-23,0.0,27.875,27.625,27.75,10.732435,6300
1973-04-24,0.0,27.875,27.625,27.625,10.684093,2700
1973-04-25,0.0,27.875,27.625,27.625,10.684093,4500
1973-04-26,0.0,27.875,27.625,27.75,10.732435,6300
1973-04-27,0.0,27.875,27.75,27.75,10.732435,3400
1973-04-30,0.0,27.875,27.625,27.625,10.684093,9800
1973-05-01,0.0,27.875,27.75,27.875,10.780777,3600
1973-05-02,0.0,27.875,27.75,27.875,10.780777,6500
1973-05-03,0.0,28.25,27.75,28.125,10.877462,6100
1973-05-04,0.0,28.25,27.875,27.875,10.780777,5100
1973-05-07,0.0,28.0,27.875,27.875,10.780777,4600
1973-05-08,0.0,28.125,27.875,28.125,10.877462,1700
1973-05-09,0.0,28.25,28.0,28.0,10.829123,3200
1973-05-10,0.0,27.875,27.75,27.875,10.780777,6600
1973-05-11,0.0,28.0,27.875,28.0,10.829123,3300
1973-05-14,0.0,27.875,27.75,27.875,10.780777,4100
1973-05-15,0.0,27.875,27.625,27.75,10.732435,3900
1973-05-16,0.0,27.875,27.75,27.875,10.780777,9200
1973-05-17,0.0,27.875,27.625,27.625,10.684093,4200
1973-05-18,0.0,27.875,27.625,27.75,10.732435,9900
1973-05-21,0.0,27.875,27.625,27.625,10.684093,15100
1973-05-22,0.0,28.0,27.5,27.625,10.684093,11500
1973-05-23,0.0,27.75,27.5,27.625,10.684093,6700
1973-05-24,0.0,27.75,27.5,27.75,10.732435,7500
1973-05-25,0.0,27.75,27.25,27.375,10.587399,65600
1973-05-29,0.0,27.375,27.125,27.375,10.587399,3600
1973-05-30,0.0,27.375,27.0,27.0,10.44237,26900
1973-05-31,0.0,27.0,26.75,26.875,10.394026,4700
1973-06-01,0.0,27.0,26.75,26.875,10.394026,6900
1973-06-04,0.0,26.875,26.625,26.75,10.345675,6700
1973-06-05,0.0,26.875,26.625,26.75,10.345675,6800
1973-06-06,0.0,27.0,26.625,26.875,10.394026,9200
1973-06-07,0.0,27.0,26.75,26.875,10.394026,4600
1973-06-08,0.0,27.0,26.875,27.0,10.44237,5000
1973-06-11,0.0,27.125,26.875,26.875,10.394026,8300
1973-06-12,0.0,27.0,26.875,27.0,10.44237,4200
1973-06-13,0.0,27.0,26.625,26.75,10.345675,12400
1973-06-14,0.0,27.25,26.75,27.125,10.490712,20200
1973-06-15,0.0,27.25,27.125,27.25,10.539056,3800
1973-06-18,0.0,27.125,26.875,27.0,10.44237,5700
1973-06-19,0.0,27.25,26.75,27.25,10.539056,4300
1973-06-20,0.0,27.25,27.0,27.0,10.44237,3400
1973-06-21,0.0,27.0,26.875,27.0,10.44237,1800
1973-06-22,0.0,27.25,27.0,27.25,10.539056,39300
1973-06-25,0.0,27.375,27.0,27.125,10.490712,3200
1973-06-26,0.0,27.25,27.0,27.0,10.44237,6900
1973-06-27,0.0,27.125,27.0,27.0,10.44237,4400
1973-06-28,0.0,27.375,27.125,27.375,10.587399,3000
1973-06-29,0.0,27.25,27.0,27.0,10.44237,4500
1973-07-02,0.0,27.5,27.125,27.25,10.539056,6800
1973-07-03,0.0,27.375,27.125,27.375,10.587399,3600
1973-07-05,0.0,27.625,27.25,27.625,10.684093,2400
1973-07-06,0.0,27.875,27.375,27.5,10.63575,32300
1973-07-09,0.0,27.875,27.375,27.875,10.780777,4400
1973-07-10,0.0,28.0,27.625,27.875,10.780777,5500
1973-07-11,0.0,28.125,27.875,28.0,10.829123,5500
1973-07-12,0.0,28.0,27.625,27.625,10.684093,9200
