Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.5,2.5,2.5,2.5,1.48332,54400
1973-02-22,2.5,2.5,2.5,2.5,1.48332,56000
1973-02-23,2.476563,2.476563,2.476563,2.476563,1.469415,113600
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.474049,280000
1973-02-27,2.46875,2.46875,2.46875,2.46875,1.464779,387200
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.474049,144000
1973-03-01,2.460938,2.460938,2.460938,2.460938,1.460144,80000
1973-03-02,2.46875,2.46875,2.46875,2.46875,1.464779,422400
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.455508,281600
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.455508,184000
1973-03-07,2.429688,2.429688,2.429688,2.429688,1.441603,91200
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.436967,38400
1973-03-09,2.414063,2.414063,2.414063,2.414063,1.432332,140800
1973-03-12,2.40625,2.40625,2.40625,2.40625,1.427696,432000
1973-03-13,2.414063,2.414063,2.414063,2.414063,1.432332,88000
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.436967,48000
1973-03-15,2.429688,2.429688,2.429688,2.429688,1.441603,40000
1973-03-16,2.4375,2.4375,2.4375,2.4375,1.446238,137600
1973-03-19,2.429688,2.429688,2.429688,2.429688,1.441603,155200
1973-03-20,2.414063,2.414063,2.414063,2.414063,1.432332,441600
1973-03-21,2.414063,2.414063,2.414063,2.414063,1.432332,384000
1973-03-22,2.351563,2.351563,2.351563,2.351563,1.395248,225600
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.362801,192000
1973-03-26,2.242188,2.242188,2.242188,2.242188,1.330353,384000
1973-03-27,2.304688,2.304688,2.304688,2.304688,1.367436,304000
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.381343,326400
1973-03-29,2.375,2.375,2.375,2.375,1.409154,329600
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.399885,102400
1973-04-02,2.320313,2.320313,2.320313,2.320313,1.376707,195200
1973-04-03,2.304688,2.304688,2.304688,2.304688,1.367436,73600
1973-04-04,2.265625,2.265625,2.265625,2.265625,1.344259,110400
1973-04-05,2.273438,2.273438,2.273438,2.273438,1.348895,112000
1973-04-06,2.289063,2.289063,2.289063,2.289063,1.358165,136000
1973-04-09,2.289063,2.289063,2.289063,2.289063,1.358165,120000
1973-04-10,2.375,2.375,2.375,2.375,1.409154,196800
1973-04-11,2.445313,2.445313,2.445313,2.445313,1.450874,270400
1973-04-12,2.4375,2.4375,2.4375,2.4375,1.446238,267200
1973-04-13,2.398438,2.398438,2.398438,2.398438,1.423061,112000
1973-04-16,2.375,2.375,2.375,2.375,1.409154,155200
1973-04-17,2.367188,2.367188,2.367188,2.367188,1.404519,30400
1973-04-18,2.367188,2.367188,2.367188,2.367188,1.404519,59200
1973-04-19,2.375,2.375,2.375,2.375,1.409154,134400
1973-04-23,2.328125,2.328125,2.328125,2.328125,1.381343,193600
1973-04-24,2.289063,2.289063,2.289063,2.289063,1.358165,462400
1973-04-25,2.203125,2.203125,2.203125,2.203125,1.307177,504000
1973-04-26,2.203125,2.203125,2.203125,2.203125,1.307177,144000
1973-04-27,2.140625,2.140625,2.140625,2.140625,1.270093,230400
1973-04-30,2.140625,2.140625,2.140625,2.140625,1.270093,97600
1973-05-01,2.171875,2.171875,2.171875,2.171875,1.288635,393600
1973-05-02,2.21875,2.21875,2.21875,2.21875,1.316448,200000
1973-05-03,0.0,2.351563,2.320313,2.320313,1.376707,176000
1973-05-04,0.0,2.40625,2.375,2.375,1.409154,246400
1973-05-07,0.0,2.398438,2.367188,2.367188,1.404519,110400
1973-05-08,0.0,2.414063,2.382813,2.382813,1.41379,134400
1973-05-09,0.0,2.398438,2.367188,2.367188,1.404519,75200
1973-05-10,0.0,2.390625,2.359375,2.359375,1.399885,80000
1973-05-11,0.0,2.335938,2.304688,2.304688,1.367436,91200
1973-05-14,0.0,2.25,2.21875,2.21875,1.316448,52800
1973-05-15,0.0,2.25,2.21875,2.21875,1.316448,225600
1973-05-16,0.0,2.226563,2.195313,2.195313,1.302541,211200
1973-05-17,0.0,2.195313,2.164063,2.164063,1.283999,46400
1973-05-18,0.0,2.132813,2.101563,2.101563,1.246916,251200
1973-05-21,0.0,2.109375,2.078125,2.078125,1.23301,107200
1973-05-22,0.0,2.132813,2.101563,2.101563,1.246916,108800
1973-05-23,0.0,2.1875,2.15625,2.15625,1.279364,176000
1973-05-24,0.0,2.28125,2.25,2.25,1.334988,68800
1973-05-25,0.0,2.304688,2.273438,2.273438,1.348895,132800
1973-05-29,0.0,2.3125,2.28125,2.28125,1.35353,36800
1973-05-30,0.0,2.289063,2.257813,2.257813,1.339624,192000
1973-05-31,0.0,2.25,2.21875,2.21875,1.316448,227200
1973-06-01,0.0,2.265625,2.234375,2.234375,1.325718,80000
1973-06-04,0.0,2.242188,2.210938,2.210938,1.311812,92800
1973-06-05,0.0,2.257813,2.226563,2.226563,1.321082,116800
1973-06-06,0.0,2.257813,2.226563,2.226563,1.321082,104000
1973-06-07,0.0,2.265625,2.234375,2.234375,1.325718,67200
1973-06-08,0.0,2.304688,2.273438,2.273438,1.348895,97600
1973-06-11,0.0,2.296875,2.265625,2.265625,1.344259,48000
1973-06-12,0.0,2.359375,2.328125,2.328125,1.381343,158400
1973-06-13,0.0,2.335938,2.304688,2.304688,1.367436,144000
1973-06-14,0.0,2.34375,2.3125,2.3125,1.372072,158400
1973-06-15,0.0,2.3125,2.28125,2.28125,1.35353,70400
1973-06-18,0.0,2.289063,2.257813,2.257813,1.339624,140800
1973-06-19,0.0,2.320313,2.289063,2.289063,1.358165,110400
1973-06-20,0.0,2.328125,2.296875,2.296875,1.362801,3200
1973-06-21,0.0,2.351563,2.320313,2.320313,1.376707,126400
1973-06-22,0.0,2.382813,2.351563,2.351563,1.395248,118400
1973-06-25,0.0,2.367188,2.335938,2.335938,1.385978,68800
1973-06-26,0.0,2.414063,2.382813,2.382813,1.41379,132800
1973-06-27,0.0,2.421875,2.390625,2.390625,1.418425,121600
1973-06-28,0.0,2.421875,2.390625,2.390625,1.418425,75200
1973-06-29,0.0,2.40625,2.375,2.375,1.409154,129600
1973-07-02,0.0,2.390625,2.359375,2.359375,1.399885,41600
1973-07-03,0.0,2.320313,2.289063,2.289063,1.358165,129600
1973-07-05,0.0,2.3125,2.28125,2.28125,1.35353,88000
1973-07-06,0.0,2.3125,2.28125,2.28125,1.35353,30400
1973-07-09,0.0,2.328125,2.296875,2.296875,1.362801,36800
1973-07-10,0.0,2.359375,2.328125,2.328125,1.381343,113600
1973-07-11,0.0,2.445313,2.414063,2.414063,1.432332,200000
1973-07-12,0.0,2.5,2.46875,2.46875,1.464779,275200
1973-07-13,0.0,2.5,2.46875,2.46875,1.464779,57600
1973-07-16,0.0,2.484375,2.453125,2.453125,1.455508,83200
1973-07-17,0.0,2.484375,2.453125,2.453125,1.455508,49600
1973-07-18,0.0,2.484375,2.453125,2.453125,1.455508,52800
1973-07-19,0.0,2.476563,2.445313,2.445313,1.450874,57600
1973-07-20,0.0,2.484375,2.453125,2.453125,1.455508,51200
1973-07-23,0.0,2.5,2.46875,2.46875,1.464779,259200
1973-07-24,0.0,2.539063,2.507813,2.507813,1.487956,217600
1973-07-25,0.0,2.59375,2.5625,2.5625,1.520403,188800
1973-07-26,0.0,2.546875,2.515625,2.515625,1.492591,128000
1973-07-27,0.0,2.53125,2.5,2.5,1.48332,120000
1973-07-30,0.0,2.507813,2.476563,2.476563,1.469415,91200
1973-07-31,0.0,2.523438,2.492188,2.492188,1.478685,91200
1973-08-01,0.0,2.515625,2.484375,2.484375,1.474049,89600
1973-08-02,0.0,2.53125,2.5,2.5,1.48332,142400
1973-08-03,0.0,2.585938,2.554688,2.554688,1.515769,100800
1973-08-06,0.0,2.625,2.59375,2.59375,1.538945,105600
1973-08-07,0.0,2.703125,2.671875,2.671875,1.585299,308800
1973-08-08,0.0,2.640625,2.609375,2.609375,1.548217,192000
1973-08-09,0.0,2.71875,2.6875,2.6875,1.594569,222400
1973-08-10,0.0,2.710938,2.679688,2.679688,1.589935,126400
1973-08-13,0.0,2.632813,2.601563,2.601563,1.543581,240000
1973-08-14,0.0,2.585938,2.554688,2.554688,1.515769,208000
1973-08-15,0.0,2.585938,2.554688,2.554688,1.515769,145600
1973-08-16,0.0,2.585938,2.554688,2.554688,1.515769,180800
1973-08-17,0.0,2.65625,2.625,2.625,1.557486,174400
1973-08-20,0.0,2.625,2.59375,2.59375,1.538945,91200
1973-08-21,0.0,2.625,2.59375,2.59375,1.538945,182400
1973-08-22,0.0,2.609375,2.578125,2.578125,1.529674,97600
1973-08-23,0.0,2.671875,2.640625,2.640625,1.566757,129600
1973-08-24,0.0,2.65625,2.625,2.625,1.557486,102400
1973-08-27,0.0,2.679688,2.648438,2.648438,1.571393,68800
1973-08-28,0.0,2.65625,2.625,2.625,1.557486,92800
1973-08-29,0.0,2.664063,2.632813,2.632813,1.562121,99200
1973-08-30,0.0,2.671875,2.640625,2.640625,1.566757,84800
1973-08-31,0.0,2.78125,2.75,2.75,1.631653,166400
1973-09-04,0.0,2.757813,2.726563,2.726563,1.617748,99200
1973-09-05,0.0,2.726563,2.695313,2.695313,1.599206,124800
1973-09-06,0.0,2.703125,2.671875,2.671875,1.585299,64000
1973-09-07,0.0,2.71875,2.6875,2.6875,1.594569,126400
1973-09-10,0.0,2.71875,2.6875,2.6875,1.594569,137600
1973-09-11,0.0,2.71875,2.6875,2.6875,1.594569,100800
1973-09-12,0.0,2.765625,2.734375,2.734375,1.622382,166400
1973-09-13,0.0,2.796875,2.765625,2.765625,1.640923,244800
1973-09-14,0.0,2.8125,2.78125,2.78125,1.650194,102400
1973-09-17,0.0,2.84375,2.8125,2.8125,1.668736,137600
1973-09-18,0.0,2.921875,2.890625,2.890625,1.715088,232000
1973-09-19,0.0,3.046875,3.015625,3.015625,1.789255,228800
1973-09-20,0.0,3.054688,3.023438,3.023438,1.79389,481600
1973-09-21,0.0,3.078125,3.046875,3.046875,1.807796,342400
1973-09-24,0.0,3.09375,3.0625,3.0625,1.817069,252800
1973-09-25,0.0,3.117188,3.085938,3.085938,1.830974,270400
1973-09-26,0.0,3.132813,3.101563,3.101563,1.840245,200000
1973-09-27,0.0,3.109375,3.078125,3.078125,1.826338,188800
1973-09-28,0.0,3.148438,3.117188,3.117188,1.849516,716800
1973-10-01,0.0,3.140625,3.109375,3.109375,1.84488,227200
1973-10-02,0.0,3.210938,3.179688,3.179688,1.8866,590400
1973-10-03,0.0,3.210938,3.179688,3.179688,1.8866,377600
1973-10-04,0.0,3.140625,3.109375,3.109375,1.84488,216000
1973-10-05,0.0,3.132813,3.101563,3.101563,1.840245,208000
1973-10-08,0.0,3.125,3.09375,3.09375,1.835609,80000
1973-10-09,0.0,3.0,2.96875,2.96875,1.761444,192000
1973-10-10,0.0,3.0,2.96875,2.96875,1.761444,182400
1973-10-11,0.0,3.023438,2.992188,2.992188,1.77535,276800
1973-10-12,0.0,3.039063,3.007813,3.007813,1.784621,212800
1973-10-15,0.0,3.085938,3.054688,3.054688,1.812432,504000
1973-10-16,0.0,3.101563,3.070313,3.070313,1.821703,331200
1973-10-17,0.0,3.078125,3.046875,3.046875,1.807796,80000
1973-10-18,0.0,3.046875,3.015625,3.015625,1.789255,251200
1973-10-19,0.0,3.046875,3.015625,3.015625,1.789255,59200
1973-10-22,0.0,2.96875,2.9375,2.9375,1.742902,118400
1973-10-23,0.0,2.890625,2.859375,2.859375,1.696548,217600
1973-10-24,0.0,2.8125,2.78125,2.78125,1.650194,934400
1973-10-25,0.0,2.867188,2.835938,2.835938,1.682642,396800
1973-10-26,0.0,2.875,2.84375,2.84375,1.687277,219200
1973-10-29,0.0,2.796875,2.765625,2.765625,1.640923,356800
1973-10-30,0.0,2.835938,2.804688,2.804688,1.664101,580800
1973-10-31,0.0,2.851563,2.820313,2.820313,1.673371,489600
1973-11-01,0.0,2.859375,2.828125,2.828125,1.678007,102400
1973-11-02,0.0,2.875,2.84375,2.84375,1.687277,276800
1973-11-05,0.0,2.859375,2.828125,2.828125,1.678007,73600
1973-11-06,0.0,2.84375,2.8125,2.8125,1.668736,70400
1973-11-07,0.0,2.796875,2.765625,2.765625,1.640923,132800
1973-11-08,0.0,2.78125,2.75,2.75,1.631653,102400
1973-11-09,0.0,2.734375,2.703125,2.703125,1.60384,219200
1973-11-12,0.0,2.640625,2.609375,2.609375,1.548217,200000
1973-11-13,0.0,2.570313,2.539063,2.539063,1.506498,337600
1973-11-14,0.0,2.515625,2.484375,2.484375,1.474049,265600
1973-11-15,0.0,2.53125,2.5,2.5,1.48332,216000
1973-11-16,0.0,2.507813,2.476563,2.476563,1.469415,281600
1973-11-19,0.0,2.484375,2.453125,2.453125,1.455508,259200
1973-11-20,0.0,2.515625,2.484375,2.484375,1.474049,262400
1973-11-21,0.0,2.578125,2.546875,2.546875,1.511133,227200
1973-11-23,0.0,2.59375,2.5625,2.5625,1.520403,17600
1973-11-26,0.0,2.5625,2.53125,2.53125,1.501861,139200
1973-11-27,0.0,2.539063,2.507813,2.507813,1.487956,601600
1973-11-28,0.0,2.539063,2.507813,2.507813,1.487956,272000
1973-11-29,0.0,2.507813,2.476563,2.476563,1.469415,46400
1973-11-30,0.0,2.484375,2.453125,2.453125,1.455508,254400
1973-12-03,0.0,2.460938,2.429688,2.429688,1.441603,153600
1973-12-04,0.0,2.40625,2.375,2.375,1.409154,382400
1973-12-05,0.0,2.390625,2.359375,2.359375,1.399885,414400
1973-12-06,0.0,2.460938,2.429688,2.429688,1.441603,220800
1973-12-07,0.0,2.539063,2.507813,2.507813,1.487956,364800
1973-12-10,0.0,2.640625,2.609375,2.609375,1.548217,259200
1973-12-11,0.0,2.609375,2.578125,2.578125,1.529674,324800
1973-12-12,0.0,2.609375,2.578125,2.578125,1.529674,624000
1973-12-13,0.0,2.59375,2.5625,2.5625,1.520403,476800
1973-12-14,0.0,2.585938,2.554688,2.554688,1.515769,1163200
1973-12-17,0.0,2.460938,2.429688,2.429688,1.441603,286400
1973-12-18,0.0,2.4375,2.40625,2.40625,1.427696,406400
1973-12-19,0.0,2.421875,2.390625,2.390625,1.418425,572800
1973-12-20,0.0,2.421875,2.390625,2.390625,1.418425,203200
1973-12-21,0.0,2.421875,2.390625,2.390625,1.418425,72000
1973-12-24,0.0,2.414063,2.382813,2.382813,1.41379,144000
