Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,6.646331,6.428419,6.428419,0.916139,133540
1980-03-18,0.0,6.918722,6.428419,6.918722,0.986014,224861
1980-03-19,0.0,6.9732,6.700809,6.700809,0.954958,319394
1980-03-20,0.0,6.755288,6.646331,6.755288,0.962722,118855
1980-03-21,0.0,6.755288,6.646331,6.700809,0.954958,100270
1980-03-24,0.0,6.646331,6.482897,6.537375,0.931667,123903
1980-03-25,0.0,6.646331,6.428419,6.591853,0.939431,353353
1980-03-26,0.0,6.809766,6.646331,6.700809,0.954958,83979
1980-03-27,0.0,6.700809,6.591853,6.591853,0.939431,100040
1980-03-28,0.0,6.700809,6.646331,6.700809,0.954958,34647
1980-03-31,0.0,6.918722,6.646331,6.918722,0.986014,75718
1980-04-01,0.0,7.245591,6.918722,7.191113,1.024834,142718
1980-04-02,0.0,7.300069,7.136634,7.191113,1.024834,138817
1980-04-03,0.0,7.354547,7.191113,7.245591,1.032597,394424
1980-04-07,0.0,7.245591,6.9732,7.027678,1.001542,710836
1980-04-08,0.0,7.136634,6.9732,7.136634,1.01707,274422
1980-04-09,0.0,7.354547,7.136634,7.300069,1.040361,293466
1980-04-10,0.0,7.517981,7.354547,7.517981,1.071416,185166
1980-04-11,0.0,7.735894,7.517981,7.572459,1.079181,169334
1980-04-14,0.0,7.626938,7.463503,7.517981,1.071416,237940
1980-04-15,0.0,7.463503,7.300069,7.409025,1.055889,99352
1980-04-16,0.0,7.790372,7.463503,7.681416,1.094708,331785
1980-04-17,0.0,7.953806,7.681416,7.899328,1.125764,157632
1980-04-18,0.0,7.953806,7.84485,7.953806,1.133527,125739
1980-04-21,0.0,8.008284,7.899328,8.008284,1.141291,99581
1980-04-22,0.0,8.062763,7.84485,8.062763,1.149056,129180
1980-04-23,0.0,8.117241,8.008284,8.008284,1.141291,198474
1980-04-24,0.0,8.171719,7.953806,8.117241,1.15682,351976
1980-04-25,0.0,8.117241,8.008284,8.117241,1.15682,59886
