<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.859375,0.796875,0.796875,0.386078,768000
1980-03-18,0.0,0.807292,0.786458,0.807292,0.391125,595200
1980-03-19,0.0,0.84375,0.817708,0.833333,0.403742,796800
1980-03-20,0.0,0.833333,0.8125,0.822917,0.398695,201600
1980-03-21,0.0,0.822917,0.807292,0.807292,0.391125,206400
1980-03-24,0.0,0.807292,0.776042,0.776042,0.375985,240000
1980-03-25,0.0,0.770833,0.710938,0.721354,0.349489,830400
1980-03-26,0.0,0.734375,0.721354,0.723958,0.350751,240000
1980-03-27,0.0,0.71875,0.625,0.661458,0.32047,1684800
1980-03-28,0.0,0.744792,0.705729,0.744792,0.360845,1056000
1980-03-31,0.0,0.78125,0.757813,0.773438,0.374723,676800
1980-04-01,0.0,0.8125,0.778646,0.8125,0.393649,403200
1980-04-02,0.0,0.8125,0.807292,0.8125,0.393649,643200
1980-04-03,0.0,0.838542,0.817708,0.825521,0.399957,1934400
1980-04-07,0.0,0.833333,0.809896,0.809896,0.392387,643200
1980-04-08,0.0,0.794271,0.768229,0.773438,0.374723,432000
1980-04-09,0.0,0.783854,0.760417,0.760417,0.368415,331200
1980-04-10,0.0,0.778646,0.768229,0.773438,0.374723,652800
1980-04-11,0.0,0.78125,0.770833,0.78125,0.378508,369600
1980-04-14,0.0,0.78125,0.760417,0.765625,0.370938,451200
1980-04-15,0.0,0.763021,0.760417,0.760417,0.368415,52800
1980-04-16,0.0,0.770833,0.757813,0.760417,0.368415,384000
1980-04-17,0.0,0.755208,0.744792,0.747396,0.362106,403200
1980-04-18,0.0,0.75,0.739583,0.739583,0.358321,110400
1980-04-21,0.0,0.739583,0.710938,0.710938,0.344443,758400
1980-04-22,0.0,0.729167,0.710938,0.729167,0.353274,1036800
1980-04-23,0.0,0.757813,0.736979,0.757813,0.367153,561600
1980-04-24,0.0,0.776042,0.757813,0.776042,0.375985,321600
1980-04-25,0.0,0.783854,0.768229,0.78125,0.378508,230400
1980-04-28,0.0,0.820313,0.789063,0.8125,0.393649,619200
1980-04-29,0.0,0.822917,0.8125,0.815104,0.39491,398400
1980-04-30,0.0,0.854167,0.820313,0.854167,0.413836,648000
1980-05-01,0.0,0.869792,0.822917,0.822917,0.398695,388800
1980-05-02,0.0,0.822917,0.815104,0.817708,0.396172,235200
1980-05-05,0.0,0.859375,0.822917,0.848958,0.411312,705600
1980-05-06,0.0,0.895833,0.84375,0.875,0.423929,508800
1980-05-07,0.0,0.921875,0.880208,0.914063,0.442855,912000
1980-05-08,0.0,0.932292,0.911458,0.916667,0.444117,715200
1980-05-09,0.0,0.916667,0.895833,0.895833,0.434023,945600
