Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,27.25,28.110001,26.99,27.92,25.900909,10609700
2010-12-10,27.4,27.719999,27.059999,27.41,25.427786,1206800
2010-12-13,27.5,27.719999,27.0,27.4,25.418514,473200
2010-12-14,27.700001,27.969999,27.02,27.309999,25.335022,358200
2010-12-15,27.200001,27.700001,27.190001,27.450001,25.464897,242200
2010-12-16,27.6,27.65,27.209999,27.65,25.650433,260000
2010-12-17,27.549999,28.059999,27.5,28.059999,26.03079,69800
2010-12-20,28.1,28.42,27.84,28.139999,26.104998,65900
2010-12-21,28.17,29.040001,28.01,28.91,26.819315,210200
2010-12-22,29.0,30.52,28.959999,29.450001,27.320265,103000
2010-12-23,29.68,29.68,28.889999,29.1,26.995573,66100
2010-12-27,29.15,29.360001,28.870001,28.98,26.884253,29800
2010-12-28,28.99,29.129999,28.809999,29.049999,26.949198,90200
2010-12-29,29.25,29.25,28.84,29.08,26.977022,85300
2010-12-30,29.23,29.950001,28.610001,28.959999,26.865702,149800
2010-12-31,29.0,29.120001,28.83,29.120001,27.01413,68800
2011-01-03,29.5,29.51,28.74,28.98,26.884253,230900
2011-01-04,29.23,29.23,28.5,28.530001,26.466797,56500
2011-01-05,28.68,28.9,28.299999,28.41,26.355474,178700
2011-01-06,28.610001,29.209999,28.530001,29.0,26.902807,218600
2011-01-07,31.040001,31.200001,30.15,30.540001,28.33144,2144000
2011-01-10,30.889999,31.33,30.82,30.93,28.693237,621700
2011-01-11,31.200001,31.24,30.41,30.58,28.368544,330800
2011-01-12,30.780001,30.9,30.209999,30.299999,28.108797,216500
2011-01-13,30.379999,30.76,30.299999,30.51,28.303612,132800
2011-01-14,30.67,31.35,30.59,31.35,29.082859,269100
2011-01-18,31.35,31.469999,30.35,30.889999,28.656132,49400
2011-01-19,30.67,30.83,30.41,30.52,28.312889,300200
2011-01-20,30.299999,31.09,29.98,30.6,28.387096,155300
2011-01-21,30.709999,30.709999,29.99,30.219999,28.03458,152300
2011-01-24,30.18,30.440001,29.799999,30.299999,28.108797,85000
2011-01-25,30.209999,30.32,30.0,30.32,28.127352,54100
2011-01-26,30.27,30.440001,30.07,30.35,28.15518,62600
2011-01-27,30.709999,31.0,30.290001,30.309999,28.118071,168400
2011-01-28,30.190001,30.200001,29.299999,29.719999,27.57074,311600
2011-01-31,29.780001,29.780001,29.559999,29.73,27.580019,57400
2011-02-01,29.75,29.860001,29.219999,29.280001,27.16256,197800
2011-02-02,29.129999,29.49,29.049999,29.120001,27.01413,100500
2011-02-03,29.09,29.299999,28.879999,28.9,26.810038,169600
2011-02-04,28.889999,29.219999,28.6,29.200001,27.088348,146300
2011-02-07,29.74,29.74,29.450001,29.5,27.366653,148300
2011-02-08,29.67,29.889999,29.200001,29.84,27.682064,107300
2011-02-09,29.620001,29.75,29.4,29.459999,27.329538,35800
2011-02-10,29.26,29.42,28.58,29.25,27.134733,197400
2011-02-11,29.200001,29.370001,28.84,29.129999,27.023407,91600
2011-02-14,29.0,29.1,28.66,28.83,26.745108,75900
2011-02-15,28.799999,29.15,28.799999,29.040001,26.939911,59800
2011-02-16,29.030001,29.139999,28.799999,29.139999,27.032681,75800
2011-02-17,29.15,29.33,28.98,29.02,26.921368,49700
2011-02-18,29.02,29.76,29.0,29.76,27.607851,59100
2011-02-22,29.5,29.709999,29.0,29.209999,27.097624,146200
2011-02-23,29.0,29.6,29.0,29.059999,26.958464,158500
2011-02-24,29.08,29.42,29.02,29.1,26.995573,102300
2011-02-25,29.120001,29.879999,29.120001,29.299999,27.181108,99600
2011-02-28,29.34,29.879999,29.200001,29.25,27.134733,182900
2011-03-01,29.4,29.459999,28.950001,29.059999,26.958464,133100
2011-03-02,29.0,29.08,28.5,28.74,26.661612,177600
2011-03-03,28.58,29.1,28.58,29.08,26.977022,101500
2011-03-04,29.1,29.219999,28.700001,28.799999,26.71727,119400
2011-03-07,28.92,28.92,27.959999,28.0,25.975117,183800
2011-03-08,28.0,28.870001,27.93,28.74,26.661612,263200
2011-03-09,28.629999,29.030001,28.24,28.9,26.810038,147700
2011-03-10,28.66,28.75,28.16,28.5,26.438969,134100
2011-03-11,28.02,28.43,27.76,28.280001,26.23488,143200
2011-03-14,27.98,28.290001,27.9,28.18,26.142109,119100
2011-03-15,27.709999,29.25,27.6,29.07,26.967743,278700
2011-03-16,29.01,29.440001,28.34,29.360001,27.236773,421600
2011-03-17,29.469999,30.0,29.4,29.969999,27.802656,154400
2011-03-18,30.0,30.34,29.9,30.34,28.145903,209200
2011-03-21,30.41,30.690001,29.91,30.59,28.377821,83600
2011-03-22,30.5,30.5,29.610001,29.77,27.617128,114200
2011-03-23,29.610001,30.01,29.610001,29.9,27.737724,28300
2011-03-24,30.01,30.17,29.57,29.73,27.580019,110500
2011-03-25,29.82,30.92,29.719999,30.08,27.904699,203000
2011-03-28,30.059999,30.49,29.9,30.370001,28.173737,158700
2011-03-29,30.27,30.370001,29.959999,30.1,27.923258,70700
2011-03-30,30.09,30.719999,29.860001,30.530001,28.322163,149000
2011-03-31,30.42,31.0,30.42,30.91,28.674681,95100
2011-04-01,30.91,30.93,30.35,30.719999,28.498421,136000
2011-04-04,30.9,30.940001,29.690001,30.17,27.988195,276900
2011-04-05,30.07,30.24,29.52,29.83,27.672789,194800
2011-04-06,29.83,30.16,29.629999,29.870001,27.70989,85700
2011-04-07,29.940001,29.99,29.709999,29.9,27.737724,53700
2011-04-08,30.08,30.280001,29.120001,29.23,27.116177,116300
2011-04-11,30.690001,30.690001,29.42,29.9,27.737724,196000
2011-04-12,29.75,29.959999,29.389999,29.799999,27.644957,59700
2011-04-13,29.809999,30.0,29.59,29.68,27.533632,57500
2011-04-14,29.67,30.0,29.5,29.969999,27.802656,144000
2011-04-15,30.040001,30.049999,29.73,30.0,27.83049,139200
2011-04-18,29.799999,30.049999,29.34,29.809999,27.654226,45700
2011-04-19,29.85,30.09,29.84,29.98,27.811941,96000
2011-04-20,30.139999,30.48,29.82,30.41,28.21084,305100
2011-04-21,30.440001,30.959999,30.379999,30.959999,28.721067,410200
2011-04-25,30.98,31.09,30.76,31.02,28.776728,137100
2011-04-26,31.0,32.369999,30.860001,31.82,29.518875,253800
2011-04-27,31.93,32.02,30.870001,31.690001,29.398277,164100
2011-04-28,31.6,31.65,31.4,31.65,29.361168,68400
2011-04-29,31.67,31.68,30.860001,31.35,29.082859,161000
2011-05-02,31.360001,31.879999,30.940001,31.6,29.314785,269000
2011-05-03,31.6,31.73,30.99,31.290001,29.027206,56000
2011-05-04,31.379999,31.450001,30.92,31.299999,29.036482,117000
2011-05-05,31.27,31.639999,30.959999,31.209999,28.952991,116100
2011-05-06,31.33,31.33,30.9,31.08,28.83239,87500
2011-05-09,31.139999,31.639999,30.959999,31.379999,29.110687,114000
