Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.133125,16.236876,16.133125,16.236876,7.927145,47952
1977-01-04,16.236876,16.28875,16.184999,16.28875,7.952467,34217
1977-01-05,16.28875,16.28875,16.133125,16.184999,7.901817,15422
1977-01-06,16.133125,16.133125,15.925625,16.081249,7.851166,39036
1977-01-07,16.081249,16.133125,15.925625,16.133125,7.87649,20482
1977-01-10,16.133125,16.340626,16.133125,16.28875,7.952467,42892
1977-01-11,16.28875,16.3925,16.28875,16.340626,7.977798,22169
1977-01-12,16.340626,16.340626,16.133125,16.340626,7.977798,34940
1977-01-13,16.340626,16.548124,16.340626,16.444374,8.028448,34458
1977-01-14,16.444374,16.548124,16.3925,16.49625,8.053779,20723
1977-01-17,16.28875,16.28875,16.029375,16.133125,7.87649,33735
1977-01-18,16.133125,16.184999,16.029375,16.184999,7.901817,34217
1977-01-19,16.184999,16.236876,16.081249,16.236876,7.927145,19759
1977-01-20,16.236876,16.340626,15.925625,16.133125,7.87649,79518
1977-01-21,16.133125,16.184999,15.9775,16.133125,7.87649,19277
1977-01-24,16.133125,16.184999,16.029375,16.184999,7.901817,24096
1977-01-25,16.184999,16.340626,16.184999,16.28875,7.952467,25060
1977-01-26,16.236876,16.236876,16.081249,16.133125,7.87649,22892
1977-01-27,16.133125,16.184999,15.9775,16.184999,7.901817,26506
1977-01-28,16.133125,16.184999,15.9775,16.184999,7.901817,26506
1977-01-31,16.133125,16.133125,15.9775,16.029375,7.825839,18072
1977-02-01,16.029375,16.133125,16.029375,16.133125,7.87649,20241
1977-02-02,16.133125,16.184999,16.029375,16.029375,7.825839,72048
1977-02-03,16.029375,16.184999,15.87375,16.029375,7.825839,186988
1977-02-04,16.029375,16.184999,15.9775,16.081249,7.851166,35663
1977-02-07,16.081249,16.184999,16.029375,16.133125,7.87649,20723
1977-02-08,16.133125,16.236876,16.081249,16.184999,7.901817,23614
1977-02-09,16.184999,16.184999,16.029375,16.081249,7.851166,17349
1977-02-10,16.081249,16.28875,16.081249,16.28875,7.952467,16386
1977-02-11,16.28875,16.28875,16.133125,16.236876,7.927145,24819
1977-02-14,16.236876,16.236876,16.133125,16.184999,7.901817,17349
1977-02-15,16.184999,16.184999,16.081249,16.184999,7.901817,16867
1977-02-16,16.184999,16.236876,16.081249,16.184999,7.901817,25301
1977-02-17,16.184999,16.236876,16.133125,16.133125,7.87649,22410
1977-02-18,16.133125,16.28875,16.081249,16.28875,7.952467,26265
1977-02-22,16.28875,16.28875,16.184999,16.28875,7.952467,17590
1977-02-23,16.28875,16.340626,16.236876,16.340626,7.977798,44337
1977-02-24,16.340626,16.340626,16.236876,16.340626,7.977798,80723
1977-02-25,16.28875,16.28875,16.184999,16.184999,7.901817,18072
1977-02-28,16.184999,16.28875,15.9775,16.133125,7.87649,35181
1977-03-01,16.133125,16.28875,16.029375,16.184999,7.901817,47229
1977-03-02,16.184999,16.340626,16.184999,16.340626,7.977798,36386
1977-03-03,16.340626,16.340626,16.236876,16.340626,7.977798,68434
1977-03-04,16.340626,16.444374,16.28875,16.444374,8.028448,43614
1977-03-07,16.444374,16.49625,16.340626,16.444374,8.028448,21205
1977-03-08,16.444374,16.548124,16.340626,16.340626,7.977798,43614
1977-03-09,16.340626,16.340626,16.236876,16.28875,7.952467,21687
1977-03-10,16.28875,16.340626,16.133125,16.236876,7.927145,25542
1977-03-11,16.236876,16.340626,16.236876,16.28875,7.952467,24819
1977-03-14,16.28875,16.3925,16.236876,16.3925,8.003126,28916
1977-03-15,16.444374,16.6,16.444374,16.49625,8.053779,103614
1977-03-16,16.49625,16.703751,16.49625,16.6,8.104432,86024
1977-03-17,16.6,16.651875,16.444374,16.548124,8.079103,40964
1977-03-18,16.548124,16.6,16.49625,16.49625,8.053779,22651
1977-03-21,16.49625,16.651875,16.49625,16.548124,8.079103,31807
1977-03-22,16.548124,16.548124,16.3925,16.444374,8.028448,33253
1977-03-23,16.444374,16.548124,16.444374,16.49625,8.053779,29398
1977-03-24,16.49625,16.49625,16.444374,16.49625,8.053779,31084
1977-03-25,16.49625,16.49625,16.236876,16.340626,7.977798,20482
1977-03-28,16.28875,16.28875,16.133125,16.28875,7.952467,33735
1977-03-29,16.28875,16.340626,16.236876,16.340626,7.977798,13735
1977-03-30,16.340626,16.340626,16.28875,16.28875,7.952467,15904
1977-03-31,16.28875,16.3925,16.28875,16.28875,7.952467,44096
1977-04-01,16.28875,16.444374,16.28875,16.3925,8.003126,31566
1977-04-04,16.3925,16.444374,16.28875,16.340626,7.977798,17831
1977-04-05,16.340626,16.3925,16.133125,16.340626,7.977798,37590
1977-04-06,16.340626,16.49625,16.340626,16.3925,8.003126,21446
1977-04-07,16.444374,16.548124,16.444374,16.548124,8.079103,24337
1977-04-11,16.548124,16.651875,16.444374,16.49625,8.053779,42410
1977-04-12,16.49625,16.807501,16.49625,16.807501,8.205732,24578
1977-04-13,16.807501,16.911249,16.6,16.911249,8.256387,144337
1977-04-14,16.911249,17.170626,16.911249,17.014999,8.307038,49398
1977-04-15,17.014999,17.170626,16.911249,16.911249,8.256387,33012
1977-04-18,16.703751,16.703751,16.49625,16.548124,8.079103,37108
1977-04-19,16.49625,16.49625,16.3925,16.3925,8.003126,57108
1977-04-20,16.49625,16.6,16.49625,16.6,8.104432,28675
1977-04-21,16.6,16.6,16.49625,16.548124,8.079103,16627
1977-04-22,16.548124,16.6,16.444374,16.444374,8.028448,25060
1977-04-25,16.444374,16.49625,16.236876,16.236876,7.927145,22651
