Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,4.81336,4.81336,4.81336,0.927049,34103
1973-02-22,0.0,4.666012,4.666012,4.666012,0.89867,20869
1973-02-23,0.0,4.739686,4.739686,4.739686,0.912859,55990
1973-02-26,0.0,4.69057,4.69057,4.69057,0.903399,17306
1973-02-27,0.0,4.69057,4.69057,4.69057,0.903399,8653
1973-02-28,0.0,4.616896,4.616896,4.616896,0.88921,21378
1973-03-01,0.0,4.592338,4.592338,4.592338,0.88448,10180
1973-03-02,0.0,4.543222,4.543222,4.543222,0.87502,26468
1973-03-05,0.0,4.543222,4.543222,4.543222,0.87502,68715
1973-03-06,0.0,4.518664,4.518664,4.518664,0.870291,25450
1973-03-07,0.0,4.518664,4.518664,4.518664,0.870291,13743
1973-03-08,0.0,4.518664,4.518664,4.518664,0.870291,12725
1973-03-09,0.0,4.494106,4.494106,4.494106,0.865561,39193
1973-03-12,0.0,4.44499,4.44499,4.44499,0.856101,14761
1973-03-13,0.0,4.518664,4.518664,4.518664,0.870291,14761
1973-03-14,0.0,4.518664,4.518664,4.518664,0.870291,21378
1973-03-15,0.0,4.420432,4.420432,4.420432,0.851371,60062
1973-03-16,0.0,4.346758,4.346758,4.346758,0.837181,233122
1973-03-19,0.0,4.371316,4.371316,4.371316,0.841912,36139
1973-03-20,0.0,4.346758,4.346758,4.346758,0.837181,58026
1973-03-21,0.0,4.395874,4.395874,4.395874,0.846641,8653
1973-03-22,0.0,4.395874,4.395874,4.395874,0.846641,17306
1973-03-23,0.0,4.3222,4.3222,4.3222,0.832452,23923
1973-03-26,0.0,4.3222,4.3222,4.3222,0.832452,16797
1973-03-27,0.0,4.297642,4.297642,4.297642,0.827722,37666
1973-03-28,0.0,4.3222,4.3222,4.3222,0.832452,89584
1973-03-29,0.0,4.395874,4.395874,4.395874,0.846641,21378
1973-03-30,0.0,4.420432,4.420432,4.420432,0.851371,14252
1973-04-02,0.0,4.44499,4.44499,4.44499,0.856101,25959
1973-04-03,0.0,4.44499,4.44499,4.44499,0.856101,11707
1973-04-04,0.0,4.494106,4.494106,4.494106,0.865561,25959
1973-04-05,0.0,4.494106,4.494106,4.494106,0.865561,22905
1973-04-06,0.0,4.494106,4.494106,4.494106,0.865561,19851
1973-04-09,0.0,4.518664,4.518664,4.518664,0.870291,13743
1973-04-10,0.0,4.420432,4.420432,4.420432,0.851371,37157
1973-04-11,0.0,4.494106,4.494106,4.494106,0.865561,51918
1973-04-12,0.0,4.543222,4.543222,4.543222,0.87502,13234
1973-04-13,0.0,4.44499,4.44499,4.44499,0.856101,138448
1973-04-16,0.0,4.494106,4.494106,4.494106,0.865561,8653
1973-04-17,0.0,4.518664,4.518664,4.518664,0.870291,133867
1973-04-18,0.0,4.494106,4.494106,4.494106,0.865561,4072
1973-04-19,0.0,4.420432,4.420432,4.420432,0.851371,22396
1973-04-23,0.0,4.469548,4.469548,4.469548,0.86083,12725
1973-04-24,0.0,4.44499,4.44499,4.44499,0.856101,27486
1973-04-25,0.0,4.371316,4.371316,4.371316,0.841912,39193
1973-04-26,0.0,4.371316,4.371316,4.371316,0.841912,7635
1973-04-27,0.0,4.3222,4.3222,4.3222,0.832452,23923
1973-04-30,0.0,4.273084,4.273084,4.273084,0.822992,194947
1973-05-01,0.0,4.223969,4.223969,4.223969,0.813533,32067
1973-05-02,0.0,4.223969,4.223969,4.223969,0.813533,34103
1973-05-03,0.0,4.297642,4.248527,4.297642,0.827722,37666
1973-05-04,0.0,4.395874,4.3222,4.395874,0.846641,23923
1973-05-07,0.0,4.44499,4.346758,4.395874,0.846641,10689
1973-05-08,0.0,4.494106,4.420432,4.494106,0.865561,26977
1973-05-09,0.0,4.518664,4.494106,4.518664,0.870291,7635
1973-05-10,0.0,4.518664,4.494106,4.494106,0.865561,36139
1973-05-11,0.0,4.518664,4.469548,4.494106,0.865561,15270
1973-05-14,0.0,4.518664,4.469548,4.494106,0.865561,13234
1973-05-15,0.0,4.518664,4.44499,4.469548,0.86083,53445
1973-05-16,0.0,4.494106,4.469548,4.494106,0.865561,19342
1973-05-17,0.0,4.494106,4.44499,4.44499,0.856101,30540
1973-05-18,0.0,4.494106,4.44499,4.469548,0.86083,61080
1973-05-21,0.0,4.494106,4.44499,4.494106,0.865561,25959
1973-05-22,0.0,4.518664,4.494106,4.518664,0.870291,7126
1973-05-23,0.0,4.56778,4.494106,4.56778,0.87975,14252
1973-05-24,0.0,4.56778,4.518664,4.543222,0.87502,34103
1973-05-25,0.0,4.616896,4.518664,4.56778,0.87975,19851
1973-05-29,0.0,4.616896,4.592338,4.592338,0.88448,20360
1973-05-30,0.0,4.641454,4.592338,4.616896,0.88921,9671
1973-05-31,0.0,4.666012,4.592338,4.666012,0.89867,22905
1973-06-01,0.0,4.666012,4.592338,4.592338,0.88448,12725
1973-06-04,0.0,4.641454,4.616896,4.616896,0.88921,10689
1973-06-05,0.0,4.616896,4.543222,4.56778,0.87975,13743
1973-06-06,0.0,4.616896,4.543222,4.592338,0.88448,22905
1973-06-07,0.0,4.641454,4.592338,4.592338,0.88448,9671
1973-06-08,0.0,4.69057,4.616896,4.641454,0.893939,24941
1973-06-11,0.0,4.69057,4.641454,4.69057,0.903399,6617
1973-06-12,0.0,4.764244,4.715128,4.715128,0.90813,17306
1973-06-13,0.0,4.788802,4.715128,4.788802,0.922319,16288
1973-06-14,0.0,4.788802,4.739686,4.739686,0.912859,7126
1973-06-15,0.0,4.788802,4.69057,4.715128,0.90813,16797
1973-06-18,0.0,4.715128,4.666012,4.69057,0.903399,13743
1973-06-19,0.0,4.715128,4.616896,4.616896,0.88921,20869
1973-06-20,0.0,4.69057,4.616896,4.69057,0.903399,7635
1973-06-21,0.0,4.666012,4.616896,4.641454,0.893939,30031
1973-06-22,0.0,4.69057,4.641454,4.69057,0.903399,15779
1973-06-25,0.0,4.69057,4.641454,4.69057,0.903399,14252
1973-06-26,0.0,4.69057,4.641454,4.641454,0.893939,15779
1973-06-27,0.0,4.666012,4.641454,4.666012,0.89867,7126
1973-06-28,0.0,4.666012,4.641454,4.641454,0.893939,2036
1973-06-29,0.0,4.666012,4.592338,4.616896,0.88921,79404
1973-07-02,0.0,4.56778,4.543222,4.56778,0.87975,6108
1973-07-03,0.0,4.518664,4.494106,4.494106,0.865561,42247
1973-07-05,0.0,4.518664,4.469548,4.469548,0.86083,8144
1973-07-06,0.0,4.44499,4.395874,4.420432,0.851371,15779
1973-07-09,0.0,4.420432,4.346758,4.346758,0.837181,22396
1973-07-10,0.0,4.420432,4.346758,4.420432,0.851371,13743
1973-07-11,0.0,4.420432,4.371316,4.395874,0.846641,4581
1973-07-12,0.0,4.3222,4.174853,4.174853,0.804073,245338
1973-07-13,0.0,4.125737,4.052063,4.125737,0.794613,93147
1973-07-16,0.0,4.174853,4.125737,4.174853,0.804073,26468
1973-07-17,0.0,4.174853,4.125737,4.174853,0.804073,43265
1973-07-18,0.0,4.174853,4.150295,4.174853,0.804073,31558
1973-07-19,0.0,4.150295,4.101179,4.125737,0.794613,93147
1973-07-20,0.0,4.150295,4.052063,4.125737,0.794613,26977
1973-07-23,0.0,4.174853,4.052063,4.101179,0.789883,44283
1973-07-24,0.0,4.101179,4.027505,4.052063,0.780424,37666
1973-07-25,0.0,4.101179,4.027505,4.027505,0.775694,29522
1973-07-26,0.0,4.076621,3.929273,3.978389,0.766234,88566
1973-07-27,0.0,4.002947,3.929273,3.929273,0.756774,19342
1973-07-30,0.0,3.953831,3.880157,3.880157,0.747315,61589
1973-07-31,0.0,3.904715,3.806483,3.880157,0.747315,35630
1973-08-01,0.0,3.880157,3.831041,3.855599,0.742585,23923
1973-08-02,0.0,3.855599,3.732809,3.757367,0.723665,98237
1973-08-03,0.0,3.806483,3.732809,3.757367,0.723665,43774
1973-08-06,0.0,3.781925,3.732809,3.757367,0.723665,33594
1973-08-07,0.0,3.781925,3.732809,3.732809,0.718936,37157
1973-08-08,0.0,3.781925,3.732809,3.757367,0.723665,80931
1973-08-09,0.0,3.831041,3.757367,3.831041,0.737855,76859
1973-08-10,0.0,3.831041,3.806483,3.831041,0.737855,26468
1973-08-13,0.0,3.831041,3.659136,3.708251,0.714206,139975
1973-08-14,0.0,3.708251,3.683694,3.708251,0.714206,32067
1973-08-15,0.0,3.683694,3.634578,3.634578,0.700016,95183
1973-08-16,0.0,3.781925,3.634578,3.757367,0.723665,55990
1973-08-17,0.0,3.806483,3.757367,3.757367,0.723665,10689
1973-08-20,0.0,3.806483,3.757367,3.806483,0.733125,6617
1973-08-21,0.0,3.781925,3.732809,3.781925,0.728395,61080
1973-08-22,0.0,3.781925,3.732809,3.732809,0.718936,22396
1973-08-23,0.0,3.831041,3.781925,3.831041,0.737855,28504
1973-08-24,0.0,3.831041,3.757367,3.757367,0.723665,13743
1973-08-27,0.0,3.683694,3.659136,3.683694,0.709476,48864
1973-08-28,0.0,3.708251,3.659136,3.683694,0.709476,72787
1973-08-29,0.0,3.732809,3.683694,3.732809,0.718936,32576
1973-08-30,0.0,3.806483,3.708251,3.781925,0.728395,37157
1973-08-31,0.0,3.781925,3.732809,3.732809,0.718936,37666
1973-09-04,0.0,3.757367,3.659136,3.683694,0.709476,375133
1973-09-05,0.0,3.732809,3.683694,3.732809,0.718936,27995
1973-09-06,0.0,3.806483,3.732809,3.806483,0.733125,771135
1973-09-07,0.0,3.831041,3.806483,3.831041,0.737855,58535
1973-09-10,0.0,3.855599,3.781925,3.855599,0.742585,42756
1973-09-11,0.0,3.855599,3.806483,3.806483,0.733125,11707
1973-09-12,0.0,3.806483,3.781925,3.781925,0.728395,19851
1973-09-13,0.0,3.781925,3.757367,3.781925,0.728395,41738
1973-09-14,0.0,3.781925,3.732809,3.781925,0.728395,20869
1973-09-17,0.0,3.781925,3.757367,3.781925,0.728395,39193
1973-09-18,0.0,3.757367,3.683694,3.757367,0.723665,89584
1973-09-19,0.0,3.757367,3.732809,3.732809,0.718936,34612
1973-09-20,0.0,3.781925,3.757367,3.781925,0.728395,30540
1973-09-21,0.0,3.831041,3.781925,3.831041,0.737855,52427
1973-09-24,0.0,3.904715,3.831041,3.904715,0.752044,32576
1973-09-25,0.0,3.953831,3.904715,3.953831,0.761504,61080
1973-09-26,0.0,4.125737,3.953831,4.101179,0.789883,61589
1973-09-27,0.0,4.248527,4.101179,4.223969,0.813533,48355
1973-09-28,0.0,4.3222,4.248527,4.3222,0.832452,44283
1973-10-01,0.0,4.3222,4.248527,4.297642,0.827722,25959
1973-10-02,0.0,4.297642,4.199411,4.273084,0.822992,91620
1973-10-03,0.0,4.248527,4.150295,4.150295,0.799343,29522
1973-10-04,0.0,4.199411,4.125737,4.125737,0.794613,151173
1973-10-05,0.0,4.174853,4.150295,4.174853,0.804073,14761
1973-10-08,0.0,4.199411,4.150295,4.199411,0.808803,8653
1973-10-09,0.0,4.199411,4.150295,4.150295,0.799343,46319
1973-10-10,0.0,4.150295,4.027505,4.027505,0.775694,44792
1973-10-11,0.0,4.076621,4.002947,4.052063,0.780424,12725
1973-10-12,0.0,4.101179,4.052063,4.076621,0.785154,57008
1973-10-15,0.0,4.101179,4.027505,4.052063,0.780424,20360
1973-10-16,0.0,4.027505,3.978389,4.002947,0.770963,18324
1973-10-17,0.0,4.052063,4.002947,4.052063,0.780424,53445
1973-10-18,0.0,4.076621,4.027505,4.076621,0.785154,12216
1973-10-19,0.0,4.101179,4.027505,4.076621,0.785154,53954
1973-10-22,0.0,4.052063,3.978389,4.052063,0.780424,24941
1973-10-23,0.0,4.002947,3.904715,3.929273,0.756774,47337
1973-10-24,0.0,3.929273,3.806483,3.855599,0.742585,44283
1973-10-25,0.0,3.929273,3.806483,3.929273,0.756774,35630
1973-10-26,0.0,4.002947,3.880157,3.904715,0.752044,40720
1973-10-29,0.0,3.904715,3.855599,3.855599,0.742585,20869
1973-10-30,0.0,3.929273,3.855599,3.855599,0.742585,29522
1973-10-31,0.0,3.880157,3.831041,3.831041,0.737855,27486
1973-11-01,0.0,3.855599,3.781925,3.831041,0.737855,59044
1973-11-02,0.0,3.806483,3.732809,3.781925,0.728395,79404
1973-11-05,0.0,3.757367,3.659136,3.708251,0.714206,124196
1973-11-06,0.0,3.708251,3.659136,3.659136,0.704747,18833
1973-11-07,0.0,3.683694,3.585462,3.585462,0.690557,61080
1973-11-08,0.0,3.683694,3.585462,3.61002,0.695287,54463
1973-11-09,0.0,3.634578,3.511788,3.536346,0.681097,268752
1973-11-12,0.0,3.536346,3.462672,3.462672,0.666907,232613
1973-11-13,0.0,3.48723,3.388998,3.413556,0.657448,57517
1973-11-14,0.0,3.48723,3.413556,3.48723,0.671638,37666
1973-11-15,0.0,3.48723,3.438114,3.438114,0.662178,33085
1973-11-16,0.0,3.462672,3.36444,3.413556,0.657448,142520
1973-11-19,0.0,3.388998,3.315324,3.339882,0.643258,81440
1973-11-20,0.0,3.315324,3.217092,3.24165,0.624339,74314
1973-11-21,0.0,3.290766,3.266208,3.290766,0.633799,49882
1973-11-23,0.0,3.315324,3.266208,3.315324,0.638529,140993
1973-11-26,0.0,3.266208,3.118861,3.118861,0.600689,85003
1973-11-27,0.0,3.118861,3.069745,3.094303,0.59596,125723
1973-11-28,0.0,3.167976,3.094303,3.118861,0.600689,145574
1973-11-29,0.0,3.290766,3.143418,3.290766,0.633799,51409
1973-11-30,0.0,3.315324,3.24165,3.266208,0.629069,64643
1973-12-03,0.0,3.290766,3.24165,3.24165,0.624339,50391
1973-12-04,0.0,3.339882,3.192534,3.315324,0.638529,53954
1973-12-05,0.0,3.290766,3.143418,3.143418,0.60542,156772
1973-12-06,0.0,3.217092,3.143418,3.217092,0.619609,54463
1973-12-07,0.0,3.24165,3.118861,3.192534,0.614879,80422
1973-12-10,0.0,3.217092,3.143418,3.192534,0.614879,225487
1973-12-11,0.0,3.192534,3.118861,3.143418,0.60542,90093
1973-12-12,0.0,3.192534,3.094303,3.094303,0.59596,111980
1973-12-13,0.0,3.192534,3.094303,3.094303,0.59596,1019018
1973-12-14,0.0,3.217092,3.118861,3.192534,0.614879,55990
