Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.625,15.5,15.5,2.838347,8100
1973-02-22,0.0,15.875,15.625,15.75,2.884127,13700
1973-02-23,0.0,15.25,15.0,15.25,2.838343,21800
1973-02-26,0.0,15.125,14.875,15.125,2.815078,30900
1973-02-27,0.0,15.125,14.875,15.0,2.791812,6200
1973-02-28,0.0,15.5,15.0,15.0,2.791812,17100
1973-03-01,0.0,15.125,14.75,14.875,2.768546,31100
1973-03-02,0.0,14.875,14.625,14.75,2.745282,18600
1973-03-05,0.0,14.75,14.625,14.75,2.745282,16200
1973-03-06,0.0,15.125,14.875,15.125,2.815078,10700
1973-03-07,0.0,15.25,15.0,15.0,2.791812,11500
1973-03-08,0.0,15.25,15.0,15.0,2.791812,19500
1973-03-09,0.0,15.125,14.875,14.875,2.768546,7600
1973-03-12,0.0,15.0,14.75,14.75,2.745282,8600
1973-03-13,0.0,15.0,14.75,14.875,2.768546,7200
1973-03-14,0.0,15.25,14.875,15.0,2.791812,11400
1973-03-15,0.0,15.0,14.875,15.0,2.791812,4700
1973-03-16,0.0,15.125,14.875,15.0,2.791812,8100
1973-03-19,0.0,15.0,14.75,14.75,2.745282,24000
1973-03-20,0.0,14.875,14.625,14.625,2.722017,11200
1973-03-21,0.0,14.875,14.625,14.625,2.722017,9500
1973-03-22,0.0,14.625,14.5,14.625,2.722017,21800
1973-03-23,0.0,14.75,14.375,14.5,2.69875,15600
1973-03-26,0.0,14.875,14.375,14.75,2.745282,14100
1973-03-27,0.0,14.75,14.5,14.75,2.745282,16600
1973-03-28,0.0,14.75,14.5,14.625,2.722017,21000
1973-03-29,0.0,14.75,14.5,14.625,2.722017,11800
1973-03-30,0.0,14.875,14.625,14.625,2.722017,13600
1973-04-02,0.0,15.0,14.625,14.625,2.722017,16200
1973-04-03,0.0,15.125,14.625,14.625,2.722017,11700
1973-04-04,0.0,15.0,14.75,14.875,2.768546,4500
1973-04-05,0.0,14.75,14.5,14.625,2.722017,13900
1973-04-06,0.0,14.875,14.5,14.625,2.722017,13600
1973-04-09,0.0,14.75,14.625,14.75,2.745282,14800
1973-04-10,0.0,14.875,14.625,14.75,2.745282,36700
1973-04-11,0.0,15.125,14.75,15.125,2.815078,7800
1973-04-12,0.0,15.0,14.75,15.0,2.791812,19000
1973-04-13,0.0,15.125,14.875,15.0,2.791812,15200
1973-04-16,0.0,15.125,14.75,14.75,2.745282,8600
1973-04-17,0.0,15.0,14.75,14.875,2.768546,8100
1973-04-18,0.0,14.875,14.75,14.75,2.745282,15800
1973-04-19,0.0,14.875,14.75,14.875,2.768546,13200
1973-04-23,0.0,14.875,14.75,14.875,2.768546,9400
1973-04-24,0.0,15.0,14.625,15.0,2.791812,11200
1973-04-25,0.0,15.0,14.625,14.625,2.722017,14800
1973-04-26,0.0,14.875,14.625,14.75,2.745282,7900
1973-04-27,0.0,14.875,14.625,14.75,2.745282,11100
1973-04-30,0.0,14.75,14.5,14.75,2.745282,36400
1973-05-01,0.0,14.625,14.5,14.625,2.722017,12200
1973-05-02,0.0,14.75,14.5,14.625,2.722017,11400
1973-05-03,0.0,14.75,14.625,14.75,2.745282,35600
1973-05-04,0.0,15.0,14.625,14.875,2.768546,13800
1973-05-07,0.0,15.0,14.625,14.75,2.745282,9900
1973-05-08,0.0,14.875,14.625,14.625,2.722017,10200
1973-05-09,0.0,14.75,14.5,14.625,2.722017,11900
1973-05-10,0.0,14.75,14.5,14.75,2.745282,8800
1973-05-11,0.0,14.75,14.5,14.5,2.69875,9400
1973-05-14,0.0,14.625,14.5,14.5,2.69875,8900
1973-05-15,0.0,14.625,14.5,14.625,2.722017,9100
1973-05-16,0.0,14.75,14.5,14.625,2.722017,6900
1973-05-17,0.0,14.75,14.125,14.25,2.652221,173400
1973-05-18,0.0,14.375,14.125,14.125,2.628957,30300
1973-05-21,0.0,14.375,14.0,14.25,2.652221,20800
1973-05-22,0.0,14.375,14.125,14.25,2.652221,14100
1973-05-23,0.0,14.5,14.25,14.25,2.652221,8000
1973-05-24,0.0,14.625,14.25,14.5,2.69875,13300
1973-05-25,0.0,14.25,14.0,14.25,2.652221,22300
1973-05-29,0.0,14.5,14.25,14.25,2.652221,11200
1973-05-30,0.0,14.5,14.25,14.25,2.652221,9300
1973-05-31,0.0,14.375,14.25,14.25,2.652221,12100
1973-06-01,0.0,14.375,14.125,14.25,2.652221,10100
1973-06-04,0.0,14.375,14.125,14.25,2.652221,26200
1973-06-05,0.0,14.25,14.125,14.25,2.652221,7400
1973-06-06,0.0,14.375,14.125,14.25,2.652221,12700
1973-06-07,0.0,14.375,14.125,14.125,2.628957,12300
1973-06-08,0.0,14.25,14.125,14.25,2.652221,8400
1973-06-11,0.0,14.25,14.125,14.25,2.652221,14200
1973-06-12,0.0,14.375,14.125,14.25,2.652221,11000
1973-06-13,0.0,14.5,14.25,14.5,2.69875,16800
1973-06-14,0.0,14.5,14.25,14.5,2.69875,13300
1973-06-15,0.0,14.5,14.125,14.25,2.652221,9900
1973-06-18,0.0,14.25,14.125,14.125,2.628957,4800
1973-06-19,0.0,14.25,14.125,14.25,2.652221,7400
1973-06-20,0.0,14.375,14.125,14.125,2.628957,7700
1973-06-21,0.0,14.375,14.125,14.25,2.652221,46000
1973-06-22,0.0,14.5,14.125,14.125,2.628957,8900
1973-06-25,0.0,14.25,14.125,14.125,2.628957,12200
1973-06-26,0.0,14.375,14.125,14.375,2.675486,4400
1973-06-27,0.0,14.625,14.375,14.375,2.675486,17800
1973-06-28,0.0,14.625,14.375,14.375,2.675486,12000
1973-06-29,0.0,14.625,14.125,14.375,2.675486,8000
1973-07-02,0.0,14.375,14.125,14.125,2.628957,10300
1973-07-03,0.0,14.5,14.125,14.25,2.652221,15500
1973-07-05,0.0,14.375,14.125,14.125,2.628957,10300
1973-07-06,0.0,14.25,14.0,14.25,2.652221,14200
1973-07-09,0.0,14.375,14.125,14.375,2.675486,7500
1973-07-10,0.0,14.5,14.125,14.125,2.628957,5300
1973-07-11,0.0,14.5,14.125,14.5,2.69875,4300
1973-07-12,0.0,14.5,14.25,14.25,2.652221,6400
1973-07-13,0.0,14.375,14.125,14.125,2.628957,13400
1973-07-16,0.0,14.5,14.125,14.5,2.69875,9300
1973-07-17,0.0,14.5,14.125,14.125,2.628957,6200
1973-07-18,0.0,14.25,14.125,14.25,2.652221,10600
1973-07-19,0.0,14.25,14.125,14.125,2.628957,5500
1973-07-20,0.0,14.375,14.0,14.125,2.628957,7600
1973-07-23,0.0,14.25,14.0,14.125,2.628957,10900
1973-07-24,0.0,14.125,14.0,14.0,2.605692,7100
1973-07-25,0.0,14.125,13.625,13.625,2.535896,20800
1973-07-26,0.0,13.75,13.625,13.625,2.535896,31500
1973-07-27,0.0,13.75,13.5,13.75,2.55916,9200
1973-07-30,0.0,13.75,13.5,13.5,2.51263,8900
1973-07-31,0.0,13.625,13.5,13.625,2.535896,10100
1973-08-01,0.0,13.5,13.0,13.375,2.489367,25100
1973-08-02,0.0,13.375,13.0,13.375,2.489367,9900
1973-08-03,0.0,13.375,13.125,13.125,2.442835,14100
1973-08-06,0.0,13.375,13.0,13.375,2.489367,15000
1973-08-07,0.0,13.375,13.0,13.0,2.41957,6800
1973-08-08,0.0,13.25,13.0,13.0,2.41957,8100
1973-08-09,0.0,13.25,13.0,13.0,2.41957,10200
1973-08-10,0.0,13.25,13.0,13.0,2.41957,9800
1973-08-13,0.0,13.25,13.0,13.0,2.41957,17800
1973-08-14,0.0,13.25,13.0,13.125,2.442835,8300
1973-08-15,0.0,13.25,13.0,13.0,2.41957,7800
1973-08-16,0.0,13.375,13.0,13.0,2.41957,6500
1973-08-17,0.0,13.375,13.0,13.125,2.442835,17800
1973-08-20,0.0,13.25,13.125,13.125,2.442835,6200
1973-08-21,0.0,13.25,13.0,13.25,2.466101,8200
1973-08-22,0.0,13.375,13.125,13.125,2.442835,8600
1973-08-23,0.0,13.25,13.125,13.125,2.442835,5300
1973-08-24,0.0,13.5,13.125,13.25,2.466101,3800
1973-08-27,0.0,13.125,12.875,13.0,2.41957,11200
1973-08-28,0.0,13.25,12.875,13.25,2.466101,8300
1973-08-29,0.0,13.25,13.0,13.0,2.41957,5600
1973-08-30,0.0,13.25,13.0,13.0,2.41957,10000
1973-08-31,0.0,13.25,12.875,13.0,2.41957,30800
1973-09-04,0.0,13.125,12.875,13.0,2.41957,9100
1973-09-05,0.0,13.125,13.0,13.125,2.442835,7100
1973-09-06,0.0,13.25,13.0,13.25,2.466101,16800
1973-09-07,0.0,13.5,13.125,13.375,2.489367,28700
1973-09-10,0.0,13.5,13.125,13.125,2.442835,18200
1973-09-11,0.0,13.375,13.125,13.25,2.466101,7500
1973-09-12,0.0,13.25,13.0,13.0,2.41957,25900
1973-09-13,0.0,13.25,13.0,13.125,2.442835,8700
1973-09-14,0.0,13.25,13.0,13.0,2.41957,7100
1973-09-17,0.0,13.25,13.0,13.25,2.466101,7500
1973-09-18,0.0,13.25,13.0,13.0,2.41957,18900
1973-09-19,0.0,13.125,12.875,13.125,2.442835,51000
1973-09-20,0.0,13.25,13.0,13.25,2.466101,11800
1973-09-21,0.0,13.25,13.0,13.25,2.466101,8900
1973-09-24,0.0,13.25,13.0,13.25,2.466101,9800
1973-09-25,0.0,13.25,13.0,13.25,2.466101,30400
1973-09-26,0.0,13.75,13.25,13.75,2.55916,11300
1973-09-27,0.0,13.75,13.375,13.375,2.489367,31500
1973-09-28,0.0,13.75,13.375,13.625,2.535896,17100
1973-10-01,0.0,13.75,13.375,13.75,2.55916,10700
1973-10-02,0.0,13.75,13.5,13.75,2.55916,11500
1973-10-03,0.0,13.75,13.625,13.625,2.535896,15700
1973-10-04,0.0,13.75,13.625,13.75,2.55916,9700
