Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,0.882813,0.880208,0.880208,0.155036,249600
1972-06-02,0.882813,0.890625,0.882813,0.882813,0.155495,172800
1972-06-05,0.882813,0.895833,0.880208,0.895833,0.157788,302400
1972-06-06,0.895833,0.911458,0.893229,0.895833,0.157788,196800
1972-06-07,0.895833,0.895833,0.888021,0.888021,0.156412,48000
1972-06-08,0.888021,0.895833,0.885417,0.890625,0.156871,144000
1972-06-09,0.890625,0.895833,0.885417,0.890625,0.156871,43200
1972-06-12,0.895833,0.901042,0.895833,0.901042,0.158706,24000
1972-06-13,0.898438,0.898438,0.885417,0.885417,0.155954,76800
1972-06-14,0.885417,0.890625,0.885417,0.885417,0.155954,244800
1972-06-15,0.890625,0.893229,0.890625,0.893229,0.157329,206400
1972-06-16,0.893229,0.901042,0.893229,0.901042,0.158706,48000
1972-06-19,0.895833,0.895833,0.893229,0.893229,0.157329,91200
1972-06-20,0.893229,0.895833,0.893229,0.895833,0.157788,14400
1972-06-21,0.895833,0.895833,0.893229,0.893229,0.157329,48000
1972-06-22,0.893229,0.901042,0.890625,0.901042,0.158706,86400
1972-06-23,0.90625,0.914063,0.90625,0.914063,0.160999,96000
1972-06-26,0.914063,0.916667,0.90625,0.916667,0.161458,62400
1972-06-27,0.921875,0.927083,0.921875,0.921875,0.162375,67200
1972-06-28,0.929688,0.947917,0.929688,0.947917,0.166962,144000
1972-06-29,0.945313,0.945313,0.945313,0.945313,0.166503,28800
1972-06-30,0.947917,0.958333,0.947917,0.958333,0.168797,72000
1972-07-03,0.958333,0.973958,0.958333,0.973958,0.171549,57600
1972-07-05,0.973958,0.973958,0.963542,0.963542,0.169714,211200
1972-07-06,0.96875,1.010417,0.96875,1.010417,0.17797,254400
1972-07-07,1.010417,1.026042,1.010417,1.015625,0.178888,412800
1972-07-10,1.015625,1.020833,1.010417,1.020833,0.179805,0
1972-07-11,1.020833,1.023438,1.015625,1.020833,0.179805,2904000
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.179805,259200
1972-07-13,1.020833,1.03125,1.020833,1.03125,0.18164,225600
1972-07-14,1.03125,1.03125,1.023438,1.03125,0.18164,172800
1972-07-17,1.03125,1.033854,1.026042,1.033854,0.182098,62400
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.182557,220800
1972-07-19,1.036458,1.041667,1.03125,1.041667,0.183475,24000
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.183016,76800
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.184392,273600
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.183933,225600
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.185768,278400
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.186685,86400
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.183475,518400
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.184851,67200
1972-07-31,1.049479,1.049479,1.044271,1.049479,0.186237,86400
1972-08-01,1.049479,1.067708,1.044271,1.0625,0.188548,264000
1972-08-02,1.0625,1.078125,1.057292,1.072917,0.190396,211200
1972-08-03,1.072917,1.078125,1.0625,1.078125,0.191321,264000
1972-08-04,1.083333,1.09375,1.083333,1.088542,0.193169,681600
1972-08-07,1.098958,1.104167,1.098958,1.101563,0.19548,206400
1972-08-08,1.101563,1.101563,1.098958,1.098958,0.195018,547200
1972-08-09,1.098958,1.104167,1.09375,1.09375,0.194093,244800
1972-08-10,1.098958,1.104167,1.098958,1.104167,0.195942,153600
1972-08-11,1.104167,1.104167,1.101563,1.104167,0.195942,86400
1972-08-14,1.104167,1.114583,1.104167,1.109375,0.196866,124800
1972-08-15,1.114583,1.125,1.114583,1.117188,0.198252,120000
1972-08-16,1.125,1.135417,1.125,1.130208,0.200563,81600
1972-08-17,1.132813,1.135417,1.132813,1.132813,0.201025,67200
1972-08-18,1.145833,1.161458,1.145833,1.153646,0.204722,321600
1972-08-21,1.153646,1.158854,1.153646,1.158854,0.205646,19200
1972-08-22,1.161458,1.177083,1.161458,1.177083,0.208881,350400
1972-08-23,1.177083,1.182292,1.171875,1.182292,0.209806,177600
1972-08-24,1.182292,1.1875,1.182292,1.1875,0.21073,72000
1972-08-25,1.184896,1.184896,1.177083,1.179688,0.209343,244800
1972-08-28,1.179688,1.182292,1.174479,1.174479,0.208419,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.207957,52800
1972-08-30,1.171875,1.174479,1.166667,1.166667,0.207033,91200
1972-08-31,1.169271,1.171875,1.169271,1.169271,0.207495,33600
1972-09-01,1.169271,1.174479,1.169271,1.174479,0.208419,48000
1972-09-05,1.174479,1.177083,1.169271,1.169271,0.207495,172800
1972-09-06,1.166667,1.166667,1.161458,1.164063,0.206571,100800
1972-09-07,1.158854,1.158854,1.151042,1.151042,0.20426,33600
1972-09-08,1.145833,1.145833,1.130208,1.143229,0.202874,211200
1972-09-11,1.143229,1.145833,1.140625,1.145833,0.203336,33600
1972-09-12,1.148438,1.158854,1.148438,1.15625,0.205184,139200
1972-09-13,1.15625,1.161458,1.15625,1.15625,0.205184,134400
1972-09-14,1.15625,1.161458,1.15625,1.15625,0.205184,230400
1972-09-15,1.15625,1.161458,1.15625,1.161458,0.206109,0
1972-09-18,1.15625,1.15625,1.148438,1.15625,0.205184,91200
1972-09-19,1.15625,1.15625,1.15625,1.15625,0.205184,52800
1972-09-20,1.15625,1.15625,1.145833,1.145833,0.203336,187200
1972-09-21,1.148438,1.15625,1.148438,1.15625,0.205184,72000
1972-09-22,1.15625,1.161458,1.15625,1.15625,0.205184,67200
1972-09-25,1.15625,1.158854,1.151042,1.151042,0.20426,144000
1972-09-26,1.151042,1.151042,1.138021,1.145833,0.203336,134400
1972-09-27,1.140625,1.140625,1.125,1.130208,0.200563,192000
1972-09-28,1.125,1.125,1.114583,1.114583,0.19779,129600
1972-09-29,1.114583,1.122396,1.109375,1.119792,0.198715,148800
1972-10-02,1.125,1.135417,1.125,1.135417,0.201487,72000
1972-10-03,1.135417,1.145833,1.130208,1.140625,0.202412,124800
1972-10-04,1.145833,1.15625,1.145833,1.15625,0.205184,67200
1972-10-05,1.161458,1.169271,1.161458,1.164063,0.206571,432000
1972-10-06,1.164063,1.169271,1.164063,1.166667,0.207033,787200
1972-10-09,1.171875,1.177083,1.171875,1.177083,0.208881,57600
1972-10-10,1.174479,1.174479,1.166667,1.171875,0.207957,115200
1972-10-11,1.171875,1.174479,1.166667,1.174479,0.208419,163200
1972-10-12,1.174479,1.174479,1.166667,1.166667,0.207033,33600
1972-10-13,1.161458,1.161458,1.140625,1.140625,0.202412,86400
1972-10-16,1.132813,1.132813,1.109375,1.109375,0.196866,67200
1972-10-17,1.106771,1.106771,1.096354,1.104167,0.195942,96000
1972-10-18,1.114583,1.125,1.114583,1.125,0.199639,139200
1972-10-19,1.125,1.130208,1.125,1.125,0.199639,57600
1972-10-20,1.125,1.138021,1.125,1.132813,0.201025,96000
1972-10-23,1.140625,1.177083,1.140625,1.177083,0.208881,192000
1972-10-24,1.177083,1.184896,1.171875,1.177083,0.208881,124800
1972-10-25,1.177083,1.177083,1.166667,1.166667,0.207033,38400
1972-10-26,1.166667,1.182292,1.158854,1.158854,0.205646,172800
1972-10-27,1.161458,1.164063,1.161458,1.161458,0.206109,76800
1972-10-30,1.161458,1.171875,1.161458,1.171875,0.209365,72000
1972-10-31,1.171875,1.182292,1.169271,1.177083,0.210296,148800
1972-11-01,1.177083,1.1875,1.177083,1.1875,0.212157,96000
1972-11-02,1.1875,1.197917,1.1875,1.1875,0.212157,230400
1972-11-03,1.192708,1.197917,1.192708,1.192708,0.213087,110400
1972-11-06,1.192708,1.197917,1.1875,1.1875,0.212157,105600
1972-11-08,1.1875,1.192708,1.1875,1.192708,0.213087,96000
1972-11-09,1.192708,1.203125,1.192708,1.195313,0.213553,124800
1972-11-10,1.200521,1.213542,1.200521,1.213542,0.21681,201600
1972-11-13,1.213542,1.216146,1.208333,1.216146,0.217275,57600
1972-11-14,1.208333,1.208333,1.205729,1.205729,0.215414,52800
1972-11-15,1.205729,1.213542,1.203125,1.210938,0.216344,86400
1972-11-16,1.210938,1.210938,1.208333,1.208333,0.215879,33600
1972-11-17,1.208333,1.213542,1.200521,1.208333,0.215879,177600
1972-11-20,1.205729,1.205729,1.200521,1.200521,0.214483,33600
1972-11-21,1.200521,1.200521,1.197917,1.197917,0.214018,158400
1972-11-22,1.203125,1.210938,1.203125,1.203125,0.214949,163200
1972-11-24,1.203125,1.213542,1.203125,1.208333,0.215879,76800
1972-11-27,1.203125,1.203125,1.197917,1.203125,0.214949,144000
1972-11-28,1.203125,1.203125,1.197917,1.197917,0.214018,182400
1972-11-29,1.197917,1.197917,1.197917,1.197917,0.214018,4800
1972-11-30,1.197917,1.197917,1.192708,1.192708,0.213087,316800
1972-12-01,1.192708,1.203125,1.192708,1.200521,0.214483,172800
1972-12-04,1.200521,1.203125,1.197917,1.197917,0.214018,67200
1972-12-05,1.197917,1.203125,1.195313,1.203125,0.214949,72000
1972-12-06,1.203125,1.203125,1.192708,1.195313,0.213553,153600
1972-12-07,1.195313,1.200521,1.192708,1.200521,0.214483,144000
1972-12-08,1.200521,1.200521,1.192708,1.195313,0.213553,62400
1972-12-11,1.195313,1.203125,1.195313,1.197917,0.214018,86400
1972-12-12,1.197917,1.203125,1.195313,1.195313,0.213553,216000
1972-12-13,1.195313,1.197917,1.192708,1.197917,0.214018,86400
