Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.158854,2.166667,2.151042,2.161458,0.882563,674400
1982-01-04,2.171875,2.1875,2.151042,2.166667,0.88469,914400
1982-01-05,2.151042,2.161458,2.140625,2.151042,0.87831,876000
1982-01-06,2.125,2.140625,2.104167,2.109375,0.861297,770400
1982-01-07,2.0625,2.09375,2.026042,2.03125,0.829397,1250400
1982-01-08,2.083333,2.125,2.036458,2.104167,0.859171,902400
1982-01-11,2.09375,2.125,2.057292,2.0625,0.842157,835200
1982-01-12,2.036458,2.057292,2.010417,2.057292,0.84003,506400
1982-01-13,2.036458,2.052083,2.020833,2.026042,0.82727,1408800
1982-01-14,1.994792,2.026042,1.958333,1.973958,0.806004,830400
1982-01-15,1.989583,2.0,1.973958,2.0,0.816637,936000
1982-01-18,2.005208,2.020833,1.989583,2.020833,0.825144,688800
1982-01-19,2.020833,2.041667,1.994792,1.994792,0.81451,1039200
1982-01-20,1.96875,1.984375,1.953125,1.973958,0.806004,607200
1982-01-21,1.973958,1.984375,1.963542,1.973958,0.806004,904800
1982-01-22,1.973958,1.984375,1.963542,1.984375,0.810257,1020000
1982-01-25,1.973958,1.979167,1.963542,1.979167,0.80813,1658400
1982-01-26,1.989583,1.994792,1.979167,1.994792,0.81451,612000
1982-01-27,1.989583,1.989583,1.984375,1.984375,0.810257,100800
1982-01-28,1.973958,1.984375,1.963542,1.984375,0.810257,1795200
1982-01-29,1.989583,1.994792,1.979167,1.979167,0.80813,772800
1982-02-01,1.973958,1.979167,1.963542,1.963542,0.80175,139200
1982-02-02,1.953125,1.963542,1.9375,1.942708,0.793244,492000
1982-02-03,1.921875,1.942708,1.895833,1.895833,0.774103,326400
1982-02-04,1.869792,1.880208,1.859375,1.875,0.765597,1740000
1982-02-05,1.875,1.885417,1.864583,1.869792,0.763471,1348800
1982-02-08,1.859375,1.864583,1.848958,1.848958,0.754963,501600
1982-02-09,1.84375,1.848958,1.833333,1.84375,0.752837,1368000
1982-02-10,1.854167,1.869792,1.838542,1.869792,0.763471,840000
1982-02-11,1.869792,1.880208,1.859375,1.875,0.765597,1915200
1982-02-12,1.880208,1.880208,1.875,1.875,0.765597,777600
1982-02-16,1.869792,1.875,1.864583,1.864583,0.761344,847200
1982-02-17,1.864583,1.869792,1.859375,1.864583,0.761344,734400
1982-02-18,1.864583,1.869792,1.859375,1.864583,0.761344,794400
1982-02-19,1.859375,1.864583,1.854167,1.859375,0.759217,799200
1982-02-22,1.869792,1.875,1.859375,1.864583,0.761344,1250400
1982-02-23,1.859375,1.864583,1.854167,1.854167,0.75709,856800
1982-02-24,1.864583,1.864583,1.859375,1.864583,0.761344,496800
1982-02-25,1.869792,1.875,1.859375,1.869792,0.763471,2095200
1982-02-26,1.869792,1.875,1.859375,1.869792,0.763471,1886400
1982-03-01,1.859375,1.864583,1.848958,1.864583,0.761344,993600
1982-03-02,1.84375,1.859375,1.828125,1.828125,0.746457,1080000
1982-03-03,1.796875,1.822917,1.770833,1.78125,0.727317,1807200
1982-03-04,1.744792,1.760417,1.729167,1.744792,0.712431,753600
1982-03-05,1.755208,1.791667,1.71875,1.791667,0.731571,2664000
1982-03-08,1.776042,1.791667,1.760417,1.765625,0.730795,499200
1982-03-09,1.760417,1.78125,1.739583,1.770833,0.73295,3837600
1982-03-10,1.786458,1.802083,1.765625,1.791667,0.741573,504000
1982-03-11,1.786458,1.796875,1.770833,1.796875,0.743728,379200
1982-03-12,1.786458,1.791667,1.776042,1.78125,0.737262,211200
1982-03-15,1.786458,1.796875,1.776042,1.796875,0.743728,794400
1982-03-16,1.796875,1.802083,1.786458,1.791667,0.741573,333600
1982-03-17,1.802083,1.8125,1.791667,1.807292,0.74804,552000
1982-03-18,1.807292,1.8125,1.796875,1.796875,0.743728,223200
1982-03-19,1.807292,1.822917,1.791667,1.796875,0.743728,609600
1982-03-22,1.802083,1.8125,1.791667,1.802083,0.745885,554400
1982-03-23,1.791667,1.8125,1.770833,1.78125,0.737262,1442400
1982-03-24,1.770833,1.78125,1.760417,1.760417,0.728639,854400
1982-03-25,1.765625,1.770833,1.755208,1.760417,0.728639,729600
1982-03-26,1.760417,1.765625,1.75,1.755208,0.726483,530400
1982-03-29,1.760417,1.776042,1.744792,1.765625,0.730795,1610400
1982-03-30,1.744792,1.765625,1.71875,1.75,0.724328,1161600
1982-03-31,1.71875,1.755208,1.677083,1.677083,0.694147,849600
1982-04-01,1.65625,1.677083,1.635417,1.666667,0.689836,1675200
1982-04-02,1.692708,1.713542,1.666667,1.708333,0.707081,2011200
1982-04-05,1.729167,1.739583,1.713542,1.739583,0.720015,962400
1982-04-06,1.765625,1.791667,1.739583,1.791667,0.741573,1555200
1982-04-07,1.817708,1.833333,1.796875,1.8125,0.750196,1562400
1982-04-08,1.84375,1.859375,1.822917,1.854167,0.767442,2546400
1982-04-12,1.864583,1.869792,1.859375,1.869792,0.77391,463200
1982-04-13,1.890625,1.911458,1.864583,1.911458,0.791155,1310400
1982-04-14,1.921875,1.932292,1.911458,1.916667,0.793311,1814400
1982-04-15,1.890625,1.916667,1.864583,1.880208,0.77822,1939200
1982-04-16,1.885417,1.916667,1.854167,1.916667,0.793311,1171200
1982-04-19,1.927083,1.947917,1.90625,1.9375,0.801934,684000
1982-04-20,1.90625,1.9375,1.875,1.890625,0.782532,662400
1982-04-21,1.880208,1.890625,1.864583,1.885417,0.780376,336000
1982-04-22,1.90625,1.927083,1.885417,1.90625,0.788999,674400
1982-04-23,1.9375,1.953125,1.921875,1.953125,0.808401,676800
1982-04-26,1.96875,1.979167,1.953125,1.979167,0.81918,1111200
1982-04-27,1.96875,1.984375,1.947917,1.96875,0.814868,556800
1982-04-28,1.973958,1.984375,1.958333,1.973958,0.817024,516000
1982-04-29,1.96875,1.984375,1.953125,1.973958,0.817024,813600
1982-04-30,2.0,2.015625,1.979167,2.0,0.827803,799200
1982-05-03,1.994792,2.0,1.984375,1.984375,0.821335,703200
1982-05-04,2.0,2.010417,1.989583,2.0,0.827803,688800
1982-05-05,2.010417,2.015625,2.0,2.0,0.827803,184800
1982-05-06,2.015625,2.020833,2.005208,2.015625,0.83427,352800
1982-05-07,2.010417,2.020833,2.0,2.010417,0.832114,1305600
1982-05-10,2.010417,2.015625,2.005208,2.015625,0.83427,628800
1982-05-11,2.026042,2.036458,2.015625,2.03125,0.840737,1622400
1982-05-12,2.03125,2.036458,2.020833,2.026042,0.838581,276000
1982-05-13,2.036458,2.046875,2.026042,2.026042,0.838581,3290400
1982-05-14,2.026042,2.03125,2.020833,2.020833,0.836425,513600
1982-05-17,2.026042,2.03125,2.015625,2.026042,0.838581,760800
1982-05-18,2.020833,2.03125,2.010417,2.020833,0.836425,540000
1982-05-19,2.020833,2.026042,2.010417,2.015625,0.83427,429600
1982-05-20,2.005208,2.010417,2.0,2.0,0.827803,763200
1982-05-21,2.010417,2.015625,2.005208,2.015625,0.83427,304800
1982-05-24,2.020833,2.026042,2.010417,2.015625,0.83427,446400
1982-05-25,2.026042,2.03125,2.015625,2.020833,0.836425,484800
1982-05-26,2.015625,2.020833,2.010417,2.015625,0.83427,2534400
1982-05-27,2.010417,2.015625,2.005208,2.010417,0.832114,2188800
1982-05-28,2.010417,2.015625,2.0,2.0,0.827803,451200
1982-06-01,1.979167,2.015625,1.9375,1.947917,0.806246,513600
1982-06-02,1.96875,1.979167,1.953125,1.96875,0.814868,1629600
1982-06-03,1.979167,1.984375,1.96875,1.979167,0.81918,667200
