Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,4.444444,4.472222,4.416667,4.444444,0.95746,6522750
1991-11-25,4.444444,4.444444,4.416667,4.444444,0.95746,868950
1991-11-26,4.444444,4.444444,4.444444,4.444444,0.95746,165150
1991-11-27,4.444444,4.444444,4.416667,4.444444,0.95746,93600
1991-11-29,4.444444,4.444444,4.416667,4.444444,0.95746,151650
1991-12-02,4.444444,4.444444,4.388889,4.416667,0.951476,420300
1991-12-03,4.416667,4.444444,4.388889,4.416667,0.951476,154800
1991-12-04,4.444444,4.444444,4.416667,4.416667,0.951476,189450
1991-12-05,4.416667,4.416667,4.416667,4.416667,0.951476,173700
1991-12-06,4.416667,4.416667,4.388889,4.388889,0.945492,270450
1991-12-09,4.388889,4.416667,4.388889,4.388889,0.945492,54450
1991-12-10,4.388889,4.416667,4.388889,4.388889,0.945492,177750
1991-12-11,4.333333,4.388889,4.277778,4.388889,0.945492,302850
1991-12-12,4.388889,4.388889,4.361111,4.388889,0.945492,72900
1991-12-13,4.388889,4.416667,4.388889,4.388889,0.945492,157950
1991-12-16,4.416667,4.416667,4.388889,4.388889,0.945492,49500
1991-12-17,4.416667,4.416667,4.388889,4.416667,0.951476,63450
1991-12-18,4.416667,4.416667,4.388889,4.416667,0.951476,24300
1991-12-19,4.388889,4.444444,4.388889,4.444444,0.95746,62100
1991-12-20,4.444444,4.472222,4.444444,4.444444,0.95746,137700
1991-12-23,4.444444,4.555556,4.444444,4.555556,0.981396,158850
1991-12-24,4.555556,4.555556,4.5,4.527778,0.975412,62550
1991-12-26,4.555556,4.638889,4.555556,4.611111,0.993364,83700
1991-12-27,4.611111,4.611111,4.555556,4.583333,0.987381,183150
1991-12-30,4.611111,4.611111,4.583333,4.583333,0.987381,101700
1991-12-31,4.611111,4.777778,4.611111,4.777778,1.029269,126000
1992-01-02,4.75,4.833333,4.694444,4.777778,1.029269,173250
1992-01-03,4.777778,4.861111,4.777778,4.805556,1.035253,215100
1992-01-06,4.833333,5.0,4.833333,4.916667,1.05919,198000
1992-01-07,4.916667,5.027778,4.916667,4.944444,1.065174,434250
1992-01-08,4.944444,4.972222,4.916667,4.944444,1.065174,131850
1992-01-09,4.944444,4.944444,4.916667,4.916667,1.05919,149400
1992-01-10,4.916667,5.0,4.916667,5.0,1.077142,184500
1992-01-13,4.972222,5.027778,4.972222,5.0,1.077142,92700
1992-01-14,5.0,5.083333,5.0,5.083333,1.095094,153000
1992-01-15,5.055556,5.138889,5.055556,5.138889,1.107063,106200
1992-01-16,5.194444,5.222222,5.138889,5.138889,1.107063,73350
1992-01-17,5.111111,5.166667,5.111111,5.166667,1.113047,116100
1992-01-20,5.166667,5.194444,5.138889,5.138889,1.107063,60300
1992-01-21,5.138889,5.194444,5.138889,5.166667,1.113047,37800
1992-01-22,5.138889,5.194444,5.138889,5.166667,1.113047,36000
1992-01-23,5.138889,5.194444,5.138889,5.166667,1.113047,50850
1992-01-24,5.138889,5.194444,5.111111,5.166667,1.120663,44100
1992-01-27,5.166667,5.166667,5.111111,5.138889,1.114637,35550
1992-01-28,5.194444,5.194444,5.138889,5.194444,1.126688,31500
1992-01-29,5.277778,5.361111,5.222222,5.222222,1.132713,222750
1992-01-30,5.222222,5.25,5.222222,5.25,1.138738,224550
1992-01-31,5.222222,5.277778,5.222222,5.25,1.138738,32850
1992-02-03,5.25,5.333333,5.222222,5.277778,1.144763,148500
1992-02-04,5.277778,5.416667,5.277778,5.333333,1.156813,55800
1992-02-05,5.333333,5.388889,5.333333,5.388889,1.168863,30600
1992-02-06,5.388889,5.472222,5.388889,5.388889,1.168863,129150
1992-02-07,5.388889,5.472222,5.388889,5.444444,1.180914,152550
1992-02-10,5.444444,5.5,5.416667,5.444444,1.180914,49500
1992-02-11,5.5,5.5,5.416667,5.416667,1.174888,37800
1992-02-12,5.388889,5.416667,5.361111,5.416667,1.174888,321300
1992-02-13,5.388889,5.388889,5.333333,5.361111,1.162838,263700
1992-02-14,5.333333,5.361111,5.333333,5.361111,1.162838,41400
1992-02-18,5.388889,5.388889,5.333333,5.333333,1.156813,26100
1992-02-19,5.333333,5.333333,5.305556,5.305556,1.150788,36450
1992-02-20,5.25,5.305556,5.25,5.277778,1.144763,138600
1992-02-21,5.25,5.277778,5.25,5.277778,1.144763,4950
1992-02-24,5.277778,5.305556,5.277778,5.305556,1.150788,117000
