Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.776042,0.760417,0.765625,0.255073,57600
1980-03-18,0.0,0.760417,0.75,0.75,0.249868,19200
1980-03-19,0.75,0.75,0.75,0.75,0.249868,0
1980-03-20,0.0,0.755208,0.755208,0.755208,0.251603,2400
1980-03-21,0.0,0.744792,0.739583,0.739583,0.246397,12000
1980-03-24,0.0,0.75,0.739583,0.739583,0.246397,9600
1980-03-25,0.0,0.734375,0.734375,0.734375,0.244662,2400
1980-03-26,0.0,0.734375,0.729167,0.729167,0.242927,9600
1980-03-27,0.0,0.739583,0.729167,0.729167,0.242927,28800
1980-03-28,0.0,0.729167,0.713542,0.723958,0.241192,67200
1980-03-31,0.0,0.734375,0.71875,0.71875,0.239456,19200
1980-04-01,0.0,0.734375,0.729167,0.734375,0.244662,14400
1980-04-02,0.0,0.729167,0.729167,0.729167,0.242927,9600
1980-04-03,0.0,0.734375,0.71875,0.734375,0.244662,38400
1980-04-07,0.0,0.723958,0.713542,0.713542,0.237721,28800
1980-04-08,0.0,0.723958,0.708333,0.723958,0.241192,33600
1980-04-09,0.0,0.723958,0.713542,0.723958,0.241192,12000
1980-04-10,0.723958,0.723958,0.723958,0.723958,0.241192,0
1980-04-11,0.0,0.71875,0.708333,0.71875,0.239456,31200
1980-04-14,0.0,0.723958,0.71875,0.71875,0.239456,48000
1980-04-15,0.0,0.729167,0.71875,0.729167,0.242927,24000
1980-04-16,0.0,0.739583,0.739583,0.739583,0.246397,21600
1980-04-17,0.0,0.734375,0.729167,0.734375,0.244662,36000
1980-04-18,0.0,0.729167,0.723958,0.723958,0.241192,16800
1980-04-21,0.0,0.739583,0.723958,0.723958,0.241192,24000
1980-04-22,0.0,0.734375,0.723958,0.723958,0.241192,36000
1980-04-23,0.0,0.755208,0.734375,0.755208,0.251603,33600
1980-04-24,0.0,0.770833,0.760417,0.770833,0.256808,124800
1980-04-25,0.0,0.770833,0.770833,0.770833,0.256808,24000
1980-04-28,0.0,0.807292,0.78125,0.807292,0.268955,36000
1980-04-29,0.0,0.8125,0.802083,0.802083,0.26722,7200
1980-04-30,0.0,0.84375,0.786458,0.828125,0.275896,64800
1980-05-01,0.0,0.885417,0.833333,0.885417,0.294983,79200
1980-05-02,0.0,0.916667,0.885417,0.916667,0.305394,76800
1980-05-05,0.0,0.916667,0.90625,0.911458,0.303659,31200
1980-05-06,0.0,0.901042,0.890625,0.890625,0.296718,7200
1980-05-07,0.0,0.901042,0.880208,0.895833,0.298453,45600
1980-05-08,0.0,0.911458,0.885417,0.911458,0.303659,74400
1980-05-09,0.0,0.901042,0.885417,0.901042,0.300188,64800
1980-05-12,0.0,0.901042,0.885417,0.901042,0.300188,67200
1980-05-13,0.0,0.901042,0.890625,0.890625,0.296718,7200
1980-05-14,0.0,0.90625,0.890625,0.901042,0.300188,16800
1980-05-15,0.0,0.911458,0.90625,0.911458,0.303659,52800
1980-05-16,0.0,0.911458,0.901042,0.911458,0.303659,40800
1980-05-19,0.0,0.880208,0.875,0.875,0.291512,4800
1980-05-20,0.0,0.875,0.875,0.875,0.291512,12000
1980-05-21,0.0,0.875,0.869792,0.869792,0.289777,21600
1980-05-22,0.0,0.880208,0.869792,0.880208,0.293248,19200
1980-05-23,0.0,0.875,0.875,0.875,0.291512,4800
1980-05-27,0.0,0.880208,0.875,0.880208,0.293248,43200
1980-05-28,0.0,0.880208,0.875,0.875,0.291512,9600
1980-05-29,0.0,0.890625,0.880208,0.885417,0.294983,43200
1980-05-30,0.885417,0.885417,0.885417,0.885417,0.294983,0
1980-06-02,0.0,0.880208,0.880208,0.880208,0.293248,12000
1980-06-03,0.0,0.885417,0.885417,0.885417,0.294983,2400
1980-06-04,0.0,0.901042,0.890625,0.901042,0.300188,38400
1980-06-05,0.0,0.901042,0.895833,0.901042,0.300188,9600
1980-06-06,0.0,0.90625,0.901042,0.901042,0.300188,21600
1980-06-09,0.0,0.90625,0.90625,0.90625,0.301924,33600
1980-06-10,0.90625,0.90625,0.90625,0.90625,0.301924,0
1980-06-11,0.0,0.901042,0.901042,0.901042,0.300188,31200
1980-06-12,0.0,0.90625,0.895833,0.895833,0.298453,19200
1980-06-13,0.0,0.911458,0.901042,0.90625,0.301924,33600
1980-06-16,0.0,0.916667,0.90625,0.90625,0.301924,67200
1980-06-17,0.0,0.947917,0.927083,0.947917,0.315805,79200
1980-06-18,0.0,0.989583,0.96875,0.989583,0.329686,93600
1980-06-19,0.0,0.989583,0.984375,0.989583,0.329686,52800
1980-06-20,0.0,0.994792,0.973958,0.973958,0.324481,93600
1980-06-23,0.0,0.96875,0.947917,0.958333,0.319275,110400
1980-06-24,0.0,0.963542,0.963542,0.963542,0.321011,2400
1980-06-25,0.0,0.958333,0.958333,0.958333,0.319275,2400
1980-06-26,0.958333,0.958333,0.958333,0.958333,0.319275,0
1980-06-27,0.0,0.958333,0.958333,0.958333,0.319275,14400
1980-06-30,0.0,0.947917,0.9375,0.9375,0.312335,14400
1980-07-01,0.0,0.9375,0.911458,0.911458,0.303659,33600
1980-07-02,0.0,0.921875,0.916667,0.916667,0.305394,21600
1980-07-03,0.0,0.921875,0.916667,0.921875,0.307129,7200
1980-07-07,0.0,0.921875,0.911458,0.916667,0.305394,28800
1980-07-08,0.0,0.916667,0.911458,0.911458,0.303659,122400
1980-07-09,0.0,0.927083,0.901042,0.927083,0.308864,19200
1980-07-10,0.0,0.927083,0.90625,0.916667,0.305394,45600
1980-07-11,0.0,0.916667,0.90625,0.916667,0.305394,21600
1980-07-14,0.0,0.953125,0.916667,0.942708,0.31407,36000
1980-07-15,0.0,0.958333,0.953125,0.953125,0.31754,14400
1980-07-16,0.0,0.958333,0.947917,0.947917,0.315805,31200
1980-07-17,0.0,0.947917,0.9375,0.9375,0.312335,36000
1980-07-18,0.0,0.96875,0.947917,0.947917,0.315805,31200
1980-07-21,0.0,0.973958,0.958333,0.96875,0.322746,36000
1980-07-22,0.0,0.979167,0.96875,0.979167,0.326216,50400
1980-07-23,0.0,0.979167,0.963542,0.979167,0.326216,12000
1980-07-24,0.0,0.979167,0.963542,0.963542,0.321011,28800
1980-07-25,0.0,0.96875,0.963542,0.963542,0.321011,4800
1980-07-28,0.0,0.958333,0.942708,0.942708,0.31407,24000
1980-07-29,0.0,0.953125,0.942708,0.953125,0.31754,43200
1980-07-30,0.0,0.963542,0.953125,0.958333,0.319275,33600
1980-07-31,0.0,0.958333,0.958333,0.958333,0.319275,33600
1980-08-01,0.0,0.979167,0.958333,0.979167,0.326216,60000
1980-08-04,0.0,0.96875,0.963542,0.96875,0.322746,14400
1980-08-05,0.0,0.973958,0.958333,0.96875,0.322746,52800
1980-08-06,0.0,0.96875,0.96875,0.96875,0.322746,7200
1980-08-07,0.0,0.958333,0.958333,0.958333,0.319275,7200
1980-08-08,0.0,0.96875,0.958333,0.958333,0.319275,36000
1980-08-11,0.0,0.958333,0.947917,0.958333,0.319275,19200
1980-08-12,0.0,0.958333,0.942708,0.958333,0.319275,36000
1980-08-13,0.0,0.947917,0.942708,0.942708,0.31407,7200
1980-08-14,0.0,0.953125,0.947917,0.947917,0.315805,14400
1980-08-15,0.0,0.953125,0.942708,0.942708,0.31407,7200
1980-08-18,0.0,0.9375,0.927083,0.9375,0.312335,67200
1980-08-19,0.0,0.9375,0.927083,0.927083,0.308864,28800
1980-08-20,0.0,0.932292,0.921875,0.932292,0.3106,19200
1980-08-21,0.0,0.921875,0.921875,0.921875,0.307129,4800
1980-08-22,0.0,0.942708,0.932292,0.942708,0.31407,12000
1980-08-25,0.0,0.947917,0.947917,0.947917,0.315805,2400
1980-08-26,0.0,0.9375,0.927083,0.932292,0.3106,26400
1980-08-27,0.0,0.921875,0.911458,0.911458,0.303659,38400
1980-08-28,0.0,0.916667,0.916667,0.916667,0.305394,12000
1980-08-29,0.0,0.916667,0.916667,0.916667,0.305394,12000
1980-09-02,0.0,0.932292,0.921875,0.932292,0.3106,9600
1980-09-03,0.0,0.953125,0.9375,0.9375,0.312335,60000
1980-09-04,0.9375,0.9375,0.9375,0.9375,0.312335,0
1980-09-05,0.0,0.953125,0.932292,0.932292,0.3106,45600
1980-09-08,0.0,0.9375,0.916667,0.916667,0.305394,24000
1980-09-09,0.0,0.927083,0.921875,0.921875,0.307129,36000
1980-09-10,0.921875,0.921875,0.921875,0.921875,0.307129,0
1980-09-11,0.0,0.921875,0.921875,0.921875,0.307129,7200
1980-09-12,0.0,0.9375,0.927083,0.9375,0.312335,84000
1980-09-15,0.0,0.953125,0.9375,0.9375,0.312335,57600
1980-09-16,0.0,0.9375,0.921875,0.921875,0.307129,50400
1980-09-17,0.0,0.932292,0.921875,0.932292,0.3106,48000
1980-09-18,0.0,0.9375,0.9375,0.9375,0.312335,2400
1980-09-19,0.0,0.958333,0.9375,0.958333,0.319275,62400
1980-09-22,0.0,0.979167,0.958333,0.96875,0.322746,69600
1980-09-23,0.0,0.958333,0.958333,0.958333,0.319275,7200
1980-09-24,0.0,0.96875,0.947917,0.958333,0.319275,36000
1980-09-25,0.0,0.947917,0.947917,0.947917,0.315805,7200
1980-09-26,0.0,0.958333,0.947917,0.958333,0.319275,12000
1980-09-29,0.0,0.958333,0.947917,0.958333,0.319275,12000
1980-09-30,0.0,0.979167,0.953125,0.979167,0.326216,43200
1980-10-01,0.0,0.979167,0.963542,0.963542,0.321011,21600
1980-10-02,0.0,0.963542,0.963542,0.963542,0.321011,12000
1980-10-03,0.0,0.963542,0.963542,0.963542,0.321011,4800
1980-10-06,0.0,0.96875,0.958333,0.96875,0.322746,21600
1980-10-07,0.0,0.963542,0.958333,0.958333,0.319275,7200
1980-10-08,0.0,0.963542,0.953125,0.953125,0.31754,12000
1980-10-09,0.953125,0.953125,0.953125,0.953125,0.31754,0
1980-10-10,0.953125,0.953125,0.953125,0.953125,0.31754,0
1980-10-13,0.0,0.96875,0.958333,0.958333,0.319275,19200
1980-10-14,0.0,0.958333,0.958333,0.958333,0.319275,12000
1980-10-15,0.0,0.958333,0.953125,0.953125,0.31754,19200
1980-10-16,0.953125,0.953125,0.953125,0.953125,0.31754,0
1980-10-17,0.0,0.958333,0.953125,0.958333,0.319275,7200
1980-10-20,0.0,0.958333,0.953125,0.958333,0.319275,14400
1980-10-21,0.0,0.958333,0.953125,0.958333,0.319275,67200
1980-10-22,0.0,0.958333,0.942708,0.942708,0.31407,16800
1980-10-23,0.0,0.953125,0.9375,0.953125,0.31754,67200
1980-10-24,0.0,0.963542,0.953125,0.958333,0.319275,64800
1980-10-27,0.0,0.963542,0.942708,0.942708,0.31407,21600
1980-10-28,0.0,0.942708,0.942708,0.942708,0.31407,2400
1980-10-29,0.0,0.942708,0.942708,0.942708,0.31407,9600
1980-10-30,0.0,0.958333,0.953125,0.958333,0.319275,50400
1980-10-31,0.0,0.947917,0.947917,0.947917,0.315805,33600
1980-11-03,0.0,0.958333,0.953125,0.953125,0.31754,69600
1980-11-05,0.0,0.989583,0.963542,0.963542,0.321011,48000
1980-11-06,0.0,0.973958,0.963542,0.973958,0.324481,21600
1980-11-07,0.0,0.973958,0.973958,0.973958,0.324481,9600
1980-11-10,0.0,0.973958,0.963542,0.973958,0.324481,14400
1980-11-11,0.0,0.963542,0.963542,0.963542,0.321011,40800
1980-11-12,0.0,0.973958,0.963542,0.973958,0.324481,50400
1980-11-13,0.0,0.973958,0.963542,0.963542,0.321011,12000
1980-11-14,0.0,0.994792,0.979167,0.979167,0.326216,127200
1980-11-17,0.0,0.979167,0.958333,0.979167,0.326216,57600
1980-11-18,0.0,0.989583,0.979167,0.989583,0.329686,12000
