<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1982-04-01,0.0,2.989046,2.968573,2.968573,0.813298,103796
1982-04-02,0.0,3.009519,2.968573,2.968573,0.813298,130660
1982-04-05,0.0,3.029992,2.989046,2.989046,0.818907,158746
1982-04-06,0.0,3.009519,2.989046,2.989046,0.818907,110512
1982-04-07,0.0,3.009519,2.989046,2.989046,0.818907,51898
1982-04-08,0.0,3.09141,3.070938,3.070938,0.841343,238119
1982-04-12,0.0,3.050465,3.029992,3.029992,0.830125,241783
1982-04-13,0.0,3.050465,3.029992,3.029992,0.830125,80594
1982-04-14,0.0,2.9481,2.927627,2.927627,0.80208,138598
1982-04-15,0.0,3.009519,2.989046,2.989046,0.818907,177063
1982-04-16,0.0,3.009519,2.989046,2.989046,0.818907,101964
1982-04-19,0.0,3.029992,2.989046,2.989046,0.818907,130050
1982-04-20,0.0,3.009519,2.968573,2.968573,0.813298,660629
1982-04-21,0.0,2.989046,2.968573,2.968573,0.813298,32970
1982-04-22,0.0,2.989046,2.968573,2.968573,0.813298,64109
1982-04-23,0.0,3.152829,3.111883,3.111883,0.852561,274753
1982-04-26,0.0,3.275667,3.255194,3.255194,0.891824,264984
1982-04-27,0.0,3.193775,3.173302,3.173302,0.869388,203317
1982-04-28,0.0,3.050465,3.029992,3.029992,0.830125,450595
1982-04-29,0.0,2.866208,2.845735,2.845735,0.779645,332146
1982-04-30,0.0,3.214248,3.193775,3.193775,0.874997,749160
1982-05-03,0.0,3.398504,3.378031,3.378031,0.925477,476239
1982-05-04,0.0,3.378031,3.357558,3.357558,0.919869,470133
1982-05-05,0.0,3.193775,3.173302,3.173302,0.869388,437773
1982-05-06,0.0,3.152829,3.132356,3.132356,0.85817,320545
1982-05-07,0.0,3.173302,3.152829,3.152829,0.863779,120891
1982-05-10,0.0,3.132356,3.09141,3.09141,0.846952,167294
1982-05-11,0.0,3.173302,3.152829,3.152829,0.863779,308945
1982-05-12,0.0,3.111883,3.09141,3.09141,0.846952,261321
1982-05-13,0.0,3.214248,3.173302,3.173302,0.869388,390150
1982-05-14,0.0,3.316613,3.275667,3.275667,0.897433,194159
1982-05-17,0.0,3.275667,3.234721,3.234721,0.886214,107459
1982-05-18,0.0,3.275667,3.234721,3.234721,0.886214,546454
1982-05-19,0.0,3.214248,3.193775,3.193775,0.874997,641091
1982-05-20,0.0,3.234721,3.193775,3.193775,0.874997,189885
1982-05-21,0.0,3.255194,3.234721,3.234721,0.886214,465249
1982-05-24,0.0,3.29614,3.234721,3.234721,0.886214,206370
1982-05-25,0.0,3.337085,3.29614,3.29614,0.903042,174621
1982-05-26,0.0,3.29614,3.275667,3.275667,0.897433,123944
1982-05-27,0.0,3.29614,3.255194,3.255194,0.891824,94637
1982-05-28,0.0,3.255194,3.234721,3.234721,0.886214,76320
1982-06-01,0.0,3.234721,3.214248,3.214248,0.880606,46403
1982-06-02,0.0,3.234721,3.214248,3.214248,0.880606,316882
1982-06-03,0.0,3.111883,3.070938,3.070938,0.841343,520199
1982-06-04,0.0,3.09141,3.050465,3.050465,0.835734,225908
1982-06-07,0.0,3.09141,3.050465,3.050465,0.835734,154472
1982-06-08,0.0,3.234721,3.193775,3.193775,0.874997,287575
1982-06-09,0.0,3.214248,3.193775,3.193775,0.874997,141651
1982-06-10,0.0,3.255194,3.173302,3.255194,0.891824,169126
1982-06-11,0.0,3.255194,3.234721,3.234721,0.886214,31139
1982-06-14,0.0,3.275667,3.234721,3.255194,0.891824,81815
1982-06-15,0.0,3.275667,3.234721,3.275667,0.897433,171568
1982-06-16,0.0,3.275667,3.255194,3.275667,0.897433,129439
1982-06-17,0.0,3.316613,3.275667,3.29614,0.903042,165463
1982-06-18,0.0,3.316613,3.275667,3.29614,0.903042,115396
1982-06-21,0.0,3.275667,3.255194,3.275667,0.897433,68383
1982-06-22,0.0,3.275667,3.214248,3.255194,0.891824,286964
1982-06-23,0.0,3.337085,3.234721,3.337085,0.91426,1770021
1982-06-24,0.0,3.43945,3.357558,3.357558,0.919869,132492
1982-06-25,0.0,3.357558,3.337085,3.357558,0.919869,22591
1982-06-28,0.0,3.357558,3.316613,3.316613,0.908651,63499
1982-06-29,0.0,3.357558,3.29614,3.29614,0.903042,11601
1982-06-30,0.0,3.316613,3.275667,3.275667,0.897433,39687
1982-07-01,0.0,3.316613,3.275667,3.275667,0.897433,58003
1982-07-02,0.0,3.275667,3.234721,3.255194,0.891824,78152
1982-07-06,0.0,3.275667,3.234721,3.255194,0.891824,76931
1982-07-07,0.0,3.275667,3.234721,3.255194,0.891824,58003
1982-07-08,0.0,3.316613,3.255194,3.316613,0.908651,94637
1982-07-09,0.0,3.337085,3.275667,3.316613,0.908651,97690
1982-07-12,0.0,3.337085,3.29614,3.337085,0.91426,90363
1982-07-13,0.0,3.378031,3.357558,3.378031,0.925477,36023
1982-07-14,0.0,3.357558,3.337085,3.357558,0.919869,39687
1982-07-15,0.0,3.357558,3.316613,3.337085,0.91426,77541
1982-07-16,0.0,3.378031,3.337085,3.337085,0.91426,47013
1982-07-19,0.0,3.500869,3.378031,3.480396,0.953522,127608
1982-07-20,0.0,3.664652,3.500869,3.664652,1.004002,178284
1982-07-21,0.0,3.807963,3.644179,3.767017,1.032047,135545
1982-07-22,0.0,3.807963,3.726071,3.78749,1.037657,260100
1982-07-23,0.0,3.828435,3.78749,3.78749,1.037657,103796
1982-07-26,0.0,3.807963,3.767017,3.767017,1.032047,94027
1982-07-27,0.0,3.767017,3.726071,3.726071,1.020829,197212
1982-07-28,0.0,3.767017,3.726071,3.726071,1.020829,165463
1982-07-29,0.0,3.726071,3.644179,3.685125,1.009612,117228
1982-07-30,0.0,3.726071,3.705598,3.705598,1.015221,65330
1982-08-02,0.0,3.746544,3.726071,3.726071,1.020829,98911
1982-08-03,0.0,3.807963,3.746544,3.767017,1.032047,65941
1982-08-04,0.0,3.78749,3.726071,3.726071,1.020829,291849
1982-08-05,0.0,3.705598,3.562288,3.685125,1.009612,378549
1982-08-06,0.0,3.664652,3.541815,3.541815,0.970349,50677
1982-08-09,0.0,3.500869,3.418977,3.459923,0.947914,143482
1982-08-10,0.0,3.480396,3.459923,3.480396,0.953522,39687
1982-08-11,0.0,3.480396,3.357558,3.357558,0.919869,90363
1982-08-12,0.0,3.316613,3.255194,3.255194,0.891824,237509
1982-08-13,0.0,3.275667,3.234721,3.234721,0.886214,86700
1982-08-16,0.0,3.316613,3.275667,3.275667,0.897433,26254
1982-08-17,0.0,3.378031,3.275667,3.378031,0.925477,86700
1982-08-18,0.0,3.500869,3.418977,3.418977,0.936695,114175
1982-08-19,0.0,3.459923,3.418977,3.43945,0.942305,33581
1982-08-20,0.0,3.562288,3.43945,3.521342,0.96474,71436
1982-08-23,0.0,3.889854,3.521342,3.869381,1.060092,399308
1982-08-24,0.0,3.889854,3.848908,3.869381,1.060092,183169
1982-08-25,0.0,4.135529,3.848908,4.094583,1.121791,976290
1982-08-26,0.0,4.340258,4.094583,4.299313,1.177881,523863
1982-08-27,0.0,4.42215,4.156002,4.217421,1.155445,422509
1982-08-30,0.0,4.42215,4.135529,4.42215,1.211534,169736
1982-08-31,0.0,4.585933,4.401677,4.544988,1.245188,311387
1982-09-01,0.0,4.606406,4.544988,4.585933,1.256406,314440
1982-09-02,0.0,4.626879,4.56546,4.626879,1.267623,282691
1982-09-03,0.0,4.688298,4.606406,4.667825,1.278841,212476
1982-09-07,0.0,4.688298,4.626879,4.667825,1.278841,126386
1982-09-08,0.0,4.667825,4.626879,4.667825,1.278841,217971
1982-09-09,0.0,4.831608,4.626879,4.790663,1.312495,711306
1982-09-10,0.0,4.749717,4.585933,4.626879,1.267623,57393
1982-09-13,0.0,4.688298,4.585933,4.667825,1.278841,194770
1982-09-14,0.0,4.708771,4.647352,4.667825,1.278841,244225
1982-09-15,0.0,4.708771,4.667825,4.667825,1.278841,45182
1982-09-16,0.0,4.708771,4.667825,4.688298,1.28445,146535
1982-09-17,0.0,4.708771,4.626879,4.626879,1.267623,90363
1982-09-20,0.0,4.626879,4.442623,4.463096,1.222751,222245
1982-09-21,0.0,4.463096,4.319785,4.340258,1.189098,107459
1982-09-22,0.0,4.544988,4.42215,4.524515,1.239579,388928
1982-09-23,0.0,4.544988,4.483569,4.544988,1.245188,306502
1982-09-24,0.0,4.647352,4.56546,4.585933,1.256406,133713
1982-09-27,0.0,4.688298,4.647352,4.688298,1.28445,12211
1982-09-28,0.0,4.749717,4.708771,4.729244,1.295668,90974
1982-09-29,0.0,4.831608,4.708771,4.77019,1.306886,338862
1982-09-30,0.0,4.974919,4.790663,4.9135,1.346149,247278
1982-10-01,0.0,4.995392,4.933973,4.954446,1.357367,126386
1982-10-04,0.0,5.077283,4.893027,5.077283,1.39102,91584
1982-10-05,0.0,5.322958,5.118229,5.220594,1.430283,112344
1982-10-06,0.0,5.711944,5.282013,5.711944,1.564897,180116
1982-10-07,0.0,5.814308,5.486742,5.486742,1.5032,301007
1982-10-08,0.0,5.630052,5.527688,5.568633,1.525635,158746
1982-10-11,0.0,5.773363,5.670998,5.732417,1.570508,145924
1982-10-12,0.0,5.814308,5.732417,5.793835,1.587334,406635
1982-10-13,0.0,6.059983,5.773363,5.998565,1.643423,216750
1982-10-14,0.0,6.03951,5.978092,5.978092,1.637815,476239
1982-10-15,0.0,5.998565,5.855254,5.998565,1.643423,142872
1982-10-18,0.0,6.080456,5.998565,6.03951,1.654642,60446
1982-10-19,0.0,6.03951,5.8962,5.957619,1.632206,656966
1982-10-20,0.0,6.162348,5.978092,6.162348,1.688295,791900
1982-10-21,0.0,6.264713,6.162348,6.264713,1.71634,34802
1982-10-22,0.0,6.326131,6.223767,6.305658,1.727558,175232
1982-10-25,0.0,6.367077,6.24424,6.24424,1.710732,133713
1982-10-26,0.0,6.182821,5.507215,5.855254,1.604161,568434
1982-10-27,0.0,5.998565,5.8962,5.937146,1.626596,155083
1982-10-28,0.0,6.059983,5.978092,5.998565,1.643423,43350
1982-10-29,0.0,6.551333,5.957619,6.489915,1.778038,190496
1982-11-01,0.0,6.551333,6.448969,6.469442,1.772429,98911
1982-11-02,0.0,6.756063,6.448969,6.715117,1.839738,202096
1982-11-03,0.0,7.001738,6.756063,6.981265,1.912654,96469
1982-11-04,0.0,7.02221,6.837954,6.858427,1.878999,302229
1982-11-05,0.0,6.8789,6.653698,6.756063,1.850954,140429
1982-11-08,0.0,6.858427,6.674171,6.858427,1.878999,67772
1982-11-09,0.0,6.960792,6.797008,6.960792,1.907044,290017
1982-11-10,0.0,7.02221,6.8789,6.899373,1.890218,461585
1982-11-11,0.0,6.899373,6.715117,6.756063,1.850954,47624
1982-11-12,0.0,6.817481,6.715117,6.776535,1.856564,41518
1982-11-15,0.0,6.73559,6.448969,6.469442,1.772429,148367
1982-11-16,0.0,6.510388,6.141875,6.141875,1.682686,155083
1982-11-17,0.0,6.612752,6.285185,6.592279,1.806083,545233
1982-11-18,0.0,6.715117,6.633225,6.653698,1.82291,91584
1982-11-19,0.0,6.837954,6.653698,6.776535,1.856564,217971
1982-11-22,0.0,6.940319,6.797008,6.837954,1.87339,191717
1982-11-23,0.0,3.43945,3.337085,3.418977,0.936695,329704
1982-11-24,0.0,3.480396,3.43945,3.480396,0.953522,550117
1982-11-26,0.0,3.521342,3.459923,3.521342,0.96474,147756
1982-11-29,0.0,3.685125,3.500869,3.685125,1.009612,303450
1982-11-30,0.0,3.992219,3.685125,3.992219,1.093746,844408
1982-12-01,0.0,3.992219,3.889854,3.910327,1.07131,237509
1982-12-02,0.0,3.910327,3.767017,3.807963,1.043266,365117
1982-12-03,0.0,3.807963,3.726071,3.767017,1.032047,191717
1982-12-06,0.0,3.807963,3.705598,3.807963,1.043266,414572
1982-12-07,0.0,3.869381,3.726071,3.726071,1.020829,189274
1982-12-08,0.0,3.78749,3.726071,3.78749,1.037657,181337
1982-12-09,0.0,3.746544,3.623706,3.746544,1.026439,227129
1982-12-10,0.0,3.807963,3.685125,3.685125,1.009612,214308
1982-12-13,0.0,3.685125,3.480396,3.685125,1.009612,687494
1982-12-14,0.0,3.992219,3.726071,3.767017,1.032047,987280
1982-12-15,0.0,3.726071,3.500869,3.521342,0.96474,354126
1982-12-16,0.0,3.58276,3.480396,3.521342,0.96474,945762
1982-12-17,0.0,3.685125,3.521342,3.664652,1.004002,190496
1982-12-20,0.0,3.869381,3.746544,3.746544,1.026439,172179
1982-12-21,0.0,3.78749,3.705598,3.726071,1.020829,54951
1982-12-22,0.0,3.889854,3.767017,3.807963,1.043266,278417
1982-12-23,0.0,3.848908,3.807963,3.828435,1.048874,67772
1982-12-27,0.0,3.971746,3.807963,3.971746,1.088137,141040
1982-12-28,0.0,3.971746,3.9308,3.9308,1.076919,88532
1982-12-29,0.0,4.012692,3.9308,3.971746,1.088137,951867
1982-12-30,0.0,4.012692,3.9308,3.9308,1.076919,87921
1982-12-31,0.0,3.971746,3.869381,3.9308,1.076919,172179
