<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1971-02-08,2.210938,2.222656,2.207031,2.21875,0.22783,1404800
1971-02-09,2.21875,2.253906,2.214844,2.242188,0.230236,3916800
1971-02-10,2.242188,2.269531,2.230469,2.265625,0.232643,2099200
1971-02-11,2.265625,2.265625,2.242188,2.246094,0.230637,2096000
1971-02-12,2.246094,2.269531,2.246094,2.257813,0.231841,2646400
1971-02-16,2.28125,2.324219,2.28125,2.324219,0.23866,4787200
1971-02-17,2.324219,2.34375,2.304688,2.335938,0.239863,2400000
1971-02-18,2.335938,2.339844,2.332031,2.339844,0.240264,1648000
1971-02-19,2.335938,2.335938,2.320313,2.328125,0.239061,1600000
1971-02-22,2.324219,2.324219,2.308594,2.320313,0.238259,1766400
1971-02-23,2.320313,2.332031,2.3125,2.328125,0.239061,1840000
1971-02-24,2.328125,2.332031,2.316406,2.328125,0.239061,2297600
1971-02-25,2.332031,2.382813,2.332031,2.371094,0.243473,2460800
1971-02-26,2.371094,2.371094,2.292969,2.347656,0.241066,3030400
1971-03-01,2.34375,2.34375,2.324219,2.332031,0.239462,1536000
1971-03-02,2.332031,2.351563,2.332031,2.34375,0.240665,1606400
1971-03-03,2.34375,2.367188,2.335938,2.359375,0.24227,1494400
1971-03-04,2.359375,2.445313,2.355469,2.429688,0.249489,2444800
1971-03-05,2.429688,2.449219,2.429688,2.441406,0.250693,2473600
1971-03-08,2.441406,2.445313,2.429688,2.4375,0.250292,1129600
1971-03-09,2.429688,2.429688,2.390625,2.402344,0.246682,2105600
1971-03-10,2.375,2.375,2.351563,2.367188,0.243072,2745600
1971-03-11,2.367188,2.390625,2.363281,2.382813,0.244676,1907200
1971-03-12,2.382813,2.386719,2.371094,2.386719,0.245077,870400
1971-03-15,2.386719,2.417969,2.375,2.417969,0.248286,1107200
1971-03-16,2.417969,2.449219,2.414063,2.4375,0.250292,2428800
1971-03-17,2.4375,2.441406,2.378906,2.429688,0.249489,3078400
1971-03-18,2.429688,2.4375,2.414063,2.414063,0.247885,1296000
1971-03-19,2.414063,2.417969,2.394531,2.402344,0.246682,1174400
1971-03-22,2.402344,2.414063,2.390625,2.40625,0.247083,1353600
1971-03-23,2.40625,2.433594,2.402344,2.425781,0.249088,1366400
1971-03-24,2.417969,2.417969,2.402344,2.417969,0.248286,832000
1971-03-25,2.410156,2.410156,2.394531,2.402344,0.246682,2656000
1971-03-26,2.402344,2.433594,2.402344,2.425781,0.249088,873600
1971-03-29,2.425781,2.445313,2.425781,2.4375,0.250292,1977600
1971-03-30,2.4375,2.46875,2.429688,2.46875,0.2535,2201600
1971-03-31,2.46875,2.496094,2.460938,2.492188,0.255907,2092800
1971-04-01,2.492188,2.5,2.476563,2.484375,0.255105,1865600
1971-04-02,2.484375,2.492188,2.472656,2.480469,0.254704,1436800
1971-04-05,2.484375,2.515625,2.484375,2.511719,0.257913,2326400
1971-04-06,2.511719,2.542969,2.511719,2.523438,0.259116,2419200
1971-04-07,2.523438,2.542969,2.515625,2.515625,0.258314,1910400
1971-04-08,2.519531,2.539063,2.519531,2.539063,0.260721,1350400
1971-04-12,2.539063,2.558594,2.535156,2.558594,0.262726,1766400
1971-04-13,2.558594,2.574219,2.554688,2.554688,0.262325,1964800
1971-04-14,2.554688,2.566406,2.53125,2.539063,0.260721,2230400
1971-04-15,2.539063,2.5625,2.535156,2.554688,0.262325,1241600
1971-04-16,2.554688,2.5625,2.53125,2.539063,0.260721,1043200
1971-04-19,2.539063,2.546875,2.535156,2.542969,0.261122,889600
1971-04-20,2.542969,2.550781,2.515625,2.515625,0.258314,1587200
1971-04-21,2.511719,2.511719,2.484375,2.507813,0.257512,1382400
1971-04-22,2.507813,2.519531,2.5,2.519531,0.258715,1667200
1971-04-23,2.519531,2.535156,2.5,2.527344,0.259517,1651200
1971-04-26,2.53125,2.546875,2.53125,2.53125,0.259918,2422400
