<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1971-02-08,9.338018,9.338018,9.245562,9.338018,1.620656,100183
1971-02-09,9.338018,9.49211,9.276381,9.276381,1.609956,122086
1971-02-10,9.122288,9.122288,8.752465,9.060651,1.572517,285137
1971-02-11,8.968195,8.968195,8.814103,8.844921,1.535076,152911
1971-02-12,8.87574,8.999014,8.87574,8.87574,1.540425,67330
1971-02-16,8.629191,8.844921,8.629191,8.814103,1.545829,125330
1971-02-17,8.814103,8.87574,8.721647,8.87574,1.556639,152911
1971-02-18,8.87574,8.999014,8.814103,8.87574,1.556639,111540
1971-02-19,8.87574,8.937377,8.844921,8.87574,1.556639,85987
1971-02-22,8.87574,8.937377,8.844921,8.87574,1.556639,68952
1971-02-23,8.87574,8.968195,8.844921,8.937377,1.567449,81120
1971-02-24,8.937377,9.091469,8.906558,9.029832,1.583664,69358
1971-02-25,9.029832,9.183925,9.029832,9.060651,1.589069,95722
1971-02-26,9.060651,9.153107,9.029832,9.029832,1.583664,60434
1971-03-01,9.029832,9.153107,9.029832,9.153107,1.605285,61246
1971-03-02,9.153107,9.153107,9.091469,9.122288,1.599879,32448
1971-03-03,9.122288,9.183925,9.060651,9.060651,1.589069,53945
1971-03-04,9.060651,9.338018,9.029832,9.183925,1.610688,97750
1971-03-05,9.183925,9.214744,9.029832,9.122288,1.599879,119246
1971-03-08,9.122288,9.214744,8.968195,9.153107,1.605285,48266
1971-03-09,9.153107,9.338018,9.153107,9.338018,1.637715,75036
1971-03-10,9.338018,9.399655,9.276381,9.276381,1.626903,88421
1971-03-11,9.276381,9.307199,8.999014,9.029832,1.583664,93288
1971-03-12,9.029832,9.091469,9.029832,9.091469,1.594474,65707
1971-03-15,9.091469,9.122288,9.029832,9.029832,1.583664,100183
1971-03-16,9.029832,9.122288,9.029832,9.122288,1.599879,182114
1971-03-17,9.091469,9.091469,8.999014,8.999014,1.578259,90043
1971-03-18,8.999014,9.276381,8.999014,9.214744,1.616095,113568
1971-03-19,9.214744,9.276381,9.153107,9.153107,1.605285,76658
1971-03-22,9.153107,9.338018,9.122288,9.276381,1.626903,136282
1971-03-23,9.276381,9.307199,9.214744,9.276381,1.626903,52322
1971-03-24,9.276381,9.307199,9.183925,9.214744,1.616095,93694
1971-03-25,9.214744,9.276381,9.153107,9.214744,1.616095,75847
1971-03-26,9.214744,9.214744,8.999014,9.122288,1.599879,75442
1971-03-29,9.122288,9.122288,9.029832,9.091469,1.594474,86798
1971-03-30,9.091469,9.091469,9.029832,9.060651,1.589069,73414
1971-03-31,9.060651,9.091469,8.968195,9.091469,1.594474,121680
1971-04-01,9.091469,9.091469,8.937377,8.968195,1.572855,69358
1971-04-02,8.968195,8.968195,8.783284,8.844921,1.551235,107890
1971-04-05,8.87574,8.937377,8.87574,8.87574,1.556639,90854
1971-04-06,8.87574,8.937377,8.814103,8.814103,1.545829,159806
1971-04-07,8.752465,8.752465,8.505917,8.505917,1.491779,149666
1971-04-08,8.382643,8.382643,8.136095,8.321006,1.45935,272969
1971-04-12,8.321006,8.66001,8.321006,8.66001,1.518804,274997
1971-04-13,8.66001,8.783284,8.536736,8.783284,1.540424,239710
1971-04-14,8.783284,8.87574,8.721647,8.844921,1.551235,124519
1971-04-15,8.844921,8.906558,8.783284,8.906558,1.562045,172380
1971-04-16,8.906558,9.060651,8.87574,9.029832,1.583664,154534
1971-04-19,9.029832,9.276381,9.029832,9.214744,1.616095,186170
1971-04-20,9.214744,9.276381,9.183925,9.214744,1.616095,85176
1971-04-21,9.214744,9.307199,9.153107,9.183925,1.610688,138715
1971-04-22,9.183925,9.338018,9.153107,9.276381,1.626903,109512
1971-04-23,9.276381,9.49211,9.276381,9.368836,1.64312,144799
1971-04-26,9.368836,9.399655,9.245562,9.338018,1.637715,186170
1971-04-27,9.338018,9.646203,9.307199,9.522929,1.670143,302578
1971-04-28,9.553748,9.92357,9.553748,9.831114,1.724195,341921
1971-04-29,9.861933,10.016026,9.861933,9.861933,1.729599,226730
1971-04-30,9.861933,9.861933,9.553748,9.70784,1.702574,105050
1971-05-03,9.70784,9.800296,9.522929,9.522929,1.670143,80714
1971-05-04,9.522929,9.70784,9.522929,9.70784,1.702574,75847
1971-05-05,9.70784,9.769477,9.49211,9.70784,1.702574,90449
1971-05-06,9.70784,9.831114,9.677022,9.677022,1.697169,143582
1971-05-07,9.677022,9.70784,9.553748,9.553748,1.675549,53539
1971-05-10,9.49211,9.49211,9.307199,9.368836,1.64312,86393
1971-05-11,9.368836,9.584566,9.307199,9.49211,1.664739,119246
1971-05-12,9.49211,9.522929,9.338018,9.338018,1.637715,169135
1971-05-13,9.338018,9.615385,9.276381,9.49211,1.664739,328942
1971-05-14,9.522929,9.861933,9.522929,9.615385,1.686359,803899
1971-05-17,9.584566,9.584566,9.49211,9.584566,1.680954,97750
1971-05-18,9.584566,9.677022,9.461292,9.615385,1.702784,118030
1971-05-19,9.615385,9.70784,9.615385,9.615385,1.702784,81120
1971-05-20,9.646203,9.738659,9.646203,9.70784,1.719158,56378
1971-05-21,9.677022,9.677022,9.615385,9.615385,1.702784,62868
1971-05-24,9.615385,9.615385,9.522929,9.584566,1.697327,106267
1971-05-25,9.461292,9.461292,9.122288,9.307199,1.648206,239304
1971-05-26,9.307199,9.522929,9.307199,9.461292,1.675497,117218
