Date,Open,High,Low,Close,Adj Close,Volume
1998-09-24,0.938201,0.951354,0.775989,0.830791,0.80683,518656090
1998-09-25,0.79791,0.80887,0.721188,0.786949,0.764252,121255834
1998-09-28,0.832983,0.892168,0.806678,0.846135,0.821731,89772883
1998-09-29,0.865863,0.881208,0.837367,0.857095,0.832375,39289536
1998-09-30,0.827502,0.841751,0.758453,0.790237,0.767445,44113766
1998-10-01,0.747492,0.758453,0.701459,0.701459,0.681228,44433101
1998-10-02,0.710227,0.732148,0.613777,0.701459,0.681228,46816704
1998-10-05,0.686115,0.686115,0.611585,0.629121,0.610976,33832339
1998-10-06,0.67077,0.67077,0.561167,0.640081,0.62162,40270349
1998-10-07,0.613777,0.624737,0.541439,0.541439,0.525823,35058355
1998-10-08,0.488829,0.512942,0.442796,0.508558,0.49389,57172262
1998-10-09,0.539247,0.565551,0.517326,0.539247,0.523694,38519712
1998-10-12,0.561167,0.561167,0.552399,0.552399,0.536467,28198368
1998-10-13,0.553495,0.556783,0.512942,0.515134,0.500277,15430694
1998-10-14,0.51075,0.563359,0.51075,0.528286,0.513049,30935520
1998-10-15,0.528286,0.57432,0.528286,0.572128,0.555627,29144966
1998-10-16,0.58528,0.640081,0.578704,0.631313,0.613105,43343942
1998-10-19,0.651042,0.806678,0.64885,0.795718,0.772768,78151392
1998-10-20,0.859287,0.909705,0.793526,0.815446,0.791927,109292198
1998-10-21,0.859287,0.903129,0.828598,0.886688,0.861115,65703053
1998-10-22,0.907513,0.938201,0.863671,0.904225,0.878146,53323142
1998-10-23,0.905321,0.916281,0.868056,0.879016,0.853664,32309798
1998-10-26,1.052189,1.288931,1.030268,1.286739,1.249627,389981434
1998-10-27,1.429223,1.592531,1.407302,1.446759,1.405032,571032634
1998-10-28,1.367845,1.486216,1.34154,1.402918,1.362456,254555136
1998-10-29,1.424839,1.454431,1.398534,1.400726,1.360327,81150854
1998-10-30,1.418262,1.47964,1.404014,1.45772,1.415677,94944960
1998-11-02,1.523481,1.538826,1.46868,1.473064,1.430579,123707866
1998-11-03,1.4906,1.499369,1.455527,1.473064,1.430579,45978451
1998-11-04,1.499369,1.503753,1.432511,1.450047,1.408225,44632685
1998-11-05,1.420455,1.46868,1.380997,1.423743,1.38268,66085114
1998-11-06,1.409494,1.480736,1.407302,1.473064,1.430579,48966509
1998-11-09,1.484024,1.806257,1.481832,1.806257,1.754162,202355366
1998-11-10,1.976142,2.455107,1.948741,2.295086,2.228892,577698739
1998-11-11,2.231517,2.371808,2.00135,2.033135,1.974496,306874656
1998-11-12,1.996966,2.330159,1.972854,2.209596,2.145868,223699450
1998-11-13,2.279742,2.331255,2.099993,2.173427,2.110742,135688608
1998-11-16,2.270974,2.279742,2.142738,2.238093,2.173543,82411085
1998-11-17,2.235901,2.332351,2.174523,2.255629,2.190573,81555725
1998-11-18,2.28851,2.604167,2.198636,2.58663,2.512028,201192077
1998-11-19,2.648008,2.720346,2.486891,2.520868,2.448162,135973728
1998-11-20,2.630471,2.630471,2.461683,2.577862,2.503513,67214189
1998-11-23,2.683081,3.428381,2.660064,3.38454,3.286925,162518400
1998-11-24,3.314394,4.105727,3.121493,3.451398,3.351854,342451930
1998-11-25,3.524832,3.75719,3.428381,3.586209,3.482777,195546701
1998-11-27,3.700196,3.860217,3.630051,3.822952,3.712692,66632544
1998-11-30,3.935843,3.945707,3.296857,3.465646,3.365692,135768442
1998-12-01,3.280417,3.665123,3.191639,3.634435,3.529613,147874637
1998-12-02,3.612514,3.752806,3.472222,3.559905,3.457232,72072634
1998-12-03,3.476606,3.651971,3.244248,3.279321,3.18474,76469184
1998-12-04,3.419613,3.471674,2.81022,3.200407,3.108102,138288902
1998-12-07,3.209175,3.209175,2.928591,3.055731,2.967599,115382362
1998-12-08,2.946128,3.191639,2.919823,3.101764,3.012305,120868070
1998-12-09,3.114917,3.410845,3.029426,3.148345,3.057542,119431066
1998-12-10,3.226712,3.342891,3.158758,3.263977,3.169839,114025190
1998-12-11,3.196023,3.388924,3.192735,3.367003,3.269893,60257261
1998-12-14,3.259592,3.38454,3.253016,3.305626,3.210287,46685549
1998-12-15,3.375772,3.408652,3.318778,3.402076,3.303955,40424314
1998-12-16,3.509487,3.963244,3.507295,3.919402,3.80636,123251674
1998-12-17,3.822952,4.270132,3.779111,4.179161,4.058628,106326950
1998-12-18,4.384119,4.598941,4.296437,4.423576,4.295993,83830982
1998-12-21,4.533179,5.269711,4.506874,5.197373,5.047473,132164525
1998-12-22,5.368354,5.45494,4.94967,5.278479,5.12624,105979104
1998-12-23,5.403427,5.458228,5.146956,5.22587,5.075147,42699571
1998-12-24,5.085578,5.210525,4.945286,5.015432,4.870779,26213933
1998-12-28,5.041737,5.296016,4.840067,5.008856,4.864393,60770477
1998-12-29,5.103114,5.103114,4.734848,4.803898,4.665347,33729696
1998-12-30,4.723888,4.732656,4.022429,4.434536,4.306637,99484070
1998-12-31,4.274516,4.525507,4.226291,4.230675,4.108655,37441958
1999-01-04,4.145184,4.401655,4.068462,4.208754,4.087367,44689709
1999-01-05,3.999413,4.077231,3.853641,3.928171,3.814876,75265978
1999-01-06,4.103535,4.997896,4.085999,4.962823,4.819687,108921542
1999-01-07,4.772113,5.52399,4.737041,5.22587,5.075147,118450253
1999-01-08,5.52399,5.629209,5.034065,5.127227,4.97935,89453549
1999-01-11,5.332185,5.348625,4.87514,5.111883,4.964448,43982611
