Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105,24.704105,24.704105,24.704105,15.2498,0
1973-01-03,24.811983,24.811983,24.811983,24.811983,15.316387,0
1973-01-04,24.524307,24.524307,24.524307,24.524307,15.138808,0
1973-01-05,24.668146,24.668146,24.668146,24.668146,15.227605,0
1973-01-08,24.596228,24.596228,24.596228,24.596228,15.183207,0
1973-01-09,24.740065,24.740065,24.740065,24.740065,15.271994,0
1973-01-10,24.740065,24.740065,24.740065,24.740065,15.271994,0
1973-01-11,24.919863,24.919863,24.919863,24.919863,15.382987,0
1973-01-12,24.95582,24.95582,24.95582,24.95582,15.40518,0
1973-01-15,25.02774,25.02774,25.02774,25.02774,15.449587,0
1973-01-16,24.632187,24.632187,24.632187,24.632187,15.205405,0
1973-01-17,24.236633,24.236633,24.236633,24.236633,14.961234,0
1973-01-18,24.092796,24.092796,24.092796,24.092796,14.872444,0
1973-01-19,23.769161,23.769161,23.769161,23.769161,14.672656,0
1973-01-22,23.80512,23.80512,23.80512,23.80512,14.694861,0
1973-01-23,23.948957,23.948957,23.948957,23.948957,14.783647,0
1973-01-24,23.80512,23.80512,23.80512,23.80512,14.694861,0
1973-01-26,23.15785,23.15785,23.15785,23.15785,14.295298,0
1973-01-29,22.438663,22.438663,22.438663,22.438663,13.851351,0
1973-01-30,22.438663,22.438663,22.438663,22.438663,13.851351,0
1973-01-31,22.510582,22.510582,22.510582,22.510582,13.895746,0
1973-02-01,22.438663,22.438663,22.438663,22.438663,13.851351,0
1973-02-02,22.402704,22.402704,22.402704,22.402704,13.829154,0
1973-02-05,22.402704,22.402704,22.402704,22.402704,13.829154,0
1973-02-06,22.510582,22.510582,22.510582,22.510582,13.895746,0
1973-02-07,22.438663,22.438663,22.438663,22.438663,13.851351,0
1973-02-08,22.186949,22.186949,22.186949,22.186949,13.695962,0
1973-02-09,22.294827,22.294827,22.294827,22.294827,13.762555,0
1973-02-12,22.5825,22.5825,22.5825,22.5825,13.940132,0
1973-02-13,22.870176,22.870176,22.870176,22.870176,14.117719,0
1973-02-14,22.474623,22.474623,22.474623,22.474623,13.873552,0
1973-02-15,21.935232,21.935232,21.935232,21.935232,13.540581,0
1973-02-16,21.971191,21.971191,21.971191,21.971191,13.562778,0
1973-02-20,22.150988,22.150988,22.150988,22.150988,13.673766,0
1973-02-21,22.007151,22.007151,22.007151,22.007151,13.584974,0
1973-02-22,21.935232,21.935232,21.935232,21.935232,13.540581,0
1973-02-23,21.611597,21.611597,21.611597,21.611597,13.340796,0
1973-02-26,21.503719,21.503719,21.503719,21.503719,13.274201,0
1973-02-27,20.604734,20.604734,20.604734,20.604734,12.71927,0
1973-02-28,20.568775,20.568775,20.568775,20.568775,12.697069,0
1973-03-01,20.568775,20.568775,20.568775,20.568775,12.697069,0
1973-03-02,20.892408,20.892408,20.892408,20.892408,12.896839,0
1973-03-05,21.000288,21.000288,21.000288,21.000288,12.963442,0
1973-03-06,21.503719,21.503719,21.503719,21.503719,13.274201,0
1973-03-07,21.971191,21.971191,21.971191,21.971191,13.562778,0
1973-03-08,22.007151,22.007151,22.007151,22.007151,13.584974,0
1973-03-09,22.007151,22.007151,22.007151,22.007151,13.584974,0
1973-03-12,22.079069,22.079069,22.079069,22.079069,13.629369,0
1973-03-13,22.115028,22.115028,22.115028,22.115028,13.651561,0
1973-03-14,22.150988,22.150988,22.150988,22.150988,13.673766,0
1973-03-15,22.079069,22.079069,22.079069,22.079069,13.629369,0
1973-03-16,22.150988,22.150988,22.150988,22.150988,13.673766,0
1973-03-19,21.683516,21.683516,21.683516,21.683516,13.385191,0
1973-03-20,21.503719,21.503719,21.503719,21.503719,13.274201,0
1973-03-21,21.180084,21.180084,21.180084,21.180084,13.074432,0
1973-03-22,20.568775,20.568775,20.568775,20.568775,12.697069,0
1973-03-23,20.640694,20.640694,20.640694,20.640694,12.741458,0
1973-03-26,20.640694,20.640694,20.640694,20.640694,12.741458,0
1973-03-27,20.820492,20.820492,20.820492,20.820492,12.852449,0
1973-03-28,21.575638,21.575638,21.575638,21.575638,13.318604,0
1973-03-29,22.079069,22.079069,22.079069,22.079069,13.629369,0
1973-03-30,21.719475,21.719475,21.719475,21.719475,13.407393,0
1973-04-02,21.287964,21.287964,21.287964,21.287964,13.141021,0
1973-04-03,21.072206,21.072206,21.072206,21.072206,13.007837,0
1973-04-04,20.353018,20.353018,20.353018,20.353018,12.563875,0
1973-04-05,20.568775,20.568775,20.568775,20.568775,12.697069,0
1973-04-06,20.712612,20.712612,20.712612,20.712612,12.785855,0
1973-04-09,20.712612,20.712612,20.712612,20.712612,12.785855,0
1973-04-10,20.568775,20.568775,20.568775,20.568775,12.697069,0
1973-04-11,20.640694,20.640694,20.640694,20.640694,12.741458,0
1973-04-12,21.000288,21.000288,21.000288,21.000288,12.963442,0
1973-04-13,21.072206,21.072206,21.072206,21.072206,13.007837,0
1973-04-16,21.036247,21.036247,21.036247,21.036247,12.98564,0
1973-04-17,20.892408,20.892408,20.892408,20.892408,12.896839,0
1973-04-18,20.820492,20.820492,20.820492,20.820492,12.852449,0
1973-04-19,20.784531,20.784531,20.784531,20.784531,12.830248,0
1973-04-23,20.532816,20.532816,20.532816,20.532816,12.674864,0
1973-04-24,20.209181,20.209181,20.209181,20.209181,12.475094,0
1973-04-25,20.065344,20.065344,20.065344,20.065344,12.386305,0
1973-04-26,19.921507,19.921507,19.921507,19.921507,12.29751,0
1973-04-27,19.70575,19.70575,19.70575,19.70575,12.164325,0
1973-04-30,19.633829,19.633829,19.633829,19.633829,12.119926,0
1973-05-01,19.274237,19.274237,19.274237,19.274237,11.897954,0
1973-05-02,19.382114,19.382114,19.382114,19.382114,11.964539,0
1973-05-03,19.382114,19.382114,19.382114,19.382114,11.964539,0
1973-05-04,19.993423,19.993423,19.993423,19.993423,12.341901,0
1973-05-07,19.633829,19.633829,19.633829,19.633829,12.119926,0
1973-05-08,19.454033,19.454033,19.454033,19.454033,12.008934,0
1973-05-09,19.346155,19.346155,19.346155,19.346155,11.942346,0
1973-05-10,19.166359,19.166359,19.166359,19.166359,11.831352,0
1973-05-11,18.950602,18.950602,18.950602,18.950602,11.698165,0
1973-05-14,17.763943,17.763943,17.763943,17.763943,10.965651,0
1973-05-15,17.835861,17.835861,17.835861,17.835861,11.010038,0
1973-05-16,17.90778,17.90778,17.90778,17.90778,11.054441,0
1973-05-17,17.835861,17.835861,17.835861,17.835861,11.010038,0
1973-05-18,17.368387,17.368387,17.368387,17.368387,10.72147,0
1973-05-21,17.296471,17.296471,17.296471,17.296471,10.677082,0
1973-05-22,17.368387,17.368387,17.368387,17.368387,10.72147,0
1973-05-23,17.620104,17.620104,17.620104,17.620104,10.876854,0
1973-05-24,19.274237,19.274237,19.274237,19.274237,11.897954,0
1973-05-25,19.1304,19.1304,19.1304,19.1304,11.809162,0
1973-05-29,18.770805,18.770805,18.770805,18.770805,11.587185,0
1973-05-30,17.90778,17.90778,17.90778,17.90778,11.054441,0
1973-05-31,17.620104,17.620104,17.620104,17.620104,10.876854,0
1973-06-01,17.548185,17.548185,17.548185,17.548185,10.832459,0
1973-06-04,17.548185,17.548185,17.548185,17.548185,10.832459,0
1973-06-05,17.90778,17.90778,17.90778,17.90778,11.054441,0
1973-06-06,17.656063,17.656063,17.656063,17.656063,10.899061,0
1973-06-07,17.87182,17.87182,17.87182,17.87182,11.032241,0
1973-06-08,18.375252,18.375252,18.375252,18.375252,11.343008,0
1973-06-11,18.339293,18.339293,18.339293,18.339293,11.320815,0
1973-06-12,19.418074,19.418074,19.418074,19.418074,11.986742,0
1973-06-13,19.382114,19.382114,19.382114,19.382114,11.964539,0
1973-06-14,19.058479,19.058479,19.058479,19.058479,11.764763,0
1973-06-15,18.519089,18.519089,18.519089,18.519089,11.431802,0
1973-06-18,18.123535,18.123535,18.123535,18.123535,11.187625,0
1973-06-19,18.195456,18.195456,18.195456,18.195456,11.232019,0
1973-06-20,18.195456,18.195456,18.195456,18.195456,11.232019,0
1973-06-21,18.195456,18.195456,18.195456,18.195456,11.232019,0
1973-06-22,18.698887,18.698887,18.698887,18.698887,11.542786,0
1973-06-25,18.015657,18.015657,18.015657,18.015657,11.121035,0
1973-06-26,18.55505,18.55505,18.55505,18.55505,11.453999,0
1973-06-27,18.626966,18.626966,18.626966,18.626966,11.498398,0
1973-06-28,18.806765,18.806765,18.806765,18.806765,11.609379,0
