Date,Open,High,Low,Close,Adj Close,Volume
1987-07-29,0.0,5.5,5.4375,5.5,5.5,201200
1987-07-30,5.5,5.5625,5.4375,5.5625,5.5625,107000
1987-07-31,5.5625,5.5625,5.5,5.5625,5.5625,35400
1987-08-03,5.5625,5.5625,5.5,5.5625,5.5625,23800
1987-08-04,5.5625,5.5625,5.5,5.5625,5.5625,35800
1987-08-05,5.5625,5.5625,5.5,5.5,5.5,23800
1987-08-06,5.5,5.5625,5.5,5.5,5.5,34000
1987-08-07,5.5,5.5625,5.5,5.5625,5.5625,11400
1987-08-10,5.5,5.5625,5.5,5.5625,5.5625,0
1987-08-11,5.5625,5.6875,5.5625,5.625,5.625,58200
1987-08-12,5.625,6.0,5.5,5.9375,5.9375,30800
1987-08-13,6.0,6.25,6.0,6.125,6.125,34000
1987-08-14,6.125,6.25,6.0625,6.1875,6.1875,20400
1987-08-17,6.1875,6.1875,6.0,6.0625,6.0625,22400
1987-08-18,6.0625,6.125,5.875,5.875,5.875,28400
1987-08-19,5.875,6.0,5.875,5.875,5.875,15200
1987-08-20,6.0,6.3125,6.0,6.25,6.25,72600
1987-08-21,6.375,7.625,6.375,6.9375,6.9375,48400
1987-08-24,6.9375,7.0625,6.75,6.75,6.75,36800
1987-08-25,6.75,7.125,6.75,6.9375,6.9375,34000
1987-08-26,6.875,6.875,6.5625,6.5625,6.5625,22400
1987-08-27,6.5625,6.625,6.3125,6.3125,6.3125,21000
1987-08-28,6.375,6.5625,6.375,6.4375,6.4375,4000
1987-08-31,6.4375,6.5,6.375,6.375,6.375,4200
1987-09-01,6.375,6.4375,6.375,6.375,6.375,5600
1987-09-02,6.375,6.375,6.25,6.375,6.375,2200
1987-09-03,6.25,6.25,6.125,6.25,6.25,6000
1987-09-04,6.25,6.25,5.875,5.875,5.875,16600
1987-09-08,5.875,5.875,5.4375,5.4375,5.4375,15200
1987-09-09,5.4375,5.5,5.375,5.4375,5.4375,5800
1987-09-10,5.4375,5.5,5.4375,5.4375,5.4375,3000
1987-09-11,5.5625,5.9375,5.5625,5.8125,5.8125,13800
1987-09-14,5.875,5.9375,5.875,5.9375,5.9375,2800
1987-09-15,5.875,5.875,5.8125,5.875,5.875,3000
1987-09-16,5.8125,5.8125,5.625,5.625,5.625,6000
1987-09-17,5.5625,5.5625,5.5,5.5,5.5,2400
1987-09-18,5.5,5.5,5.5,5.5,5.5,1000
1987-09-21,5.5,5.5,5.5,5.5,5.5,4200
1987-09-22,5.5,5.625,5.5,5.625,5.625,8200
1987-09-23,5.625,5.625,5.5625,5.625,5.625,5200
1987-09-24,5.625,5.625,5.5625,5.625,5.625,0
1987-09-25,5.625,5.6875,5.625,5.625,5.625,400
1987-09-28,5.6875,5.75,5.6875,5.6875,5.6875,2800
1987-09-29,5.625,5.625,5.375,5.375,5.375,5600
1987-09-30,5.375,5.375,5.375,5.375,5.375,1600
1987-10-01,5.375,5.875,5.375,5.875,5.875,14000
1987-10-02,5.9375,6.0625,5.9375,6.0,6.0,10600
1987-10-05,6.0,6.0625,5.875,5.9375,5.9375,13600
1987-10-06,5.9375,5.9375,5.875,5.875,5.875,2600
1987-10-07,5.875,5.875,5.75,5.75,5.75,3000
1987-10-08,5.75,5.9375,5.75,5.75,5.75,6800
1987-10-09,5.6875,5.6875,5.6875,5.6875,5.6875,1000
1987-10-12,5.625,5.625,5.5,5.5,5.5,8600
1987-10-13,5.5,5.5,5.375,5.375,5.375,5200
1987-10-14,5.375,5.5,5.0625,5.0625,5.0625,10600
1987-10-15,5.0625,5.1875,4.75,4.8125,4.8125,16600
1987-10-16,4.8125,4.9375,4.5,4.5,4.5,24800
1987-10-19,4.3125,4.3125,2.875,3.25,3.25,67400
1987-10-20,3.25,3.5,3.0625,3.375,3.375,34600
1987-10-21,3.5625,4.125,3.5625,4.0,4.0,30200
1987-10-22,4.0,4.0,3.375,3.375,3.375,19600
1987-10-23,3.4375,3.625,3.4375,3.625,3.625,5000
1987-10-26,3.5625,3.5625,3.375,3.375,3.375,5000
1987-10-27,3.375,3.5,3.3125,3.4375,3.4375,4400
1987-10-28,3.4375,3.4375,3.25,3.4375,3.4375,8600
1987-10-29,3.3125,3.3125,3.0625,3.1875,3.1875,8800
1987-10-30,3.3125,3.6875,3.3125,3.6875,3.6875,5200
1987-11-02,3.8125,3.9375,3.8125,3.875,3.875,4000
1987-11-03,3.875,3.875,3.8125,3.8125,3.8125,2000
1987-11-04,3.8125,3.875,3.8125,3.875,3.875,4800
1987-11-05,3.8125,3.8125,3.8125,3.8125,3.8125,600
1987-11-06,3.8125,3.9375,3.8125,3.8125,3.8125,3200
1987-11-09,3.75,3.75,3.375,3.4375,3.4375,6600
1987-11-10,3.375,3.375,3.375,3.375,3.375,600
1987-11-11,3.375,3.5,3.375,3.5,3.5,5400
1987-11-12,3.5625,3.6875,3.5625,3.625,3.625,1800
1987-11-13,3.625,3.6875,3.5625,3.625,3.625,0
1987-11-16,3.625,3.625,3.5625,3.5625,3.5625,2200
1987-11-17,3.5625,3.6875,3.5,3.5625,3.5625,16600
1987-11-18,3.5625,3.6875,3.5625,3.6875,3.6875,4200
1987-11-19,3.6875,3.75,3.625,3.6875,3.6875,5600
1987-11-20,3.625,3.625,3.5,3.5,3.5,7000
1987-11-23,3.5,3.625,3.5,3.5,3.5,8800
1987-11-24,3.5,3.5625,3.4375,3.5,3.5,2600
1987-11-25,3.5,3.5625,3.5,3.5,3.5,6800
1987-11-27,3.5,3.5625,3.375,3.375,3.375,1200
1987-11-30,3.3125,3.3125,3.1875,3.1875,3.1875,2800
1987-12-01,3.125,3.125,3.0625,3.0625,3.0625,4000
1987-12-02,3.0625,3.1875,3.0625,3.0625,3.0625,25400
