Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,28.25,28.875,27.9375,28.5625,12.434059,6307500
1998-06-30,28.4375,28.4375,27.75,27.8125,12.10756,1537600
1998-07-01,27.75,28.0,27.125,27.875,12.134767,593100
1998-07-02,27.75,27.75,27.25,27.6875,12.053146,563600
1998-07-06,27.6875,27.6875,27.125,27.1875,11.835474,616800
1998-07-07,27.1875,27.25,26.9375,27.0625,11.781064,623500
1998-07-08,27.0625,27.25,27.0,27.25,11.862684,392300
1998-07-09,27.125,27.1875,26.75,27.0,11.753855,293100
1998-07-10,27.0,27.0,26.3125,27.0,11.753855,384300
1998-07-13,26.75,26.9375,26.3125,26.875,11.699445,385500
1998-07-14,26.8125,27.125,26.5,27.0,11.753855,668400
1998-07-15,26.875,26.9375,26.5625,26.9375,11.726646,232800
1998-07-16,26.8125,26.875,26.5,26.625,11.590604,403600
1998-07-17,26.625,26.625,26.3125,26.5,11.536191,543500
1998-07-20,26.3125,26.375,26.0,26.3125,11.454567,542000
1998-07-21,26.1875,26.3125,25.875,26.0,11.318527,218800
1998-07-22,26.0625,26.0625,25.75,26.0625,11.345734,506500
1998-07-23,26.0625,26.375,26.0625,26.3125,11.454567,446200
1998-07-24,26.125,26.1875,26.0,26.125,11.372941,515800
1998-07-27,26.0,26.25,25.8125,26.1875,11.400158,384800
1998-07-28,26.0625,26.1875,25.375,25.75,11.209695,816900
1998-07-29,25.5625,25.75,25.0625,25.5,11.100863,522200
1998-07-30,25.375,25.9375,25.3125,25.75,11.209695,467900
1998-07-31,25.75,25.75,25.0,25.1875,10.964826,386800
1998-08-03,25.0,25.125,24.5625,24.875,10.828783,649200
1998-08-04,24.6875,24.6875,23.75,24.0625,10.475078,617600
1998-08-05,24.25,25.125,24.125,25.125,10.937615,501300
1998-08-06,25.125,25.125,24.5,24.75,10.774366,568500
1998-08-07,24.625,24.8125,24.25,24.4375,10.638324,351500
1998-08-10,24.5,25.0,24.5,24.75,10.774366,749400
1998-08-11,24.5,24.5625,24.0,24.1875,10.529498,358400
1998-08-12,24.1875,25.125,24.125,25.125,10.937615,399000
1998-08-13,24.875,25.0625,24.6875,24.9375,10.85599,206500
1998-08-14,24.6875,24.875,24.5,24.75,10.774366,195700
1998-08-17,25.0,25.3125,24.8125,25.25,10.992031,520500
1998-08-18,25.1875,25.25,24.75,25.0,10.883199,450900
1998-08-19,24.9375,24.9375,24.625,24.875,10.828783,302700
1998-08-20,25.0,25.125,24.875,25.0625,10.910409,631900
1998-08-21,24.875,25.25,24.8125,25.25,10.992031,459000
1998-08-24,25.375,25.625,25.3125,25.375,11.046446,377900
1998-08-25,25.4375,25.75,25.375,25.75,11.209695,585800
1998-08-26,25.625,25.6875,25.5,25.625,11.155281,346000
1998-08-27,25.625,25.875,25.5625,25.5625,11.128071,723600
1998-08-28,25.625,25.625,25.4375,25.625,11.155281,346100
1998-08-31,25.5625,25.5625,24.875,25.4375,11.073659,1312100
1998-09-01,25.1875,25.3125,24.5625,25.3125,11.01924,446000
1998-09-02,25.0625,25.125,24.625,25.0625,10.910409,1301000
1998-09-03,24.8125,25.0625,24.5625,25.0,10.883199,267200
1998-09-04,25.125,25.25,24.8125,25.125,10.937615,359300
1998-09-08,25.0625,25.3125,24.75,25.3125,11.01924,198700
1998-09-09,25.3125,25.3125,25.0,25.25,10.992031,216700
1998-09-10,25.125,25.375,25.0,25.3125,11.01924,327200
1998-09-11,25.125,25.4375,24.9375,25.375,11.046446,232300
1998-09-14,25.5,25.75,25.375,25.75,11.209695,290300
1998-09-15,25.5625,26.4375,25.5625,26.3125,11.454567,324900
1998-09-16,26.25,26.4375,26.0625,26.4375,11.508979,1183500
1998-09-17,25.8125,26.0625,25.75,25.9375,11.460383,1643800
1998-09-18,25.875,26.375,25.8125,26.3125,11.626073,341900
1998-09-21,26.3125,26.4375,26.0625,26.3125,11.626073,278200
1998-09-22,26.375,26.5,26.0625,26.0625,11.515608,408700
1998-09-23,26.25,26.6875,26.125,26.6875,11.791765,371500
1998-09-24,26.6875,26.6875,26.0625,26.25,11.598458,724100
1998-09-25,26.0,26.4375,26.0,26.375,11.653691,184900
1998-09-28,26.1875,26.5,26.0625,26.5,11.708918,414100
1998-09-29,26.4375,26.875,26.4375,26.75,11.819386,264200
1998-09-30,26.5,26.5,25.9375,26.0625,11.515608,370300
1998-10-01,26.125,26.75,26.0625,26.6875,11.791765,425100
1998-10-02,26.75,27.875,26.75,27.8125,12.288841,635000
1998-10-05,27.8125,28.75,27.6875,28.6875,12.675458,565700
1998-10-06,28.6875,29.0,28.3125,28.8125,12.730691,691700
1998-10-07,28.875,29.3125,28.8125,29.1875,12.89638,538800
1998-10-08,28.9375,28.9375,28.5,28.875,12.758297,441000
1998-10-09,28.875,28.875,27.625,28.0,12.371692,239400
1998-10-12,27.75,27.75,25.875,26.1875,11.570847,319500
