Date,Open,High,Low,Close,Adj Close,Volume
1981-10-27,0.0,3.885014,3.807931,3.854181,1.542383,3155664
1981-10-28,0.0,3.885014,3.838764,3.854181,1.542383,1704318
1981-10-29,0.0,3.854181,3.823347,3.823347,1.530044,1115672
1981-10-30,0.0,3.877306,3.807931,3.877306,1.551638,903240
1981-11-02,0.0,4.039181,3.992931,4.023765,1.610247,2832963
1981-11-03,0.0,4.062307,4.008348,4.04689,1.619502,2124317
1981-11-04,0.0,4.062307,3.992931,4.00064,1.600995,762159
1981-11-05,0.0,4.008348,3.946681,3.946681,1.5794,1289184
1981-11-06,0.0,3.915848,3.854181,3.869598,1.548554,5863762
1981-11-09,0.0,3.962098,3.869598,3.931264,1.57323,1382427
1981-11-10,0.0,3.992931,3.931264,3.962098,1.58557,1997831
1981-11-11,0.0,3.977515,3.931264,3.977515,1.591739,476755
1981-11-12,0.0,3.992931,3.946681,3.962098,1.58557,844862
1981-11-13,0.0,3.962098,3.915848,3.915848,1.567061,869997
1981-11-16,0.0,3.915848,3.823347,3.915848,1.567061,1513778
1981-11-17,0.0,4.054598,3.946681,4.039181,1.616417,895132
1981-11-18,0.0,4.162515,4.070015,4.070015,1.628757,1568913
1981-11-19,0.0,4.116265,4.070015,4.100848,1.641095,848105
1981-11-20,0.0,4.131682,4.070015,4.085432,1.634927,717565
1981-11-23,0.0,4.100848,3.885014,3.946681,1.5794,3297555
1981-11-24,0.0,3.931264,3.869598,3.900431,1.560893,5314845
1981-11-25,0.0,4.054598,3.946681,4.008348,1.604078,1529994
1981-11-27,0.0,4.085432,4.008348,4.085432,1.634927,346215
1981-11-30,0.0,4.085432,4.054598,4.070015,1.628757,1332968
1981-12-01,0.0,4.070015,4.039181,4.070015,1.628757,317026
1981-12-02,0.0,4.085432,4.023765,4.054598,1.622587,531890
1981-12-03,0.0,4.070015,4.023765,4.070015,1.628757,778376
1981-12-04,0.0,4.131682,4.070015,4.100848,1.641095,449998
1981-12-07,0.0,4.085432,4.008348,4.023765,1.610247,1395400
1981-12-08,0.0,4.008348,3.915848,3.977515,1.591739,846483
1981-12-09,0.0,4.070015,3.946681,4.070015,1.628757,442701
1981-12-10,0.0,4.070015,4.023765,4.039181,1.616417,587025
1981-12-11,0.0,4.054598,3.992931,4.023765,1.610247,388377
1981-12-14,0.0,3.962098,3.915848,3.915848,1.567061,421620
1981-12-15,0.0,3.946681,3.885014,3.915848,1.567061,968105
1981-12-16,0.0,3.962098,3.915848,3.915848,1.567061,247296
1981-12-17,0.0,3.946681,3.900431,3.946681,1.5794,814051
1981-12-18,0.0,4.116265,3.946681,4.054598,1.622587,834321
1981-12-21,0.0,4.070015,3.931264,3.946681,1.5794,530268
1981-12-22,0.0,4.039181,3.962098,3.992931,1.597909,912159
1981-12-23,0.0,4.039181,4.008348,4.023765,1.610247,1238914
1981-12-24,0.0,4.039181,3.946681,3.977515,1.591739,121621
1981-12-28,0.0,4.039181,4.008348,4.008348,1.604078,501079
1981-12-29,0.0,4.054598,4.008348,4.039181,1.616417,247296
1981-12-30,0.0,4.085432,4.008348,4.054598,1.622587,261080
1981-12-31,4.108557,4.131682,4.085432,4.131682,1.653435,193783
1982-01-04,4.208765,4.255016,4.147099,4.224182,1.690452,901618
1982-01-05,4.131682,4.193349,4.070015,4.070015,1.628757,993240
1982-01-06,3.992931,4.039181,3.931264,3.977515,1.591739,871618
1982-01-07,4.039181,4.116265,3.962098,4.116265,1.647265,746754
1982-01-08,4.162515,4.224182,4.085432,4.100848,1.641095,1457832
1982-01-11,4.023765,4.131682,3.915848,3.931264,1.57323,527836
1982-01-12,3.992931,4.039181,3.931264,4.039181,1.616417,564322
1982-01-13,4.039181,4.100848,3.962098,3.962098,1.58557,811619
1982-01-14,4.023765,4.116265,3.931264,4.054598,1.622587,1208104
1982-01-15,4.116265,4.162515,4.054598,4.116265,1.647265,680268
1982-01-18,4.131682,4.208765,4.054598,4.208765,1.684282,398107
1982-01-19,4.177932,4.239599,4.100848,4.100848,1.641095,780808
1982-01-20,4.085432,4.131682,4.023765,4.116265,1.647265,1374319
1982-01-21,4.131682,4.177932,4.085432,4.116265,1.647265,504322
1982-01-22,4.131682,4.162515,4.100848,4.147099,1.659604,632430
1982-01-25,4.100848,4.147099,4.054598,4.147099,1.659604,1151347
1982-01-26,4.162515,4.208765,4.116265,4.131682,1.653435,1926479
1982-01-27,4.193349,4.239599,4.147099,4.162515,1.665774,1277833
1982-01-28,4.270432,4.378349,4.162515,4.316683,1.727468,3531068
1982-01-29,4.393766,4.455433,4.332099,4.440016,1.776825,3258637
1982-02-01,4.347516,4.393766,4.301266,4.316683,1.727468,899186
1982-02-02,4.270432,4.301266,4.239599,4.270432,1.708961,1403508
1982-02-03,4.193349,4.270432,4.100848,4.100848,1.641095,1330536
1982-02-04,4.162515,4.193349,4.131682,4.193349,1.678113,1216212
1982-02-05,4.301266,4.409183,4.193349,4.362933,1.745978,1748102
1982-02-08,4.285849,4.347516,4.224182,4.255016,1.702791,1346752
1982-02-09,4.177932,4.224182,4.116265,4.131682,1.653435,1760264
1982-02-10,4.177932,4.239599,4.116265,4.239599,1.696622,1189455
1982-02-11,4.224182,4.270432,4.177932,4.224182,1.690452,1119726
1982-02-12,4.285849,4.301266,4.255016,4.301266,1.7213,3008097
1982-02-16,4.301266,4.362933,4.224182,4.347516,1.739808,2336748
1982-02-17,4.4246,4.501683,4.347516,4.440016,1.776825,2313235
1982-02-18,4.486266,4.532517,4.440016,4.47085,1.789165,1360536
1982-02-19,4.393766,4.455433,4.332099,4.378349,1.752147,2477829
1982-02-22,4.362933,4.455433,4.270432,4.285849,1.71513,1450535
1982-02-23,4.255016,4.285849,4.224182,4.255016,1.702791,2889719
1982-02-24,4.239599,4.285849,4.177932,4.285849,1.71513,882159
1982-02-25,4.332099,4.378349,4.285849,4.316683,1.727468,3099718
1982-02-26,4.332099,4.362933,4.301266,4.316683,1.727468,347837
1982-03-01,4.301266,4.332099,4.255016,4.285849,1.71513,372972
1982-03-02,4.301266,4.332099,4.270432,4.270432,1.708961,822159
1982-03-03,4.301266,4.347516,4.239599,4.285849,1.71513,1019185
1982-03-04,4.224182,4.285849,4.162515,4.239599,1.696622,2960259
1982-03-05,4.162515,4.193349,4.116265,4.131682,1.653435,1885128
1982-03-08,4.208765,4.239599,4.162515,4.162515,1.665774,837564
1982-03-09,4.070015,4.131682,3.992931,4.085432,1.634927,3139448
1982-03-10,4.054598,4.116265,3.992931,4.008348,1.609666,2419451
1982-03-11,3.977515,4.054598,3.900431,3.931264,1.578711,1116482
1982-03-12,3.823347,3.900431,3.746264,3.854181,1.547756,2061074
1982-03-15,3.962098,3.992931,3.915848,3.992931,1.603475,989186
