<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,37.0,39.259998,37.0,38.849998,29.082264,662600
2007-06-15,39.099998,39.099998,38.25,38.799999,29.044834,1150000
2007-06-18,39.049999,39.099998,37.150002,37.150002,27.809683,853600
2007-06-19,37.150002,37.700001,36.099998,36.700001,27.472813,951000
2007-06-20,36.830002,36.830002,35.330002,35.950001,26.911386,1721800
2007-06-21,36.0,36.700001,35.75,36.700001,27.472813,537700
2007-06-22,37.0,39.5,36.799999,38.950001,29.15712,250300
2007-06-25,39.099998,40.0,38.25,39.25,29.381702,203200
2007-06-26,39.310001,39.799999,39.200001,39.5,29.56883,119600
2007-06-27,39.5,39.799999,39.0,39.75,29.755981,270700
2007-06-28,39.75,39.950001,39.5,39.599998,29.643694,151200
2007-06-29,39.830002,39.900002,38.75,39.060001,29.23947,1701900
2007-07-02,39.200001,40.630001,38.98,39.970001,29.920675,2000500
2007-07-03,39.98,40.610001,39.080002,39.66,29.688618,3752400
2007-07-05,39.599998,41.279999,39.240002,39.450001,29.531412,4277800
2007-07-06,39.400002,39.919998,38.799999,39.82,29.808382,3950700
2007-07-09,39.549999,40.400002,38.48,40.299999,30.167713,5369500
2007-07-10,39.5,39.5,38.48,39.0,29.194546,5483200
2007-07-11,39.0,39.25,38.700001,39.060001,29.23947,5964800
2007-07-12,38.950001,39.060001,38.310001,39.009998,29.202032,4094400
2007-07-13,38.299999,39.889999,38.0,39.470001,29.546371,2064600
2007-07-16,38.0,39.849998,37.07,39.299999,29.419127,2514800
2007-07-17,39.02,39.5,38.27,38.860001,29.089746,3913400
2007-07-18,36.950001,38.860001,36.599998,37.939999,28.401051,4909400
2007-07-19,38.040001,38.450001,37.630001,38.099998,28.520828,2078400
2007-07-20,38.099998,38.18,37.869999,38.029999,28.468424,3406800
2007-07-23,35.099998,39.0,35.099998,38.91,29.127176,2164400
2007-07-24,38.720001,39.220001,38.130001,38.400002,28.745407,2119000
2007-07-25,38.25,38.57,38.0,38.470001,28.797808,2421500
2007-07-26,38.0,38.299999,36.720001,37.560001,28.11659,3610800
2007-07-27,36.0,38.130001,35.73,36.950001,27.659962,2912600
2007-07-30,36.400002,36.450001,35.580002,36.049999,26.986246,2915500
2007-07-31,36.049999,36.080002,35.700001,35.82,26.814066,2148800
2007-08-01,34.919998,36.0,34.759998,35.220001,26.364931,3771700
2007-08-02,34.610001,35.5,34.09,35.27,26.402349,2519100
2007-08-03,35.099998,35.43,35.0,35.09,26.267611,2445000
2007-08-06,35.200001,35.32,34.98,35.150002,26.312519,3896600
2007-08-07,34.849998,35.380001,34.0,34.849998,26.087948,2624200
2007-08-08,32.09,35.470001,32.09,34.740002,26.005608,3355800
2007-08-09,34.299999,34.77,33.619999,33.73,25.249544,2058600
2007-08-10,33.73,33.73,32.380001,32.810001,24.560854,6034600
2007-08-13,33.0,33.25,32.389999,32.990002,24.695589,3860000
2007-08-14,33.130001,33.25,32.119999,32.450001,24.291368,6021900
2007-08-15,32.529999,33.240002,32.5,32.959999,24.673136,4280500
2007-08-16,32.060001,33.25,32.0,33.040001,24.733028,4133300
